province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
45.0,Toledo,7.0,Alcolea de Tajo,864,443,421
45.0,Toledo,8.0,Aldea en Cabo,204,115,89
45.0,Toledo,9.0,Aldeanueva de Barbarroya,697,343,354
45.0,Toledo,10.0,Aldeanueva de San Bartolomé,522,251,271
45.0,Toledo,11.0,Almendral de la Cañada,385,197,188
45.0,Toledo,12.0,Almonacid de Toledo,871,450,421
45.0,Toledo,13.0,Almorox,2391,1280,1111
45.0,Toledo,14.0,Añover de Tajo,5175,2676,2499
45.0,Toledo,15.0,Arcicóllar,754,387,367
45.0,Toledo,16.0,Argés,4668,2378,2290
45.0,Toledo,17.0,Azután,306,156,150
45.0,Toledo,18.0,Barcience,381,209,172
45.0,Toledo,19.0,Bargas,8202,4175,4027
45.0,Toledo,20.0,Belvís de la Jara,1829,937,892
45.0,Toledo,21.0,Borox,2772,1427,1345
45.0,Toledo,22.0,Buenaventura,493,252,241
45.0,Toledo,23.0,Burguillos de Toledo,2202,1132,1070
45.0,Toledo,24.0,Burujón,1381,730,651
45.0,Toledo,25.0,Cabañas de la Sagra,1732,909,823
45.0,Toledo,26.0,Cabañas de Yepes,292,147,145
45.0,Toledo,27.0,Cabezamesada,469,244,225
45.0,Toledo,28.0,Calera y Chozas,4303,2204,2099
45.0,Toledo,29.0,Caleruela,284,144,140
45.0,Toledo,30.0,Calzada de Oropesa,580,304,276
45.0,Toledo,31.0,Camarena,2993,1544,1449
45.0,Toledo,32.0,Camarenilla,596,306,290
45.0,Toledo,33.0,Campillo de la Jara (El),430,229,201
45.0,Toledo,34.0,Camuñas,1839,931,908
45.0,Toledo,35.0,Cardiel de los Montes,306,165,141
45.0,Toledo,36.0,Carmena,915,490,425
45.0,Toledo,37.0,Carpio de Tajo (El),2169,1076,1093
45.0,Toledo,38.0,Carranque,3041,1584,1457
45.0,Toledo,39.0,Carriches,323,166,157
45.0,Toledo,40.0,Casar de Escalona (El),1857,982,875
45.0,Toledo,41.0,Casarrubios del Monte,4576,2454,2122
45.0,Toledo,42.0,Casasbuenas,228,109,119
45.0,Toledo,43.0,Castillo de Bayuela,1065,551,514
45.0,Toledo,45.0,Cazalegas,1642,855,787
45.0,Toledo,46.0,Cebolla,3504,1779,1725
45.0,Toledo,47.0,Cedillo del Condado,2350,1220,1130
45.0,Toledo,48.0,Cerralbos (Los),455,243,212
45.0,Toledo,49.0,Cervera de los Montes,319,167,152
45.0,Toledo,56.0,Chozas de Canales,2615,1380,1235
45.0,Toledo,57.0,Chueca,250,132,118
45.0,Toledo,50.0,Ciruelos,577,312,265
45.0,Toledo,51.0,Cobeja,2150,1116,1034
45.0,Toledo,52.0,Cobisa,3404,1771,1633
45.0,Toledo,53.0,Consuegra,10635,5380,5255
45.0,Toledo,54.0,Corral de Almaguer,6043,3112,2931
45.0,Toledo,55.0,Cuerva,1505,776,729
45.0,Toledo,58.0,Domingo Pérez,547,278,269
45.0,Toledo,59.0,Dosbarrios,2389,1208,1181
45.0,Toledo,60.0,Erustes,232,117,115
45.0,Toledo,61.0,Escalona,3307,1709,1598
45.0,Toledo,62.0,Escalonilla,1591,808,783
45.0,Toledo,63.0,Espinoso del Rey,637,340,297
45.0,Toledo,64.0,Esquivias,4900,2452,2448
45.0,Toledo,65.0,Estrella (La),340,170,170
45.0,Toledo,66.0,Fuensalida,9759,4986,4773
45.0,Toledo,67.0,Gálvez,3378,1732,1646
45.0,Toledo,68.0,Garciotum,151,73,78
45.0,Toledo,69.0,Gerindote,2213,1137,1076
45.0,Toledo,70.0,Guadamur,1788,914,874
45.0,Toledo,71.0,Guardia (La),2334,1163,1171
45.0,Toledo,72.0,Herencias (Las),776,413,363
45.0,Toledo,73.0,Herreruela de Oropesa,471,234,237
45.0,Toledo,74.0,Hinojosa de San Vicente,472,262,210
45.0,Toledo,75.0,Hontanar,156,89,67
45.0,Toledo,76.0,Hormigos,663,364,299
45.0,Toledo,77.0,Huecas,520,271,249
45.0,Toledo,78.0,Huerta de Valdecarábanos,1829,893,936
45.0,Toledo,79.0,Iglesuela (La),414,211,203
45.0,Toledo,80.0,Illán de Vacas,6,4,2
45.0,Toledo,81.0,Illescas,17312,8775,8537
45.0,Toledo,82.0,Lagartera,1591,801,790
45.0,Toledo,83.0,Layos,438,215,223
45.0,Toledo,84.0,Lillo,2962,1516,1446
45.0,Toledo,85.0,Lominchar,1530,806,724
45.0,Toledo,86.0,Lucillos,562,283,279
45.0,Toledo,87.0,Madridejos,11195,5635,5560
45.0,Toledo,88.0,Magán,2368,1237,1131
45.0,Toledo,89.0,Malpica de Tajo,2073,1049,1024
45.0,Toledo,90.0,Manzaneque,505,249,256
45.0,Toledo,91.0,Maqueda,555,286,269
45.0,Toledo,92.0,Marjaliza,304,161,143
45.0,Toledo,93.0,Marrupe,169,90,79
45.0,Toledo,94.0,Mascaraque,529,259,270
45.0,Toledo,95.0,Mata (La),977,496,481
45.0,Toledo,96.0,Mazarambroz,1334,689,645
45.0,Toledo,97.0,Mejorada,1336,685,651
45.0,Toledo,98.0,Menasalbas,3246,1790,1456
45.0,Toledo,99.0,Méntrida,3997,2098,1899
45.0,Toledo,100.0,Mesegar de Tajo,248,126,122
45.0,Toledo,101.0,Miguel Esteban,5491,2809,2682
45.0,Toledo,102.0,Mocejón,4655,2397,2258
45.0,Toledo,103.0,Mohedas de la Jara,518,274,244
45.0,Toledo,104.0,Montearagón,556,285,271
45.0,Toledo,105.0,Montesclaros,398,213,185
45.0,Toledo,106.0,Mora,10317,5239,5078
45.0,Toledo,107.0,Nambroca,3090,1614,1476
45.0,Toledo,108.0,Nava de Ricomalillo (La),679,343,336
45.0,Toledo,109.0,Navahermosa,4204,2184,2020
45.0,Toledo,110.0,Navalcán,2312,1218,1094
45.0,Toledo,111.0,Navalmoralejo,76,39,37
45.0,Toledo,112.0,Navalmorales (Los),2791,1447,1344
45.0,Toledo,113.0,Navalucillos (Los),2664,1361,1303
45.0,Toledo,114.0,Navamorcuende,718,378,340
45.0,Toledo,115.0,Noblejas,3383,1774,1609
45.0,Toledo,116.0,Noez,831,439,392
45.0,Toledo,117.0,Nombela,999,523,476
45.0,Toledo,118.0,Novés,2113,1127,986
45.0,Toledo,119.0,Numancia de la Sagra,4107,2159,1948
45.0,Toledo,120.0,Nuño Gómez,214,114,100
45.0,Toledo,121.0,Ocaña,7789,3962,3827
45.0,Toledo,122.0,Olías del Rey,5961,3084,2877
45.0,Toledo,123.0,Ontígola,2927,1591,1336
45.0,Toledo,124.0,Orgaz,2772,1387,1385
45.0,Toledo,125.0,Oropesa,2870,1411,1459
45.0,Toledo,126.0,Otero,285,136,149
45.0,Toledo,127.0,Palomeque,825,444,381
45.0,Toledo,128.0,Pantoja,3301,1675,1626
45.0,Toledo,129.0,Paredes de Escalona,151,64,87
45.0,Toledo,130.0,Parrillas,422,215,207
45.0,Toledo,131.0,Pelahustán,377,202,175
45.0,Toledo,132.0,Pepino,1902,990,912
45.0,Toledo,133.0,Polán,3752,1897,1855
45.0,Toledo,134.0,Portillo de Toledo,2106,1093,1013
45.0,Toledo,135.0,Puebla de Almoradiel (La),5822,2956,2866
45.0,Toledo,136.0,Puebla de Montalbán (La),8004,4087,3917
45.0,Toledo,137.0,Pueblanueva (La),2244,1135,1109
45.0,Toledo,138.0,Puente del Arzobispo (El),1441,702,739
45.0,Toledo,139.0,Puerto de San Vicente,245,130,115
45.0,Toledo,140.0,Pulgar,1542,830,712
45.0,Toledo,141.0,Quero,1252,648,604
45.0,Toledo,142.0,Quintanar de la Orden,11469,5889,5580
45.0,Toledo,143.0,Quismondo,1591,788,803
45.0,Toledo,144.0,Real de San Vicente (El),1088,569,519
45.0,Toledo,145.0,Recas,3249,1786,1463
45.0,Toledo,146.0,Retamoso de la Jara,132,69,63
45.0,Toledo,147.0,Rielves,660,326,334
45.0,Toledo,148.0,Robledo del Mazo,417,223,194
45.0,Toledo,149.0,Romeral (El),842,418,424
45.0,Toledo,150.0,San Bartolomé de las Abiertas,546,285,261
45.0,Toledo,151.0,San Martín de Montalbán,767,369,398
45.0,Toledo,152.0,San Martín de Pusa,837,446,391
45.0,Toledo,153.0,San Pablo de los Montes,2238,1127,1111
45.0,Toledo,154.0,San Román de los Montes,1482,799,683
45.0,Toledo,155.0,Santa Ana de Pusa,495,267,228
45.0,Toledo,156.0,Santa Cruz de la Zarza,4775,2440,2335
45.0,Toledo,157.0,Santa Cruz del Retamar,2723,1402,1321
45.0,Toledo,158.0,Santa Olalla,3263,1689,1574
45.0,Toledo,901.0,Santo Domingo-Caudilla,854,440,414
45.0,Toledo,159.0,Sartajada,124,76,48
45.0,Toledo,160.0,Segurilla,1182,611,571
45.0,Toledo,161.0,Seseña,12097,6329,5768
45.0,Toledo,162.0,Sevilleja de la Jara,905,484,421
45.0,Toledo,163.0,Sonseca,10818,5493,5325
45.0,Toledo,164.0,Sotillo de las Palomas,200,102,98
45.0,Toledo,165.0,Talavera de la Reina,85549,41916,43633
45.0,Toledo,166.0,Tembleque,2296,1169,1127
45.0,Toledo,167.0,Toboso (El),2176,1094,1082
45.0,Toledo,168.0,Toledo,78618,37895,40723
45.0,Toledo,169.0,Torralba de Oropesa,269,130,139
45.0,Toledo,171.0,Torre de Esteban Hambrán (La),1768,921,847
45.0,Toledo,170.0,Torrecilla de la Jara,337,166,171
45.0,Toledo,172.0,Torrico,860,458,402
45.0,Toledo,173.0,Torrijos,12000,5975,6025
45.0,Toledo,174.0,Totanés,420,210,210
45.0,Toledo,175.0,Turleque,930,456,474
45.0,Toledo,176.0,Ugena,4473,2363,2110
45.0,Toledo,177.0,Urda,3148,1587,1561
45.0,Toledo,179.0,Valdeverdeja,741,345,396
45.0,Toledo,180.0,Valmojado,3298,1716,1582
45.0,Toledo,181.0,Velada,2678,1406,1272
45.0,Toledo,182.0,Ventas con Peña Aguilera (Las),1357,691,666
45.0,Toledo,183.0,Ventas de Retamosa (Las),2180,1145,1035
45.0,Toledo,184.0,Ventas de San Julián (Las),231,103,128
45.0,Toledo,186.0,Villa de Don Fadrique (La),4149,2072,2077
45.0,Toledo,185.0,Villacañas,10310,5151,5159
45.0,Toledo,187.0,Villafranca de los Caballeros,5430,2717,2713
45.0,Toledo,188.0,Villaluenga de la Sagra,3469,1749,1720
45.0,Toledo,189.0,Villamiel de Toledo,796,416,380
45.0,Toledo,190.0,Villaminaya,594,300,294
45.0,Toledo,191.0,Villamuelas,742,376,366
45.0,Toledo,192.0,Villanueva de Alcardete,3698,1905,1793
45.0,Toledo,193.0,Villanueva de Bogas,809,424,385
45.0,Toledo,194.0,Villarejo de Montalbán,70,37,33
45.0,Toledo,195.0,Villarrubia de Santiago,2886,1462,1424
45.0,Toledo,196.0,Villaseca de la Sagra,1649,819,830
45.0,Toledo,197.0,Villasequilla,2556,1343,1213
45.0,Toledo,198.0,Villatobas,2624,1341,1283
45.0,Toledo,199.0,Viso de San Juan (El),2618,1430,1188
45.0,Toledo,200.0,Yébenes (Los),6320,3222,3098
45.0,Toledo,201.0,Yeles,3655,1983,1672
45.0,Toledo,202.0,Yepes,4819,2466,2353
45.0,Toledo,203.0,Yuncler,2905,1497,1408
45.0,Toledo,204.0,Yunclillos,749,391,358
45.0,Toledo,205.0,Yuncos,7645,3975,3670
nan,Total Valencia/València,,,2486483,1230628,1255855
46.0,Valencia/València,1.0,Ademuz,1242,647,595
46.0,Valencia/València,2.0,Ador,1463,757,706
46.0,Valencia/València,4.0,Agullent,2364,1154,1210
46.0,Valencia/València,42.0,Aielo de Malferit,4532,2247,2285
46.0,Valencia/València,43.0,Aielo de Rugat,197,106,91
46.0,Valencia/València,5.0,Alaquàs,30177,14971,15206
46.0,Valencia/València,6.0,Albaida,6269,3114,3155
46.0,Valencia/València,7.0,Albal,14840,7507,7333
46.0,Valencia/València,8.0,Albalat de la Ribera,3429,1705,1724
46.0,Valencia/València,9.0,Albalat dels Sorells,3708,1810,1898
46.0,Valencia/València,10.0,Albalat dels Tarongers,1070,541,529
46.0,Valencia/València,11.0,Alberic,10330,5177,5153
46.0,Valencia/València,12.0,Alborache,1038,525,513
46.0,Valencia/València,13.0,Alboraya,21582,10790,10792
46.0,Valencia/València,14.0,Albuixech,3646,1807,1839
46.0,Valencia/València,16.0,Alcàntera de Xúquer,1397,686,711
46.0,Valencia/València,15.0,Alcàsser,8716,4461,4255
46.0,Valencia/València,18.0,Alcublas,829,428,401
46.0,Valencia/València,19.0,Alcúdia (l'),11105,5474,5631
46.0,Valencia/València,20.0,Alcúdia de Crespins (l'),4929,2515,2414
46.0,Valencia/València,21.0,Aldaia,28138,14059,14079
46.0,Valencia/València,22.0,Alfafar,20321,10107,10214
46.0,Valencia/València,24.0,Alfara de Algimia,515,255,260
46.0,Valencia/València,25.0,Alfara del Patriarca,2858,1417,1441
46.0,Valencia/València,26.0,Alfarp,1423,720,703
46.0,Valencia/València,27.0,Alfarrasí,1297,631,666
46.0,Valencia/València,23.0,Alfauir,437,226,211
46.0,Valencia/València,28.0,Algar de Palancia,542,273,269
46.0,Valencia/València,29.0,Algemesí,27272,13570,13702
46.0,Valencia/València,30.0,Algimia de Alfara,1039,514,525
46.0,Valencia/València,31.0,Alginet,12605,6400,6205
46.0,Valencia/València,32.0,Almàssera,6928,3356,3572
46.0,Valencia/València,33.0,Almiserà,291,143,148
46.0,Valencia/València,34.0,Almoines,2086,1062,1024
46.0,Valencia/València,35.0,Almussafes,7967,3996,3971
46.0,Valencia/València,36.0,Alpuente,828,446,382
46.0,Valencia/València,37.0,Alqueria de la Comtessa (l'),1506,759,747
46.0,Valencia/València,17.0,Alzira,43038,21061,21977
46.0,Valencia/València,38.0,Andilla,325,192,133
46.0,Valencia/València,39.0,Anna,2718,1366,1352
46.0,Valencia/València,40.0,Antella,1526,759,767
46.0,Valencia/València,41.0,Aras de los Olmos,393,215,178
46.0,Valencia/València,3.0,Atzeneta d'Albaida,1285,676,609
46.0,Valencia/València,44.0,Ayora,5489,2796,2693
46.0,Valencia/València,46.0,Barx,1423,701,722
46.0,Valencia/València,45.0,Barxeta,1650,849,801
46.0,Valencia/València,47.0,Bèlgida,701,343,358
46.0,Valencia/València,48.0,Bellreguard,4349,2174,2175
46.0,Valencia/València,49.0,Bellús,387,195,192
46.0,Valencia/València,50.0,Benagéber,159,79,80
46.0,Valencia/València,51.0,Benaguasil,10374,5355,5019
46.0,Valencia/València,52.0,Benavites,624,308,316
46.0,Valencia/València,53.0,Beneixida,670,317,353
46.0,Valencia/València,54.0,Benetússer,14283,7154,7129
46.0,Valencia/València,55.0,Beniarjó,1641,804,837
46.0,Valencia/València,56.0,Beniatjar,260,131,129
46.0,Valencia/València,57.0,Benicolet,577,298,279
46.0,Valencia/València,904.0,Benicull de Xúquer,904,456,448
46.0,Valencia/València,60.0,Benifaió,12204,6017,6187
46.0,Valencia/València,59.0,Benifairó de la Valldigna,1695,854,841
46.0,Valencia/València,58.0,Benifairó de les Valls,2011,1003,1008
46.0,Valencia/València,61.0,Beniflá,375,206,169
46.0,Valencia/València,62.0,Benigánim,6150,3142,3008
46.0,Valencia/València,63.0,Benimodo,2141,1096,1045
46.0,Valencia/València,64.0,Benimuslem,605,310,295
46.0,Valencia/València,65.0,Beniparrell,1896,981,915
46.0,Valencia/València,66.0,Benirredrà,1586,766,820
46.0,Valencia/València,67.0,Benisanó,2064,1059,1005
46.0,Valencia/València,68.0,Benissoda,361,198,163
46.0,Valencia/València,69.0,Benisuera,199,104,95
46.0,Valencia/València,70.0,Bétera,19491,9756,9735
46.0,Valencia/València,71.0,Bicorp,603,304,299
46.0,Valencia/València,72.0,Bocairent,4444,2218,2226
46.0,Valencia/València,73.0,Bolbaite,1507,788,719
46.0,Valencia/València,74.0,Bonrepòs i Mirambell,3047,1507,1540
46.0,Valencia/València,75.0,Bufali,203,105,98
46.0,Valencia/València,76.0,Bugarra,826,417,409
46.0,Valencia/València,77.0,Buñol,9720,4861,4859
46.0,Valencia/València,78.0,Burjassot,37402,18294,19108
46.0,Valencia/València,79.0,Calles,449,250,199
46.0,Valencia/València,80.0,Camporrobles,1405,717,688
46.0,Valencia/València,81.0,Canals,13771,6932,6839
46.0,Valencia/València,82.0,Canet d'En Berenguer,5060,2602,2458
46.0,Valencia/València,83.0,Carcaixent,21695,10752,10943
46.0,Valencia/València,84.0,Càrcer,2095,1007,1088
46.0,Valencia/València,85.0,Carlet,15189,7660,7529
46.0,Valencia/València,86.0,Carrícola,94,46,48
46.0,Valencia/València,87.0,Casas Altas,178,93,85
46.0,Valencia/València,88.0,Casas Bajas,244,133,111
46.0,Valencia/València,89.0,Casinos,2560,1300,1260
46.0,Valencia/València,90.0,Castelló de Rugat,2391,1227,1164
46.0,Valencia/València,91.0,Castellonet de la Conquesta,173,95,78
46.0,Valencia/València,92.0,Castielfabib,244,134,110
46.0,Valencia/València,93.0,Catadau,2619,1315,1304
46.0,Valencia/València,94.0,Catarroja,25650,12816,12834
46.0,Valencia/València,95.0,Caudete de las Fuentes,773,415,358
46.0,Valencia/València,96.0,Cerdà,348,182,166
46.0,Valencia/València,107.0,Chella,2776,1395,1381
46.0,Valencia/València,106.0,Chelva,1839,941,898
46.0,Valencia/València,108.0,Chera,664,358,306
46.0,Valencia/València,109.0,Cheste,7872,4071,3801
46.0,Valencia/València,111.0,Chiva,12890,6671,6219
46.0,Valencia/València,112.0,Chulilla,786,408,378
46.0,Valencia/València,97.0,Cofrentes,978,488,490
46.0,Valencia/València,98.0,Corbera,3249,1599,1650
46.0,Valencia/València,99.0,Cortes de Pallás,962,497,465
46.0,Valencia/València,100.0,Cotes,373,177,196
46.0,Valencia/València,105.0,Cullera,23406,11829,11577
46.0,Valencia/València,113.0,Daimús,2862,1461,1401
46.0,Valencia/València,114.0,Domeño,688,360,328
46.0,Valencia/València,115.0,Dos Aguas,439,247,192
46.0,Valencia/València,116.0,Eliana (l'),16349,8111,8238
46.0,Valencia/València,117.0,Emperador,467,248,219
46.0,Valencia/València,118.0,Enguera,5762,3002,2760
46.0,Valencia/València,119.0,Ènova (l'),1011,512,499
46.0,Valencia/València,120.0,Estivella,1252,599,653
46.0,Valencia/València,121.0,Estubeny,142,77,65
46.0,Valencia/València,122.0,Faura,3183,1600,1583
46.0,Valencia/València,123.0,Favara,2048,1021,1027
46.0,Valencia/València,126.0,Foios,6358,3136,3222
46.0,Valencia/València,128.0,Font de la Figuera (la),2237,1127,1110
46.0,Valencia/València,127.0,Font d'En Carròs (la),3899,1962,1937
46.0,Valencia/València,124.0,Fontanars dels Alforins,1014,525,489
46.0,Valencia/València,125.0,Fortaleny,991,488,503
46.0,Valencia/València,129.0,Fuenterrobles,731,381,350
46.0,Valencia/València,131.0,Gandia,77421,39191,38230
46.0,Valencia/València,902.0,Gátova,466,224,242
46.0,Valencia/València,130.0,Gavarda,1171,585,586
46.0,Valencia/València,132.0,Genovés,2731,1373,1358
46.0,Valencia/València,133.0,Gestalgar,761,388,373
46.0,Valencia/València,134.0,Gilet,2561,1322,1239
46.0,Valencia/València,135.0,Godella,12993,6349,6644
46.0,Valencia/València,136.0,Godelleta,3038,1559,1479
46.0,Valencia/València,137.0,Granja de la Costera (la),339,170,169
46.0,Valencia/València,138.0,Guadasequies,430,222,208
46.0,Valencia/València,139.0,Guadassuar,5943,2973,2970
46.0,Valencia/València,140.0,Guardamar de la Safor,343,195,148
46.0,Valencia/València,141.0,Higueruelas,531,277,254
46.0,Valencia/València,142.0,Jalance,1059,525,534
46.0,Valencia/València,144.0,Jarafuel,837,435,402
46.0,Valencia/València,154.0,Llanera de Ranes,1077,560,517
46.0,Valencia/València,155.0,Llaurí,1318,685,633
46.0,Valencia/València,147.0,Llíria,21638,10955,10683
46.0,Valencia/València,152.0,Llocnou de la Corona,120,57,63
46.0,Valencia/València,153.0,Llocnou de Sant Jeroni,581,271,310
46.0,Valencia/València,151.0,Llocnou d'En Fenollet,855,443,412
46.0,Valencia/València,156.0,Llombai,2600,1338,1262
46.0,Valencia/València,157.0,Llosa de Ranes (la),3748,1945,1803
46.0,Valencia/València,150.0,Llutxent,2571,1315,1256
46.0,Valencia/València,148.0,Loriguilla,1256,637,619
46.0,Valencia/València,149.0,Losa del Obispo,523,274,249
46.0,Valencia/València,158.0,Macastre,1299,667,632
46.0,Valencia/València,159.0,Manises,29778,14841,14937
46.0,Valencia/València,160.0,Manuel,2570,1242,1328
46.0,Valencia/València,161.0,Marines,1566,807,759
46.0,Valencia/València,162.0,Masalavés,1652,867,785
46.0,Valencia/València,163.0,Massalfassar,1880,950,930
46.0,Valencia/València,164.0,Massamagrell,14568,7247,7321
46.0,Valencia/València,165.0,Massanassa,8325,4127,4198
46.0,Valencia/València,166.0,Meliana,9827,4897,4930
46.0,Valencia/València,167.0,Millares,517,248,269
46.0,Valencia/València,168.0,Miramar,1984,1019,965
46.0,Valencia/València,169.0,Mislata,43336,21312,22024
46.0,Valencia/València,170.0,Mogente/Moixent,4646,2372,2274
46.0,Valencia/València,171.0,Moncada,21109,10511,10598
46.0,Valencia/València,173.0,Montaverner,1833,913,920
46.0,Valencia/València,174.0,Montesa,1425,721,704
46.0,Valencia/València,175.0,Montichelvo,626,316,310
46.0,Valencia/València,176.0,Montroy,2500,1317,1183
46.0,Valencia/València,172.0,Montserrat,5452,2904,2548
46.0,Valencia/València,177.0,Museros,4834,2452,2382
46.0,Valencia/València,178.0,Náquera,4814,2491,2323
46.0,Valencia/València,179.0,Navarrés,3068,1587,1481
46.0,Valencia/València,180.0,Novelé/Novetlè,774,379,395
46.0,Valencia/València,181.0,Oliva,27374,13849,13525
46.0,Valencia/València,183.0,Olleria (l'),8106,4147,3959
46.0,Valencia/València,182.0,Olocau,1338,691,647
46.0,Valencia/València,184.0,Ontinyent,36695,18354,18341
46.0,Valencia/València,185.0,Otos,520,271,249
46.0,Valencia/València,186.0,Paiporta,22374,11312,11062
46.0,Valencia/València,187.0,Palma de Gandía,1850,941,909
46.0,Valencia/València,188.0,Palmera,813,413,400
46.0,Valencia/València,189.0,Palomar (el),555,272,283
46.0,Valencia/València,190.0,Paterna,59043,29589,29454
46.0,Valencia/València,191.0,Pedralba,2637,1424,1213
46.0,Valencia/València,192.0,Petrés,951,479,472
46.0,Valencia/València,193.0,Picanya,10543,5233,5310
46.0,Valencia/València,194.0,Picassent,18556,9474,9082
46.0,Valencia/València,195.0,Piles,2664,1366,1298
46.0,Valencia/València,196.0,Pinet,190,101,89
46.0,Valencia/València,199.0,Pobla de Farnals (la),6752,3454,3298
46.0,Valencia/València,202.0,Pobla de Vallbona (la),18790,9584,9206
46.0,Valencia/València,200.0,Pobla del Duc (la),2561,1269,1292
46.0,Valencia/València,203.0,Pobla Llarga (la),4420,2172,2248
46.0,Valencia/València,197.0,Polinyà de Xúquer,2404,1210,1194
46.0,Valencia/València,198.0,Potríes,911,446,465
46.0,Valencia/València,205.0,Puçol,17947,8921,9026
46.0,Valencia/València,201.0,Puebla de San Miguel,107,61,46
46.0,Valencia/València,204.0,Puig,8197,4078,4119
46.0,Valencia/València,101.0,Quart de les Valls,1100,533,567
46.0,Valencia/València,102.0,Quart de Poblet,25340,12476,12864
46.0,Valencia/València,103.0,Quartell,1431,710,721
46.0,Valencia/València,104.0,Quatretonda,2513,1274,1239
46.0,Valencia/València,206.0,Quesa,740,395,345
46.0,Valencia/València,207.0,Rafelbuñol/Rafelbunyol,7103,3524,3579
46.0,Valencia/València,208.0,Rafelcofer,1505,731,774
46.0,Valencia/València,209.0,Rafelguaraf,2453,1204,1249
46.0,Valencia/València,210.0,Ráfol de Salem,421,207,214
46.0,Valencia/València,211.0,Real de Gandía,2110,1030,1080
46.0,Valencia/València,212.0,Real de Montroi,2150,1148,1002
46.0,Valencia/València,213.0,Requena,20440,10338,10102
46.0,Valencia/València,214.0,Riba-roja de Túria,19083,9686,9397
46.0,Valencia/València,215.0,Riola,1824,925,899
46.0,Valencia/València,216.0,Rocafort,6259,3086,3173
46.0,Valencia/València,217.0,Rotglà i Corberà,1120,557,563
46.0,Valencia/València,218.0,Rótova,1320,681,639
46.0,Valencia/València,219.0,Rugat,174,85,89
46.0,Valencia/València,220.0,Sagunto/Sagunt,63359,31375,31984
46.0,Valencia/València,221.0,Salem,482,246,236
46.0,Valencia/València,903.0,San Antonio de Benagéber,4985,2488,2497
46.0,Valencia/València,222.0,San Juan de Énova,413,195,218
46.0,Valencia/València,223.0,Sedaví,9575,4706,4869
46.0,Valencia/València,224.0,Segart,139,65,74
46.0,Valencia/València,225.0,Sellent,454,237,217
46.0,Valencia/València,226.0,Sempere,38,20,18
46.0,Valencia/València,227.0,Senyera,1141,578,563
46.0,Valencia/València,228.0,Serra,2838,1484,1354
46.0,Valencia/València,229.0,Siete Aguas,1349,696,653
46.0,Valencia/València,230.0,Silla,18597,9467,9130
46.0,Valencia/València,231.0,Simat de la Valldigna,3419,1757,1662
46.0,Valencia/València,232.0,Sinarcas,1201,621,580
46.0,Valencia/València,233.0,Sollana,4708,2325,2383
46.0,Valencia/València,234.0,Sot de Chera,428,210,218
46.0,Valencia/València,235.0,Sueca,28112,14009,14103
46.0,Valencia/València,236.0,Sumacàrcer,1296,656,640
46.0,Valencia/València,237.0,Tavernes Blanques,9270,4573,4697
46.0,Valencia/València,238.0,Tavernes de la Valldigna,18004,9071,8933
46.0,Valencia/València,239.0,Teresa de Cofrentes,698,356,342
46.0,Valencia/València,240.0,Terrateig,343,186,157
46.0,Valencia/València,241.0,Titaguas,541,280,261
46.0,Valencia/València,242.0,Torrebaja,418,231,187
46.0,Valencia/València,243.0,Torrella,158,83,75
46.0,Valencia/València,244.0,Torrent,75131,37632,37499
46.0,Valencia/València,245.0,Torres Torres,518,277,241
46.0,Valencia/València,246.0,Tous,1152,585,567
46.0,Valencia/València,247.0,Tuéjar,1300,685,615
46.0,Valencia/València,248.0,Turís,6053,3176,2877
46.0,Valencia/València,249.0,Utiel,12053,6036,6017
46.0,Valencia/València,250.0,Valencia,797654,383523,414131
46.0,Valencia/València,251.0,Vallada,3409,1740,1669
46.0,Valencia/València,252.0,Vallanca,172,87,85
46.0,Valencia/València,253.0,Vallés,133,75,58
46.0,Valencia/València,254.0,Venta del Moro,1455,755,700
46.0,Valencia/València,256.0,Vilamarxant,7761,3977,3784
46.0,Valencia/València,255.0,Villalonga,4141,2078,2063
46.0,Valencia/València,257.0,Villanueva de Castellón,7493,3757,3736
46.0,Valencia/València,258.0,Villar del Arzobispo,3828,1950,1878
46.0,Valencia/València,259.0,Villargordo del Cabriel,664,342,322
46.0,Valencia/València,260.0,Vinalesa,2783,1354,1429
46.0,Valencia/València,145.0,Xàtiva,28597,14111,14486
46.0,Valencia/València,143.0,Xeraco,5871,3015,2856
46.0,Valencia/València,146.0,Xeresa,2141,1093,1048
46.0,Valencia/València,110.0,Xirivella,30212,15233,14979
46.0,Valencia/València,261.0,Yátova,2123,1093,1030
46.0,Valencia/València,262.0,Yesa (La),264,146,118
46.0,Valencia/València,263.0,Zarra,543,299,244
nan,Total Valladolid,,,521661,255983,265678
47.0,Valladolid,1.0,Adalia,65,34,31
47.0,Valladolid,2.0,Aguasal,27,18,9
47.0,Valladolid,3.0,Aguilar de Campos,313,170,143
47.0,Valladolid,4.0,Alaejos,1586,822,764
47.0,Valladolid,5.0,Alcazarén,706,381,325
47.0,Valladolid,6.0,Aldea de San Miguel,223,115,108
47.0,Valladolid,7.0,Aldeamayor de San Martín,2461,1241,1220
47.0,Valladolid,8.0,Almenara de Adaja,31,17,14
47.0,Valladolid,9.0,Amusquillo,132,78,54
47.0,Valladolid,10.0,Arroyo de la Encomienda,9590,4936,4654
47.0,Valladolid,11.0,Ataquines,772,416,356
47.0,Valladolid,12.0,Bahabón,180,87,93
