CPRO,PROVINCIA,CMUN,NOMBRE,POB16,HOMBRES,MUJERES
40.0,Segovia,166.0,Remondo,277,141,136
40.0,Segovia,168.0,Riaguas de San Bartolomé,37,22,15
40.0,Segovia,170.0,Riaza,2187,1163,1024
40.0,Segovia,171.0,Ribota,41,33,8
40.0,Segovia,172.0,Riofrío de Riaza,38,24,14
40.0,Segovia,173.0,Roda de Eresma,186,102,84
40.0,Segovia,174.0,Sacramenia,422,222,200
40.0,Segovia,176.0,Samboal,472,257,215
40.0,Segovia,177.0,San Cristóbal de Cuéllar,160,85,75
40.0,Segovia,178.0,San Cristóbal de la Vega,113,60,53
40.0,Segovia,906.0,San Cristóbal de Segovia,2991,1508,1483
40.0,Segovia,182.0,San Martín y Mudrián,244,118,126
40.0,Segovia,183.0,San Miguel de Bernuy,148,75,73
40.0,Segovia,184.0,San Pedro de Gaíllos,308,167,141
40.0,Segovia,179.0,Sanchonuño,946,463,483
40.0,Segovia,180.0,Sangarcía,328,180,148
40.0,Segovia,185.0,Santa María la Real de Nieva,1013,539,474
40.0,Segovia,186.0,Santa Marta del Cerro,43,23,20
40.0,Segovia,188.0,Santiuste de Pedraza,104,63,41
40.0,Segovia,189.0,Santiuste de San Juan Bautista,579,320,259
40.0,Segovia,190.0,Santo Domingo de Pirón,62,39,23
40.0,Segovia,191.0,Santo Tomé del Puerto,288,162,126
40.0,Segovia,192.0,Sauquillo de Cabezas,183,98,85
40.0,Segovia,193.0,Sebúlcor,280,149,131
40.0,Segovia,194.0,Segovia,52257,24713,27544
40.0,Segovia,195.0,Sepúlveda,1122,588,534
40.0,Segovia,196.0,Sequera de Fresno,40,24,16
40.0,Segovia,198.0,Sotillo,25,15,10
40.0,Segovia,199.0,Sotosalbos,115,58,57
40.0,Segovia,200.0,Tabanera la Luenga,51,24,27
40.0,Segovia,201.0,Tolocirio,56,27,29
40.0,Segovia,206.0,Torre Val de San Pedro,190,97,93
40.0,Segovia,202.0,Torreadrada,65,30,35
40.0,Segovia,203.0,Torrecaballeros,1299,646,653
40.0,Segovia,204.0,Torrecilla del Pinar,216,114,102
40.0,Segovia,205.0,Torreiglesias,293,152,141
40.0,Segovia,207.0,Trescasas,1055,535,520
40.0,Segovia,208.0,Turégano,1031,519,512
40.0,Segovia,210.0,Urueñas,108,64,44
40.0,Segovia,211.0,Valdeprados,80,44,36
40.0,Segovia,212.0,Valdevacas de Montejo,30,14,16
40.0,Segovia,213.0,Valdevacas y Guijar,94,49,45
40.0,Segovia,218.0,Valle de Tabladillo,99,57,42
40.0,Segovia,219.0,Vallelado,707,378,329
40.0,Segovia,220.0,Valleruela de Pedraza,73,37,36
40.0,Segovia,221.0,Valleruela de Sepúlveda,53,27,26
40.0,Segovia,214.0,Valseca,255,145,110
40.0,Segovia,215.0,Valtiendas,91,53,38
40.0,Segovia,216.0,Valverde del Majano,1070,544,526
40.0,Segovia,222.0,Veganzones,246,134,112
40.0,Segovia,223.0,Vegas de Matute,272,167,105
40.0,Segovia,224.0,Ventosilla y Tejadilla,22,15,7
40.0,Segovia,225.0,Villacastín,1521,788,733
40.0,Segovia,228.0,Villaverde de Íscar,615,326,289
40.0,Segovia,229.0,Villaverde de Montejo,35,19,16
40.0,Segovia,230.0,Villeguillo,110,68,42
40.0,Segovia,231.0,Yanguas de Eresma,138,68,70
40.0,Segovia,233.0,Zarzuela del Monte,529,270,259
40.0,Segovia,234.0,Zarzuela del Pinar,463,242,221
41.0,Sevilla,1.0,Aguadulce,2073,1024,1049
41.0,Sevilla,2.0,Alanís,1811,906,905
41.0,Sevilla,3.0,Albaida del Aljarafe,3135,1564,1571
41.0,Sevilla,4.0,Alcalá de Guadaíra,75080,37297,37783
41.0,Sevilla,5.0,Alcalá del Río,11813,5986,5827
41.0,Sevilla,6.0,Alcolea del Río,3397,1704,1693
41.0,Sevilla,7.0,"Algaba, La",16203,8037,8166
41.0,Sevilla,8.0,Algámitas,1283,663,620
41.0,Sevilla,9.0,Almadén de la Plata,1461,754,707
41.0,Sevilla,10.0,Almensilla,5919,2961,2958
41.0,Sevilla,11.0,Arahal,19594,9700,9894
41.0,Sevilla,12.0,Aznalcázar,4470,2268,2202
41.0,Sevilla,13.0,Aznalcóllar,6148,3158,2990
41.0,Sevilla,14.0,Badolatosa,3147,1619,1528
41.0,Sevilla,15.0,Benacazón,7134,3568,3566
41.0,Sevilla,16.0,Bollullos de la Mitación,10330,5208,5122
41.0,Sevilla,17.0,Bormujos,21476,10642,10834
41.0,Sevilla,18.0,Brenes,12683,6355,6328
41.0,Sevilla,19.0,Burguillos,6449,3240,3209
41.0,Sevilla,20.0,"Cabezas de San Juan, Las",16516,8333,8183
41.0,Sevilla,21.0,Camas,27258,13341,13917
41.0,Sevilla,22.0,"Campana, La",5399,2703,2696
41.0,Sevilla,23.0,Cantillana,10645,5440,5205
41.0,Sevilla,901.0,Cañada Rosal,3302,1635,1667
41.0,Sevilla,24.0,Carmona,28595,14379,14216
41.0,Sevilla,25.0,Carrión de los Céspedes,2548,1220,1328
41.0,Sevilla,26.0,Casariche,5593,2860,2733
41.0,Sevilla,27.0,Castilblanco de los Arroyos,4868,2458,2410
41.0,Sevilla,28.0,Castilleja de Guzmán,2857,1478,1379
41.0,Sevilla,29.0,Castilleja de la Cuesta,17532,8530,9002
41.0,Sevilla,30.0,Castilleja del Campo,635,326,309
41.0,Sevilla,31.0,"Castillo de las Guardas, El",1480,751,729
41.0,Sevilla,32.0,Cazalla de la Sierra,4933,2425,2508
41.0,Sevilla,33.0,Constantina,6119,3044,3075
41.0,Sevilla,34.0,Coria del Río,30418,15184,15234
41.0,Sevilla,35.0,Coripe,1337,669,668
41.0,Sevilla,36.0,"Coronil, El",4855,2421,2434
41.0,Sevilla,37.0,"Corrales, Los",3987,2032,1955
41.0,Sevilla,903.0,"Cuervo de Sevilla, El",8681,4411,4270
41.0,Sevilla,38.0,Dos Hermanas,131855,64985,66870
41.0,Sevilla,39.0,Écija,40270,19819,20451
41.0,Sevilla,40.0,Espartinas,15198,7600,7598
41.0,Sevilla,41.0,Estepa,12615,6279,6336
41.0,Sevilla,42.0,Fuentes de Andalucía,7166,3562,3604
41.0,Sevilla,43.0,"Garrobo, El",770,385,385
41.0,Sevilla,44.0,Gelves,9951,4936,5015
41.0,Sevilla,45.0,Gerena,7444,3751,3693
41.0,Sevilla,46.0,Gilena,3825,1935,1890
41.0,Sevilla,47.0,Gines,13261,6504,6757
41.0,Sevilla,48.0,Guadalcanal,2706,1341,1365
41.0,Sevilla,49.0,Guillena,12570,6366,6204
41.0,Sevilla,50.0,Herrera,6503,3225,3278
41.0,Sevilla,51.0,Huévar del Aljarafe,2836,1452,1384
41.0,Sevilla,902.0,Isla Mayor,5911,2950,2961
41.0,Sevilla,52.0,Lantejuela,3858,1974,1884
41.0,Sevilla,53.0,Lebrija,27398,13683,13715
41.0,Sevilla,54.0,Lora de Estepa,848,430,418
41.0,Sevilla,55.0,Lora del Río,19124,9486,9638
41.0,Sevilla,56.0,"Luisiana, La",4604,2321,2283
41.0,Sevilla,57.0,"Madroño, El",296,144,152
41.0,Sevilla,58.0,Mairena del Alcor,23047,11558,11489
41.0,Sevilla,59.0,Mairena del Aljarafe,45040,22075,22965
41.0,Sevilla,60.0,Marchena,19773,9873,9900
41.0,Sevilla,61.0,Marinaleda,2711,1380,1331
41.0,Sevilla,62.0,Martín de la Jara,2733,1415,1318
41.0,Sevilla,63.0,"Molares, Los",3470,1777,1693
41.0,Sevilla,64.0,Montellano,7050,3528,3522
41.0,Sevilla,65.0,Morón de la Frontera,28073,13888,14185
41.0,Sevilla,66.0,"Navas de la Concepción, Las",1629,807,822
41.0,Sevilla,67.0,Olivares,9415,4724,4691
41.0,Sevilla,68.0,Osuna,17738,8811,8927
41.0,Sevilla,69.0,"Palacios y Villafranca, Los",38173,19240,18933
41.0,Sevilla,70.0,Palomares del Río,8315,4179,4136
41.0,Sevilla,71.0,Paradas,6991,3490,3501
41.0,Sevilla,72.0,Pedrera,5295,2619,2676
41.0,Sevilla,73.0,"Pedroso, El",2074,1025,1049
41.0,Sevilla,74.0,Peñaflor,3697,1861,1836
41.0,Sevilla,75.0,Pilas,13999,7073,6926
41.0,Sevilla,76.0,Pruna,2664,1357,1307
41.0,Sevilla,77.0,"Puebla de Cazalla, La",11190,5583,5607
41.0,Sevilla,78.0,"Puebla de los Infantes, La",3071,1523,1548
41.0,Sevilla,79.0,"Puebla del Río, La",11995,5945,6050
41.0,Sevilla,80.0,"Real de la Jara, El",1575,769,806
41.0,Sevilla,81.0,"Rinconada, La",38277,19019,19258
41.0,Sevilla,82.0,"Roda de Andalucía, La",4278,2128,2150
41.0,Sevilla,83.0,"Ronquillo, El",1397,722,675
41.0,Sevilla,84.0,"Rubio, El",3497,1702,1795
41.0,Sevilla,85.0,Salteras,5498,2676,2822
41.0,Sevilla,86.0,San Juan de Aznalfarache,21556,10455,11101
41.0,Sevilla,88.0,San Nicolás del Puerto,590,303,287
41.0,Sevilla,87.0,Sanlúcar la Mayor,13539,6706,6833
41.0,Sevilla,89.0,Santiponce,8442,4208,4234
41.0,Sevilla,90.0,"Saucejo, El",4350,2154,2196
41.0,Sevilla,91.0,Sevilla,690566,327866,362700
41.0,Sevilla,92.0,Tocina,9689,4805,4884
41.0,Sevilla,93.0,Tomares,24851,12307,12544
41.0,Sevilla,94.0,Umbrete,8663,4344,4319
41.0,Sevilla,95.0,Utrera,52674,26252,26422
41.0,Sevilla,96.0,Valencina de la Concepción,7949,3923,4026
41.0,Sevilla,97.0,Villamanrique de la Condesa,4462,2191,2271
41.0,Sevilla,100.0,Villanueva de San Juan,1202,571,631
41.0,Sevilla,98.0,Villanueva del Ariscal,6490,3155,3335
41.0,Sevilla,99.0,Villanueva del Río y Minas,4906,2456,2450
41.0,Sevilla,101.0,Villaverde del Río,7840,3981,3859
41.0,Sevilla,102.0,"Viso del Alcor, El",19168,9586,9582
42.0,Soria,1.0,Abejar,327,182,145
42.0,Soria,3.0,Adradas,48,27,21
42.0,Soria,4.0,Ágreda,3008,1536,1472
42.0,Soria,6.0,Alconaba,191,122,69
42.0,Soria,7.0,Alcubilla de Avellaneda,127,66,61
42.0,Soria,8.0,Alcubilla de las Peñas,60,36,24
42.0,Soria,9.0,Aldealafuente,87,48,39
42.0,Soria,10.0,Aldealices,29,17,12
42.0,Soria,11.0,Aldealpozo,19,9,10
42.0,Soria,12.0,Aldealseñor,38,21,17
42.0,Soria,13.0,Aldehuela de Periáñez,37,21,16
42.0,Soria,14.0,"Aldehuelas, Las",68,35,33
42.0,Soria,15.0,Alentisque,32,18,14
42.0,Soria,16.0,Aliud,16,12,4
42.0,Soria,17.0,Almajano,181,93,88
42.0,Soria,18.0,Almaluez,157,93,64
42.0,Soria,19.0,Almarza,590,333,257
42.0,Soria,20.0,Almazán,5648,2862,2786
42.0,Soria,21.0,Almazul,76,44,32
42.0,Soria,22.0,Almenar de Soria,235,140,95
42.0,Soria,23.0,Alpanseque,66,36,30
42.0,Soria,24.0,Arancón,89,59,30
42.0,Soria,25.0,Arcos de Jalón,1573,848,725
42.0,Soria,26.0,Arenillas,27,13,14
42.0,Soria,27.0,Arévalo de la Sierra,77,50,27
42.0,Soria,28.0,Ausejo de la Sierra,89,49,40
42.0,Soria,29.0,Baraona,154,93,61
42.0,Soria,30.0,Barca,106,66,40
42.0,Soria,31.0,Barcones,23,15,8
42.0,Soria,32.0,Bayubas de Abajo,152,81,71
42.0,Soria,33.0,Bayubas de Arriba,51,30,21
42.0,Soria,34.0,Beratón,33,20,13
42.0,Soria,35.0,Berlanga de Duero,923,463,460
42.0,Soria,36.0,Blacos,50,27,23
42.0,Soria,37.0,Bliecos,37,21,16
42.0,Soria,38.0,Borjabad,35,21,14
42.0,Soria,39.0,Borobia,252,131,121
42.0,Soria,41.0,Buberos,34,19,15
42.0,Soria,42.0,Buitrago,58,32,26
42.0,Soria,43.0,Burgo de Osma-Ciudad de Osma,5005,2489,2516
42.0,Soria,44.0,Cabrejas del Campo,57,35,22
42.0,Soria,45.0,Cabrejas del Pinar,362,208,154
42.0,Soria,46.0,Calatañazor,56,31,25
42.0,Soria,48.0,Caltojar,63,39,24
42.0,Soria,49.0,Candilichera,122,72,50
42.0,Soria,50.0,Cañamaque,34,25,9
42.0,Soria,51.0,Carabantes,21,9,12
42.0,Soria,52.0,Caracena,16,11,5
42.0,Soria,53.0,Carrascosa de Abajo,27,18,9
42.0,Soria,54.0,Carrascosa de la Sierra,18,12,6
42.0,Soria,55.0,Casarejos,177,93,84
42.0,Soria,56.0,Castilfrío de la Sierra,29,19,10
42.0,Soria,58.0,Castillejo de Robledo,116,67,49
42.0,Soria,57.0,Castilruiz,180,98,82
42.0,Soria,59.0,Centenera de Andaluz,21,9,12
42.0,Soria,60.0,Cerbón,38,24,14
42.0,Soria,61.0,Cidones,334,196,138
42.0,Soria,62.0,Cigudosa,22,14,8
42.0,Soria,63.0,Cihuela,52,27,25
42.0,Soria,64.0,Ciria,90,49,41
42.0,Soria,65.0,Cirujales del Río,21,14,7
42.0,Soria,68.0,Coscurita,87,52,35
42.0,Soria,69.0,Covaleda,1757,905,852
42.0,Soria,70.0,Cubilla,35,21,14
42.0,Soria,71.0,Cubo de la Solana,184,100,84
42.0,Soria,73.0,Cueva de Ágreda,76,46,30
42.0,Soria,75.0,Dévanos,90,49,41
42.0,Soria,76.0,Deza,239,124,115
42.0,Soria,78.0,Duruelo de la Sierra,1146,588,558
42.0,Soria,79.0,Escobosa de Almazán,27,19,8
42.0,Soria,80.0,Espeja de San Marcelino,174,100,74
42.0,Soria,81.0,Espejón,184,93,91
42.0,Soria,82.0,Estepa de San Juan,8,6,2
42.0,Soria,83.0,Frechilla de Almazán,25,13,12
42.0,Soria,84.0,Fresno de Caracena,25,15,10
42.0,Soria,85.0,Fuentearmegil,189,105,84
42.0,Soria,86.0,Fuentecambrón,39,21,18
42.0,Soria,87.0,Fuentecantos,57,28,29
42.0,Soria,88.0,Fuentelmonge,72,41,31
42.0,Soria,89.0,Fuentelsaz de Soria,59,29,30
42.0,Soria,90.0,Fuentepinilla,94,59,35
42.0,Soria,92.0,Fuentes de Magaña,65,36,29
42.0,Soria,93.0,Fuentestrún,41,27,14
42.0,Soria,94.0,Garray,742,399,343
42.0,Soria,95.0,Golmayo,2519,1329,1190
42.0,Soria,96.0,Gómara,322,177,145
42.0,Soria,97.0,Gormaz,26,18,8
42.0,Soria,98.0,Herrera de Soria,10,7,3
42.0,Soria,100.0,Hinojosa del Campo,32,21,11
42.0,Soria,103.0,Langa de Duero,733,399,334
42.0,Soria,105.0,Liceras,54,28,26
42.0,Soria,106.0,"Losilla, La",14,9,5
42.0,Soria,107.0,Magaña,79,43,36
42.0,Soria,108.0,Maján,13,7,6
42.0,Soria,110.0,Matalebreras,66,39,27
42.0,Soria,111.0,Matamala de Almazán,326,174,152
42.0,Soria,113.0,Medinaceli,741,358,383
42.0,Soria,115.0,Miño de Medinaceli,71,46,25
42.0,Soria,116.0,Miño de San Esteban,52,33,19
42.0,Soria,117.0,Molinos de Duero,171,90,81
42.0,Soria,118.0,Momblona,23,16,7
42.0,Soria,119.0,Monteagudo de las Vicarías,212,111,101
42.0,Soria,120.0,Montejo de Tiermes,172,113,59
42.0,Soria,121.0,Montenegro de Cameros,66,42,24
42.0,Soria,123.0,Morón de Almazán,213,112,101
42.0,Soria,124.0,Muriel de la Fuente,66,38,28
42.0,Soria,125.0,Muriel Viejo,86,53,33
42.0,Soria,127.0,Nafría de Ucero,35,21,14
42.0,Soria,128.0,Narros,44,25,19
42.0,Soria,129.0,Navaleno,808,432,376
42.0,Soria,130.0,Nepas,59,39,20
42.0,Soria,131.0,Nolay,56,30,26
42.0,Soria,132.0,Noviercas,155,80,75
42.0,Soria,134.0,Ólvega,3661,1890,1771
42.0,Soria,135.0,Oncala,75,44,31
42.0,Soria,139.0,Pinilla del Campo,24,14,10
42.0,Soria,140.0,Portillo de Soria,16,11,5
42.0,Soria,141.0,"Póveda de Soria, La",114,67,47
42.0,Soria,142.0,Pozalmuro,66,29,37
42.0,Soria,144.0,Quintana Redonda,515,296,219
42.0,Soria,145.0,Quintanas de Gormaz,152,89,63
42.0,Soria,148.0,Quiñonería,10,5,5
42.0,Soria,149.0,"Rábanos, Los",492,280,212
42.0,Soria,151.0,Rebollar,39,18,21
42.0,Soria,152.0,Recuerda,90,50,40
42.0,Soria,153.0,Rello,17,11,6
42.0,Soria,154.0,Renieblas,108,65,43
42.0,Soria,155.0,Retortillo de Soria,186,109,77
42.0,Soria,156.0,Reznos,31,21,10
42.0,Soria,157.0,"Riba de Escalote, La",15,10,5
42.0,Soria,158.0,Rioseco de Soria,129,74,55
42.0,Soria,159.0,Rollamienta,39,25,14
42.0,Soria,160.0,"Royo, El",281,153,128
42.0,Soria,161.0,Salduero,144,80,64
42.0,Soria,162.0,San Esteban de Gormaz,3043,1606,1437
42.0,Soria,163.0,San Felices,58,34,24
42.0,Soria,164.0,San Leonardo de Yagüe,2112,1060,1052
42.0,Soria,165.0,San Pedro Manrique,593,335,258
42.0,Soria,166.0,Santa Cruz de Yanguas,67,43,24
42.0,Soria,167.0,Santa María de Huerta,300,167,133
42.0,Soria,168.0,Santa María de las Hoyas,113,64,49
42.0,Soria,171.0,Serón de Nágima,129,69,60
42.0,Soria,172.0,Soliedra,36,20,16
42.0,Soria,173.0,Soria,39171,18534,20637
42.0,Soria,174.0,Sotillo del Rincón,188,100,88
42.0,Soria,175.0,Suellacabras,24,14,10
42.0,Soria,176.0,Tajahuerce,31,18,13
42.0,Soria,177.0,Tajueco,72,40,32
42.0,Soria,178.0,Talveila,127,69,58
42.0,Soria,181.0,Tardelcuende,439,231,208
42.0,Soria,182.0,Taroda,48,25,23
42.0,Soria,183.0,Tejado,124,72,52
42.0,Soria,184.0,Torlengua,61,32,29
42.0,Soria,185.0,Torreblacos,26,14,12
42.0,Soria,187.0,Torrubia de Soria,74,50,24
42.0,Soria,188.0,Trévago,50,23,27
42.0,Soria,189.0,Ucero,55,28,27
42.0,Soria,190.0,Vadillo,100,55,45
42.0,Soria,191.0,Valdeavellano de Tera,204,119,85
42.0,Soria,192.0,Valdegeña,43,29,14
42.0,Soria,193.0,Valdelagua del Cerro,20,14,6
42.0,Soria,194.0,Valdemaluque,177,81,96
42.0,Soria,195.0,Valdenebro,116,67,49
42.0,Soria,196.0,Valdeprado,11,8,3
42.0,Soria,197.0,Valderrodilla,77,43,34
42.0,Soria,198.0,Valtajeros,25,14,11
42.0,Soria,200.0,Velamazán,82,52,30
42.0,Soria,201.0,Velilla de la Sierra,23,14,9
42.0,Soria,202.0,Velilla de los Ajos,20,11,9
42.0,Soria,204.0,Viana de Duero,57,43,14
42.0,Soria,205.0,Villaciervos,92,60,32
42.0,Soria,206.0,Villanueva de Gormaz,8,5,3
42.0,Soria,207.0,Villar del Ala,49,25,24
42.0,Soria,208.0,Villar del Campo,22,14,8
42.0,Soria,209.0,Villar del Río,141,90,51
42.0,Soria,211.0,"Villares de Soria, Los",91,52,39
42.0,Soria,212.0,Villasayas,75,49,26
42.0,Soria,213.0,Villaseca de Arciel,36,19,17
42.0,Soria,215.0,Vinuesa,911,492,419
42.0,Soria,216.0,Vizmanos,27,19,8
42.0,Soria,217.0,Vozmediano,37,24,13
42.0,Soria,218.0,Yanguas,104,67,37
42.0,Soria,219.0,Yelo,44,26,18
43.0,Tarragona,1.0,Aiguamúrcia,903,476,427
43.0,Tarragona,2.0,Albinyana,2303,1167,1136
43.0,Tarragona,3.0,"Albiol, L'",459,235,224
43.0,Tarragona,4.0,Alcanar,9494,4785,4709
43.0,Tarragona,5.0,Alcover,5095,2538,2557
43.0,Tarragona,904.0,"Aldea, L'",4250,2236,2014
43.0,Tarragona,6.0,Aldover,863,436,427
43.0,Tarragona,7.0,"Aleixar, L'",887,456,431
43.0,Tarragona,8.0,Alfara de Carles,371,199,172
43.0,Tarragona,9.0,Alforja,1844,936,908
43.0,Tarragona,10.0,Alió,405,193,212
43.0,Tarragona,11.0,Almoster,1401,701,700
43.0,Tarragona,12.0,Altafulla,5034,2472,2562
43.0,Tarragona,13.0,"Ametlla de Mar, L'",7102,3593,3509
43.0,Tarragona,906.0,"Ampolla, L'",3322,1680,1642
43.0,Tarragona,14.0,Amposta,20654,10389,10265
43.0,Tarragona,16.0,"Arboç, L'",5520,2842,2678
43.0,Tarragona,15.0,Arbolí,125,72,53
43.0,Tarragona,17.0,"Argentera, L'",136,77,59
43.0,Tarragona,18.0,Arnes,472,238,234
43.0,Tarragona,19.0,Ascó,1695,881,814
43.0,Tarragona,20.0,Banyeres del Penedès,3091,1563,1528
43.0,Tarragona,21.0,Barberà de la Conca,478,255,223
43.0,Tarragona,22.0,Batea,1967,982,985
43.0,Tarragona,23.0,Bellmunt del Priorat,296,145,151
43.0,Tarragona,24.0,Bellvei,2190,1136,1054
43.0,Tarragona,25.0,Benifallet,708,348,360
43.0,Tarragona,26.0,Benissanet,1218,653,565
43.0,Tarragona,27.0,"Bisbal de Falset, La",208,115,93
43.0,Tarragona,28.0,"Bisbal del Penedès, La",3466,1831,1635
43.0,Tarragona,29.0,Blancafort,393,205,188
43.0,Tarragona,30.0,Bonastre,639,327,312
43.0,Tarragona,31.0,"Borges del Camp, Les",2070,1042,1028
43.0,Tarragona,32.0,Bot,615,312,303
43.0,Tarragona,33.0,Botarell,1120,587,533
43.0,Tarragona,34.0,Bràfim,668,337,331
43.0,Tarragona,35.0,Cabacés,326,166,160
43.0,Tarragona,36.0,Cabra del Camp,1113,581,532
43.0,Tarragona,37.0,Calafell,24289,12192,12097
43.0,Tarragona,903.0,Camarles,3349,1707,1642
43.0,Tarragona,38.0,Cambrils,33273,16317,16956
43.0,Tarragona,907.0,"Canonja, La",5846,2886,2960
43.0,Tarragona,39.0,Capafonts,112,58,54
43.0,Tarragona,40.0,Capçanes,392,192,200
43.0,Tarragona,41.0,Caseres,253,127,126
43.0,Tarragona,42.0,Castellvell del Camp,2851,1436,1415
43.0,Tarragona,43.0,"Catllar, El",4211,2170,2041
43.0,Tarragona,45.0,Colldejou,171,92,79
43.0,Tarragona,46.0,Conesa,116,60,56
43.0,Tarragona,47.0,Constantí,6439,3340,3099
43.0,Tarragona,48.0,Corbera d'Ebre,1080,568,512
43.0,Tarragona,49.0,Cornudella de Montsant,966,524,442
43.0,Tarragona,50.0,Creixell,3467,1759,1708
43.0,Tarragona,51.0,Cunit,11808,5837,5971
43.0,Tarragona,901.0,Deltebre,11544,5841,5703
43.0,Tarragona,53.0,Duesaigües,242,136,106
43.0,Tarragona,54.0,"Espluga de Francolí, L'",3791,1824,1967
43.0,Tarragona,55.0,Falset,2834,1411,1423
43.0,Tarragona,56.0,"Fatarella, La",1004,496,508
43.0,Tarragona,57.0,"Febró, La",40,26,14
43.0,Tarragona,58.0,"Figuera, La",105,63,42
43.0,Tarragona,59.0,Figuerola del Camp,341,165,176
43.0,Tarragona,60.0,Flix,3677,1843,1834
43.0,Tarragona,61.0,Forès,47,26,21
43.0,Tarragona,62.0,Freginals,396,211,185
43.0,Tarragona,63.0,"Galera, La",748,389,359
43.0,Tarragona,64.0,Gandesa,2999,1526,1473
43.0,Tarragona,65.0,Garcia,601,306,295
43.0,Tarragona,66.0,"Garidells, Els",193,94,99
43.0,Tarragona,67.0,Ginestar,778,407,371
43.0,Tarragona,68.0,Godall,631,318,313
43.0,Tarragona,69.0,Gratallops,237,129,108
43.0,Tarragona,70.0,"Guiamets, Els",273,128,145
43.0,Tarragona,71.0,Horta de Sant Joan,1189,621,568
43.0,Tarragona,72.0,"Lloar, El",123,64,59
43.0,Tarragona,73.0,Llorac,96,56,40
43.0,Tarragona,74.0,Llorenç del Penedès,2323,1155,1168
43.0,Tarragona,76.0,Marçà,586,309,277
43.0,Tarragona,75.0,Margalef,97,59,38
43.0,Tarragona,77.0,Mas de Barberans,605,296,309
43.0,Tarragona,78.0,Masdenverge,1088,555,533
43.0,Tarragona,79.0,Masllorenç,502,272,230
43.0,Tarragona,80.0,"Masó, La",290,155,135
43.0,Tarragona,81.0,Maspujols,774,400,374
43.0,Tarragona,82.0,"Masroig, El",494,273,221
43.0,Tarragona,83.0,"Milà, El",178,89,89
43.0,Tarragona,84.0,Miravet,737,398,339
43.0,Tarragona,85.0,"Molar, El",282,148,134
43.0,Tarragona,86.0,Montblanc,7290,3682,3608
43.0,Tarragona,88.0,Montbrió del Camp,2779,1428,1351
43.0,Tarragona,89.0,Montferri,400,217,183
43.0,Tarragona,90.0,"Montmell, El",1397,747,650
43.0,Tarragona,91.0,Mont-ral,166,94,72
43.0,Tarragona,92.0,Mont-roig del Camp,11521,5970,5551
43.0,Tarragona,93.0,Móra d'Ebre,5574,2765,2809
43.0,Tarragona,94.0,Móra la Nova,3104,1564,1540
43.0,Tarragona,95.0,"Morell, El",3550,1808,1742
43.0,Tarragona,96.0,"Morera de Montsant, La",153,89,64
43.0,Tarragona,97.0,"Nou de Gaià, La",546,268,278
43.0,Tarragona,98.0,Nulles,453,237,216
43.0,Tarragona,100.0,"Pallaresos, Els",4597,2322,2275
43.0,Tarragona,99.0,"Palma d'Ebre, La",363,172,191
43.0,Tarragona,101.0,Passanant i Belltall,161,93,68
43.0,Tarragona,102.0,Paüls,580,280,300
43.0,Tarragona,103.0,Perafort,1282,679,603
43.0,Tarragona,104.0,"Perelló, El",2903,1502,1401
43.0,Tarragona,105.0,"Piles, Les",207,112,95
43.0,Tarragona,106.0,"Pinell de Brai, El",1014,510,504
43.0,Tarragona,107.0,Pira,500,268,232
43.0,Tarragona,108.0,"Pla de Santa Maria, El",2294,1191,1103
43.0,Tarragona,109.0,"Pobla de Mafumet, La",3771,1939,1832
43.0,Tarragona,110.0,"Pobla de Massaluca, La",333,179,154
43.0,Tarragona,111.0,"Pobla de Montornès, La",2806,1473,1333
43.0,Tarragona,112.0,Poboleda,374,204,170
43.0,Tarragona,113.0,"Pont d'Armentera, El",515,264,251
43.0,Tarragona,141.0,Pontils,120,65,55
43.0,Tarragona,114.0,Porrera,445,238,207
43.0,Tarragona,115.0,Pradell de la Teixeta,174,76,98
43.0,Tarragona,116.0,Prades,587,307,280
43.0,Tarragona,117.0,Prat de Comte,177,94,83
43.0,Tarragona,118.0,Pratdip,691,366,325
43.0,Tarragona,119.0,Puigpelat,1121,572,549
43.0,Tarragona,120.0,Querol,543,306,237
43.0,Tarragona,121.0,Rasquera,819,399,420
43.0,Tarragona,122.0,Renau,148,77,71
43.0,Tarragona,123.0,Reus,103615,50188,53427
43.0,Tarragona,124.0,"Riba, La",594,324,270
43.0,Tarragona,125.0,Riba-roja d'Ebre,1156,611,545
43.0,Tarragona,126.0,"Riera de Gaià, La",1694,846,848
43.0,Tarragona,127.0,Riudecanyes,1116,587,529
43.0,Tarragona,128.0,Riudecols,1169,614,555
43.0,Tarragona,129.0,Riudoms,6591,3397,3194
43.0,Tarragona,130.0,Rocafort de Queralt,251,133,118
43.0,Tarragona,131.0,Roda de Berà,6391,3309,3082
43.0,Tarragona,132.0,Rodonyà,492,254,238
43.0,Tarragona,133.0,Roquetes,8165,4241,3924
43.0,Tarragona,134.0,"Rourell, El",398,203,195
43.0,Tarragona,135.0,Salomó,540,277,263
43.0,Tarragona,905.0,Salou,26386,13738,12648
43.0,Tarragona,136.0,Sant Carles de la Ràpita,14718,7220,7498
43.0,Tarragona,137.0,Sant Jaume dels Domenys,2543,1312,1231
43.0,Tarragona,902.0,Sant Jaume d'Enveja,3516,1761,1755
43.0,Tarragona,138.0,Santa Bàrbara,3774,1926,1848
43.0,Tarragona,139.0,Santa Coloma de Queralt,2726,1347,1379
43.0,Tarragona,140.0,Santa Oliva,3260,1657,1603
