CPRO,PROVINCIA,CMUN,NOMBRE,TOTAL,VARONES,MUJERES
43,Tarragona,903,Camarles,3101,1585,1516
43,Tarragona,38,Cambrils,24604,12327,12277
43,Tarragona,39,Capafonts,109,58,51
43,Tarragona,40,Capçanes,402,189,213
43,Tarragona,41,Caseres,319,153,166
43,Tarragona,42,Castellvell del Camp,1981,959,1022
43,Tarragona,43,Catllar (El),3070,1587,1483
43,Tarragona,45,Colldejou,194,109,85
43,Tarragona,46,Conesa,128,70,58
43,Tarragona,47,Constantí,5462,2892,2570
43,Tarragona,48,Corbera d'Ebre,1069,563,506
43,Tarragona,49,Cornudella de Montsant,912,465,447
43,Tarragona,50,Creixell,2411,1262,1149
43,Tarragona,51,Cunit,8086,4186,3900
43,Tarragona,901,Deltebre,10757,5447,5310
43,Tarragona,53,Duesaigües,191,114,77
43,Tarragona,54,Espluga de Francolí (L'),3687,1848,1839
43,Tarragona,55,Falset,2627,1320,1307
43,Tarragona,56,Fatarella (La),1173,592,581
43,Tarragona,57,Febró (La),58,37,21
43,Tarragona,58,Figuera (La),220,110,110
43,Tarragona,59,Figuerola del Camp,301,144,157
43,Tarragona,60,Flix,4001,2015,1986
43,Tarragona,61,Forès,59,32,27
43,Tarragona,62,Freginals,394,207,187
43,Tarragona,63,Galera (La),774,394,380
43,Tarragona,64,Gandesa,2882,1484,1398
43,Tarragona,65,Garcia,501,261,240
43,Tarragona,66,Garidells (Els),187,100,87
43,Tarragona,67,Ginestar,929,489,440
43,Tarragona,68,Godall,732,379,353
43,Tarragona,69,Gratallops,222,122,100
43,Tarragona,70,Guiamets (Els),315,166,149
43,Tarragona,71,Horta de Sant Joan,1219,650,569
43,Tarragona,72,Lloar (El),122,64,58
43,Tarragona,73,Llorac,124,58,66
43,Tarragona,74,Llorenç del Penedès,1904,919,985
43,Tarragona,76,Marçà,587,296,291
43,Tarragona,75,Margalef,127,67,60
43,Tarragona,77,Mas de Barberans,682,346,336
43,Tarragona,78,Masdenverge,1007,528,479
43,Tarragona,79,Masllorenç,467,237,230
43,Tarragona,80,Masó (La),287,143,144
43,Tarragona,81,Maspujols,513,261,252
43,Tarragona,82,Masroig (El),522,257,265
43,Tarragona,83,Milà (El),178,81,97
43,Tarragona,84,Miravet,790,418,372
43,Tarragona,85,Molar (El),284,152,132
43,Tarragona,86,Montblanc,6479,3232,3247
43,Tarragona,88,Montbrió del Camp,1574,788,786
43,Tarragona,89,Montferri,202,112,90
43,Tarragona,90,Montmell (El),904,495,409
43,Tarragona,91,Mont-ral,177,97,80
43,Tarragona,92,Mont-roig del Camp,8209,4228,3981
43,Tarragona,93,Móra d'Ebre,4960,2464,2496
43,Tarragona,94,Móra la Nova,3113,1594,1519
43,Tarragona,95,Morell (El),2530,1301,1229
43,Tarragona,96,Morera de Montsant (La),178,104,74
43,Tarragona,97,Nou de Gaià (La),409,213,196
43,Tarragona,98,Nulles,364,179,185
43,Tarragona,100,Pallaresos (Els),3000,1540,1460
43,Tarragona,99,Palma d'Ebre (La),403,192,211
43,Tarragona,101,Passanant,209,115,94
43,Tarragona,102,Paüls,615,307,308
43,Tarragona,103,Perafort,741,384,357
43,Tarragona,104,Perelló (El),2282,1222,1060
43,Tarragona,105,Piles (Les),188,106,82
43,Tarragona,106,Pinell de Brai (El),1083,557,526
43,Tarragona,107,Pira,451,218,233
43,Tarragona,108,Pla de Santa Maria (El),1820,945,875
43,Tarragona,109,Pobla de Mafumet (La),1340,671,669
43,Tarragona,110,Pobla de Massaluca (La),433,229,204
43,Tarragona,111,Pobla de Montornès (La),1882,1008,874
43,Tarragona,112,Poboleda,334,176,158
43,Tarragona,113,Pont d'Armentera (El),571,297,274
43,Tarragona,141,Pontils,138,71,67
43,Tarragona,114,Porrera,488,264,224
43,Tarragona,115,Pradell de la Teixeta,199,100,99
43,Tarragona,116,Prades,591,312,279
43,Tarragona,117,Prat de Comte,189,93,96
43,Tarragona,118,Pratdip,655,345,310
43,Tarragona,119,Puigpelat,734,381,353
43,Tarragona,120,Querol,322,179,143
43,Tarragona,121,Rasquera,842,428,414
43,Tarragona,122,Renau,91,45,46
43,Tarragona,123,Reus,96642,47777,48865
43,Tarragona,124,Riba (La),676,363,313
43,Tarragona,125,Riba-roja d'Ebre,1350,698,652
43,Tarragona,126,Riera de Gaià (La),1203,619,584
43,Tarragona,127,Riudecanyes,764,390,374
43,Tarragona,128,Riudecols,1064,555,509
43,Tarragona,129,Riudoms,5573,2841,2732
43,Tarragona,130,Rocafort de Queralt,262,138,124
43,Tarragona,131,Roda de Barà,4281,2267,2014
43,Tarragona,132,Rodonyà,455,235,220
43,Tarragona,133,Roquetes,7017,3621,3396
43,Tarragona,134,Rourell (El),309,154,155
43,Tarragona,135,Salomó,351,179,172
43,Tarragona,905,Salou,18238,9528,8710
43,Tarragona,136,Sant Carles de la Ràpita,12594,6305,6289
43,Tarragona,137,Sant Jaume dels Domenys,1725,904,821
43,Tarragona,902,Sant Jaume d'Enveja,3292,1673,1619
43,Tarragona,138,Santa Bàrbara,3617,1854,1763
43,Tarragona,139,Santa Coloma de Queralt,2934,1474,1460
43,Tarragona,140,Santa Oliva,2598,1344,1254
43,Tarragona,142,Sarral,1492,783,709
43,Tarragona,143,Savallà del Comtat,72,35,37
43,Tarragona,144,Secuita (La),1165,597,568
43,Tarragona,145,Selva del Camp (La),4628,2340,2288
43,Tarragona,146,Senan,33,23,10
43,Tarragona,44,Sénia (La),5735,2999,2736
43,Tarragona,147,Solivella,588,288,300
43,Tarragona,148,Tarragona,123584,60558,63026
43,Tarragona,149,Tivenys,886,442,444
43,Tarragona,150,Tivissa,1794,906,888
43,Tarragona,151,Torre de Fontaubella (La),130,62,68
43,Tarragona,152,Torre de l'Espanyol (La),731,388,343
43,Tarragona,153,Torredembarra,12478,6266,6212
43,Tarragona,154,Torroja del Priorat,149,89,60
43,Tarragona,155,Tortosa,31979,16016,15963
43,Tarragona,156,Ulldecona,6056,3123,2933
43,Tarragona,157,Ulldemolins,484,254,230
43,Tarragona,158,Vallclara,114,65,49
43,Tarragona,159,Vallfogona de Riucorb,164,82,82
43,Tarragona,160,Vallmoll,1378,722,656
43,Tarragona,161,Valls,22237,11083,11154
43,Tarragona,162,Vandellòs i l'Hospitalet de l'Infant,4839,2457,2382
43,Tarragona,163,Vendrell (El),28147,14141,14006
43,Tarragona,164,Vespella de Gaià,241,140,101
43,Tarragona,165,Vilabella,782,395,387
43,Tarragona,175,Vilalba dels Arcs,733,381,352
43,Tarragona,166,Vilallonga del Camp,1359,675,684
43,Tarragona,168,Vilanova de Prades,157,83,74
43,Tarragona,167,Vilanova d'Escornalbou,469,240,229
43,Tarragona,169,Vilaplana,550,281,269
43,Tarragona,170,Vila-rodona,1070,585,485
43,Tarragona,171,Vila-seca,14998,7551,7447
43,Tarragona,172,Vilaverd,416,211,205
43,Tarragona,173,Vilella Alta (La),137,72,65
43,Tarragona,174,Vilella Baixa (La),191,103,88
43,Tarragona,176,Vimbodí,1039,568,471
43,Tarragona,177,Vinebre,459,235,224
43,Tarragona,178,Vinyols i els Arcs,1418,753,665
43,Tarragona,52,Xerta,1244,632,612
44,Teruel,1,Ababuj,89,53,36
44,Teruel,2,Abejuela,68,38,30
44,Teruel,3,Aguatón,24,10,14
44,Teruel,4,Aguaviva,670,336,334
44,Teruel,5,Aguilar del Alfambra,79,43,36
44,Teruel,6,Alacón,428,213,215
44,Teruel,7,Alba,250,126,124
44,Teruel,8,Albalate del Arzobispo,2180,1102,1078
44,Teruel,9,Albarracín,1025,527,498
44,Teruel,10,Albentosa,295,158,137
44,Teruel,11,Alcaine,65,39,26
44,Teruel,12,Alcalá de la Selva,523,287,236
44,Teruel,13,Alcañiz,14704,7402,7302
44,Teruel,14,Alcorisa,3495,1785,1710
44,Teruel,16,Alfambra,640,327,313
44,Teruel,17,Aliaga,389,218,171
44,Teruel,21,Allepuz,145,71,74
44,Teruel,22,Alloza,691,340,351
44,Teruel,23,Allueva,13,11,2
44,Teruel,18,Almohaja,28,17,11
44,Teruel,19,Alobras,85,51,34
44,Teruel,20,Alpeñés,27,18,9
44,Teruel,24,Anadón,19,12,7
44,Teruel,25,Andorra,7883,4083,3800
44,Teruel,26,Arcos de las Salinas,131,64,67
44,Teruel,27,Arens de Lledó,226,104,122
44,Teruel,28,Argente,258,132,126
44,Teruel,29,Ariño,898,466,432
44,Teruel,31,Azaila,169,97,72
44,Teruel,32,Bádenas,19,12,7
44,Teruel,33,Báguena,416,215,201
44,Teruel,34,Bañón,174,98,76
44,Teruel,35,Barrachina,164,85,79
44,Teruel,36,Bea,38,21,17
44,Teruel,37,Beceite,603,313,290
44,Teruel,39,Bello,351,168,183
44,Teruel,38,Belmonte de San José,147,75,72
44,Teruel,40,Berge,246,123,123
44,Teruel,41,Bezas,76,44,32
44,Teruel,42,Blancas,171,96,75
44,Teruel,43,Blesa,142,88,54
44,Teruel,44,Bordón,139,80,59
44,Teruel,45,Bronchales,463,249,214
44,Teruel,46,Bueña,79,44,35
44,Teruel,47,Burbáguena,318,151,167
44,Teruel,48,Cabra de Mora,119,70,49
44,Teruel,49,Calaceite,1145,594,551
44,Teruel,50,Calamocha,4256,2141,2115
44,Teruel,51,Calanda,3598,1836,1762
44,Teruel,52,Calomarde,73,42,31
44,Teruel,53,Camañas,150,91,59
44,Teruel,54,Camarena de la Sierra,166,90,76
44,Teruel,55,Camarillas,102,58,44
44,Teruel,56,Caminreal,760,393,367
44,Teruel,59,Cantavieja,740,407,333
44,Teruel,60,Cañada de Benatanduz,64,39,25
44,Teruel,61,Cañada de Verich (La),103,55,48
44,Teruel,62,Cañada Vellida,51,36,15
44,Teruel,63,Cañizar del Olivar,113,59,54
44,Teruel,64,Cascante del Río,103,60,43
44,Teruel,65,Castejón de Tornos,91,56,35
44,Teruel,66,Castel de Cabra,149,78,71
44,Teruel,70,Castellar (El),81,47,34
44,Teruel,71,Castellote,794,414,380
44,Teruel,67,Castelnou,109,61,48
44,Teruel,68,Castelserás,818,434,384
44,Teruel,74,Cedrillas,517,265,252
44,Teruel,75,Celadas,419,230,189
44,Teruel,76,Cella,2816,1482,1334
44,Teruel,77,Cerollera (La),122,69,53
44,Teruel,80,Codoñera (La),340,184,156
44,Teruel,82,Corbalán,88,50,38
44,Teruel,84,Cortes de Aragón,111,59,52
44,Teruel,85,Cosa,97,51,46
44,Teruel,86,Cretas,588,297,291
44,Teruel,87,Crivillén,113,61,52
44,Teruel,88,Cuba (La),52,25,27
44,Teruel,89,Cubla,47,27,20
44,Teruel,90,Cucalón,87,51,36
44,Teruel,92,Cuervo (El),110,58,52
44,Teruel,93,Cuevas de Almudén,115,65,50
44,Teruel,94,Cuevas Labradas,162,83,79
44,Teruel,96,Ejulve,226,113,113
44,Teruel,97,Escorihuela,200,101,99
44,Teruel,99,Escucha,1099,611,488
44,Teruel,100,Estercuel,314,166,148
44,Teruel,101,Ferreruela de Huerva,76,43,33
44,Teruel,102,Fonfría,29,17,12
44,Teruel,103,Formiche Alto,191,98,93
44,Teruel,105,Fórnoles,103,47,56
44,Teruel,106,Fortanete,202,111,91
44,Teruel,107,Foz-Calanda,277,155,122
44,Teruel,108,Fresneda (La),451,251,200
44,Teruel,109,Frías de Albarracín,164,88,76
44,Teruel,110,Fuenferrada,46,24,22
44,Teruel,111,Fuentes Calientes,130,71,59
44,Teruel,112,Fuentes Claras,571,288,283
44,Teruel,113,Fuentes de Rubielos,119,66,53
44,Teruel,114,Fuentespalda,368,181,187
44,Teruel,115,Galve,141,78,63
44,Teruel,116,Gargallo,112,56,56
44,Teruel,117,Gea de Albarracín,434,225,209
44,Teruel,118,Ginebrosa (La),240,137,103
44,Teruel,119,Griegos,137,86,51
44,Teruel,120,Guadalaviar,273,140,133
44,Teruel,121,Gúdar,80,46,34
44,Teruel,122,Híjar,1907,966,941
44,Teruel,123,Hinojosa de Jarque,158,83,75
44,Teruel,124,Hoz de la Vieja (La),108,56,52
44,Teruel,125,Huesa del Común,116,72,44
44,Teruel,126,Iglesuela del Cid (La),501,270,231
44,Teruel,127,Jabaloyas,79,40,39
44,Teruel,128,Jarque de la Val,96,52,44
44,Teruel,129,Jatiel,63,31,32
44,Teruel,130,Jorcas,39,24,15
44,Teruel,131,Josa,30,18,12
44,Teruel,132,Lagueruela,56,26,30
44,Teruel,133,Lanzuela,31,22,9
44,Teruel,135,Libros,150,77,73
44,Teruel,136,Lidón,75,34,41
44,Teruel,137,Linares de Mora,329,193,136
44,Teruel,141,Lledó,191,104,87
44,Teruel,138,Loscos,184,108,76
44,Teruel,142,Maicas,39,19,20
44,Teruel,143,Manzanera,471,257,214
44,Teruel,144,Martín del Río,474,237,237
44,Teruel,145,Mas de las Matas,1446,742,704
44,Teruel,146,Mata de los Olmos (La),267,133,134
44,Teruel,147,Mazaleón,587,303,284
44,Teruel,148,Mezquita de Jarque,123,65,58
44,Teruel,149,Mirambel,137,74,63
44,Teruel,150,Miravete de la Sierra,41,25,16
44,Teruel,151,Molinos,313,172,141
44,Teruel,152,Monforte de Moyuela,75,47,28
44,Teruel,153,Monreal del Campo,2391,1187,1204
44,Teruel,154,Monroyo,324,175,149
44,Teruel,155,Montalbán,1498,766,732
44,Teruel,156,Monteagudo del Castillo,68,40,28
44,Teruel,157,Monterde de Albarracín,58,28,30
44,Teruel,158,Mora de Rubielos,1433,738,695
44,Teruel,159,Moscardón,51,29,22
44,Teruel,160,Mosqueruela,726,402,324
44,Teruel,161,Muniesa,712,369,343
44,Teruel,163,Noguera de Albarracín,161,83,78
44,Teruel,164,Nogueras,18,14,4
44,Teruel,165,Nogueruelas,227,124,103
44,Teruel,167,Obón,75,42,33
44,Teruel,168,Odón,259,127,132
44,Teruel,169,Ojos Negros,531,273,258
44,Teruel,171,Olba,230,117,113
44,Teruel,172,Oliete,474,245,229
44,Teruel,173,Olmos (Los),141,73,68
44,Teruel,174,Orihuela del Tremedal,605,303,302
44,Teruel,175,Orrios,180,91,89
44,Teruel,176,Palomar de Arroyos,227,128,99
44,Teruel,177,Pancrudo,134,73,61
44,Teruel,178,Parras de Castellote (Las),86,45,41
44,Teruel,179,Peñarroya de Tastavins,527,273,254
44,Teruel,180,Peracense,107,61,46
44,Teruel,181,Peralejos,85,45,40
44,Teruel,182,Perales del Alfambra,294,156,138
44,Teruel,183,Pitarque,112,50,62
44,Teruel,184,Plou,49,25,24
44,Teruel,185,Pobo (El),137,77,60
44,Teruel,187,Portellada (La),277,147,130
44,Teruel,189,Pozondón,97,48,49
44,Teruel,190,Pozuel del Campo,110,59,51
44,Teruel,191,Puebla de Híjar (La),1013,498,515
44,Teruel,192,Puebla de Valverde (La),508,280,228
44,Teruel,193,Puertomingalvo,182,105,77
44,Teruel,194,Ráfales,181,92,89
44,Teruel,195,Rillo,125,70,55
44,Teruel,196,Riodeva,191,91,100
44,Teruel,197,Ródenas,88,47,41
44,Teruel,198,Royuela,225,124,101
44,Teruel,199,Rubiales,60,31,29
44,Teruel,200,Rubielos de la Cérida,55,27,28
44,Teruel,201,Rubielos de Mora,652,332,320
44,Teruel,203,Salcedillo,8,4,4
44,Teruel,204,Saldón,33,18,15
44,Teruel,205,Samper de Calanda,984,481,503
44,Teruel,206,San Agustín,124,69,55
44,Teruel,207,San Martín del Río,255,124,131
44,Teruel,208,Santa Cruz de Nogueras,32,20,12
44,Teruel,209,Santa Eulalia,1154,566,588
44,Teruel,210,Sarrión,1049,548,501
44,Teruel,211,Segura de los Baños,39,21,18
44,Teruel,212,Seno,48,25,23
44,Teruel,213,Singra,94,47,47
44,Teruel,215,Terriente,183,107,76
44,Teruel,216,Teruel,32580,15741,16839
44,Teruel,217,Toril y Masegoso,31,20,11
44,Teruel,218,Tormón,39,22,17
44,Teruel,219,Tornos,239,125,114
44,Teruel,220,Torralba de los Sisones,221,122,99
44,Teruel,223,Torre de Arcas,99,49,50
44,Teruel,224,Torre de las Arcas,35,20,15
44,Teruel,225,Torre del Compte,169,84,85
44,Teruel,227,Torre los Negros,94,47,47
44,Teruel,221,Torrecilla de Alcañiz,462,251,211
44,Teruel,222,Torrecilla del Rebollar,178,88,90
44,Teruel,226,Torrelacárcel,248,130,118
44,Teruel,228,Torremocha de Jiloca,158,82,76
44,Teruel,229,Torres de Albarracín,147,81,66
44,Teruel,230,Torrevelilla,199,97,102
44,Teruel,231,Torrijas,87,40,47
44,Teruel,232,Torrijo del Campo,552,279,273
44,Teruel,234,Tramacastiel,114,65,49
44,Teruel,235,Tramacastilla,133,66,67
44,Teruel,236,Tronchón,107,58,49
44,Teruel,237,Urrea de Gaén,568,279,289
44,Teruel,238,Utrillas,3209,1662,1547
44,Teruel,239,Valacloche,23,16,7
44,Teruel,240,Valbona,212,115,97
44,Teruel,241,Valdealgorfa,728,358,370
44,Teruel,243,Valdecuenca,43,25,18
44,Teruel,244,Valdelinares,141,81,60
44,Teruel,245,Valdeltormo,354,189,165
44,Teruel,246,Valderrobres,2048,1101,947
44,Teruel,247,Valjunquera,420,216,204
44,Teruel,249,Vallecillo (El),60,35,25
44,Teruel,250,Veguillas de la Sierra,24,16,8
44,Teruel,251,Villafranca del Campo,368,190,178
44,Teruel,252,Villahermosa del Campo,97,52,45
44,Teruel,256,Villanueva del Rebollar de la Sierra,51,28,23
44,Teruel,257,Villar del Cobo,222,112,110
44,Teruel,258,Villar del Salz,104,60,44
44,Teruel,260,Villarluengo,212,122,90
44,Teruel,261,Villarquemado,938,488,450
44,Teruel,262,Villarroya de los Pinares,190,106,84
44,Teruel,263,Villastar,327,171,156
44,Teruel,264,Villel,354,202,152
44,Teruel,265,Vinaceite,281,141,140
44,Teruel,266,Visiedo,188,85,103
44,Teruel,267,Vivel del Río Martín,84,44,40
44,Teruel,268,Zoma (La),27,13,14
45,Toledo,1,Ajofrín,2171,1125,1046
45,Toledo,2,Alameda de la Sagra,3006,1588,1418
45,Toledo,3,Albarreal de Tajo,657,327,330
45,Toledo,4,Alcabón,671,339,332
45,Toledo,5,Alcañizo,314,168,146
45,Toledo,6,Alcaudete de la Jara,1959,970,989
45,Toledo,7,Alcolea de Tajo,815,405,410
45,Toledo,8,Aldea en Cabo,201,108,93
45,Toledo,9,Aldeanueva de Barbarroya,743,375,368
45,Toledo,10,Aldeanueva de San Bartolomé,527,259,268
45,Toledo,11,Almendral de la Cañada,383,200,183
45,Toledo,12,Almonacid de Toledo,824,431,393
45,Toledo,13,Almorox,2266,1191,1075
45,Toledo,14,Añover de Tajo,4987,2560,2427
45,Toledo,15,Arcicóllar,622,309,313
45,Toledo,16,Argés,3351,1682,1669
45,Toledo,17,Azután,329,163,166
45,Toledo,18,Barcience,99,52,47
45,Toledo,19,Bargas,7544,3784,3760
45,Toledo,20,Belvís de la Jara,1733,873,860
45,Toledo,21,Borox,2501,1268,1233
45,Toledo,22,Buenaventura,514,255,259
45,Toledo,23,Burguillos de Toledo,1498,769,729
45,Toledo,24,Burujón,1393,727,666
45,Toledo,25,Cabañas de la Sagra,1629,844,785
45,Toledo,26,Cabañas de Yepes,267,137,130
45,Toledo,27,Cabezamesada,489,254,235
45,Toledo,28,Calera y Chozas,3989,2023,1966
45,Toledo,29,Caleruela,296,144,152
45,Toledo,30,Calzada de Oropesa,586,294,292
45,Toledo,31,Camarena,2645,1361,1284
45,Toledo,32,Camarenilla,516,266,250
45,Toledo,33,Campillo de la Jara (El),465,243,222
45,Toledo,34,Camuñas,1788,905,883
45,Toledo,35,Cardiel de los Montes,203,114,89
45,Toledo,36,Carmena,847,439,408
45,Toledo,37,Carpio de Tajo (El),2181,1064,1117
45,Toledo,38,Carranque,2286,1159,1127
45,Toledo,39,Carriches,304,155,149
45,Toledo,40,Casar de Escalona (El),1217,618,599
45,Toledo,41,Casarrubios del Monte,3926,2059,1867
45,Toledo,42,Casasbuenas,218,108,110
45,Toledo,43,Castillo de Bayuela,1072,548,524
45,Toledo,45,Cazalegas,1341,688,653
45,Toledo,46,Cebolla,3182,1610,1572
45,Toledo,47,Cedillo del Condado,1950,989,961
45,Toledo,48,Cerralbos (Los),433,225,208
45,Toledo,49,Cervera de los Montes,355,185,170
45,Toledo,56,Chozas de Canales,1613,831,782
45,Toledo,57,Chueca,234,124,110
45,Toledo,50,Ciruelos,397,221,176
45,Toledo,51,Cobeja,1986,1001,985
45,Toledo,52,Cobisa,2670,1368,1302
45,Toledo,53,Consuegra,10352,5192,5160
45,Toledo,54,Corral de Almaguer,5693,2894,2799
45,Toledo,55,Cuerva,1348,680,668
45,Toledo,58,Domingo Pérez,488,245,243
45,Toledo,59,Dosbarrios,2169,1094,1075
45,Toledo,60,Erustes,206,99,107
45,Toledo,61,Escalona,2542,1296,1246
45,Toledo,62,Escalonilla,1443,724,719
45,Toledo,63,Espinoso del Rey,603,308,295
45,Toledo,64,Esquivias,4379,2217,2162
45,Toledo,65,Estrella (La),366,193,173
45,Toledo,66,Fuensalida,8516,4303,4213
45,Toledo,67,Gálvez,3287,1658,1629
45,Toledo,68,Garciotum,158,77,81
45,Toledo,69,Gerindote,2079,1070,1009
45,Toledo,70,Guadamur,1705,864,841
45,Toledo,71,Guardia (La),2314,1155,1159
45,Toledo,72,Herencias (Las),735,386,349
45,Toledo,73,Herreruela de Oropesa,474,239,235
45,Toledo,74,Hinojosa de San Vicente,492,266,226
45,Toledo,75,Hontanar,135,71,64
45,Toledo,76,Hormigos,467,254,213
45,Toledo,77,Huecas,519,273,246
45,Toledo,78,Huerta de Valdecarábanos,1724,849,875
45,Toledo,79,Iglesuela (La),427,221,206
45,Toledo,80,Illán de Vacas,8,5,3
45,Toledo,81,Illescas,13692,6955,6737
45,Toledo,82,Lagartera,1652,826,826
45,Toledo,83,Layos,347,168,179
45,Toledo,84,Lillo,2706,1372,1334
45,Toledo,85,Lominchar,1397,726,671
45,Toledo,86,Lucillos,481,243,238
45,Toledo,87,Madridejos,10860,5440,5420
45,Toledo,88,Magán,1500,777,723
45,Toledo,89,Malpica de Tajo,1959,997,962
45,Toledo,90,Manzaneque,513,256,257
45,Toledo,91,Maqueda,508,265,243
45,Toledo,92,Marjaliza,302,148,154
45,Toledo,93,Marrupe,160,88,72
45,Toledo,94,Mascaraque,464,230,234
45,Toledo,95,Mata (La),948,475,473
45,Toledo,96,Mazarambroz,1302,665,637
45,Toledo,97,Mejorada,1246,633,613
45,Toledo,98,Menasalbas,2987,1578,1409
45,Toledo,99,Méntrida,2854,1490,1364
45,Toledo,100,Mesegar de Tajo,220,109,111
45,Toledo,101,Miguel Esteban,5077,2566,2511
45,Toledo,102,Mocejón,4370,2242,2128
45,Toledo,103,Mohedas de la Jara,562,298,264
45,Toledo,104,Montearagón,479,249,230
45,Toledo,105,Montesclaros,423,220,203
45,Toledo,106,Mora,9814,4919,4895
45,Toledo,107,Nambroca,2876,1476,1400
45,Toledo,108,Nava de Ricomalillo (La),664,338,326
45,Toledo,109,Navahermosa,4152,2166,1986
45,Toledo,110,Navalcán,2182,1122,1060
45,Toledo,111,Navalmoralejo,68,34,34
45,Toledo,112,Navalmorales (Los),2720,1405,1315
45,Toledo,113,Navalucillos (Los),2718,1370,1348
45,Toledo,114,Navamorcuende,708,362,346
45,Toledo,115,Noblejas,3239,1678,1561
45,Toledo,116,Noez,800,400,400
45,Toledo,117,Nombela,958,493,465
45,Toledo,118,Novés,1718,882,836
45,Toledo,119,Numancia de la Sagra,3467,1851,1616
45,Toledo,120,Nuño Gómez,215,110,105
45,Toledo,121,Ocaña,6798,3436,3362
45,Toledo,122,Olías del Rey,5146,2650,2496
45,Toledo,123,Ontígola,1796,966,830
45,Toledo,124,Orgaz,2739,1381,1358
45,Toledo,125,Oropesa,2836,1374,1462
45,Toledo,126,Otero,214,99,115
45,Toledo,127,Palomeque,629,329,300
45,Toledo,128,Pantoja,2944,1493,1451
45,Toledo,129,Paredes de Escalona,112,48,64
45,Toledo,130,Parrillas,411,209,202
45,Toledo,131,Pelahustán,362,199,163
45,Toledo,132,Pepino,1460,778,682
45,Toledo,133,Polán,3523,1765,1758
45,Toledo,134,Portillo de Toledo,2152,1118,1034
45,Toledo,135,Puebla de Almoradiel (La),5594,2836,2758
45,Toledo,136,Puebla de Montalbán (La),7604,3856,3748
45,Toledo,137,Pueblanueva (La),2101,1071,1030
45,Toledo,138,Puente del Arzobispo (El),1465,704,761
45,Toledo,139,Puerto de San Vicente,285,147,138
45,Toledo,140,Pulgar,1362,716,646
45,Toledo,141,Quero,1246,627,619
45,Toledo,142,Quintanar de la Orden,10431,5245,5186
45,Toledo,143,Quismondo,1439,713,726
45,Toledo,144,Real de San Vicente (El),1044,538,506
45,Toledo,145,Recas,2922,1614,1308
45,Toledo,146,Retamoso,135,73,62
45,Toledo,147,Rielves,567,283,284
45,Toledo,148,Robledo del Mazo,457,235,222
45,Toledo,149,Romeral (El),844,419,425
45,Toledo,150,San Bartolomé de las Abiertas,457,238,219
45,Toledo,151,San Martín de Montalbán,733,350,383
45,Toledo,152,San Martín de Pusa,784,403,381
45,Toledo,153,San Pablo de los Montes,2077,1053,1024
45,Toledo,154,San Román de los Montes,1005,536,469
45,Toledo,155,Santa Ana de Pusa,401,210,191
45,Toledo,156,Santa Cruz de la Zarza,4681,2393,2288
45,Toledo,157,Santa Cruz del Retamar,2180,1123,1057
45,Toledo,158,Santa Olalla,2857,1466,1391
45,Toledo,901,Santo Domingo-Caudilla,790,397,393
45,Toledo,159,Sartajada,127,75,52
45,Toledo,160,Segurilla,1070,542,528
45,Toledo,161,Seseña,7621,3963,3658
45,Toledo,162,Sevilleja de la Jara,980,524,456
45,Toledo,163,Sonseca,10130,5154,4976
45,Toledo,164,Sotillo de las Palomas,217,106,111
45,Toledo,165,Talavera de la Reina,80305,39122,41183
45,Toledo,166,Tembleque,2190,1105,1085
45,Toledo,167,Toboso (El),2112,1055,1057
45,Toledo,168,Toledo,73485,35191,38294
45,Toledo,169,Torralba de Oropesa,262,126,136
45,Toledo,171,Torre de Esteban Hambrán (La),1627,858,769
45,Toledo,170,Torrecilla de la Jara,334,171,163
45,Toledo,172,Torrico,854,450,404
45,Toledo,173,Torrijos,10756,5297,5459
45,Toledo,174,Totanés,386,196,190
45,Toledo,175,Turleque,919,446,473
45,Toledo,176,Ugena,2630,1396,1234
45,Toledo,177,Urda,3107,1573,1534
45,Toledo,179,Valdeverdeja,730,332,398
45,Toledo,180,Valmojado,2763,1428,1335
45,Toledo,181,Velada,2432,1263,1169
45,Toledo,182,Ventas con Peña Aguilera (Las),1410,724,686
45,Toledo,183,Ventas de Retamosa (Las),1248,656,592
45,Toledo,184,Ventas de San Julián (Las),271,115,156
45,Toledo,186,Villa de Don Fadrique (La),4155,2084,2071
45,Toledo,185,Villacañas,10000,4973,5027
45,Toledo,187,Villafranca de los Caballeros,5210,2590,2620
45,Toledo,188,Villaluenga de la Sagra,2929,1457,1472
45,Toledo,189,Villamiel de Toledo,626,319,307
45,Toledo,190,Villaminaya,594,301,293
45,Toledo,191,Villamuelas,735,370,365
45,Toledo,192,Villanueva de Alcardete,3589,1875,1714
45,Toledo,193,Villanueva de Bogas,818,419,399
45,Toledo,194,Villarejo de Montalbán,78,42,36
45,Toledo,195,Villarrubia de Santiago,2851,1430,1421
45,Toledo,196,Villaseca de la Sagra,1592,790,802
45,Toledo,197,Villasequilla,2445,1267,1178
45,Toledo,198,Villatobas,2352,1199,1153
45,Toledo,199,Viso de San Juan (El),1756,952,804
45,Toledo,200,Yébenes (Los),6183,3143,3040
45,Toledo,201,Yeles,2571,1413,1158
45,Toledo,202,Yepes,4634,2359,2275
45,Toledo,203,Yuncler,2375,1210,1165
45,Toledo,204,Yunclillos,691,357,334
45,Toledo,205,Yuncos,5197,2726,2471
46,Valencia/València,1,Ademuz,1140,586,554
