Unnamed: 0,Total Álava,Unnamed: 2,Unnamed: 3,313819,156418,157401
38.0,Santa Cruz de Tenerife,4.0,Arafo,5502,2697,2805
38.0,Santa Cruz de Tenerife,5.0,Arico,7850,4044,3806
38.0,Santa Cruz de Tenerife,6.0,Arona,78614,40879,37735
38.0,Santa Cruz de Tenerife,7.0,Barlovento,2363,1195,1168
38.0,Santa Cruz de Tenerife,8.0,Breña Alta,7337,3636,3701
38.0,Santa Cruz de Tenerife,9.0,Breña Baja,5115,2619,2496
38.0,Santa Cruz de Tenerife,10.0,Buenavista del Norte,5194,2662,2532
38.0,Santa Cruz de Tenerife,11.0,Candelaria,24319,11964,12355
38.0,Santa Cruz de Tenerife,12.0,Fasnia,2774,1408,1366
38.0,Santa Cruz de Tenerife,13.0,Frontera,4009,2039,1970
38.0,Santa Cruz de Tenerife,14.0,Fuencaliente de la Palma,1935,981,954
38.0,Santa Cruz de Tenerife,15.0,Garachico,5416,2713,2703
38.0,Santa Cruz de Tenerife,16.0,Garafía,1804,932,872
38.0,Santa Cruz de Tenerife,17.0,Granadilla de Abona,39993,20540,19453
38.0,Santa Cruz de Tenerife,18.0,Guancha (La),5487,2696,2791
38.0,Santa Cruz de Tenerife,19.0,Guía de Isora,20536,10396,10140
38.0,Santa Cruz de Tenerife,20.0,Güímar,17662,8702,8960
38.0,Santa Cruz de Tenerife,21.0,Hermigua,2203,1106,1097
38.0,Santa Cruz de Tenerife,22.0,Icod de los Vinos,24024,11917,12107
38.0,Santa Cruz de Tenerife,24.0,Llanos de Aridane (Los),20766,10199,10567
38.0,Santa Cruz de Tenerife,25.0,Matanza de Acentejo (La),8369,4242,4127
38.0,Santa Cruz de Tenerife,26.0,Orotava (La),41171,20328,20843
38.0,Santa Cruz de Tenerife,27.0,Paso (El),7815,3953,3862
38.0,Santa Cruz de Tenerife,901.0,Pinar de El Hierro (El),1888,965,923
38.0,Santa Cruz de Tenerife,28.0,Puerto de la Cruz,32219,15652,16567
38.0,Santa Cruz de Tenerife,29.0,Puntagorda,2108,1080,1028
38.0,Santa Cruz de Tenerife,30.0,Puntallana,2460,1236,1224
38.0,Santa Cruz de Tenerife,31.0,Realejos (Los),37559,18601,18958
38.0,Santa Cruz de Tenerife,32.0,Rosario (El),17182,8841,8341
38.0,Santa Cruz de Tenerife,33.0,San Andrés y Sauces,4884,2466,2418
38.0,Santa Cruz de Tenerife,23.0,San Cristóbal de La Laguna,150661,73870,76791
38.0,Santa Cruz de Tenerife,34.0,San Juan de la Rambla,5068,2513,2555
38.0,Santa Cruz de Tenerife,35.0,San Miguel de Abona,16179,8253,7926
38.0,Santa Cruz de Tenerife,36.0,San Sebastián de la Gomera,8965,4539,4426
38.0,Santa Cruz de Tenerife,37.0,Santa Cruz de la Palma,17084,8329,8755
38.0,Santa Cruz de Tenerife,38.0,Santa Cruz de Tenerife,222417,106829,115588
38.0,Santa Cruz de Tenerife,39.0,Santa Úrsula,14013,6990,7023
38.0,Santa Cruz de Tenerife,40.0,Santiago del Teide,12050,6035,6015
38.0,Santa Cruz de Tenerife,41.0,Sauzal (El),8996,4469,4527
38.0,Santa Cruz de Tenerife,42.0,Silos (Los),5254,2645,2609
38.0,Santa Cruz de Tenerife,43.0,Tacoronte,23562,11763,11799
38.0,Santa Cruz de Tenerife,44.0,Tanque (El),3015,1487,1528
38.0,Santa Cruz de Tenerife,45.0,Tazacorte,5755,2906,2849
38.0,Santa Cruz de Tenerife,46.0,Tegueste,10666,5293,5373
38.0,Santa Cruz de Tenerife,47.0,Tijarafe,2768,1410,1358
38.0,Santa Cruz de Tenerife,49.0,Valle Gran Rey,5129,2569,2560
38.0,Santa Cruz de Tenerife,50.0,Vallehermoso,3162,1613,1549
38.0,Santa Cruz de Tenerife,48.0,Valverde,4995,2548,2447
38.0,Santa Cruz de Tenerife,51.0,Victoria de Acentejo (La),9023,4509,4514
38.0,Santa Cruz de Tenerife,52.0,Vilaflor,1854,956,898
38.0,Santa Cruz de Tenerife,53.0,Villa de Mazo,4802,2414,2388
,Total Segovia,,,164854,83636,81218
40.0,Segovia,1.0,Abades,906,462,444
40.0,Segovia,2.0,Adrada de Pirón,50,25,25
40.0,Segovia,3.0,Adrados,168,93,75
40.0,Segovia,4.0,Aguilafuente,721,352,369
40.0,Segovia,5.0,Alconada de Maderuelo,41,26,15
40.0,Segovia,12.0,Aldea Real,353,186,167
40.0,Segovia,6.0,Aldealcorvo,28,18,10
40.0,Segovia,7.0,Aldealengua de Pedraza,100,56,44
40.0,Segovia,8.0,Aldealengua de Santa María,77,41,36
40.0,Segovia,9.0,Aldeanueva de la Serrezuela,56,34,22
40.0,Segovia,10.0,Aldeanueva del Codonal,161,88,73
40.0,Segovia,13.0,Aldeasoña,74,41,33
40.0,Segovia,14.0,Aldehorno,60,30,30
40.0,Segovia,15.0,Aldehuela del Codonal,35,20,15
40.0,Segovia,16.0,Aldeonte,73,33,40
40.0,Segovia,17.0,Anaya,140,68,72
40.0,Segovia,18.0,Añe,115,65,50
40.0,Segovia,19.0,Arahuetes,51,31,20
40.0,Segovia,20.0,Arcones,243,127,116
40.0,Segovia,21.0,Arevalillo de Cega,37,20,17
40.0,Segovia,22.0,Armuña,229,125,104
40.0,Segovia,24.0,Ayllón,1429,752,677
40.0,Segovia,25.0,Barbolla,205,110,95
40.0,Segovia,26.0,Basardilla,167,77,90
40.0,Segovia,28.0,Bercial,120,59,61
40.0,Segovia,29.0,Bercimuel,57,30,27
40.0,Segovia,30.0,Bernardos,596,314,282
40.0,Segovia,31.0,Bernuy de Porreros,630,341,289
40.0,Segovia,32.0,Boceguillas,739,376,363
40.0,Segovia,33.0,Brieva,76,51,25
40.0,Segovia,34.0,Caballar,94,44,50
40.0,Segovia,35.0,Cabañas de Polendos,147,79,68
40.0,Segovia,36.0,Cabezuela,729,379,350
40.0,Segovia,37.0,Calabazas de Fuentidueña,44,25,19
40.0,Segovia,39.0,Campo de San Pedro,375,213,162
40.0,Segovia,40.0,Cantalejo,3997,2038,1959
40.0,Segovia,41.0,Cantimpalos,1424,744,680
40.0,Segovia,43.0,Carbonero el Mayor,2569,1314,1255
40.0,Segovia,44.0,Carrascal del Río,182,95,87
40.0,Segovia,45.0,Casla,165,88,77
40.0,Segovia,46.0,Castillejo de Mesleón,170,97,73
40.0,Segovia,47.0,Castro de Fuentidueña,56,32,24
40.0,Segovia,48.0,Castrojimeno,37,21,16
40.0,Segovia,49.0,Castroserna de Abajo,59,30,29
40.0,Segovia,51.0,Castroserracín,55,35,20
40.0,Segovia,52.0,Cedillo de la Torre,120,62,58
40.0,Segovia,53.0,Cerezo de Abajo,171,88,83
40.0,Segovia,54.0,Cerezo de Arriba,198,105,93
40.0,Segovia,65.0,Chañe,818,421,397
40.0,Segovia,55.0,Cilleruelo de San Mamés,44,23,21
40.0,Segovia,56.0,Cobos de Fuentidueña,47,22,25
40.0,Segovia,57.0,Coca,2131,1048,1083
40.0,Segovia,58.0,Codorniz,412,207,205
40.0,Segovia,59.0,Collado Hermoso,165,82,83
40.0,Segovia,60.0,Condado de Castilnovo,114,61,53
40.0,Segovia,61.0,Corral de Ayllón,81,47,34
40.0,Segovia,902.0,Cozuelos de Fuentidueña,153,83,70
40.0,Segovia,62.0,Cubillo,57,34,23
40.0,Segovia,63.0,Cuéllar,9861,5014,4847
40.0,Segovia,905.0,Cuevas de Provanco,149,79,70
40.0,Segovia,68.0,Domingo García,41,24,17
40.0,Segovia,69.0,Donhierro,116,64,52
40.0,Segovia,70.0,Duruelo,164,97,67
40.0,Segovia,71.0,Encinas,57,31,26
40.0,Segovia,72.0,Encinillas,150,84,66
40.0,Segovia,73.0,Escalona del Prado,606,318,288
40.0,Segovia,74.0,Escarabajosa de Cabezas,350,203,147
40.0,Segovia,75.0,Escobar de Polendos,210,111,99
40.0,Segovia,76.0,Espinar (El),9535,4940,4595
40.0,Segovia,77.0,Espirdo,871,472,399
40.0,Segovia,78.0,Fresneda de Cuéllar,199,110,89
40.0,Segovia,79.0,Fresno de Cantespino,281,158,123
40.0,Segovia,80.0,Fresno de la Fuente,116,61,55
40.0,Segovia,81.0,Frumales,176,84,92
40.0,Segovia,82.0,Fuente de Santa Cruz,147,71,76
40.0,Segovia,83.0,Fuente el Olmo de Fuentidueña,113,61,52
40.0,Segovia,84.0,Fuente el Olmo de Íscar,86,45,41
40.0,Segovia,86.0,Fuentepelayo,983,507,476
40.0,Segovia,87.0,Fuentepiñel,122,62,60
40.0,Segovia,88.0,Fuenterrebollo,388,198,190
40.0,Segovia,89.0,Fuentesaúco de Fuentidueña,303,161,142
40.0,Segovia,91.0,Fuentesoto,178,94,84
40.0,Segovia,92.0,Fuentidueña,127,66,61
40.0,Segovia,93.0,Gallegos,98,50,48
40.0,Segovia,94.0,Garcillán,424,235,189
40.0,Segovia,95.0,Gomezserracín,720,363,357
40.0,Segovia,97.0,Grajera,182,104,78
40.0,Segovia,99.0,Honrubia de la Cuesta,73,40,33
40.0,Segovia,100.0,Hontalbilla,348,188,160
40.0,Segovia,101.0,Hontanares de Eresma,993,512,481
40.0,Segovia,103.0,Huertos (Los),165,92,73
40.0,Segovia,104.0,Ituero y Lama,313,163,150
40.0,Segovia,105.0,Juarros de Riomoros,78,45,33
40.0,Segovia,106.0,Juarros de Voltoya,265,133,132
40.0,Segovia,107.0,Labajos,150,78,72
40.0,Segovia,108.0,Laguna de Contreras,129,75,54
40.0,Segovia,109.0,Languilla,100,54,46
40.0,Segovia,110.0,Lastras de Cuéllar,460,239,221
40.0,Segovia,111.0,Lastras del Pozo,88,41,47
40.0,Segovia,112.0,Lastrilla (La),3269,1698,1571
40.0,Segovia,113.0,Losa (La),534,285,249
40.0,Segovia,115.0,Maderuelo,164,94,70
40.0,Segovia,903.0,Marazoleja,132,77,55
40.0,Segovia,118.0,Marazuela,57,31,26
40.0,Segovia,119.0,Martín Miguel,266,149,117
40.0,Segovia,120.0,Martín Muñoz de la Dehesa,197,106,91
40.0,Segovia,121.0,Martín Muñoz de las Posadas,373,180,193
40.0,Segovia,122.0,Marugán,634,341,293
40.0,Segovia,124.0,Mata de Cuéllar,303,165,138
40.0,Segovia,123.0,Matabuena,254,128,126
40.0,Segovia,125.0,Matilla (La),104,58,46
40.0,Segovia,126.0,Melque de Cercos,104,55,49
40.0,Segovia,127.0,Membibre de la Hoz,48,24,24
40.0,Segovia,128.0,Migueláñez,166,75,91
40.0,Segovia,129.0,Montejo de Arévalo,234,128,106
40.0,Segovia,130.0,Montejo de la Vega de la Serrezuela,170,98,72
40.0,Segovia,131.0,Monterrubio,70,41,29
40.0,Segovia,132.0,Moral de Hornuez,101,56,45
40.0,Segovia,134.0,Mozoncillo,1084,576,508
40.0,Segovia,135.0,Muñopedro,330,175,155
40.0,Segovia,136.0,Muñoveros,208,102,106
40.0,Segovia,138.0,Nava de la Asunción,3012,1545,1467
40.0,Segovia,139.0,Navafría,382,201,181
40.0,Segovia,140.0,Navalilla,137,70,67
40.0,Segovia,141.0,Navalmanzano,1185,613,572
40.0,Segovia,142.0,Navares de Ayuso,60,33,27
40.0,Segovia,143.0,Navares de Enmedio,118,68,50
40.0,Segovia,144.0,Navares de las Cuevas,28,20,8
40.0,Segovia,145.0,Navas de Oro,1483,761,722
40.0,Segovia,904.0,Navas de Riofrío,369,178,191
40.0,Segovia,146.0,Navas de San Antonio,403,225,178
40.0,Segovia,148.0,Nieva,348,180,168
40.0,Segovia,149.0,Olombrada,723,402,321
40.0,Segovia,150.0,Orejana,81,50,31
40.0,Segovia,151.0,Ortigosa de Pestaño,105,58,47
40.0,Segovia,901.0,Ortigosa del Monte,502,263,239
40.0,Segovia,152.0,Otero de Herreros,1009,516,493
40.0,Segovia,154.0,Pajarejos,36,19,17
40.0,Segovia,155.0,Palazuelos de Eresma,4044,2121,1923
40.0,Segovia,156.0,Pedraza,473,258,215
40.0,Segovia,157.0,Pelayos del Arroyo,59,33,26
40.0,Segovia,158.0,Perosillo,25,17,8
40.0,Segovia,159.0,Pinarejos,136,80,56
40.0,Segovia,160.0,Pinarnegrillo,142,78,64
40.0,Segovia,161.0,Pradales,53,27,26
40.0,Segovia,162.0,Prádena,590,313,277
40.0,Segovia,163.0,Puebla de Pedraza,73,35,38
40.0,Segovia,164.0,Rapariegos,244,125,119
40.0,Segovia,165.0,Rebollo,107,58,49
40.0,Segovia,166.0,Remondo,334,167,167
40.0,Segovia,168.0,Riaguas de San Bartolomé,48,27,21
40.0,Segovia,170.0,Riaza,2448,1319,1129
40.0,Segovia,171.0,Ribota,39,31,8
40.0,Segovia,172.0,Riofrío de Riaza,42,23,19
40.0,Segovia,173.0,Roda de Eresma,210,116,94
40.0,Segovia,174.0,Sacramenia,510,266,244
40.0,Segovia,176.0,Samboal,530,278,252
40.0,Segovia,177.0,San Cristóbal de Cuéllar,189,102,87
40.0,Segovia,178.0,San Cristóbal de la Vega,136,69,67
40.0,Segovia,906.0,San Cristóbal de Segovia,2908,1506,1402
40.0,Segovia,181.0,San Ildefonso,5725,2830,2895
40.0,Segovia,182.0,San Martín y Mudrián,342,149,193
40.0,Segovia,183.0,San Miguel de Bernuy,177,86,91
40.0,Segovia,184.0,San Pedro de Gaíllos,335,176,159
40.0,Segovia,179.0,Sanchonuño,936,459,477
40.0,Segovia,180.0,Sangarcía,429,221,208
40.0,Segovia,185.0,Santa María la Real de Nieva,1214,636,578
40.0,Segovia,186.0,Santa Marta del Cerro,58,26,32
40.0,Segovia,188.0,Santiuste de Pedraza,116,63,53
40.0,Segovia,189.0,Santiuste de San Juan Bautista,649,335,314
40.0,Segovia,190.0,Santo Domingo de Pirón,65,33,32
40.0,Segovia,191.0,Santo Tomé del Puerto,341,190,151
40.0,Segovia,192.0,Sauquillo de Cabezas,214,119,95
40.0,Segovia,193.0,Sebúlcor,283,151,132
40.0,Segovia,194.0,Segovia,56660,27415,29245
40.0,Segovia,195.0,Sepúlveda,1273,660,613
40.0,Segovia,196.0,Sequera de Fresno,58,32,26
40.0,Segovia,198.0,Sotillo,31,17,14
40.0,Segovia,199.0,Sotosalbos,130,67,63
40.0,Segovia,200.0,Tabanera la Luenga,81,39,42
40.0,Segovia,201.0,Tolocirio,53,26,27
40.0,Segovia,206.0,Torre Val de San Pedro,194,105,89
40.0,Segovia,202.0,Torreadrada,96,42,54
40.0,Segovia,203.0,Torrecaballeros,1154,604,550
40.0,Segovia,204.0,Torrecilla del Pinar,234,118,116
40.0,Segovia,205.0,Torreiglesias,356,187,169
40.0,Segovia,207.0,Trescasas,775,405,370
40.0,Segovia,208.0,Turégano,1088,536,552
40.0,Segovia,210.0,Urueñas,109,66,43
40.0,Segovia,211.0,Valdeprados,91,49,42
40.0,Segovia,212.0,Valdevacas de Montejo,31,17,14
40.0,Segovia,213.0,Valdevacas y Guijar,135,69,66
40.0,Segovia,218.0,Valle de Tabladillo,126,70,56
40.0,Segovia,219.0,Vallelado,801,429,372
40.0,Segovia,220.0,Valleruela de Pedraza,80,42,38
40.0,Segovia,221.0,Valleruela de Sepúlveda,61,30,31
40.0,Segovia,214.0,Valseca,306,167,139
40.0,Segovia,215.0,Valtiendas,146,84,62
40.0,Segovia,216.0,Valverde del Majano,975,504,471
40.0,Segovia,222.0,Veganzones,287,154,133
40.0,Segovia,223.0,Vegas de Matute,294,178,116
40.0,Segovia,224.0,Ventosilla y Tejadilla,38,23,15
40.0,Segovia,225.0,Villacastín,1639,843,796
40.0,Segovia,228.0,Villaverde de Íscar,737,384,353
40.0,Segovia,229.0,Villaverde de Montejo,47,25,22
40.0,Segovia,230.0,Villeguillo,183,101,82
40.0,Segovia,231.0,Yanguas de Eresma,165,84,81
40.0,Segovia,233.0,Zarzuela del Monte,613,327,286
40.0,Segovia,234.0,Zarzuela del Pinar,534,275,259
,Total Sevilla,,,1900224,932941,967283
41.0,Sevilla,1.0,Aguadulce,2124,1070,1054
41.0,Sevilla,2.0,Alanís,1894,939,955
41.0,Sevilla,3.0,Albaida del Aljarafe,2881,1465,1416
41.0,Sevilla,4.0,Alcalá de Guadaíra,70155,34956,35199
41.0,Sevilla,5.0,Alcalá del Río,10869,5512,5357
41.0,Sevilla,6.0,Alcolea del Río,3394,1683,1711
41.0,Sevilla,7.0,Algaba (La),14942,7466,7476
41.0,Sevilla,8.0,Algámitas,1363,704,659
41.0,Sevilla,9.0,Almadén de la Plata,1533,778,755
41.0,Sevilla,10.0,Almensilla,5598,2857,2741
41.0,Sevilla,11.0,Arahal,19248,9517,9731
41.0,Sevilla,12.0,Aznalcázar,4064,2062,2002
41.0,Sevilla,13.0,Aznalcóllar,6185,3176,3009
41.0,Sevilla,14.0,Badolatosa,3214,1656,1558
41.0,Sevilla,15.0,Benacazón,6431,3265,3166
41.0,Sevilla,16.0,Bollullos de la Mitación,8849,4471,4378
41.0,Sevilla,17.0,Bormujos,18590,9242,9348
41.0,Sevilla,18.0,Brenes,12460,6261,6199
41.0,Sevilla,19.0,Burguillos,5781,2925,2856
41.0,Sevilla,20.0,Cabezas de San Juan (Las),16464,8369,8095
41.0,Sevilla,21.0,Camas,26015,12750,13265
41.0,Sevilla,22.0,Campana (La),5469,2743,2726
41.0,Sevilla,23.0,Cantillana,10627,5420,5207
41.0,Sevilla,901.0,Cañada Rosal,3198,1598,1600
41.0,Sevilla,24.0,Carmona,28344,14321,14023
41.0,Sevilla,25.0,Carrión de los Céspedes,2487,1201,1286
41.0,Sevilla,26.0,Casariche,5605,2860,2745
41.0,Sevilla,27.0,Castilblanco de los Arroyos,5150,2607,2543
41.0,Sevilla,28.0,Castilleja de Guzmán,2744,1406,1338
41.0,Sevilla,29.0,Castilleja de la Cuesta,17150,8412,8738
41.0,Sevilla,30.0,Castilleja del Campo,636,318,318
41.0,Sevilla,31.0,Castillo de las Guardas (El),1614,833,781
41.0,Sevilla,32.0,Cazalla de la Sierra,5034,2491,2543
41.0,Sevilla,33.0,Constantina,6598,3294,3304
41.0,Sevilla,34.0,Coria del Río,28100,14157,13943
41.0,Sevilla,35.0,Coripe,1462,735,727
41.0,Sevilla,36.0,Coronil (El),5048,2561,2487
41.0,Sevilla,37.0,Corrales (Los),4073,2078,1995
41.0,Sevilla,903.0,Cuervo de Sevilla (El),8562,4358,4204
41.0,Sevilla,38.0,Dos Hermanas,122943,60935,62008
41.0,Sevilla,39.0,Écija,40400,19901,20499
41.0,Sevilla,40.0,Espartinas,12648,6341,6307
41.0,Sevilla,41.0,Estepa,12632,6279,6353
41.0,Sevilla,42.0,Fuentes de Andalucía,7358,3676,3682
41.0,Sevilla,43.0,Garrobo (El),785,399,386
41.0,Sevilla,44.0,Gelves,9083,4520,4563
41.0,Sevilla,45.0,Gerena,6503,3286,3217
41.0,Sevilla,46.0,Gilena,3933,1972,1961
41.0,Sevilla,47.0,Gines,12934,6369,6565
41.0,Sevilla,48.0,Guadalcanal,2973,1475,1498
41.0,Sevilla,49.0,Guillena,11109,5572,5537
41.0,Sevilla,50.0,Herrera,6530,3250,3280
41.0,Sevilla,51.0,Huévar del Aljarafe,2575,1336,1239
41.0,Sevilla,902.0,Isla Mayor,5873,2966,2907
41.0,Sevilla,52.0,Lantejuela (La),3885,1979,1906
41.0,Sevilla,53.0,Lebrija,26434,13321,13113
41.0,Sevilla,54.0,Lora de Estepa,857,435,422
41.0,Sevilla,55.0,Lora del Río,19352,9619,9733
41.0,Sevilla,56.0,Luisiana (La),4608,2329,2279
41.0,Sevilla,57.0,Madroño (El),348,174,174
41.0,Sevilla,58.0,Mairena del Alcor,20510,10258,10252
41.0,Sevilla,59.0,Mairena del Aljarafe,40700,20150,20550
41.0,Sevilla,60.0,Marchena,19768,9851,9917
41.0,Sevilla,61.0,Marinaleda,2724,1379,1345
41.0,Sevilla,62.0,Martín de la Jara,2790,1438,1352
41.0,Sevilla,63.0,Molares (Los),3186,1643,1543
41.0,Sevilla,64.0,Montellano,7127,3569,3558
41.0,Sevilla,65.0,Morón de la Frontera,28455,14149,14306
41.0,Sevilla,66.0,Navas de la Concepción (Las),1749,874,875
41.0,Sevilla,67.0,Olivares,9420,4741,4679
41.0,Sevilla,68.0,Osuna,17851,8821,9030
41.0,Sevilla,69.0,Palacios y Villafranca (Los),36824,18586,18238
41.0,Sevilla,70.0,Palomares del Río,6811,3422,3389
41.0,Sevilla,71.0,Paradas,7065,3547,3518
41.0,Sevilla,72.0,Pedrera,5326,2652,2674
41.0,Sevilla,73.0,Pedroso (El),2267,1129,1138
41.0,Sevilla,74.0,Peñaflor,3812,1920,1892
41.0,Sevilla,75.0,Pilas,13386,6764,6622
41.0,Sevilla,76.0,Pruna,2913,1489,1424
41.0,Sevilla,77.0,Puebla de Cazalla (La),11325,5687,5638
41.0,Sevilla,78.0,Puebla de los Infantes (La),3262,1622,1640
41.0,Sevilla,79.0,Puebla del Río (La),12143,6017,6126
41.0,Sevilla,80.0,Real de la Jara (El),1626,787,839
41.0,Sevilla,81.0,Rinconada (La),35928,17955,17973
41.0,Sevilla,82.0,Roda de Andalucía (La),4421,2215,2206
41.0,Sevilla,83.0,Ronquillo (El),1424,737,687
41.0,Sevilla,84.0,Rubio (El),3587,1782,1805
41.0,Sevilla,85.0,Salteras,5009,2469,2540
41.0,Sevilla,86.0,San Juan de Aznalfarache,20779,10082,10697
41.0,Sevilla,88.0,San Nicolás del Puerto,662,333,329
41.0,Sevilla,87.0,Sanlúcar la Mayor,12749,6354,6395
41.0,Sevilla,89.0,Santiponce,8135,4069,4066
41.0,Sevilla,90.0,Saucejo (El),4485,2245,2240
41.0,Sevilla,91.0,Sevilla,703206,335097,368109
41.0,Sevilla,92.0,Tocina,9452,4696,4756
41.0,Sevilla,93.0,Tomares,22772,11252,11520
41.0,Sevilla,94.0,Umbrete,7698,3875,3823
41.0,Sevilla,95.0,Utrera,50665,25341,25324
41.0,Sevilla,96.0,Valencina de la Concepción,7971,3994,3977
41.0,Sevilla,97.0,Villamanrique de la Condesa,4129,2046,2083
41.0,Sevilla,100.0,Villanueva de San Juan,1378,676,702
41.0,Sevilla,98.0,Villanueva del Ariscal,6045,2965,3080
41.0,Sevilla,99.0,Villanueva del Río y Minas,5283,2620,2663
41.0,Sevilla,101.0,Villaverde del Río,7337,3741,3596
41.0,Sevilla,102.0,Viso del Alcor (El),18351,9251,9100
,Total Soria,,,95101,48286,46815
42.0,Soria,1.0,Abejar,383,210,173
42.0,Soria,3.0,Adradas,75,43,32
42.0,Soria,4.0,Ágreda,3293,1676,1617
42.0,Soria,6.0,Alconaba,177,105,72
42.0,Soria,7.0,Alcubilla de Avellaneda,168,88,80
42.0,Soria,8.0,Alcubilla de las Peñas,75,43,32
42.0,Soria,9.0,Aldealafuente,116,59,57
42.0,Soria,10.0,Aldealices,23,13,10
42.0,Soria,11.0,Aldealpozo,30,15,15
42.0,Soria,12.0,Aldealseñor,42,24,18
42.0,Soria,13.0,Aldehuela de Periáñez,53,27,26
42.0,Soria,14.0,Aldehuelas (Las),95,50,45
42.0,Soria,15.0,Alentisque,32,17,15
42.0,Soria,16.0,Aliud,28,16,12
42.0,Soria,17.0,Almajano,210,111,99
42.0,Soria,18.0,Almaluez,202,107,95
42.0,Soria,19.0,Almarza,655,376,279
42.0,Soria,20.0,Almazán,6006,3045,2961
42.0,Soria,21.0,Almazul,103,57,46
42.0,Soria,22.0,Almenar de Soria,298,168,130
42.0,Soria,23.0,Alpanseque,82,44,38
42.0,Soria,24.0,Arancón,99,60,39
42.0,Soria,25.0,Arcos de Jalón,1782,938,844
42.0,Soria,26.0,Arenillas,27,16,11
42.0,Soria,27.0,Arévalo de la Sierra,81,51,30
42.0,Soria,28.0,Ausejo de la Sierra,66,36,30
42.0,Soria,29.0,Baraona,187,101,86
42.0,Soria,30.0,Barca,109,65,44
42.0,Soria,31.0,Barcones,31,19,12
42.0,Soria,32.0,Bayubas de Abajo,210,110,100
42.0,Soria,33.0,Bayubas de Arriba,58,32,26
42.0,Soria,34.0,Beratón,37,28,9
42.0,Soria,35.0,Berlanga de Duero,1021,517,504
42.0,Soria,36.0,Blacos,56,32,24
42.0,Soria,37.0,Bliecos,43,25,18
42.0,Soria,38.0,Borjabad,45,26,19
42.0,Soria,39.0,Borobia,287,152,135
42.0,Soria,41.0,Buberos,41,23,18
42.0,Soria,42.0,Buitrago,52,26,26
42.0,Soria,43.0,Burgo de Osma-Ciudad de Osma,5258,2611,2647
42.0,Soria,44.0,Cabrejas del Campo,73,38,35
42.0,Soria,45.0,Cabrejas del Pinar,438,246,192
42.0,Soria,46.0,Calatañazor,70,38,32
42.0,Soria,48.0,Caltojar,86,47,39
42.0,Soria,49.0,Candilichera,163,88,75
42.0,Soria,50.0,Cañamaque,26,17,9
42.0,Soria,51.0,Carabantes,24,11,13
42.0,Soria,52.0,Caracena,24,17,7
42.0,Soria,53.0,Carrascosa de Abajo,31,19,12
42.0,Soria,54.0,Carrascosa de la Sierra,14,9,5
42.0,Soria,55.0,Casarejos,219,113,106
42.0,Soria,56.0,Castilfrío de la Sierra,38,22,16
42.0,Soria,58.0,Castillejo de Robledo,146,82,64
42.0,Soria,57.0,Castilruiz,221,114,107
42.0,Soria,59.0,Centenera de Andaluz,23,7,16
42.0,Soria,60.0,Cerbón,37,23,14
42.0,Soria,61.0,Cidones,367,200,167
42.0,Soria,62.0,Cigudosa,45,28,17
42.0,Soria,63.0,Cihuela,74,41,33
42.0,Soria,64.0,Ciria,102,52,50
42.0,Soria,65.0,Cirujales del Río,29,16,13
42.0,Soria,68.0,Coscurita,115,65,50
42.0,Soria,69.0,Covaleda,1919,999,920
42.0,Soria,70.0,Cubilla,57,29,28
42.0,Soria,71.0,Cubo de la Solana,212,115,97
42.0,Soria,73.0,Cueva de Ágreda,88,49,39
42.0,Soria,75.0,Dévanos,100,54,46
42.0,Soria,76.0,Deza,280,142,138
42.0,Soria,78.0,Duruelo de la Sierra,1313,670,643
42.0,Soria,79.0,Escobosa de Almazán,36,21,15
42.0,Soria,80.0,Espeja de San Marcelino,196,119,77
42.0,Soria,81.0,Espejón,200,105,95
42.0,Soria,82.0,Estepa de San Juan,10,6,4
42.0,Soria,83.0,Frechilla de Almazán,29,15,14
42.0,Soria,84.0,Fresno de Caracena,29,15,14
42.0,Soria,85.0,Fuentearmegil,247,136,111
42.0,Soria,86.0,Fuentecambrón,48,28,20
42.0,Soria,87.0,Fuentecantos,56,28,28
42.0,Soria,88.0,Fuentelmonge,87,54,33
42.0,Soria,89.0,Fuentelsaz de Soria,60,31,29
42.0,Soria,90.0,Fuentepinilla,113,66,47
42.0,Soria,92.0,Fuentes de Magaña,79,38,41
42.0,Soria,93.0,Fuentestrún,56,33,23
42.0,Soria,94.0,Garray,576,320,256
42.0,Soria,95.0,Golmayo,1924,1018,906
42.0,Soria,96.0,Gómara,408,219,189
42.0,Soria,97.0,Gormaz,20,11,9
42.0,Soria,98.0,Herrera de Soria,12,8,4
42.0,Soria,100.0,Hinojosa del Campo,33,21,12
42.0,Soria,103.0,Langa de Duero,833,455,378
42.0,Soria,105.0,Liceras,55,27,28
42.0,Soria,106.0,Losilla (La),12,8,4
42.0,Soria,107.0,Magaña,101,58,43
42.0,Soria,108.0,Maján,17,10,7
42.0,Soria,110.0,Matalebreras,95,48,47
42.0,Soria,111.0,Matamala de Almazán,362,199,163
42.0,Soria,113.0,Medinaceli,804,400,404
42.0,Soria,115.0,Miño de Medinaceli,82,45,37
42.0,Soria,116.0,Miño de San Esteban,68,39,29
42.0,Soria,117.0,Molinos de Duero,184,96,88
42.0,Soria,118.0,Momblona,31,20,11
42.0,Soria,119.0,Monteagudo de las Vicarías,239,124,115
42.0,Soria,120.0,Montejo de Tiermes,209,128,81
42.0,Soria,121.0,Montenegro de Cameros,96,61,35
42.0,Soria,123.0,Morón de Almazán,242,114,128
