CPRO,PROVINCIA,CMUN,MUNICIPIO,AMBOS SEXOS,VARONES,MUJERES
45,Toledo,8,Aldea en Cabo,206,118,88
45,Toledo,9,Aldeanueva de Barbarroya,703,349,354
45,Toledo,10,Aldeanueva de San Bartolomé,530,260,270
45,Toledo,11,Almendral de la Cañada,368,189,179
45,Toledo,12,Almonacid de Toledo,813,425,388
45,Toledo,13,Almorox,2371,1267,1104
45,Toledo,14,Añover de Tajo,5095,2623,2472
45,Toledo,15,Arcicóllar,720,365,355
45,Toledo,16,Argés,4309,2170,2139
45,Toledo,17,Azután,305,156,149
45,Toledo,18,Barcience,214,117,97
45,Toledo,19,Bargas,7963,4060,3903
45,Toledo,20,Belvís de la Jara,1735,884,851
45,Toledo,21,Borox,2640,1353,1287
45,Toledo,22,Buenaventura,464,233,231
45,Toledo,23,Burguillos de Toledo,1993,1028,965
45,Toledo,24,Burujón,1376,725,651
45,Toledo,25,Cabañas de la Sagra,1739,903,836
45,Toledo,26,Cabañas de Yepes,265,134,131
45,Toledo,27,Cabezamesada,469,243,226
45,Toledo,28,Calera y Chozas,4157,2113,2044
45,Toledo,29,Caleruela,295,148,147
45,Toledo,30,Calzada de Oropesa,574,295,279
45,Toledo,31,Camarena,2838,1473,1365
45,Toledo,32,Camarenilla,563,296,267
45,Toledo,33,Campillo de la Jara (El),434,232,202
45,Toledo,34,Camuñas,1856,942,914
45,Toledo,35,Cardiel de los Montes,256,138,118
45,Toledo,36,Carmena,860,459,401
45,Toledo,37,Carpio de Tajo (El),2191,1084,1107
45,Toledo,38,Carranque,2761,1433,1328
45,Toledo,39,Carriches,296,155,141
45,Toledo,40,Casar de Escalona (El),1589,843,746
45,Toledo,41,Casarrubios del Monte,4321,2315,2006
45,Toledo,42,Casasbuenas,232,115,117
45,Toledo,43,Castillo de Bayuela,1054,541,513
45,Toledo,45,Cazalegas,1561,812,749
45,Toledo,46,Cebolla,3336,1688,1648
45,Toledo,47,Cedillo del Condado,2207,1142,1065
45,Toledo,48,Cerralbos (Los),413,215,198
45,Toledo,49,Cervera de los Montes,329,171,158
45,Toledo,56,Chozas de Canales,2084,1092,992
45,Toledo,57,Chueca,255,133,122
45,Toledo,50,Ciruelos,494,265,229
45,Toledo,51,Cobeja,2047,1049,998
45,Toledo,52,Cobisa,3207,1655,1552
45,Toledo,53,Consuegra,10538,5299,5239
45,Toledo,54,Corral de Almaguer,5966,3047,2919
45,Toledo,55,Cuerva,1421,725,696
45,Toledo,58,Domingo Pérez,498,252,246
45,Toledo,59,Dosbarrios,2280,1164,1116
45,Toledo,60,Erustes,209,104,105
45,Toledo,61,Escalona,3053,1571,1482
45,Toledo,62,Escalonilla,1505,764,741
45,Toledo,63,Espinoso del Rey,588,314,274
45,Toledo,64,Esquivias,4812,2433,2379
45,Toledo,65,Estrella (La),322,162,160
45,Toledo,66,Fuensalida,9164,4670,4494
45,Toledo,67,Gálvez,3383,1722,1661
45,Toledo,68,Garciotum,148,74,74
45,Toledo,69,Gerindote,2179,1126,1053
45,Toledo,70,Guadamur,1774,912,862
45,Toledo,71,Guardia (La),2329,1166,1163
45,Toledo,72,Herencias (Las),759,409,350
45,Toledo,73,Herreruela de Oropesa,445,224,221
45,Toledo,74,Hinojosa de San Vicente,481,265,216
45,Toledo,75,Hontanar,132,78,54
45,Toledo,76,Hormigos,480,261,219
45,Toledo,77,Huecas,506,268,238
45,Toledo,78,Huerta de Valdecarábanos,1784,883,901
45,Toledo,79,Iglesuela (La),411,210,201
45,Toledo,80,Illán de Vacas,6,4,2
45,Toledo,81,Illescas,15830,8021,7809
45,Toledo,82,Lagartera,1556,777,779
45,Toledo,83,Layos,378,183,195
45,Toledo,84,Lillo,2762,1411,1351
45,Toledo,85,Lominchar,1429,750,679
45,Toledo,86,Lucillos,508,252,256
45,Toledo,87,Madridejos,11030,5545,5485
45,Toledo,88,Magán,1989,1038,951
45,Toledo,89,Malpica de Tajo,1991,1004,987
45,Toledo,90,Manzaneque,455,225,230
45,Toledo,91,Maqueda,560,289,271
45,Toledo,92,Marjaliza,302,155,147
45,Toledo,93,Marrupe,155,82,73
45,Toledo,94,Mascaraque,495,249,246
45,Toledo,95,Mata (La),953,485,468
45,Toledo,96,Mazarambroz,1314,676,638
45,Toledo,97,Mejorada,1323,673,650
45,Toledo,98,Menasalbas,3206,1738,1468
45,Toledo,99,Méntrida,3521,1857,1664
45,Toledo,100,Mesegar de Tajo,246,128,118
45,Toledo,101,Miguel Esteban,5435,2784,2651
45,Toledo,102,Mocejón,4539,2334,2205
45,Toledo,103,Mohedas de la Jara,522,276,246
45,Toledo,104,Montearagón,549,288,261
45,Toledo,105,Montesclaros,406,214,192
45,Toledo,106,Mora,10072,5094,4978
45,Toledo,107,Nambroca,2967,1561,1406
45,Toledo,108,Nava de Ricomalillo (La),702,359,343
45,Toledo,109,Navahermosa,4209,2158,2051
45,Toledo,110,Navalcán,2238,1179,1059
45,Toledo,111,Navalmoralejo,63,31,32
45,Toledo,112,Navalmorales (Los),2636,1340,1296
45,Toledo,113,Navalucillos (Los),2670,1348,1322
45,Toledo,114,Navamorcuende,708,370,338
45,Toledo,115,Noblejas,3332,1729,1603
45,Toledo,116,Noez,806,413,393
45,Toledo,117,Nombela,981,507,474
45,Toledo,118,Novés,1911,1003,908
45,Toledo,119,Numancia de la Sagra,3713,1956,1757
45,Toledo,120,Nuño Gómez,198,102,96
45,Toledo,121,Ocaña,7180,3615,3565
45,Toledo,122,Olías del Rey,5691,2922,2769
45,Toledo,123,Ontígola,2113,1132,981
45,Toledo,124,Orgaz,2732,1368,1364
45,Toledo,125,Oropesa,2860,1397,1463
45,Toledo,126,Otero,244,112,132
45,Toledo,127,Palomeque,739,388,351
45,Toledo,128,Pantoja,3155,1599,1556
45,Toledo,129,Paredes de Escalona,145,64,81
45,Toledo,130,Parrillas,410,208,202
45,Toledo,131,Pelahustán,372,201,171
45,Toledo,132,Pepino,1804,946,858
45,Toledo,133,Polán,3758,1893,1865
45,Toledo,134,Portillo de Toledo,2097,1089,1008
45,Toledo,135,Puebla de Almoradiel (La),5770,2941,2829
45,Toledo,136,Puebla de Montalbán (La),7840,3962,3878
45,Toledo,137,Pueblanueva (La),2145,1088,1057
45,Toledo,138,Puente del Arzobispo (El),1431,703,728
45,Toledo,139,Puerto de San Vicente,248,132,116
45,Toledo,140,Pulgar,1460,775,685
45,Toledo,141,Quero,1284,661,623
45,Toledo,142,Quintanar de la Orden,10471,5274,5197
45,Toledo,143,Quismondo,1533,752,781
45,Toledo,144,Real de San Vicente (El),1050,543,507
45,Toledo,145,Recas,3138,1709,1429
45,Toledo,146,Retamoso de la Jara,132,70,62
45,Toledo,147,Rielves,626,314,312
45,Toledo,148,Robledo del Mazo,399,210,189
45,Toledo,149,Romeral (El),807,399,408
45,Toledo,150,San Bartolomé de las Abiertas,447,236,211
45,Toledo,151,San Martín de Montalbán,748,362,386
45,Toledo,152,San Martín de Pusa,825,435,390
45,Toledo,153,San Pablo de los Montes,2282,1149,1133
45,Toledo,154,San Román de los Montes,1369,730,639
45,Toledo,155,Santa Ana de Pusa,411,216,195
45,Toledo,156,Santa Cruz de la Zarza,4814,2463,2351
45,Toledo,157,Santa Cruz del Retamar,2555,1311,1244
45,Toledo,158,Santa Olalla,3111,1600,1511
45,Toledo,901,Santo Domingo-Caudilla,801,416,385
45,Toledo,159,Sartajada,127,76,51
45,Toledo,160,Segurilla,1132,576,556
45,Toledo,161,Seseña,10854,5708,5146
45,Toledo,162,Sevilleja de la Jara,907,486,421
45,Toledo,163,Sonseca,10685,5416,5269
45,Toledo,164,Sotillo de las Palomas,211,101,110
45,Toledo,165,Talavera de la Reina,83793,40911,42882
45,Toledo,166,Tembleque,2271,1155,1116
45,Toledo,167,Toboso (El),2177,1102,1075
45,Toledo,168,Toledo,77601,37325,40276
45,Toledo,169,Torralba de Oropesa,298,146,152
45,Toledo,171,Torre de Esteban Hambrán (La),1759,916,843
45,Toledo,170,Torrecilla de la Jara,303,152,151
45,Toledo,172,Torrico,831,439,392
45,Toledo,173,Torrijos,11607,5752,5855
45,Toledo,174,Totanés,417,210,207
45,Toledo,175,Turleque,944,463,481
45,Toledo,176,Ugena,3942,2067,1875
45,Toledo,177,Urda,3164,1595,1569
45,Toledo,179,Valdeverdeja,740,346,394
45,Toledo,180,Valmojado,3109,1602,1507
45,Toledo,181,Velada,2436,1264,1172
45,Toledo,182,Ventas con Peña Aguilera (Las),1351,693,658
45,Toledo,183,Ventas de Retamosa (Las),1782,940,842
45,Toledo,184,Ventas de San Julián (Las),233,101,132
45,Toledo,186,Villa de Don Fadrique (La),4177,2092,2085
45,Toledo,185,Villacañas,10208,5109,5099
45,Toledo,187,Villafranca de los Caballeros,5327,2665,2662
45,Toledo,188,Villaluenga de la Sagra,3216,1610,1606
45,Toledo,189,Villamiel de Toledo,753,387,366
45,Toledo,190,Villaminaya,586,294,292
45,Toledo,191,Villamuelas,737,372,365
45,Toledo,192,Villanueva de Alcardete,3773,1984,1789
45,Toledo,193,Villanueva de Bogas,805,420,385
45,Toledo,194,Villarejo de Montalbán,76,40,36
45,Toledo,195,Villarrubia de Santiago,2893,1472,1421
45,Toledo,196,Villaseca de la Sagra,1581,782,799
45,Toledo,197,Villasequilla,2515,1317,1198
45,Toledo,198,Villatobas,2481,1271,1210
45,Toledo,199,Viso de San Juan (El),2339,1262,1077
45,Toledo,200,Yébenes (Los),6341,3242,3099
45,Toledo,201,Yeles,3113,1712,1401
45,Toledo,202,Yepes,4729,2426,2303
45,Toledo,203,Yuncler,2684,1377,1307
45,Toledo,204,Yunclillos,706,373,333
45,Toledo,205,Yuncos,6603,3449,3154
46,Valencia/València,1,Ademuz,1183,614,569
46,Valencia/València,2,Ador,1398,721,677
46,Valencia/València,4,Agullent,2334,1136,1198
46,Valencia/València,42,Aielo de Malferit,4502,2222,2280
46,Valencia/València,43,Aielo de Rugat,202,108,94
46,Valencia/València,5,Alaquàs,30104,14988,15116
46,Valencia/València,6,Albaida,6273,3118,3155
46,Valencia/València,7,Albal,14505,7323,7182
46,Valencia/València,8,Albalat de la Ribera,3321,1644,1677
46,Valencia/València,9,Albalat dels Sorells,3624,1780,1844
46,Valencia/València,10,Albalat dels Tarongers,864,447,417
46,Valencia/València,11,Alberic,10234,5097,5137
46,Valencia/València,12,Alborache,1003,509,494
46,Valencia/València,13,Alboraya,21263,10691,10572
46,Valencia/València,14,Albuixech,3529,1754,1775
46,Valencia/València,16,Alcàntera de Xúquer,1384,684,700
46,Valencia/València,15,Alcàsser,8505,4327,4178
46,Valencia/València,18,Alcublas,795,409,386
46,Valencia/València,19,Alcúdia (l'),11005,5440,5565
46,Valencia/València,20,Alcúdia de Crespins (l'),4818,2456,2362
46,Valencia/València,21,Aldaia,27704,13874,13830
46,Valencia/València,22,Alfafar,20322,10136,10186
46,Valencia/València,24,Alfara de Algimia,507,245,262
46,Valencia/València,25,Alfara del Patriarca,2764,1372,1392
46,Valencia/València,26,Alfarp,1344,671,673
46,Valencia/València,27,Alfarrasí,1302,643,659
46,Valencia/València,23,Alfauir,413,213,200
46,Valencia/València,28,Algar de Palancia,523,271,252
46,Valencia/València,29,Algemesí,27326,13625,13701
46,Valencia/València,30,Algimia de Alfara,1003,508,495
46,Valencia/València,31,Alginet,12499,6335,6164
46,Valencia/València,32,Almàssera,6883,3343,3540
46,Valencia/València,33,Almiserà,273,133,140
46,Valencia/València,34,Almoines,1874,950,924
46,Valencia/València,35,Almussafes,7836,3939,3897
46,Valencia/València,36,Alpuente,852,464,388
46,Valencia/València,37,Alqueria de la Comtessa (l'),1495,750,745
46,Valencia/València,17,Alzira,43253,21267,21986
46,Valencia/València,38,Andilla,335,199,136
46,Valencia/València,39,Anna,2673,1340,1333
46,Valencia/València,40,Antella,1427,718,709
46,Valencia/València,41,Aras de los Olmos,399,216,183
46,Valencia/València,3,Atzeneta d'Albaida,1280,668,612
46,Valencia/València,44,Ayora,5492,2806,2686
46,Valencia/València,46,Barx,1407,695,712
46,Valencia/València,45,Barxeta,1641,845,796
46,Valencia/València,47,Bèlgida,708,348,360
46,Valencia/València,48,Bellreguard,4216,2125,2091
46,Valencia/València,49,Bellús,391,197,194
46,Valencia/València,50,Benagéber,161,78,83
46,Valencia/València,51,Benaguasil,10032,5153,4879
46,Valencia/València,52,Benavites,636,309,327
46,Valencia/València,53,Beneixida,656,313,343
46,Valencia/València,54,Benetússer,13940,6943,6997
46,Valencia/València,55,Beniarjó,1550,775,775
46,Valencia/València,56,Beniatjar,249,123,126
46,Valencia/València,57,Benicolet,536,275,261
46,Valencia/València,904,Benicull de Xúquer,873,437,436
46,Valencia/València,60,Benifaió,12208,6038,6170
46,Valencia/València,59,Benifairó de la Valldigna,1683,854,829
46,Valencia/València,58,Benifairó de les Valls,1977,975,1002
46,Valencia/València,61,Beniflá,313,168,145
46,Valencia/València,62,Benigánim,5946,2999,2947
46,Valencia/València,63,Benimodo,2098,1087,1011
46,Valencia/València,64,Benimuslem,594,303,291
46,Valencia/València,65,Beniparrell,1810,938,872
46,Valencia/València,66,Benirredrà,1584,765,819
46,Valencia/València,67,Benisanó,2004,1029,975
46,Valencia/València,68,Benissoda,342,185,157
46,Valencia/València,69,Benisuera,207,107,100
46,Valencia/València,70,Bétera,18927,9491,9436
46,Valencia/València,71,Bicorp,621,310,311
46,Valencia/València,72,Bocairent,4344,2163,2181
46,Valencia/València,73,Bolbaite,1383,709,674
46,Valencia/València,74,Bonrepòs i Mirambell,2870,1415,1455
46,Valencia/València,75,Bufali,202,104,98
46,Valencia/València,76,Bugarra,837,422,415
46,Valencia/València,77,Buñol,9571,4783,4788
46,Valencia/València,78,Burjassot,37756,18478,19278
46,Valencia/València,79,Calles,405,227,178
46,Valencia/València,80,Camporrobles,1407,729,678
46,Valencia/València,81,Canals,13150,6581,6569
46,Valencia/València,82,Canet d'En Berenguer,4696,2408,2288
46,Valencia/València,83,Carcaixent,21753,10794,10959
46,Valencia/València,84,Càrcer,2030,976,1054
46,Valencia/València,85,Carlet,14952,7508,7444
46,Valencia/València,86,Carrícola,88,42,46
46,Valencia/València,87,Casas Altas,164,84,80
46,Valencia/València,88,Casas Bajas,227,124,103
46,Valencia/València,89,Casinos,2493,1277,1216
46,Valencia/València,257,Castelló de la Ribera,7379,3684,3695
46,Valencia/València,90,Castelló de Rugat,2322,1179,1143
46,Valencia/València,91,Castellonet de la Conquesta,181,102,79
46,Valencia/València,92,Castielfabib,256,139,117
46,Valencia/València,93,Catadau,2578,1299,1279
46,Valencia/València,94,Catarroja,24916,12493,12423
46,Valencia/València,95,Caudete de las Fuentes,786,411,375
46,Valencia/València,96,Cerdà,312,167,145
46,Valencia/València,107,Chella,2701,1355,1346
46,Valencia/València,106,Chelva,1877,962,915
46,Valencia/València,108,Chera,502,266,236
46,Valencia/València,109,Cheste,7425,3800,3625
46,Valencia/València,111,Chiva,12398,6386,6012
46,Valencia/València,112,Chulilla,787,406,381
46,Valencia/València,97,Cofrentes,965,483,482
46,Valencia/València,98,Corbera,3186,1569,1617
46,Valencia/València,99,Cortes de Pallás,978,505,473
46,Valencia/València,100,Cotes,365,174,191
46,Valencia/València,105,Cullera,23619,12046,11573
46,Valencia/València,113,Daimús,2652,1365,1287
46,Valencia/València,114,Domeño,644,331,313
46,Valencia/València,115,Dos Aguas,397,221,176
46,Valencia/València,116,Eliana (l'),16121,8015,8106
46,Valencia/València,117,Emperador,306,156,150
46,Valencia/València,118,Enguera,5635,2935,2700
46,Valencia/València,119,Ènova (l'),981,494,487
46,Valencia/València,120,Estivella,1235,587,648
46,Valencia/València,121,Estubeny,149,77,72
46,Valencia/València,122,Faura,3127,1557,1570
46,Valencia/València,123,Favara,1965,971,994
46,Valencia/València,126,Foios,6287,3107,3180
46,Valencia/València,128,Font de la Figuera (la),2213,1123,1090
46,Valencia/València,127,Font d'En Carròs (la),3727,1879,1848
46,Valencia/València,124,Fontanars dels Alforins,990,505,485
46,Valencia/València,125,Fortaleny,997,496,501
46,Valencia/València,129,Fuenterrobles,734,384,350
46,Valencia/València,131,Gandia,74827,37731,37096
46,Valencia/València,902,Gátova,459,219,240
46,Valencia/València,130,Gavarda,1174,583,591
46,Valencia/València,132,Genovés,2697,1365,1332
46,Valencia/València,133,Gestalgar,701,353,348
46,Valencia/València,134,Gilet,2411,1242,1169
46,Valencia/València,135,Godella,12911,6327,6584
46,Valencia/València,136,Godelleta,2911,1491,1420
46,Valencia/València,137,Granja de la Costera (la),338,167,171
46,Valencia/València,138,Guadasequies,399,207,192
46,Valencia/València,139,Guadassuar,5830,2935,2895
46,Valencia/València,140,Guardamar de la Safor,316,168,148
46,Valencia/València,141,Higueruelas,537,281,256
46,Valencia/València,142,Jalance,1016,508,508
46,Valencia/València,144,Jarafuel,861,448,413
46,Valencia/València,154,Llanera de Ranes,1064,538,526
46,Valencia/València,155,Llaurí,1245,628,617
46,Valencia/València,147,Llíria,21078,10705,10373
46,Valencia/València,152,Llocnou de la Corona,102,52,50
46,Valencia/València,153,Llocnou de Sant Jeroni,590,282,308
46,Valencia/València,151,Llocnou d'En Fenollet,844,435,409
46,Valencia/València,156,Llombai,2382,1217,1165
46,Valencia/València,157,Llosa de Ranes (la),3627,1875,1752
46,Valencia/València,150,Llutxent,2574,1320,1254
46,Valencia/València,148,Loriguilla,1259,655,604
46,Valencia/València,149,Losa del Obispo,514,265,249
46,Valencia/València,158,Macastre,1201,614,587
46,Valencia/València,159,Manises,29717,14836,14881
46,Valencia/València,160,Manuel,2533,1238,1295
46,Valencia/València,161,Marines,1526,778,748
46,Valencia/València,162,Masalavés,1629,856,773
46,Valencia/València,163,Massalfassar,1688,848,840
46,Valencia/València,164,Massamagrell,14388,7147,7241
46,Valencia/València,165,Massanassa,8127,4058,4069
46,Valencia/València,166,Meliana,9622,4785,4837
46,Valencia/València,167,Millares,530,258,272
46,Valencia/València,168,Miramar,1895,977,918
46,Valencia/València,169,Mislata,43363,21348,22015
46,Valencia/València,170,Mogente/Moixent,4559,2319,2240
46,Valencia/València,171,Moncada,20815,10370,10445
46,Valencia/València,173,Montaverner,1825,908,917
46,Valencia/València,174,Montesa,1446,746,700
46,Valencia/València,175,Montichelvo,611,311,300
46,Valencia/València,176,Montroy,2154,1145,1009
46,Valencia/València,172,Montserrat,4921,2632,2289
46,Valencia/València,177,Museros,4728,2386,2342
46,Valencia/València,178,Náquera,4468,2316,2152
46,Valencia/València,179,Navarrés,2918,1500,1418
46,Valencia/València,180,Novelé/Novetlè,742,353,389
46,Valencia/València,181,Oliva,26844,13580,13264
46,Valencia/València,183,Olleria (l'),7984,4073,3911
46,Valencia/València,182,Olocau,1265,656,609
46,Valencia/València,184,Ontinyent,36368,18276,18092
46,Valencia/València,185,Otos,526,273,253
46,Valencia/València,186,Paiporta,21846,11051,10795
46,Valencia/València,187,Palma de Gandía,1683,846,837
46,Valencia/València,188,Palmera,710,352,358
46,Valencia/València,189,Palomar (el),528,256,272
46,Valencia/València,190,Paterna,57343,28737,28606
46,Valencia/València,191,Pedralba,2476,1323,1153
46,Valencia/València,192,Petrés,924,459,465
46,Valencia/València,193,Picanya,10278,5117,5161
46,Valencia/València,194,Picassent,17848,9088,8760
46,Valencia/València,195,Piles,2573,1314,1259
46,Valencia/València,196,Pinet,187,96,91
46,Valencia/València,199,Pobla de Farnals (la),6473,3333,3140
46,Valencia/València,202,Pobla de Vallbona (la),18072,9221,8851
46,Valencia/València,200,Pobla del Duc (la),2621,1304,1317
46,Valencia/València,203,Pobla Llarga (la),4379,2158,2221
46,Valencia/València,197,Polinyà de Xúquer,2257,1123,1134
46,Valencia/València,198,Potríes,920,449,471
46,Valencia/València,205,Puçol,17249,8567,8682
46,Valencia/València,201,Puebla de San Miguel,65,38,27
46,Valencia/València,204,Puig,8006,3966,4040
46,Valencia/València,101,Quart de les Valls,1087,525,562
46,Valencia/València,102,Quart de Poblet,25430,12548,12882
46,Valencia/València,103,Quartell,1417,694,723
46,Valencia/València,104,Quatretonda,2522,1279,1243
46,Valencia/València,206,Quesa,740,386,354
46,Valencia/València,207,Rafelbuñol/Rafelbunyol,6874,3417,3457
46,Valencia/València,208,Rafelcofer,1443,693,750
46,Valencia/València,209,Rafelguaraf,2390,1169,1221
46,Valencia/València,210,Ráfol de Salem,392,193,199
46,Valencia/València,211,Real de Gandía,2030,995,1035
46,Valencia/València,212,Real de Montroi,1974,1047,927
46,Valencia/València,213,Requena,20216,10206,10010
46,Valencia/València,214,Riba-roja de Túria,18329,9305,9024
46,Valencia/València,215,Riola,1762,888,874
46,Valencia/València,216,Rocafort,6144,3010,3134
46,Valencia/València,217,Rotglà i Corberà,1059,531,528
46,Valencia/València,218,Rótova,1285,657,628
46,Valencia/València,219,Rugat,179,89,90
46,Valencia/València,220,Sagunto/Sagunt,62702,30969,31733
46,Valencia/València,221,Salem,477,244,233
46,Valencia/València,903,San Antonio de Benagéber,4702,2336,2366
46,Valencia/València,222,San Juan de Énova,391,182,209
46,Valencia/València,223,Sedaví,9344,4596,4748
46,Valencia/València,224,Segart,140,67,73
46,Valencia/València,225,Sellent,442,230,212
46,Valencia/València,226,Sempere,35,17,18
46,Valencia/València,227,Senyera,1080,532,548
46,Valencia/València,228,Serra,2655,1402,1253
46,Valencia/València,229,Siete Aguas,1256,659,597
46,Valencia/València,230,Silla,18756,9542,9214
46,Valencia/València,231,Simat de la Valldigna,3090,1589,1501
46,Valencia/València,232,Sinarcas,1213,629,584
46,Valencia/València,233,Sollana,4567,2243,2324
46,Valencia/València,234,Sot de Chera,387,191,196
46,Valencia/València,235,Sueca,27593,13728,13865
46,Valencia/València,236,Sumacàrcer,1294,659,635
46,Valencia/València,237,Tavernes Blanques,9207,4552,4655
46,Valencia/València,238,Tavernes de la Valldigna,17988,9090,8898
46,Valencia/València,239,Teresa de Cofrentes,697,356,341
46,Valencia/València,240,Terrateig,352,192,160
46,Valencia/València,241,Titaguas,535,276,259
46,Valencia/València,242,Torrebaja,414,225,189
46,Valencia/València,243,Torrella,149,81,68
46,Valencia/València,244,Torrent,74616,37364,37252
46,Valencia/València,245,Torres Torres,529,279,250
46,Valencia/València,246,Tous,1126,568,558
46,Valencia/València,247,Tuéjar,1208,631,577
46,Valencia/València,248,Turís,5788,3020,2768
46,Valencia/València,249,Utiel,12012,6015,5997
46,Valencia/València,250,Valencia,805304,388401,416903
46,Valencia/València,251,Vallada,3288,1688,1600
46,Valencia/València,252,Vallanca,168,83,85
46,Valencia/València,253,Vallés,122,65,57
46,Valencia/València,254,Venta del Moro,1507,779,728
46,Valencia/València,256,Vilamarxant,7505,3887,3618
46,Valencia/València,255,Villalonga,3984,2000,1984
46,Valencia/València,258,Villar del Arzobispo,3801,1961,1840
46,Valencia/València,259,Villargordo del Cabriel,676,351,325
46,Valencia/València,260,Vinalesa,2647,1291,1356
46,Valencia/València,145,Xàtiva,28474,14051,14423
46,Valencia/València,143,Xeraco,5671,2898,2773
46,Valencia/València,146,Xeresa,2029,1035,994
46,Valencia/València,110,Xirivella,30123,15179,14944
46,Valencia/València,261,Yátova,2083,1085,998
46,Valencia/València,262,Yesa (La),246,134,112
46,Valencia/València,263,Zarra,492,267,225
47,Valladolid,1,Adalia,67,37,30
47,Valladolid,2,Aguasal,26,17,9
47,Valladolid,3,Aguilar de Campos,330,178,152
47,Valladolid,4,Alaejos,1593,831,762
47,Valladolid,5,Alcazarén,706,378,328
47,Valladolid,6,Aldea de San Miguel,218,113,105
47,Valladolid,7,Aldeamayor de San Martín,2107,1060,1047
47,Valladolid,8,Almenara de Adaja,36,22,14
47,Valladolid,9,Amusquillo,138,83,55
47,Valladolid,10,Arroyo de la Encomienda,8039,4156,3883
47,Valladolid,11,Ataquines,786,427,359
47,Valladolid,12,Bahabón,179,88,91
47,Valladolid,13,Barcial de la Loma,142,73,69
47,Valladolid,14,Barruelo del Valle,67,41,26
47,Valladolid,15,Becilla de Valderaduey,355,192,163
47,Valladolid,16,Benafarces,101,55,46
47,Valladolid,17,Bercero,234,130,104
47,Valladolid,18,Berceruelo,43,25,18
47,Valladolid,19,Berrueces,106,62,44
47,Valladolid,20,Bobadilla del Campo,371,200,171
47,Valladolid,21,Bocigas,121,59,62
47,Valladolid,22,Bocos de Duero,67,29,38
47,Valladolid,23,Boecillo,2713,1394,1319
47,Valladolid,24,Bolaños de Campos,384,199,185
47,Valladolid,25,Brahojos de Medina,163,86,77
47,Valladolid,26,Bustillo de Chaves,102,52,50
47,Valladolid,27,Cabezón de Pisuerga,2718,1380,1338
47,Valladolid,28,Cabezón de Valderaduey,54,32,22
47,Valladolid,29,Cabreros del Monte,89,49,40
47,Valladolid,30,Campaspero,1366,716,650
47,Valladolid,31,Campillo (El),247,137,110
47,Valladolid,32,Camporredondo,177,98,79
47,Valladolid,33,Canalejas de Peñafiel,324,166,158
47,Valladolid,34,Canillas de Esgueva,106,57,49
47,Valladolid,35,Carpio,1015,550,465
47,Valladolid,36,Casasola de Arión,341,191,150
47,Valladolid,37,Castrejón de Trabancos,240,122,118
47,Valladolid,38,Castrillo de Duero,157,77,80
47,Valladolid,39,Castrillo-Tejeriego,211,114,97
47,Valladolid,40,Castrobol,83,38,45
47,Valladolid,41,Castrodeza,201,113,88
47,Valladolid,42,Castromembibre,78,42,36
47,Valladolid,43,Castromonte,369,190,179
47,Valladolid,44,Castronuevo de Esgueva,373,204,169
47,Valladolid,45,Castronuño,1024,506,518
47,Valladolid,46,Castroponce,159,91,68
47,Valladolid,47,Castroverde de Cerrato,257,156,101
47,Valladolid,48,Ceinos de Campos,282,148,134
47,Valladolid,49,Cervillego de la Cruz,131,67,64
47,Valladolid,50,Cigales,3652,1847,1805
47,Valladolid,51,Ciguñuela,393,205,188
47,Valladolid,52,Cistérniga,6680,3420,3260
47,Valladolid,53,Cogeces de Íscar,145,78,67
47,Valladolid,54,Cogeces del Monte,854,468,386
47,Valladolid,55,Corcos,246,136,110
47,Valladolid,56,Corrales de Duero,112,69,43
47,Valladolid,57,Cubillas de Santa Marta,302,168,134
47,Valladolid,58,Cuenca de Campos,259,132,127
47,Valladolid,59,Curiel de Duero,111,64,47
47,Valladolid,60,Encinas de Esgueva,325,177,148
47,Valladolid,61,Esguevillas de Esgueva,336,170,166
47,Valladolid,62,Fombellida,220,117,103
47,Valladolid,63,Fompedraza,148,84,64
47,Valladolid,64,Fontihoyuelo,38,24,14
47,Valladolid,65,Fresno el Viejo,1139,591,548
47,Valladolid,66,Fuensaldaña,1266,635,631
47,Valladolid,67,Fuente el Sol,260,138,122
47,Valladolid,68,Fuente-Olmedo,53,29,24
47,Valladolid,69,Gallegos de Hornija,144,70,74
47,Valladolid,70,Gatón de Campos,41,23,18
47,Valladolid,71,Geria,479,258,221
47,Valladolid,73,Herrín de Campos,190,92,98
47,Valladolid,74,Hornillos de Eresma,180,94,86
47,Valladolid,75,Íscar,6593,3365,3228
47,Valladolid,76,Laguna de Duero,21018,10634,10384
47,Valladolid,77,Langayo,373,211,162
47,Valladolid,79,Llano de Olmedo,81,46,35
47,Valladolid,78,Lomoviejo,213,111,102
47,Valladolid,80,Manzanillo,58,30,28
47,Valladolid,81,Marzales,62,33,29
47,Valladolid,82,Matapozuelos,1059,538,521
47,Valladolid,83,Matilla de los Caños,106,62,44
47,Valladolid,84,Mayorga,1782,879,903
47,Valladolid,86,Medina de Rioseco,5023,2465,2558
47,Valladolid,85,Medina del Campo,20767,10123,10644
47,Valladolid,87,Megeces,446,224,222
47,Valladolid,88,Melgar de Abajo,161,93,68
47,Valladolid,89,Melgar de Arriba,269,142,127
47,Valladolid,90,Mojados,3117,1583,1534
47,Valladolid,91,Monasterio de Vega,101,51,50
47,Valladolid,92,Montealegre de Campos,150,85,65
