Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2012,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
43,Tarragona,051,Cunit,12626,6349,6277
43,Tarragona,901,Deltebre,12316,6247,6069
43,Tarragona,053,Duesaigües,241,138,103
43,Tarragona,054,"Espluga de Francolí, L'",3913,1911,2002
43,Tarragona,055,Falset,2894,1461,1433
43,Tarragona,056,"Fatarella, La",1089,548,541
43,Tarragona,057,"Febró, La",49,33,16
43,Tarragona,058,"Figuera, La",128,71,57
43,Tarragona,059,Figuerola del Camp,348,170,178
43,Tarragona,060,Flix,3961,1983,1978
43,Tarragona,061,Forès,50,28,22
43,Tarragona,062,Freginals,482,256,226
43,Tarragona,063,"Galera, La",843,434,409
43,Tarragona,064,Gandesa,3162,1636,1526
43,Tarragona,065,Garcia,592,300,292
43,Tarragona,066,"Garidells, Els",193,102,91
43,Tarragona,067,Ginestar,937,486,451
43,Tarragona,068,Godall,812,418,394
43,Tarragona,069,Gratallops,259,136,123
43,Tarragona,070,"Guiamets, Els",311,145,166
43,Tarragona,071,Horta de Sant Joan,1280,690,590
43,Tarragona,072,"Lloar, El",116,64,52
43,Tarragona,073,Llorac,118,63,55
43,Tarragona,074,Llorenç del Penedès,2280,1124,1156
43,Tarragona,076,Marçà,638,333,305
43,Tarragona,075,Margalef,110,62,48
43,Tarragona,077,Mas de Barberans,636,313,323
43,Tarragona,078,Masdenverge,1122,578,544
43,Tarragona,079,Masllorenç,528,287,241
43,Tarragona,080,"Masó, La",296,157,139
43,Tarragona,081,Maspujols,750,394,356
43,Tarragona,082,"Masroig, El",565,296,269
43,Tarragona,083,"Milà, El",174,87,87
43,Tarragona,084,Miravet,789,418,371
43,Tarragona,085,"Molar, El",296,163,133
43,Tarragona,086,Montblanc,7356,3712,3644
43,Tarragona,088,Montbrió del Camp,2515,1276,1239
43,Tarragona,089,Montferri,396,206,190
43,Tarragona,090,"Montmell, El",1511,829,682
43,Tarragona,091,Mont-ral,167,97,70
43,Tarragona,092,Mont-roig del Camp,12702,6614,6088
43,Tarragona,093,Móra d'Ebre,5704,2816,2888
43,Tarragona,094,Móra la Nova,3285,1682,1603
43,Tarragona,095,"Morell, El",3514,1811,1703
43,Tarragona,096,"Morera de Montsant, La",167,100,67
43,Tarragona,097,"Nou de Gaià, La",555,272,283
43,Tarragona,098,Nulles,446,229,217
43,Tarragona,100,"Pallaresos, Els",4387,2231,2156
43,Tarragona,099,"Palma d'Ebre, La",396,189,207
43,Tarragona,101,Passanant i Belltall,161,86,75
43,Tarragona,102,Paüls,602,299,303
43,Tarragona,103,Perafort,1264,665,599
43,Tarragona,104,"Perelló, El",3378,1794,1584
43,Tarragona,105,"Piles, Les",214,114,100
43,Tarragona,106,"Pinell de Brai, El",1124,568,556
43,Tarragona,107,Pira,501,259,242
43,Tarragona,108,"Pla de Santa Maria, El",2375,1251,1124
43,Tarragona,109,"Pobla de Mafumet, La",2948,1526,1422
43,Tarragona,110,"Pobla de Massaluca, La",364,192,172
43,Tarragona,111,"Pobla de Montornès, La",2897,1523,1374
43,Tarragona,112,Poboleda,370,202,168
43,Tarragona,113,"Pont d'Armentera, El",605,316,289
43,Tarragona,141,Pontils,134,72,62
43,Tarragona,114,Porrera,465,256,209
43,Tarragona,115,Pradell de la Teixeta,199,87,112
43,Tarragona,116,Prades,651,333,318
43,Tarragona,117,Prat de Comte,183,101,82
43,Tarragona,118,Pratdip,848,450,398
43,Tarragona,119,Puigpelat,1024,529,495
43,Tarragona,120,Querol,559,310,249
43,Tarragona,121,Rasquera,933,474,459
43,Tarragona,122,Renau,137,71,66
43,Tarragona,123,Reus,107211,52593,54618
43,Tarragona,124,"Riba, La",659,346,313
43,Tarragona,125,Riba-roja d'Ebre,1316,698,618
43,Tarragona,126,"Riera de Gaià, La",1691,860,831
43,Tarragona,127,Riudecanyes,1183,606,577
43,Tarragona,128,Riudecols,1289,662,627
43,Tarragona,129,Riudoms,6530,3354,3176
43,Tarragona,130,Rocafort de Queralt,268,140,128
43,Tarragona,131,Roda de Barà,6299,3286,3013
43,Tarragona,132,Rodonyà,508,269,239
43,Tarragona,133,Roquetes,8333,4347,3986
43,Tarragona,134,"Rourell, El",401,204,197
43,Tarragona,135,Salomó,540,292,248
43,Tarragona,905,Salou,26601,14142,12459
43,Tarragona,136,Sant Carles de la Ràpita,15232,7548,7684
43,Tarragona,137,Sant Jaume dels Domenys,2491,1275,1216
43,Tarragona,902,Sant Jaume d'Enveja,3549,1812,1737
43,Tarragona,138,Santa Bàrbara,3898,1985,1913
43,Tarragona,139,Santa Coloma de Queralt,3040,1523,1517
43,Tarragona,140,Santa Oliva,3322,1710,1612
43,Tarragona,142,Sarral,1662,854,808
43,Tarragona,143,Savallà del Comtat,68,34,34
43,Tarragona,144,"Secuita, La",1607,823,784
43,Tarragona,145,"Selva del Camp, La",5619,2831,2788
43,Tarragona,146,Senan,61,39,22
43,Tarragona,044,"Sénia, La",6083,3103,2980
43,Tarragona,147,Solivella,660,335,325
43,Tarragona,148,Tarragona,133954,65700,68254
43,Tarragona,149,Tivenys,914,466,448
43,Tarragona,150,Tivissa,1818,918,900
43,Tarragona,151,"Torre de Fontaubella, La",131,74,57
43,Tarragona,152,"Torre de l'Espanyol, La",681,351,330
43,Tarragona,153,Torredembarra,15310,7572,7738
43,Tarragona,154,Torroja del Priorat,172,95,77
43,Tarragona,155,Tortosa,34734,17466,17268
43,Tarragona,156,Ulldecona,7372,3830,3542
43,Tarragona,157,Ulldemolins,434,250,184
43,Tarragona,158,Vallclara,125,70,55
43,Tarragona,159,Vallfogona de Riucorb,119,66,53
43,Tarragona,160,Vallmoll,1677,874,803
43,Tarragona,161,Valls,25084,12616,12468
43,Tarragona,162,Vandellòs i l'Hospitalet de l'Infant,5985,2995,2990
43,Tarragona,163,"Vendrell, El",36647,18368,18279
43,Tarragona,164,Vespella de Gaià,395,215,180
43,Tarragona,165,Vilabella,829,428,401
43,Tarragona,175,Vilalba dels Arcs,717,372,345
43,Tarragona,166,Vilallonga del Camp,2204,1123,1081
43,Tarragona,168,Vilanova de Prades,129,67,62
43,Tarragona,167,Vilanova d'Escornalbou,570,311,259
43,Tarragona,169,Vilaplana,628,321,307
43,Tarragona,170,Vila-rodona,1280,662,618
43,Tarragona,171,Vila-seca,22052,11269,10783
43,Tarragona,172,Vilaverd,488,247,241
43,Tarragona,173,"Vilella Alta, La",143,79,64
43,Tarragona,174,"Vilella Baixa, La",222,120,102
43,Tarragona,176,Vimbodí i Poblet,1007,568,439
43,Tarragona,177,Vinebre,495,250,245
43,Tarragona,178,Vinyols i els Arcs,1936,1005,931
43,Tarragona,052,Xerta,1277,627,650
44,Teruel,001,Ababuj,73,43,30
44,Teruel,002,Abejuela,55,35,20
44,Teruel,003,Aguatón,20,8,12
44,Teruel,004,Aguaviva,660,335,325
44,Teruel,005,Aguilar del Alfambra,73,44,29
44,Teruel,006,Alacón,331,161,170
44,Teruel,007,Alba,231,118,113
44,Teruel,008,Albalate del Arzobispo,2087,1070,1017
44,Teruel,009,Albarracín,1102,564,538
44,Teruel,010,Albentosa,290,148,142
44,Teruel,011,Alcaine,69,40,29
44,Teruel,012,Alcalá de la Selva,496,261,235
44,Teruel,013,Alcañiz,16424,8245,8179
44,Teruel,014,Alcorisa,3556,1827,1729
44,Teruel,016,Alfambra,622,329,293
44,Teruel,017,Aliaga,366,207,159
44,Teruel,021,Allepuz,121,60,61
44,Teruel,022,Alloza,673,349,324
44,Teruel,023,Allueva,21,12,9
44,Teruel,018,Almohaja,28,22,6
44,Teruel,019,Alobras,79,44,35
44,Teruel,020,Alpeñés,25,16,9
44,Teruel,024,Anadón,27,17,10
44,Teruel,025,Andorra,8266,4257,4009
44,Teruel,026,Arcos de las Salinas,105,55,50
44,Teruel,027,Arens de Lledó,205,94,111
44,Teruel,028,Argente,224,105,119
44,Teruel,029,Ariño,893,460,433
44,Teruel,031,Azaila,133,70,63
44,Teruel,032,Bádenas,21,12,9
44,Teruel,033,Báguena,370,205,165
44,Teruel,034,Bañón,162,91,71
44,Teruel,035,Barrachina,143,77,66
44,Teruel,036,Bea,30,19,11
44,Teruel,037,Beceite,607,314,293
44,Teruel,039,Bello,282,136,146
44,Teruel,038,Belmonte de San José,126,61,65
44,Teruel,040,Berge,254,127,127
44,Teruel,041,Bezas,78,43,35
44,Teruel,042,Blancas,158,92,66
44,Teruel,043,Blesa,125,78,47
44,Teruel,044,Bordón,131,72,59
44,Teruel,045,Bronchales,472,277,195
44,Teruel,046,Bueña,63,31,32
44,Teruel,047,Burbáguena,292,139,153
44,Teruel,048,Cabra de Mora,79,48,31
44,Teruel,049,Calaceite,1105,574,531
44,Teruel,050,Calamocha,4579,2290,2289
44,Teruel,051,Calanda,3956,1960,1996
44,Teruel,052,Calomarde,90,53,37
44,Teruel,053,Camañas,135,74,61
44,Teruel,054,Camarena de la Sierra,145,84,61
44,Teruel,055,Camarillas,117,75,42
44,Teruel,056,Caminreal,735,378,357
44,Teruel,059,Cantavieja,745,392,353
44,Teruel,060,Cañada de Benatanduz,39,25,14
44,Teruel,061,"Cañada de Verich, La",106,59,47
44,Teruel,062,Cañada Vellida,38,27,11
44,Teruel,063,Cañizar del Olivar,110,62,48
44,Teruel,064,Cascante del Río,91,56,35
44,Teruel,065,Castejón de Tornos,64,36,28
44,Teruel,066,Castel de Cabra,138,72,66
44,Teruel,070,"Castellar, El",64,42,22
44,Teruel,071,Castellote,794,415,379
44,Teruel,067,Castelnou,177,94,83
44,Teruel,068,Castelserás,834,441,393
44,Teruel,074,Cedrillas,631,327,304
44,Teruel,075,Celadas,406,219,187
44,Teruel,076,Cella,2878,1505,1373
44,Teruel,077,"Cerollera, La",116,70,46
44,Teruel,080,"Codoñera, La",377,198,179
44,Teruel,082,Corbalán,107,56,51
44,Teruel,084,Cortes de Aragón,72,36,36
44,Teruel,085,Cosa,61,36,25
44,Teruel,086,Cretas,598,302,296
44,Teruel,087,Crivillén,88,47,41
44,Teruel,088,"Cuba, La",50,28,22
44,Teruel,089,Cubla,62,38,24
44,Teruel,090,Cucalón,108,64,44
44,Teruel,092,"Cuervo, El",91,51,40
44,Teruel,093,Cuevas de Almudén,148,86,62
44,Teruel,094,Cuevas Labradas,128,67,61
44,Teruel,096,Ejulve,208,104,104
44,Teruel,097,Escorihuela,177,88,89
44,Teruel,099,Escucha,995,553,442
44,Teruel,100,Estercuel,259,147,112
44,Teruel,101,Ferreruela de Huerva,70,39,31
44,Teruel,102,Fonfría,30,17,13
44,Teruel,103,Formiche Alto,175,94,81
44,Teruel,105,Fórnoles,105,52,53
44,Teruel,106,Fortanete,222,132,90
44,Teruel,107,Foz-Calanda,279,154,125
44,Teruel,108,"Fresneda, La",486,271,215
44,Teruel,109,Frías de Albarracín,151,88,63
44,Teruel,110,Fuenferrada,62,35,27
44,Teruel,111,Fuentes Calientes,116,65,51
44,Teruel,112,Fuentes Claras,576,309,267
44,Teruel,113,Fuentes de Rubielos,125,65,60
44,Teruel,114,Fuentespalda,317,159,158
44,Teruel,115,Galve,170,91,79
44,Teruel,116,Gargallo,122,64,58
44,Teruel,117,Gea de Albarracín,405,209,196
44,Teruel,118,"Ginebrosa, La",216,123,93
44,Teruel,119,Griegos,143,86,57
44,Teruel,120,Guadalaviar,236,134,102
44,Teruel,121,Gúdar,77,43,34
44,Teruel,122,Híjar,1806,911,895
44,Teruel,123,Hinojosa de Jarque,151,85,66
44,Teruel,124,"Hoz de la Vieja, La",79,41,38
44,Teruel,125,Huesa del Común,86,54,32
44,Teruel,126,"Iglesuela del Cid, La",496,266,230
44,Teruel,127,Jabaloyas,83,48,35
44,Teruel,128,Jarque de la Val,91,49,42
44,Teruel,129,Jatiel,49,28,21
44,Teruel,130,Jorcas,41,23,18
44,Teruel,131,Josa,38,21,17
44,Teruel,132,Lagueruela,69,36,33
44,Teruel,133,Lanzuela,28,20,8
44,Teruel,135,Libros,141,80,61
44,Teruel,136,Lidón,55,25,30
44,Teruel,137,Linares de Mora,296,170,126
44,Teruel,141,Lledó,169,97,72
44,Teruel,138,Loscos,175,107,68
44,Teruel,142,Maicas,38,19,19
44,Teruel,143,Manzanera,554,292,262
44,Teruel,144,Martín del Río,429,219,210
44,Teruel,145,Mas de las Matas,1360,706,654
44,Teruel,146,"Mata de los Olmos, La",281,142,139
44,Teruel,147,Mazaleón,567,304,263
44,Teruel,148,Mezquita de Jarque,118,69,49
44,Teruel,149,Mirambel,129,68,61
44,Teruel,150,Miravete de la Sierra,33,19,14
44,Teruel,151,Molinos,286,159,127
44,Teruel,152,Monforte de Moyuela,63,44,19
44,Teruel,153,Monreal del Campo,2709,1351,1358
44,Teruel,154,Monroyo,390,241,149
44,Teruel,155,Montalbán,1350,687,663
44,Teruel,156,Monteagudo del Castillo,67,38,29
44,Teruel,157,Monterde de Albarracín,66,37,29
44,Teruel,158,Mora de Rubielos,1649,845,804
44,Teruel,159,Moscardón,64,34,30
44,Teruel,160,Mosqueruela,621,333,288
44,Teruel,161,Muniesa,653,338,315
44,Teruel,163,Noguera de Albarracín,152,81,71
44,Teruel,164,Nogueras,31,23,8
44,Teruel,165,Nogueruelas,219,117,102
44,Teruel,167,Obón,39,24,15
44,Teruel,168,Odón,229,120,109
44,Teruel,169,Ojos Negros,445,245,200
44,Teruel,171,Olba,249,138,111
44,Teruel,172,Oliete,459,242,217
44,Teruel,173,"Olmos, Los",124,67,57
44,Teruel,174,Orihuela del Tremedal,572,301,271
44,Teruel,175,Orrios,152,76,76
44,Teruel,176,Palomar de Arroyos,189,110,79
44,Teruel,177,Pancrudo,133,76,57
44,Teruel,178,"Parras de Castellote, Las",69,38,31
44,Teruel,179,Peñarroya de Tastavins,497,268,229
44,Teruel,180,Peracense,77,44,33
44,Teruel,181,Peralejos,83,41,42
44,Teruel,182,Perales del Alfambra,269,147,122
44,Teruel,183,Pitarque,93,43,50
44,Teruel,184,Plou,48,31,17
44,Teruel,185,"Pobo, El",142,91,51
44,Teruel,187,"Portellada, La",254,125,129
44,Teruel,189,Pozondón,71,36,35
44,Teruel,190,Pozuel del Campo,90,45,45
44,Teruel,191,"Puebla de Híjar, La",982,497,485
44,Teruel,192,"Puebla de Valverde, La",550,316,234
44,Teruel,193,Puertomingalvo,144,81,63
44,Teruel,194,Ráfales,159,78,81
44,Teruel,195,Rillo,111,62,49
44,Teruel,196,Riodeva,173,86,87
44,Teruel,197,Ródenas,79,48,31
44,Teruel,198,Royuela,247,135,112
44,Teruel,199,Rubiales,61,35,26
44,Teruel,200,Rubielos de la Cérida,43,22,21
44,Teruel,201,Rubielos de Mora,755,379,376
44,Teruel,203,Salcedillo,10,8,2
44,Teruel,204,Saldón,28,19,9
44,Teruel,205,Samper de Calanda,884,437,447
44,Teruel,206,San Agustín,177,110,67
44,Teruel,207,San Martín del Río,191,98,93
44,Teruel,208,Santa Cruz de Nogueras,39,22,17
44,Teruel,209,Santa Eulalia,1122,564,558
44,Teruel,210,Sarrión,1129,616,513
44,Teruel,211,Segura de los Baños,40,25,15
44,Teruel,212,Seno,45,23,22
44,Teruel,213,Singra,84,49,35
44,Teruel,215,Terriente,191,114,77
44,Teruel,216,Teruel,35841,17320,18521
44,Teruel,217,Toril y Masegoso,35,25,10
44,Teruel,218,Tormón,34,18,16
44,Teruel,219,Tornos,231,124,107
44,Teruel,220,Torralba de los Sisones,181,99,82
44,Teruel,223,Torre de Arcas,88,43,45
44,Teruel,224,Torre de las Arcas,30,15,15
44,Teruel,225,Torre del Compte,148,76,72
44,Teruel,227,Torre los Negros,98,55,43
44,Teruel,221,Torrecilla de Alcañiz,447,236,211
44,Teruel,222,Torrecilla del Rebollar,142,81,61
44,Teruel,226,Torrelacárcel,200,105,95
44,Teruel,228,Torremocha de Jiloca,128,71,57
44,Teruel,229,Torres de Albarracín,167,92,75
44,Teruel,230,Torrevelilla,199,102,97
44,Teruel,231,Torrijas,57,26,31
44,Teruel,232,Torrijo del Campo,506,265,241
44,Teruel,234,Tramacastiel,85,49,36
44,Teruel,235,Tramacastilla,125,60,65
44,Teruel,236,Tronchón,100,56,44
44,Teruel,237,Urrea de Gaén,516,254,262
44,Teruel,238,Utrillas,3238,1686,1552
44,Teruel,239,Valacloche,28,19,9
44,Teruel,240,Valbona,211,116,95
44,Teruel,241,Valdealgorfa,651,322,329
44,Teruel,243,Valdecuenca,56,37,19
44,Teruel,244,Valdelinares,106,62,44
44,Teruel,245,Valdeltormo,317,165,152
44,Teruel,246,Valderrobres,2335,1210,1125
44,Teruel,247,Valjunquera,386,198,188
44,Teruel,249,"Vallecillo, El",54,32,22
44,Teruel,250,Veguillas de la Sierra,20,12,8
44,Teruel,251,Villafranca del Campo,323,165,158
44,Teruel,252,Villahermosa del Campo,99,61,38
44,Teruel,256,Villanueva del Rebollar de la Sierra,47,26,21
44,Teruel,257,Villar del Cobo,202,107,95
44,Teruel,258,Villar del Salz,79,46,33
44,Teruel,260,Villarluengo,200,116,84
44,Teruel,261,Villarquemado,904,476,428
44,Teruel,262,Villarroya de los Pinares,163,85,78
44,Teruel,263,Villastar,480,241,239
44,Teruel,264,Villel,347,199,148
44,Teruel,265,Vinaceite,308,168,140
44,Teruel,266,Visiedo,145,65,80
44,Teruel,267,Vivel del Río Martín,86,45,41
44,Teruel,268,"Zoma, La",22,9,13
45,Toledo,001,Ajofrín,2288,1160,1128
45,Toledo,002,Alameda de la Sagra,3511,1829,1682
45,Toledo,003,Albarreal de Tajo,743,389,354
45,Toledo,004,Alcabón,756,392,364
45,Toledo,005,Alcañizo,319,167,152
45,Toledo,006,Alcaudete de la Jara,2057,1035,1022
45,Toledo,007,Alcolea de Tajo,916,464,452
45,Toledo,008,Aldea en Cabo,218,119,99
45,Toledo,009,Aldeanueva de Barbarroya,650,318,332
45,Toledo,010,Aldeanueva de San Bartolomé,504,247,257
45,Toledo,011,Almendral de la Cañada,361,200,161
45,Toledo,012,Almonacid de Toledo,881,458,423
45,Toledo,013,Almorox,2444,1308,1136
45,Toledo,014,Añover de Tajo,5413,2798,2615
45,Toledo,015,Arcicóllar,822,398,424
45,Toledo,016,Argés,5712,2856,2856
45,Toledo,017,Azután,295,145,150
45,Toledo,018,Barcience,760,401,359
45,Toledo,019,Bargas,9874,4940,4934
45,Toledo,020,Belvís de la Jara,1788,898,890
45,Toledo,021,Borox,3556,1850,1706
45,Toledo,022,Buenaventura,490,260,230
45,Toledo,023,Burguillos de Toledo,2789,1435,1354
45,Toledo,024,Burujón,1446,766,680
45,Toledo,025,Cabañas de la Sagra,1932,1031,901
45,Toledo,026,Cabañas de Yepes,305,160,145
45,Toledo,027,Cabezamesada,490,268,222
45,Toledo,028,Calera y Chozas,4738,2419,2319
45,Toledo,029,Caleruela,261,139,122
45,Toledo,030,Calzada de Oropesa,563,302,261
45,Toledo,031,Camarena,3862,2044,1818
45,Toledo,032,Camarenilla,605,321,284
45,Toledo,033,"Campillo de la Jara, El",446,235,211
45,Toledo,034,Camuñas,1886,960,926
45,Toledo,035,Cardiel de los Montes,390,207,183
45,Toledo,036,Carmena,839,448,391
45,Toledo,037,"Carpio de Tajo, El",2154,1072,1082
45,Toledo,038,Carranque,4473,2306,2167
45,Toledo,039,Carriches,301,157,144
45,Toledo,040,"Casar de Escalona, El",2175,1170,1005
45,Toledo,041,Casarrubios del Monte,5600,2978,2622
45,Toledo,042,Casasbuenas,210,104,106
45,Toledo,043,Castillo de Bayuela,1024,520,504
45,Toledo,045,Cazalegas,1852,953,899
45,Toledo,046,Cebolla,3862,1985,1877
45,Toledo,047,Cedillo del Condado,3426,1809,1617
45,Toledo,048,"Cerralbos, Los",459,245,214
45,Toledo,049,Cervera de los Montes,470,238,232
45,Toledo,056,Chozas de Canales,4104,2195,1909
45,Toledo,057,Chueca,270,153,117
45,Toledo,050,Ciruelos,687,359,328
45,Toledo,051,Cobeja,2373,1237,1136
45,Toledo,052,Cobisa,4120,2088,2032
45,Toledo,053,Consuegra,10923,5563,5360
45,Toledo,054,Corral de Almaguer,6235,3200,3035
45,Toledo,055,Cuerva,1564,825,739
45,Toledo,058,Domingo Pérez,492,249,243
45,Toledo,059,Dosbarrios,2362,1184,1178
45,Toledo,060,Erustes,245,129,116
45,Toledo,061,Escalona,3454,1794,1660
45,Toledo,062,Escalonilla,1546,768,778
45,Toledo,063,Espinoso del Rey,577,314,263
45,Toledo,064,Esquivias,5507,2791,2716
45,Toledo,065,"Estrella, La",305,156,149
45,Toledo,066,Fuensalida,11278,5780,5498
45,Toledo,067,Gálvez,3355,1709,1646
45,Toledo,068,Garciotum,182,94,88
45,Toledo,069,Gerindote,2425,1250,1175
45,Toledo,070,Guadamur,1847,943,904
45,Toledo,071,"Guardia, La",2317,1165,1152
45,Toledo,072,"Herencias, Las",840,428,412
45,Toledo,073,Herreruela de Oropesa,454,225,229
45,Toledo,074,Hinojosa de San Vicente,446,246,200
45,Toledo,075,Hontanar,200,110,90
45,Toledo,076,Hormigos,834,463,371
45,Toledo,077,Huecas,711,369,342
45,Toledo,078,Huerta de Valdecarábanos,1900,943,957
45,Toledo,079,"Iglesuela, La",441,230,211
45,Toledo,080,Illán de Vacas,2,2,0
45,Toledo,081,Illescas,24581,12523,12058
45,Toledo,082,Lagartera,1558,784,774
45,Toledo,083,Layos,589,298,291
45,Toledo,084,Lillo,3114,1609,1505
45,Toledo,085,Lominchar,2369,1254,1115
45,Toledo,086,Lucillos,656,334,322
45,Toledo,087,Madridejos,11206,5642,5564
45,Toledo,088,Magán,3087,1629,1458
45,Toledo,089,Malpica de Tajo,2091,1064,1027
45,Toledo,090,Manzaneque,446,220,226
45,Toledo,091,Maqueda,543,280,263
45,Toledo,092,Marjaliza,316,166,150
45,Toledo,093,Marrupe,175,93,82
45,Toledo,094,Mascaraque,523,259,264
45,Toledo,095,"Mata, La",1019,534,485
45,Toledo,096,Mazarambroz,1315,668,647
45,Toledo,097,Mejorada,1320,689,631
45,Toledo,098,Menasalbas,3117,1661,1456
45,Toledo,099,Méntrida,4987,2569,2418
45,Toledo,100,Mesegar de Tajo,237,128,109
45,Toledo,101,Miguel Esteban,5417,2736,2681
45,Toledo,102,Mocejón,5003,2573,2430
45,Toledo,103,Mohedas de la Jara,491,270,221
45,Toledo,104,Montearagón,555,285,270
45,Toledo,105,Montesclaros,455,233,222
45,Toledo,106,Mora,10466,5335,5131
45,Toledo,107,Nambroca,4298,2217,2081
45,Toledo,108,"Nava de Ricomalillo, La",635,330,305
45,Toledo,109,Navahermosa,4143,2160,1983
45,Toledo,110,Navalcán,2358,1253,1105
45,Toledo,111,Navalmoralejo,73,37,36
45,Toledo,112,"Navalmorales, Los",2872,1520,1352
45,Toledo,113,"Navalucillos, Los",2574,1324,1250
45,Toledo,114,Navamorcuende,683,353,330
45,Toledo,115,Noblejas,3670,1888,1782
45,Toledo,116,Noez,980,515,465
45,Toledo,117,Nombela,1021,527,494
45,Toledo,118,Novés,2950,1538,1412
45,Toledo,119,Numancia de la Sagra,4951,2600,2351
45,Toledo,120,Nuño Gómez,172,92,80
45,Toledo,121,Ocaña,11147,5716,5431
45,Toledo,122,Olías del Rey,7010,3590,3420
45,Toledo,123,Ontígola,4042,2200,1842
45,Toledo,124,Orgaz,2804,1410,1394
45,Toledo,125,Oropesa,2902,1421,1481
45,Toledo,126,Otero,381,189,192
45,Toledo,127,Palomeque,928,503,425
45,Toledo,128,Pantoja,3360,1695,1665
45,Toledo,129,Paredes de Escalona,159,77,82
45,Toledo,130,Parrillas,411,210,201
45,Toledo,131,Pelahustán,380,205,175
45,Toledo,132,Pepino,2643,1366,1277
45,Toledo,133,Polán,4034,2054,1980
45,Toledo,134,Portillo de Toledo,2263,1154,1109
45,Toledo,135,"Puebla de Almoradiel, La",5888,3005,2883
45,Toledo,136,"Puebla de Montalbán, La",8392,4260,4132
45,Toledo,137,"Pueblanueva, La",2394,1213,1181
45,Toledo,138,"Puente del Arzobispo, El",1407,688,719
45,Toledo,139,Puerto de San Vicente,245,124,121
45,Toledo,140,Pulgar,1696,886,810
45,Toledo,141,Quero,1311,668,643
45,Toledo,142,Quintanar de la Orden,13047,6726,6321
45,Toledo,143,Quismondo,1728,878,850
45,Toledo,144,"Real de San Vicente, El",1097,595,502
45,Toledo,145,Recas,4160,2374,1786
45,Toledo,146,Retamoso de la Jara,122,60,62
45,Toledo,147,Rielves,809,399,410
45,Toledo,148,Robledo del Mazo,364,206,158
45,Toledo,149,"Romeral, El",725,361,364
45,Toledo,150,San Bartolomé de las Abiertas,562,306,256
45,Toledo,151,San Martín de Montalbán,850,421,429
45,Toledo,152,San Martín de Pusa,847,450,397
45,Toledo,153,San Pablo de los Montes,2160,1101,1059
45,Toledo,154,San Román de los Montes,1855,989,866
45,Toledo,155,Santa Ana de Pusa,512,282,230
45,Toledo,156,Santa Cruz de la Zarza,4891,2513,2378
45,Toledo,157,Santa Cruz del Retamar,3095,1612,1483
45,Toledo,158,Santa Olalla,3465,1766,1699
45,Toledo,901,Santo Domingo-Caudilla,1065,555,510
45,Toledo,159,Sartajada,107,58,49
45,Toledo,160,Segurilla,1321,672,649
45,Toledo,161,Seseña,19109,9915,9194
45,Toledo,162,Sevilleja de la Jara,826,437,389
45,Toledo,163,Sonseca,11630,5921,5709
45,Toledo,164,Sotillo de las Palomas,207,109,98
45,Toledo,165,Talavera de la Reina,88755,43275,45480
45,Toledo,166,Tembleque,2327,1196,1131
45,Toledo,167,"Toboso, El",2140,1083,1057
45,Toledo,168,Toledo,84019,40321,43698
45,Toledo,169,Torralba de Oropesa,271,144,127
45,Toledo,171,"Torre de Esteban Hambrán, La",1820,953,867
45,Toledo,170,Torrecilla de la Jara,293,148,145
45,Toledo,172,Torrico,861,446,415
45,Toledo,173,Torrijos,13448,6661,6787
45,Toledo,174,Totanés,422,219,203
45,Toledo,175,Turleque,875,443,432
45,Toledo,176,Ugena,5260,2742,2518
45,Toledo,177,Urda,3056,1531,1525
45,Toledo,179,Valdeverdeja,719,349,370
45,Toledo,180,Valmojado,4216,2183,2033
45,Toledo,181,Velada,2860,1503,1357
45,Toledo,182,"Ventas con Peña Aguilera, Las",1301,676,625
45,Toledo,183,"Ventas de Retamosa, Las",3377,1762,1615
45,Toledo,184,"Ventas de San Julián, Las",214,104,110
45,Toledo,186,"Villa de Don Fadrique, La",4102,2040,2062
45,Toledo,185,Villacañas,10515,5258,5257
45,Toledo,187,Villafranca de los Caballeros,5373,2671,2702
45,Toledo,188,Villaluenga de la Sagra,4083,2061,2022
45,Toledo,189,Villamiel de Toledo,941,490,451
45,Toledo,190,Villaminaya,589,299,290
45,Toledo,191,Villamuelas,729,373,356
45,Toledo,192,Villanueva de Alcardete,3761,1966,1795
45,Toledo,193,Villanueva de Bogas,816,418,398
45,Toledo,194,Villarejo de Montalbán,71,37,34
45,Toledo,195,Villarrubia de Santiago,2799,1409,1390
45,Toledo,196,Villaseca de la Sagra,1890,979,911
45,Toledo,197,Villasequilla,2662,1369,1293
45,Toledo,198,Villatobas,2701,1394,1307
45,Toledo,199,"Viso de San Juan, El",3930,2090,1840
45,Toledo,200,"Yébenes, Los",6367,3264,3103
45,Toledo,201,Yeles,5069,2707,2362
45,Toledo,202,Yepes,5150,2641,2509
45,Toledo,203,Yuncler,3724,1902,1822
45,Toledo,204,Yunclillos,856,453,403
45,Toledo,205,Yuncos,10587,5516,5071
46,Valencia/València,001,Ademuz,1258,671,587
46,Valencia/València,002,Ador,1440,735,705
46,Valencia/València,004,Agullent,2465,1218,1247
46,Valencia/València,042,Aielo de Malferit,4743,2359,2384
46,Valencia/València,043,Aielo de Rugat,190,99,91
46,Valencia/València,005,Alaquàs,30202,14965,15237
