province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
37,Salamanca,274,Salamanca,152048,70035,82013
37,Salamanca,275,Saldeana,137,76,61
37,Salamanca,276,Salmoral,190,108,82
37,Salamanca,277,Salvatierra de Tormes,65,32,33
37,Salamanca,278,San Cristóbal de la Cuesta,985,524,461
37,Salamanca,284,San Esteban de la Sierra,359,190,169
37,Salamanca,285,San Felices de los Gallegos,484,246,238
37,Salamanca,286,San Martín del Castañar,254,131,123
37,Salamanca,287,San Miguel de Valero,379,181,198
37,Salamanca,36,San Miguel del Robledo,73,33,40
37,Salamanca,288,San Morales,294,167,127
37,Salamanca,289,San Muñoz,280,145,135
37,Salamanca,291,San Pedro de Rozados,312,163,149
37,Salamanca,290,San Pedro del Valle,147,79,68
37,Salamanca,292,San Pelayo de Guareña,94,52,42
37,Salamanca,280,Sanchón de la Ribera,88,50,38
37,Salamanca,281,Sanchón de la Sagrada,38,21,17
37,Salamanca,282,Sanchotello,233,126,107
37,Salamanca,279,Sancti-Spíritus,856,452,404
37,Salamanca,283,Sando,145,82,63
37,Salamanca,293,Santa María de Sando,130,67,63
37,Salamanca,294,Santa Marta de Tormes,14920,7412,7508
37,Salamanca,296,Santiago de la Puebla,401,208,193
37,Salamanca,297,Santibáñez de Béjar,523,266,257
37,Salamanca,298,Santibáñez de la Sierra,211,110,101
37,Salamanca,299,Santiz,256,130,126
37,Salamanca,300,"Santos, Los",680,356,324
37,Salamanca,301,Sardón de los Frailes,84,46,38
37,Salamanca,302,Saucelle,383,194,189
37,Salamanca,304,Sepulcro-Hilario,197,112,85
37,Salamanca,305,Sequeros,230,113,117
37,Salamanca,306,Serradilla del Arroyo,323,171,152
37,Salamanca,307,Serradilla del Llano,182,87,95
37,Salamanca,309,"Sierpe, La",46,28,18
37,Salamanca,310,Sieteiglesias de Tormes,175,86,89
37,Salamanca,311,Sobradillo,266,135,131
37,Salamanca,312,Sorihuela,312,155,157
37,Salamanca,313,Sotoserrano,652,341,311
37,Salamanca,314,Tabera de Abajo,99,57,42
37,Salamanca,315,"Tala, La",100,54,46
37,Salamanca,316,Tamames,918,476,442
37,Salamanca,317,Tarazona de Guareña,354,193,161
37,Salamanca,318,Tardáguila,244,138,106
37,Salamanca,319,"Tejado, El",138,73,65
37,Salamanca,320,Tejeda y Segoyuela,103,58,45
37,Salamanca,321,Tenebrón,174,83,91
37,Salamanca,322,Terradillos,3371,1750,1621
37,Salamanca,323,Topas,610,325,285
37,Salamanca,324,Tordillos,432,230,202
37,Salamanca,325,"Tornadizo, El",111,60,51
37,Salamanca,327,Torresmenudas,208,102,106
37,Salamanca,328,Trabanca,236,116,120
37,Salamanca,329,Tremedal de Tormes,43,21,22
37,Salamanca,330,Valdecarros,384,198,186
37,Salamanca,331,Valdefuentes de Sangusín,250,131,119
37,Salamanca,332,Valdehijaderos,87,49,38
37,Salamanca,333,Valdelacasa,262,148,114
37,Salamanca,334,Valdelageve,90,44,46
37,Salamanca,335,Valdelosa,487,240,247
37,Salamanca,336,Valdemierque,60,37,23
37,Salamanca,337,Valderrodrigo,157,77,80
37,Salamanca,338,Valdunciel,101,51,50
37,Salamanca,339,Valero,341,183,158
37,Salamanca,343,Vallejera de Riofrío,69,33,36
37,Salamanca,340,Valsalabroso,160,93,67
37,Salamanca,341,Valverde de Valdelacasa,78,44,34
37,Salamanca,342,Valverdón,288,149,139
37,Salamanca,344,Vecinos,293,147,146
37,Salamanca,345,Vega de Tirados,200,99,101
37,Salamanca,346,"Veguillas, Las",288,132,156
37,Salamanca,347,"Vellés, La",580,316,264
37,Salamanca,348,Ventosa del Río Almar,123,67,56
37,Salamanca,349,"Vídola, La",141,68,73
37,Salamanca,351,Villaflores,312,160,152
37,Salamanca,352,Villagonzalo de Tormes,224,127,97
37,Salamanca,353,Villalba de los Llanos,150,87,63
37,Salamanca,354,Villamayor,6683,3378,3305
37,Salamanca,355,Villanueva del Conde,175,93,82
37,Salamanca,356,Villar de Argañán,101,54,47
37,Salamanca,357,Villar de Ciervo,297,159,138
37,Salamanca,358,Villar de Gallimazo,173,95,78
37,Salamanca,359,Villar de la Yegua,208,109,99
37,Salamanca,360,Villar de Peralonso,272,132,140
37,Salamanca,361,Villar de Samaniego,97,54,43
37,Salamanca,362,Villares de la Reina,6033,3025,3008
37,Salamanca,363,Villares de Yeltes,132,63,69
37,Salamanca,364,Villarino de los Aires,938,487,451
37,Salamanca,365,Villarmayor,215,116,99
37,Salamanca,366,Villarmuerto,44,27,17
37,Salamanca,367,Villasbuenas,226,121,105
37,Salamanca,368,Villasdardo,20,9,11
37,Salamanca,369,Villaseco de los Gamitos,173,97,76
37,Salamanca,370,Villaseco de los Reyes,401,221,180
37,Salamanca,371,Villasrubias,227,125,102
37,Salamanca,372,Villaverde de Guareña,158,89,69
37,Salamanca,373,Villavieja de Yeltes,899,460,439
37,Salamanca,374,Villoria,1481,753,728
37,Salamanca,375,Villoruela,885,458,427
37,Salamanca,350,Vilvestre,478,232,246
37,Salamanca,376,Vitigudino,2866,1426,1440
37,Salamanca,377,Yecla de Yeltes,285,146,139
37,Salamanca,378,Zamarra,113,63,50
37,Salamanca,379,Zamayón,189,105,84
37,Salamanca,380,Zarapicos,54,28,26
37,Salamanca,381,"Zarza de Pumareda, La",159,88,71
37,Salamanca,382,Zorita de la Frontera,210,111,99
38,Santa Cruz de Tenerife,1,Adeje,46894,24065,22829
38,Santa Cruz de Tenerife,2,Agulo,1164,592,572
38,Santa Cruz de Tenerife,3,Alajeró,2039,1086,953
38,Santa Cruz de Tenerife,4,Arafo,5507,2719,2788
38,Santa Cruz de Tenerife,5,Arico,8090,4154,3936
38,Santa Cruz de Tenerife,6,Arona,77718,40061,37657
38,Santa Cruz de Tenerife,7,Barlovento,2085,1056,1029
38,Santa Cruz de Tenerife,8,Breña Alta,7298,3593,3705
38,Santa Cruz de Tenerife,9,Breña Baja,5492,2781,2711
38,Santa Cruz de Tenerife,10,Buenavista del Norte,4916,2533,2383
38,Santa Cruz de Tenerife,11,Candelaria,26290,12908,13382
38,Santa Cruz de Tenerife,12,Fasnia,2963,1527,1436
38,Santa Cruz de Tenerife,13,Frontera,4104,2091,2013
38,Santa Cruz de Tenerife,14,Fuencaliente de la Palma,1840,936,904
38,Santa Cruz de Tenerife,15,Garachico,5090,2526,2564
38,Santa Cruz de Tenerife,16,Garafía,1654,843,811
38,Santa Cruz de Tenerife,17,Granadilla de Abona,42545,21634,20911
38,Santa Cruz de Tenerife,18,"Guancha, La",5441,2674,2767
38,Santa Cruz de Tenerife,19,Guía de Isora,20387,10235,10152
38,Santa Cruz de Tenerife,20,Güímar,18445,9125,9320
38,Santa Cruz de Tenerife,21,Hermigua,2116,1073,1043
38,Santa Cruz de Tenerife,22,Icod de los Vinos,23726,11784,11942
38,Santa Cruz de Tenerife,24,"Llanos de Aridane, Los",20895,10227,10668
38,Santa Cruz de Tenerife,25,"Matanza de Acentejo, La",8806,4495,4311
38,Santa Cruz de Tenerife,26,"Orotava, La",41726,20564,21162
38,Santa Cruz de Tenerife,27,"Paso, El",7874,3937,3937
38,Santa Cruz de Tenerife,901,"Pinar de El Hierro, El",1854,952,902
38,Santa Cruz de Tenerife,28,Puerto de la Cruz,32665,15958,16707
38,Santa Cruz de Tenerife,29,Puntagorda,1940,984,956
38,Santa Cruz de Tenerife,30,Puntallana,2428,1218,1210
38,Santa Cruz de Tenerife,31,"Realejos, Los",38028,18803,19225
38,Santa Cruz de Tenerife,32,"Rosario, El",17330,8872,8458
38,Santa Cruz de Tenerife,33,San Andrés y Sauces,4637,2334,2303
38,Santa Cruz de Tenerife,23,San Cristóbal de La Laguna,153224,74781,78443
38,Santa Cruz de Tenerife,34,San Juan de la Rambla,5103,2538,2565
38,Santa Cruz de Tenerife,35,San Miguel de Abona,17555,8928,8627
38,Santa Cruz de Tenerife,36,San Sebastián de la Gomera,9055,4578,4477
38,Santa Cruz de Tenerife,37,Santa Cruz de la Palma,16705,8130,8575
38,Santa Cruz de Tenerife,38,Santa Cruz de Tenerife,206965,99040,107925
38,Santa Cruz de Tenerife,39,Santa Úrsula,14374,7205,7169
38,Santa Cruz de Tenerife,40,Santiago del Teide,12392,6195,6197
38,Santa Cruz de Tenerife,41,"Sauzal, El",9037,4479,4558
38,Santa Cruz de Tenerife,42,"Silos, Los",5119,2572,2547
38,Santa Cruz de Tenerife,43,Tacoronte,23718,11908,11810
38,Santa Cruz de Tenerife,44,"Tanque, El",2848,1400,1448
38,Santa Cruz de Tenerife,45,Tazacorte,4957,2528,2429
38,Santa Cruz de Tenerife,46,Tegueste,10904,5392,5512
38,Santa Cruz de Tenerife,47,Tijarafe,2765,1400,1365
38,Santa Cruz de Tenerife,49,Valle Gran Rey,4860,2445,2415
38,Santa Cruz de Tenerife,50,Vallehermoso,3116,1608,1508
38,Santa Cruz de Tenerife,48,Valverde,5075,2601,2474
38,Santa Cruz de Tenerife,51,"Victoria de Acentejo, La",9049,4550,4499
38,Santa Cruz de Tenerife,52,Vilaflor,1825,947,878
38,Santa Cruz de Tenerife,53,Villa de Mazo,4898,2490,2408
40,Segovia,1,Abades,882,447,435
40,Segovia,2,Adrada de Pirón,45,22,23
40,Segovia,3,Adrados,170,93,77
40,Segovia,4,Aguilafuente,679,331,348
40,Segovia,5,Alconada de Maderuelo,34,21,13
40,Segovia,12,Aldea Real,343,184,159
40,Segovia,6,Aldealcorvo,28,19,9
40,Segovia,7,Aldealengua de Pedraza,97,57,40
40,Segovia,8,Aldealengua de Santa María,76,37,39
40,Segovia,9,Aldeanueva de la Serrezuela,52,34,18
40,Segovia,10,Aldeanueva del Codonal,146,77,69
40,Segovia,13,Aldeasoña,67,40,27
40,Segovia,14,Aldehorno,57,30,27
40,Segovia,15,Aldehuela del Codonal,32,16,16
40,Segovia,16,Aldeonte,63,29,34
40,Segovia,17,Anaya,136,63,73
40,Segovia,18,Añe,107,61,46
40,Segovia,19,Arahuetes,43,27,16
40,Segovia,20,Arcones,243,120,123
40,Segovia,21,Arevalillo de Cega,36,19,17
40,Segovia,22,Armuña,242,136,106
40,Segovia,24,Ayllón,1398,746,652
40,Segovia,25,Barbolla,214,122,92
40,Segovia,26,Basardilla,171,80,91
40,Segovia,28,Bercial,121,64,57
40,Segovia,29,Bercimuel,46,25,21
40,Segovia,30,Bernardos,603,320,283
40,Segovia,31,Bernuy de Porreros,697,377,320
40,Segovia,32,Boceguillas,805,403,402
40,Segovia,33,Brieva,81,54,27
40,Segovia,34,Caballar,102,51,51
40,Segovia,35,Cabañas de Polendos,181,98,83
40,Segovia,36,Cabezuela,701,361,340
40,Segovia,37,Calabazas de Fuentidueña,38,21,17
40,Segovia,39,Campo de San Pedro,345,198,147
40,Segovia,40,Cantalejo,4007,2037,1970
40,Segovia,41,Cantimpalos,1401,719,682
40,Segovia,43,Carbonero el Mayor,2600,1332,1268
40,Segovia,44,Carrascal del Río,174,93,81
40,Segovia,45,Casla,171,88,83
40,Segovia,46,Castillejo de Mesleón,144,86,58
40,Segovia,47,Castro de Fuentidueña,51,28,23
40,Segovia,48,Castrojimeno,37,20,17
40,Segovia,49,Castroserna de Abajo,59,25,34
40,Segovia,51,Castroserracín,55,31,24
40,Segovia,52,Cedillo de la Torre,122,58,64
40,Segovia,53,Cerezo de Abajo,153,83,70
40,Segovia,54,Cerezo de Arriba,190,101,89
40,Segovia,65,Chañe,946,443,503
40,Segovia,55,Cilleruelo de San Mamés,42,24,18
40,Segovia,56,Cobos de Fuentidueña,37,17,20
40,Segovia,57,Coca,2063,1017,1046
40,Segovia,58,Codorniz,384,197,187
40,Segovia,59,Collado Hermoso,157,77,80
40,Segovia,60,Condado de Castilnovo,97,54,43
40,Segovia,61,Corral de Ayllón,91,57,34
40,Segovia,902,Cozuelos de Fuentidueña,152,87,65
40,Segovia,62,Cubillo,69,39,30
40,Segovia,63,Cuéllar,9726,4898,4828
40,Segovia,905,Cuevas de Provanco,151,80,71
40,Segovia,68,Domingo García,41,23,18
40,Segovia,69,Donhierro,116,62,54
40,Segovia,70,Duruelo,176,104,72
40,Segovia,71,Encinas,56,32,24
40,Segovia,72,Encinillas,232,133,99
40,Segovia,73,Escalona del Prado,586,304,282
40,Segovia,74,Escarabajosa de Cabezas,336,185,151
40,Segovia,75,Escobar de Polendos,207,106,101
40,Segovia,76,"Espinar, El",9711,4984,4727
40,Segovia,77,Espirdo,1051,562,489
40,Segovia,78,Fresneda de Cuéllar,194,105,89
40,Segovia,79,Fresno de Cantespino,261,147,114
40,Segovia,80,Fresno de la Fuente,108,58,50
40,Segovia,81,Frumales,155,78,77
40,Segovia,82,Fuente de Santa Cruz,137,68,69
40,Segovia,83,Fuente el Olmo de Fuentidueña,200,67,133
40,Segovia,84,Fuente el Olmo de Íscar,79,45,34
40,Segovia,86,Fuentepelayo,984,502,482
40,Segovia,87,Fuentepiñel,117,61,56
40,Segovia,88,Fuenterrebollo,370,194,176
40,Segovia,89,Fuentesaúco de Fuentidueña,278,153,125
40,Segovia,91,Fuentesoto,145,76,69
40,Segovia,92,Fuentidueña,109,54,55
40,Segovia,93,Gallegos,94,51,43
40,Segovia,94,Garcillán,488,263,225
40,Segovia,95,Gomezserracín,721,369,352
40,Segovia,97,Grajera,256,139,117
40,Segovia,99,Honrubia de la Cuesta,69,40,29
40,Segovia,100,Hontalbilla,339,183,156
40,Segovia,101,Hontanares de Eresma,1133,591,542
40,Segovia,103,"Huertos, Los",168,98,70
40,Segovia,104,Ituero y Lama,362,190,172
40,Segovia,105,Juarros de Riomoros,68,40,28
40,Segovia,106,Juarros de Voltoya,250,121,129
40,Segovia,107,Labajos,147,80,67
40,Segovia,108,Laguna de Contreras,119,70,49
40,Segovia,109,Languilla,95,53,42
40,Segovia,110,Lastras de Cuéllar,447,220,227
40,Segovia,111,Lastras del Pozo,87,42,45
40,Segovia,112,"Lastrilla, La",3492,1799,1693
40,Segovia,113,"Losa, La",530,283,247
40,Segovia,115,Maderuelo,136,77,59
40,Segovia,903,Marazoleja,123,74,49
40,Segovia,118,Marazuela,60,33,27
40,Segovia,119,Martín Miguel,252,146,106
40,Segovia,120,Martín Muñoz de la Dehesa,209,112,97
40,Segovia,121,Martín Muñoz de las Posadas,377,192,185
40,Segovia,122,Marugán,666,368,298
40,Segovia,124,Mata de Cuéllar,291,155,136
40,Segovia,123,Matabuena,236,130,106
40,Segovia,125,"Matilla, La",101,56,45
40,Segovia,126,Melque de Cercos,97,50,47
40,Segovia,127,Membibre de la Hoz,43,22,21
40,Segovia,128,Migueláñez,177,87,90
40,Segovia,129,Montejo de Arévalo,215,117,98
40,Segovia,130,Montejo de la Vega de la Serrezuela,154,89,65
40,Segovia,131,Monterrubio,66,36,30
40,Segovia,132,Moral de Hornuez,82,47,35
40,Segovia,134,Mozoncillo,1064,573,491
40,Segovia,135,Muñopedro,340,175,165
40,Segovia,136,Muñoveros,191,93,98
40,Segovia,138,Nava de la Asunción,3014,1527,1487
40,Segovia,139,Navafría,342,183,159
40,Segovia,140,Navalilla,116,60,56
40,Segovia,141,Navalmanzano,1186,616,570
40,Segovia,142,Navares de Ayuso,53,27,26
40,Segovia,143,Navares de Enmedio,108,64,44
40,Segovia,144,Navares de las Cuevas,23,15,8
40,Segovia,145,Navas de Oro,1451,748,703
40,Segovia,904,Navas de Riofrío,423,205,218
40,Segovia,146,Navas de San Antonio,430,230,200
40,Segovia,148,Nieva,344,187,157
40,Segovia,149,Olombrada,681,372,309
40,Segovia,150,Orejana,71,41,30
40,Segovia,151,Ortigosa de Pestaño,100,52,48
40,Segovia,901,Ortigosa del Monte,560,296,264
40,Segovia,152,Otero de Herreros,997,511,486
40,Segovia,154,Pajarejos,23,14,9
40,Segovia,155,Palazuelos de Eresma,4561,2387,2174
40,Segovia,156,Pedraza,461,259,202
40,Segovia,157,Pelayos del Arroyo,70,39,31
40,Segovia,158,Perosillo,21,16,5
40,Segovia,159,Pinarejos,161,95,66
40,Segovia,160,Pinarnegrillo,130,71,59
40,Segovia,161,Pradales,56,29,27
40,Segovia,162,Prádena,605,323,282
40,Segovia,163,Puebla de Pedraza,58,31,27
40,Segovia,164,Rapariegos,224,115,109
40,Segovia,181,Real Sitio de San Ildefonso,5626,2796,2830
40,Segovia,165,Rebollo,102,57,45
40,Segovia,166,Remondo,325,163,162
40,Segovia,168,Riaguas de San Bartolomé,36,19,17
40,Segovia,170,Riaza,2489,1356,1133
40,Segovia,171,Ribota,43,32,11
40,Segovia,172,Riofrío de Riaza,37,24,13
40,Segovia,173,Roda de Eresma,216,118,98
40,Segovia,174,Sacramenia,471,248,223
40,Segovia,176,Samboal,502,272,230
40,Segovia,177,San Cristóbal de Cuéllar,187,101,86
40,Segovia,178,San Cristóbal de la Vega,127,62,65
40,Segovia,906,San Cristóbal de Segovia,2928,1505,1423
40,Segovia,182,San Martín y Mudrián,283,138,145
40,Segovia,183,San Miguel de Bernuy,168,84,84
40,Segovia,184,San Pedro de Gaíllos,317,170,147
40,Segovia,179,Sanchonuño,968,470,498
40,Segovia,180,Sangarcía,398,210,188
40,Segovia,185,Santa María la Real de Nieva,1094,579,515
40,Segovia,186,Santa Marta del Cerro,46,22,24
40,Segovia,188,Santiuste de Pedraza,122,73,49
40,Segovia,189,Santiuste de San Juan Bautista,636,339,297
40,Segovia,190,Santo Domingo de Pirón,58,30,28
40,Segovia,191,Santo Tomé del Puerto,325,176,149
40,Segovia,192,Sauquillo de Cabezas,208,113,95
40,Segovia,193,Sebúlcor,275,143,132
40,Segovia,194,Segovia,54844,26317,28527
40,Segovia,195,Sepúlveda,1232,624,608
40,Segovia,196,Sequera de Fresno,52,28,24
40,Segovia,198,Sotillo,34,19,15
40,Segovia,199,Sotosalbos,136,70,66
40,Segovia,200,Tabanera la Luenga,75,36,39
40,Segovia,201,Tolocirio,55,25,30
40,Segovia,206,Torre Val de San Pedro,203,105,98
40,Segovia,202,Torreadrada,88,39,49
40,Segovia,203,Torrecaballeros,1277,645,632
40,Segovia,204,Torrecilla del Pinar,219,116,103
40,Segovia,205,Torreiglesias,366,181,185
40,Segovia,207,Trescasas,968,488,480
40,Segovia,208,Turégano,1098,544,554
40,Segovia,210,Urueñas,112,66,46
40,Segovia,211,Valdeprados,87,46,41
40,Segovia,212,Valdevacas de Montejo,32,15,17
40,Segovia,213,Valdevacas y Guijar,117,58,59
40,Segovia,218,Valle de Tabladillo,112,65,47
40,Segovia,219,Vallelado,773,412,361
40,Segovia,220,Valleruela de Pedraza,84,42,42
40,Segovia,221,Valleruela de Sepúlveda,60,28,32
40,Segovia,214,Valseca,297,157,140
40,Segovia,215,Valtiendas,130,77,53
40,Segovia,216,Valverde del Majano,1083,540,543
40,Segovia,222,Veganzones,282,156,126
40,Segovia,223,Vegas de Matute,293,177,116
40,Segovia,224,Ventosilla y Tejadilla,30,20,10
40,Segovia,225,Villacastín,1637,840,797
40,Segovia,228,Villaverde de Íscar,685,359,326
40,Segovia,229,Villaverde de Montejo,43,25,18
40,Segovia,230,Villeguillo,154,95,59
40,Segovia,231,Yanguas de Eresma,159,78,81
40,Segovia,233,Zarzuela del Monte,583,296,287
40,Segovia,234,Zarzuela del Pinar,491,252,239
41,Sevilla,1,Aguadulce,2165,1075,1090
41,Sevilla,2,Alanís,1858,923,935
41,Sevilla,3,Albaida del Aljarafe,2987,1505,1482
41,Sevilla,4,Alcalá de Guadaíra,73675,36680,36995
41,Sevilla,5,Alcalá del Río,11513,5831,5682
41,Sevilla,6,Alcolea del Río,3424,1694,1730
41,Sevilla,7,"Algaba, La",15754,7808,7946
41,Sevilla,8,Algámitas,1326,693,633
41,Sevilla,9,Almadén de la Plata,1553,786,767
41,Sevilla,10,Almensilla,5776,2901,2875
41,Sevilla,11,Arahal,19513,9659,9854
41,Sevilla,12,Aznalcázar,4260,2162,2098
41,Sevilla,13,Aznalcóllar,6192,3147,3045
41,Sevilla,14,Badolatosa,3214,1661,1553
41,Sevilla,15,Benacazón,6985,3542,3443
41,Sevilla,16,Bollullos de la Mitación,9756,4886,4870
41,Sevilla,17,Bormujos,20345,10125,10220
41,Sevilla,18,Brenes,12837,6431,6406
41,Sevilla,19,Burguillos,6459,3246,3213
41,Sevilla,20,"Cabezas de San Juan, Las",16562,8394,8168
41,Sevilla,21,Camas,26485,12939,13546
41,Sevilla,22,"Campana, La",5514,2768,2746
41,Sevilla,23,Cantillana,10921,5623,5298
41,Sevilla,901,Cañada Rosal,3272,1637,1635
41,Sevilla,24,Carmona,28814,14540,14274
41,Sevilla,25,Carrión de los Céspedes,2559,1227,1332
41,Sevilla,26,Casariche,5652,2889,2763
41,Sevilla,27,Castilblanco de los Arroyos,5084,2566,2518
41,Sevilla,28,Castilleja de Guzmán,2829,1447,1382
41,Sevilla,29,Castilleja de la Cuesta,17505,8498,9007
41,Sevilla,30,Castilleja del Campo,642,317,325
41,Sevilla,31,"Castillo de las Guardas, El",1575,807,768
41,Sevilla,32,Cazalla de la Sierra,5083,2512,2571
41,Sevilla,33,Constantina,6395,3171,3224
41,Sevilla,34,Coria del Río,29921,15042,14879
41,Sevilla,35,Coripe,1398,705,693
41,Sevilla,36,"Coronil, El",5022,2524,2498
41,Sevilla,37,"Corrales, Los",4090,2096,1994
41,Sevilla,903,"Cuervo de Sevilla, El",8677,4428,4249
41,Sevilla,38,Dos Hermanas,128794,63602,65192
41,Sevilla,39,Écija,40683,20071,20612
41,Sevilla,40,Espartinas,14217,7159,7058
41,Sevilla,41,Estepa,12671,6303,6368
41,Sevilla,42,Fuentes de Andalucía,7315,3638,3677
41,Sevilla,43,"Garrobo, El",777,399,378
41,Sevilla,44,Gelves,9506,4716,4790
41,Sevilla,45,Gerena,7187,3620,3567
41,Sevilla,46,Gilena,3919,1966,1953
41,Sevilla,47,Gines,13302,6578,6724
41,Sevilla,48,Guadalcanal,2897,1431,1466
41,Sevilla,49,Guillena,12139,6125,6014
41,Sevilla,50,Herrera,6526,3234,3292
41,Sevilla,51,Huévar del Aljarafe,2723,1403,1320
41,Sevilla,902,Isla Mayor,5948,2991,2957
41,Sevilla,52,"Lantejuela, La",3938,2011,1927
41,Sevilla,53,Lebrija,27267,13688,13579
41,Sevilla,54,Lora de Estepa,871,442,429
41,Sevilla,55,Lora del Río,19421,9648,9773
41,Sevilla,56,"Luisiana, La",4652,2355,2297
41,Sevilla,57,"Madroño, El",324,162,162
41,Sevilla,58,Mairena del Alcor,22024,11011,11013
41,Sevilla,59,Mairena del Aljarafe,42784,20982,21802
41,Sevilla,60,Marchena,19984,9983,10001
41,Sevilla,61,Marinaleda,2786,1404,1382
41,Sevilla,62,Martín de la Jara,2812,1442,1370
41,Sevilla,63,"Molares, Los",3459,1796,1663
41,Sevilla,64,Montellano,7162,3575,3587
41,Sevilla,65,Morón de la Frontera,28390,14085,14305
41,Sevilla,66,"Navas de la Concepción, Las",1721,841,880
41,Sevilla,67,Olivares,9587,4798,4789
41,Sevilla,68,Osuna,17973,8879,9094
41,Sevilla,69,"Palacios y Villafranca, Los",37741,19039,18702
41,Sevilla,70,Palomares del Río,7709,3874,3835
41,Sevilla,71,Paradas,7085,3551,3534
41,Sevilla,72,Pedrera,5374,2667,2707
41,Sevilla,73,"Pedroso, El",2194,1093,1101
41,Sevilla,74,Peñaflor,3788,1904,1884
41,Sevilla,75,Pilas,13837,7012,6825
41,Sevilla,76,Pruna,2836,1463,1373
41,Sevilla,77,"Puebla de Cazalla, La",11556,5769,5787
41,Sevilla,78,"Puebla de los Infantes, La",3159,1567,1592
41,Sevilla,79,"Puebla del Río, La",12249,6077,6172
41,Sevilla,80,"Real de la Jara, El",1626,798,828
41,Sevilla,81,"Rinconada, La",37508,18700,18808
41,Sevilla,82,"Roda de Andalucía, La",4381,2186,2195
41,Sevilla,83,"Ronquillo, El",1430,746,684
41,Sevilla,84,"Rubio, El",3573,1767,1806
41,Sevilla,85,Salteras,5368,2608,2760
41,Sevilla,86,San Juan de Aznalfarache,21663,10452,11211
41,Sevilla,88,San Nicolás del Puerto,634,328,306
41,Sevilla,87,Sanlúcar la Mayor,13275,6586,6689
41,Sevilla,89,Santiponce,8397,4202,4195
41,Sevilla,90,"Saucejo, El",4484,2246,2238
41,Sevilla,91,Sevilla,702355,333981,368374
41,Sevilla,92,Tocina,9593,4753,4840
41,Sevilla,93,Tomares,23921,11839,12082
41,Sevilla,94,Umbrete,8390,4225,4165
41,Sevilla,95,Utrera,51887,25938,25949
41,Sevilla,96,Valencina de la Concepción,8055,4012,4043
41,Sevilla,97,Villamanrique de la Condesa,4266,2101,2165
41,Sevilla,100,Villanueva de San Juan,1323,643,680
41,Sevilla,98,Villanueva del Ariscal,6159,3022,3137
41,Sevilla,99,Villanueva del Río y Minas,5203,2601,2602
41,Sevilla,101,Villaverde del Río,7614,3882,3732
41,Sevilla,102,"Viso del Alcor, El",18990,9558,9432
42,Soria,1,Abejar,367,205,162
42,Soria,3,Adradas,70,38,32
42,Soria,4,Ágreda,3177,1608,1569
42,Soria,6,Alconaba,190,113,77
42,Soria,7,Alcubilla de Avellaneda,161,84,77
42,Soria,8,Alcubilla de las Peñas,72,43,29
42,Soria,9,Aldealafuente,98,56,42
42,Soria,10,Aldealices,25,15,10
42,Soria,11,Aldealpozo,27,14,13
42,Soria,12,Aldealseñor,43,24,19
42,Soria,13,Aldehuela de Periáñez,50,25,25
42,Soria,14,"Aldehuelas, Las",84,41,43
42,Soria,15,Alentisque,34,20,14
42,Soria,16,Aliud,26,14,12
42,Soria,17,Almajano,222,117,105
42,Soria,18,Almaluez,181,103,78
42,Soria,19,Almarza,645,371,274
42,Soria,20,Almazán,5861,2992,2869
42,Soria,21,Almazul,97,55,42
42,Soria,22,Almenar de Soria,265,154,111
42,Soria,23,Alpanseque,82,45,37
42,Soria,24,Arancón,95,62,33
42,Soria,25,Arcos de Jalón,1839,989,850
42,Soria,26,Arenillas,30,17,13
42,Soria,27,Arévalo de la Sierra,89,58,31
42,Soria,28,Ausejo de la Sierra,69,39,30
42,Soria,29,Baraona,183,101,82
42,Soria,30,Barca,120,68,52
42,Soria,31,Barcones,31,17,14
42,Soria,32,Bayubas de Abajo,192,98,94
42,Soria,33,Bayubas de Arriba,54,30,24
42,Soria,34,Beratón,39,23,16
42,Soria,35,Berlanga de Duero,981,490,491
42,Soria,36,Blacos,53,31,22
42,Soria,37,Bliecos,42,25,17
42,Soria,38,Borjabad,40,23,17
42,Soria,39,Borobia,286,152,134
42,Soria,41,Buberos,36,19,17
42,Soria,42,Buitrago,60,31,29
42,Soria,43,Burgo de Osma-Ciudad de Osma,5228,2615,2613
42,Soria,44,Cabrejas del Campo,64,36,28
42,Soria,45,Cabrejas del Pinar,414,235,179
42,Soria,46,Calatañazor,66,38,28
42,Soria,48,Caltojar,77,45,32
42,Soria,49,Candilichera,136,78,58
42,Soria,50,Cañamaque,33,23,10
42,Soria,51,Carabantes,23,11,12
42,Soria,52,Caracena,18,12,6
42,Soria,53,Carrascosa de Abajo,28,17,11
42,Soria,54,Carrascosa de la Sierra,22,15,7
42,Soria,55,Casarejos,203,104,99
42,Soria,56,Castilfrío de la Sierra,29,20,9
42,Soria,58,Castillejo de Robledo,136,75,61
42,Soria,57,Castilruiz,212,114,98
42,Soria,59,Centenera de Andaluz,25,9,16
42,Soria,60,Cerbón,40,26,14
42,Soria,61,Cidones,347,197,150
42,Soria,62,Cigudosa,34,22,12
42,Soria,63,Cihuela,67,36,31
42,Soria,64,Ciria,99,53,46
42,Soria,65,Cirujales del Río,28,16,12
42,Soria,68,Coscurita,103,61,42
42,Soria,69,Covaleda,1850,957,893
42,Soria,70,Cubilla,45,26,19
42,Soria,71,Cubo de la Solana,182,99,83
42,Soria,73,Cueva de Ágreda,87,53,34
42,Soria,75,Dévanos,96,53,43
