CPRO,PROVINCIA,CMUN,NOMBRE,POB05,VARONES,MUJERES
40,Segovia,34,Caballar,103,50,53
40,Segovia,35,Cabañas de Polendos,120,63,57
40,Segovia,36,Cabezuela,716,377,339
40,Segovia,37,Calabazas de Fuentidueña,61,30,31
40,Segovia,39,Campo de San Pedro,376,217,159
40,Segovia,40,Cantalejo,3658,1854,1804
40,Segovia,41,Cantimpalos,1313,685,628
40,Segovia,43,Carbonero el Mayor,2520,1289,1231
40,Segovia,44,Carrascal del Río,201,104,97
40,Segovia,45,Casla,162,83,79
40,Segovia,46,Castillejo de Mesleón,153,84,69
40,Segovia,47,Castro de Fuentidueña,68,36,32
40,Segovia,48,Castrojimeno,41,24,17
40,Segovia,49,Castroserna de Abajo,49,24,25
40,Segovia,51,Castroserracín,48,30,18
40,Segovia,52,Cedillo de la Torre,112,53,59
40,Segovia,53,Cerezo de Abajo,185,89,96
40,Segovia,54,Cerezo de Arriba,212,122,90
40,Segovia,65,Chañe,712,378,334
40,Segovia,55,Cilleruelo de San Mamés,44,21,23
40,Segovia,56,Cobos de Fuentidueña,57,24,33
40,Segovia,57,Coca,2080,996,1084
40,Segovia,58,Codorniz,435,213,222
40,Segovia,59,Collado Hermoso,159,81,78
40,Segovia,60,Condado de Castilnovo,133,72,61
40,Segovia,61,Corral de Ayllón,93,51,42
40,Segovia,902,Cozuelos de Fuentidueña,162,90,72
40,Segovia,62,Cubillo,58,36,22
40,Segovia,63,Cuéllar,9483,4844,4639
40,Segovia,905,Cuevas de Provanco,173,89,84
40,Segovia,68,Domingo García,45,23,22
40,Segovia,69,Donhierro,109,58,51
40,Segovia,70,Duruelo,140,76,64
40,Segovia,71,Encinas,61,30,31
40,Segovia,72,Encinillas,86,48,38
40,Segovia,73,Escalona del Prado,634,336,298
40,Segovia,74,Escarabajosa de Cabezas,358,203,155
40,Segovia,75,Escobar de Polendos,245,128,117
40,Segovia,76,Espinar (El),7746,4004,3742
40,Segovia,77,Espirdo,422,224,198
40,Segovia,78,Fresneda de Cuéllar,218,118,100
40,Segovia,79,Fresno de Cantespino,298,163,135
40,Segovia,80,Fresno de la Fuente,91,49,42
40,Segovia,81,Frumales,193,94,99
40,Segovia,82,Fuente de Santa Cruz,172,83,89
40,Segovia,83,Fuente el Olmo de Fuentidueña,114,60,54
40,Segovia,84,Fuente el Olmo de Íscar,90,49,41
40,Segovia,86,Fuentepelayo,966,497,469
40,Segovia,87,Fuentepiñel,142,71,71
40,Segovia,88,Fuenterrebollo,386,199,187
40,Segovia,89,Fuentesaúco de Fuentidueña,316,164,152
40,Segovia,91,Fuentesoto,159,87,72
40,Segovia,92,Fuentidueña,149,80,69
40,Segovia,93,Gallegos,97,49,48
40,Segovia,94,Garcillán,393,208,185
40,Segovia,95,Gomezserracín,744,385,359
40,Segovia,97,Grajera,108,59,49
40,Segovia,99,Honrubia de la Cuesta,89,50,39
40,Segovia,100,Hontalbilla,378,202,176
40,Segovia,101,Hontanares de Eresma,306,177,129
40,Segovia,103,Huertos (Los),141,72,69
40,Segovia,104,Ituero y Lama,109,62,47
40,Segovia,105,Juarros de Riomoros,73,43,30
40,Segovia,106,Juarros de Voltoya,290,142,148
40,Segovia,107,Labajos,143,81,62
40,Segovia,108,Laguna de Contreras,153,87,66
40,Segovia,109,Languilla,119,67,52
40,Segovia,110,Lastras de Cuéllar,477,249,228
40,Segovia,111,Lastras del Pozo,83,40,43
40,Segovia,112,Lastrilla (La),2456,1260,1196
40,Segovia,113,Losa (La),486,254,232
40,Segovia,115,Maderuelo,140,73,67
40,Segovia,903,Marazoleja,133,77,56
40,Segovia,118,Marazuela,59,31,28
40,Segovia,119,Martín Miguel,183,100,83
40,Segovia,120,Martín Muñoz de la Dehesa,185,98,87
40,Segovia,121,Martín Muñoz de las Posadas,417,196,221
40,Segovia,122,Marugán,498,278,220
40,Segovia,124,Mata de Cuéllar,309,165,144
40,Segovia,123,Matabuena,218,113,105
40,Segovia,125,Matilla (La),113,62,51
40,Segovia,126,Melque de Cercos,108,54,54
40,Segovia,127,Membibre de la Hoz,54,27,27
40,Segovia,128,Migueláñez,171,75,96
40,Segovia,129,Montejo de Arévalo,256,139,117
40,Segovia,130,Montejo de la Vega de la Serrezuela,184,102,82
40,Segovia,131,Monterrubio,72,41,31
40,Segovia,132,Moral de Hornuez,90,49,41
40,Segovia,134,Mozoncillo,1020,523,497
40,Segovia,135,Muñopedro,364,191,173
40,Segovia,136,Muñoveros,195,106,89
40,Segovia,138,Nava de la Asunción,2774,1403,1371
40,Segovia,139,Navafría,336,175,161
40,Segovia,140,Navalilla,133,69,64
40,Segovia,141,Navalmanzano,1181,605,576
40,Segovia,142,Navares de Ayuso,72,41,31
40,Segovia,143,Navares de Enmedio,127,71,56
40,Segovia,144,Navares de las Cuevas,35,22,13
40,Segovia,145,Navas de Oro,1415,730,685
40,Segovia,904,Navas de Riofrío,366,173,193
40,Segovia,146,Navas de San Antonio,325,169,156
40,Segovia,148,Nieva,349,184,165
40,Segovia,149,Olombrada,763,414,349
40,Segovia,150,Orejana,84,52,32
40,Segovia,151,Ortigosa de Pestaño,109,59,50
40,Segovia,901,Ortigosa del Monte,435,224,211
40,Segovia,152,Otero de Herreros,882,443,439
40,Segovia,154,Pajarejos,43,22,21
40,Segovia,155,Palazuelos de Eresma,2771,1471,1300
40,Segovia,156,Pedraza,472,261,211
40,Segovia,157,Pelayos del Arroyo,54,29,25
40,Segovia,158,Perosillo,24,15,9
40,Segovia,159,Pinarejos,162,94,68
40,Segovia,160,Pinarnegrillo,159,89,70
40,Segovia,161,Pradales,63,31,32
40,Segovia,162,Prádena,565,315,250
40,Segovia,163,Puebla de Pedraza,93,48,45
40,Segovia,164,Rapariegos,254,132,122
40,Segovia,165,Rebollo,127,69,58
40,Segovia,166,Remondo,340,165,175
40,Segovia,168,Riaguas de San Bartolomé,73,40,33
40,Segovia,170,Riaza,2125,1161,964
40,Segovia,171,Ribota,41,24,17
40,Segovia,172,Riofrío de Riaza,49,23,26
40,Segovia,173,Roda de Eresma,138,79,59
40,Segovia,174,Sacramenia,545,283,262
40,Segovia,176,Samboal,558,288,270
40,Segovia,177,San Cristóbal de Cuéllar,201,103,98
40,Segovia,178,San Cristóbal de la Vega,142,69,73
40,Segovia,906,San Cristóbal de Segovia,2455,1255,1200
40,Segovia,181,San Ildefonso,5498,2695,2803
40,Segovia,182,San Martín y Mudrián,265,132,133
40,Segovia,183,San Miguel de Bernuy,205,103,102
40,Segovia,184,San Pedro de Gaíllos,355,180,175
40,Segovia,179,Sanchonuño,851,421,430
40,Segovia,180,Sangarcía,456,235,221
40,Segovia,185,Santa María la Real de Nieva,1310,687,623
40,Segovia,186,Santa Marta del Cerro,52,27,25
40,Segovia,188,Santiuste de Pedraza,118,63,55
40,Segovia,189,Santiuste de San Juan Bautista,719,380,339
40,Segovia,190,Santo Domingo de Pirón,64,30,34
40,Segovia,191,Santo Tomé del Puerto,355,197,158
40,Segovia,192,Sauquillo de Cabezas,231,123,108
40,Segovia,193,Sebúlcor,281,154,127
40,Segovia,194,Segovia,55942,26808,29134
40,Segovia,195,Sepúlveda,1322,675,647
40,Segovia,196,Sequera de Fresno,54,32,22
40,Segovia,198,Sotillo,39,19,20
40,Segovia,199,Sotosalbos,114,64,50
40,Segovia,200,Tabanera la Luenga,62,33,29
40,Segovia,201,Tolocirio,57,27,30
40,Segovia,206,Torre Val de San Pedro,196,107,89
40,Segovia,202,Torreadrada,109,45,64
40,Segovia,203,Torrecaballeros,812,412,400
40,Segovia,204,Torrecilla del Pinar,273,136,137
40,Segovia,205,Torreiglesias,382,199,183
40,Segovia,207,Trescasas,519,273,246
40,Segovia,208,Turégano,1147,582,565
40,Segovia,210,Urueñas,114,62,52
40,Segovia,211,Valdeprados,117,55,62
40,Segovia,212,Valdevacas de Montejo,29,17,12
40,Segovia,213,Valdevacas y Guijar,145,77,68
40,Segovia,218,Valle de Tabladillo,152,82,70
40,Segovia,219,Vallelado,837,437,400
40,Segovia,220,Valleruela de Pedraza,75,37,38
40,Segovia,221,Valleruela de Sepúlveda,69,32,37
40,Segovia,214,Valseca,305,160,145
40,Segovia,215,Valtiendas,168,96,72
40,Segovia,216,Valverde del Majano,622,322,300
40,Segovia,222,Veganzones,316,168,148
40,Segovia,223,Vegas de Matute,275,161,114
40,Segovia,224,Ventosilla y Tejadilla,46,29,17
40,Segovia,225,Villacastín,1586,814,772
40,Segovia,228,Villaverde de Íscar,687,349,338
40,Segovia,229,Villaverde de Montejo,61,38,23
40,Segovia,230,Villeguillo,130,69,61
40,Segovia,231,Yanguas de Eresma,203,105,98
40,Segovia,233,Zarzuela del Monte,528,275,253
40,Segovia,234,Zarzuela del Pinar,557,291,266
41,Sevilla,1,Aguadulce,1993,1006,987
41,Sevilla,2,Alanís,1937,971,966
41,Sevilla,3,Albaida del Aljarafe,2231,1140,1091
41,Sevilla,4,Alcalá de Guadaíra,63237,31479,31758
41,Sevilla,5,Alcalá del Río,9317,4735,4582
41,Sevilla,6,Alcolea del Río,3331,1639,1692
41,Sevilla,7,Algaba (La),13623,6821,6802
41,Sevilla,8,Algámitas,1337,689,648
41,Sevilla,9,Almadén de la Plata,1696,867,829
41,Sevilla,10,Almensilla,4534,2298,2236
41,Sevilla,11,Arahal,18655,9245,9410
41,Sevilla,12,Aznalcázar,3692,1867,1825
41,Sevilla,13,Aznalcóllar,5988,3067,2921
41,Sevilla,14,Badolatosa,3198,1638,1560
41,Sevilla,15,Benacazón,5754,2938,2816
41,Sevilla,16,Bollullos de la Mitación,6639,3292,3347
41,Sevilla,17,Bormujos,14585,7288,7297
41,Sevilla,18,Brenes,11412,5740,5672
41,Sevilla,19,Burguillos,4142,2096,2046
41,Sevilla,20,Cabezas de San Juan (Las),16055,8203,7852
41,Sevilla,21,Camas,25768,12617,13151
41,Sevilla,22,Campana (La),5236,2627,2609
41,Sevilla,23,Cantillana,9411,4787,4624
41,Sevilla,901,Cañada Rosal,3085,1524,1561
41,Sevilla,24,Carmona,26926,13577,13349
41,Sevilla,25,Carrión de los Céspedes,2274,1089,1185
41,Sevilla,26,Casariche,5395,2717,2678
41,Sevilla,27,Castilblanco de los Arroyos,4773,2401,2372
41,Sevilla,28,Castilleja de Guzmán,2409,1239,1170
41,Sevilla,29,Castilleja de la Cuesta,16819,8278,8541
41,Sevilla,30,Castilleja del Campo,638,317,321
41,Sevilla,31,Castillo de las Guardas (El),1619,824,795
41,Sevilla,32,Cazalla de la Sierra,5161,2566,2595
41,Sevilla,33,Constantina,6826,3346,3480
41,Sevilla,34,Coria del Río,25735,12906,12829
41,Sevilla,35,Coripe,1429,733,696
41,Sevilla,36,Coronil (El),5044,2549,2495
41,Sevilla,37,Corrales (Los),4095,2095,2000
41,Sevilla,903,Cuervo de Sevilla (El),8130,4150,3980
41,Sevilla,38,Dos Hermanas,112273,55717,56556
41,Sevilla,39,Écija,38911,19148,19763
41,Sevilla,40,Espartinas,7958,3993,3965
41,Sevilla,41,Estepa,12153,6015,6138
41,Sevilla,42,Fuentes de Andalucía,7378,3673,3705
41,Sevilla,43,Garrobo (El),808,418,390
41,Sevilla,44,Gelves,7958,3981,3977
41,Sevilla,45,Gerena,5827,2911,2916
41,Sevilla,46,Gilena,3848,1932,1916
41,Sevilla,47,Gines,12177,6003,6174
41,Sevilla,48,Guadalcanal,2927,1458,1469
41,Sevilla,49,Guillena,9035,4565,4470
41,Sevilla,50,Herrera,6302,3130,3172
41,Sevilla,51,Huévar del Aljarafe,2457,1276,1181
41,Sevilla,902,Isla Mayor,5853,2949,2904
41,Sevilla,52,Lantejuela (La),3777,1938,1839
41,Sevilla,53,Lebrija,24866,12545,12321
41,Sevilla,54,Lora de Estepa,828,414,414
41,Sevilla,55,Lora del Río,18861,9357,9504
41,Sevilla,56,Luisiana (La),4495,2278,2217
41,Sevilla,57,Madroño (El),367,189,178
41,Sevilla,58,Mairena del Alcor,18075,9021,9054
41,Sevilla,59,Mairena del Aljarafe,38770,19460,19310
41,Sevilla,60,Marchena,18719,9329,9390
41,Sevilla,61,Marinaleda,2655,1345,1310
41,Sevilla,62,Martín de la Jara,2748,1426,1322
41,Sevilla,63,Molares (Los),2874,1471,1403
41,Sevilla,64,Montellano,6913,3481,3432
41,Sevilla,65,Morón de la Frontera,28117,13983,14134
41,Sevilla,66,Navas de la Concepción (Las),1831,911,920
41,Sevilla,67,Olivares,8729,4391,4338
41,Sevilla,68,Osuna,17431,8594,8837
41,Sevilla,69,Palacios y Villafranca (Los),34648,17531,17117
41,Sevilla,70,Palomares del Río,4728,2377,2351
41,Sevilla,71,Paradas,7048,3534,3514
41,Sevilla,72,Pedrera,5143,2551,2592
41,Sevilla,73,Pedroso (El),2291,1126,1165
41,Sevilla,74,Peñaflor,3674,1864,1810
41,Sevilla,75,Pilas,11918,5966,5952
41,Sevilla,76,Pruna,3060,1573,1487
41,Sevilla,77,Puebla de Cazalla (La),10729,5350,5379
41,Sevilla,78,Puebla de los Infantes (La),3263,1630,1633
41,Sevilla,79,Puebla del Río (La),11326,5648,5678
41,Sevilla,80,Real de la Jara (El),1614,771,843
41,Sevilla,81,Rinconada (La),32525,16398,16127
41,Sevilla,82,Roda de Andalucía (La),4322,2164,2158
41,Sevilla,83,Ronquillo (El),1381,699,682
41,Sevilla,84,Rubio (El),3584,1778,1806
41,Sevilla,85,Salteras,4142,2047,2095
41,Sevilla,86,San Juan de Aznalfarache,20170,9831,10339
41,Sevilla,88,San Nicolás del Puerto,693,345,348
41,Sevilla,87,Sanlúcar la Mayor,11762,5847,5915
41,Sevilla,89,Santiponce,7558,3785,3773
41,Sevilla,90,Saucejo (El),4334,2165,2169
41,Sevilla,91,Sevilla,704154,335993,368161
41,Sevilla,92,Tocina,9114,4518,4596
41,Sevilla,93,Tomares,20127,10037,10090
41,Sevilla,94,Umbrete,5797,2906,2891
41,Sevilla,95,Utrera,47429,23925,23504
41,Sevilla,96,Valencina de la Concepción,7431,3716,3715
41,Sevilla,97,Villamanrique de la Condesa,3826,1864,1962
41,Sevilla,100,Villanueva de San Juan,1440,720,720
41,Sevilla,98,Villanueva del Ariscal,5511,2692,2819
41,Sevilla,99,Villanueva del Río y Minas,5237,2539,2698
41,Sevilla,101,Villaverde del Río,6685,3400,3285
41,Sevilla,102,Viso del Alcor (El),17194,8674,8520
42,Soria,1,Abejar,392,205,187
42,Soria,3,Adradas,82,45,37
42,Soria,4,Ágreda,3216,1617,1599
42,Soria,6,Alconaba,171,102,69
42,Soria,7,Alcubilla de Avellaneda,183,90,93
42,Soria,8,Alcubilla de las Peñas,72,37,35
42,Soria,9,Aldealafuente,124,66,58
42,Soria,10,Aldealices,28,12,16
42,Soria,11,Aldealpozo,27,13,14
42,Soria,12,Aldealseñor,43,25,18
42,Soria,13,Aldehuela de Periáñez,48,25,23
42,Soria,14,Aldehuelas (Las),98,51,47
42,Soria,15,Alentisque,42,19,23
42,Soria,16,Aliud,28,15,13
42,Soria,17,Almajano,224,125,99
42,Soria,18,Almaluez,243,128,115
42,Soria,19,Almarza,667,373,294
42,Soria,20,Almazán,5727,2852,2875
42,Soria,21,Almazul,131,70,61
42,Soria,22,Almenar de Soria,335,177,158
42,Soria,23,Alpanseque,93,49,44
42,Soria,24,Arancón,110,63,47
42,Soria,25,Arcos de Jalón,1871,956,915
42,Soria,26,Arenillas,30,19,11
42,Soria,27,Arévalo de la Sierra,83,51,32
42,Soria,28,Ausejo de la Sierra,64,32,32
42,Soria,29,Baraona,202,106,96
42,Soria,30,Barca,115,71,44
42,Soria,31,Barcones,42,25,17
42,Soria,32,Bayubas de Abajo,246,132,114
42,Soria,33,Bayubas de Arriba,67,35,32
42,Soria,34,Beratón,46,30,16
42,Soria,35,Berlanga de Duero,1085,546,539
42,Soria,36,Blacos,67,36,31
42,Soria,37,Bliecos,45,28,17
42,Soria,38,Borjabad,54,31,23
42,Soria,39,Borobia,339,175,164
42,Soria,41,Buberos,45,24,21
42,Soria,42,Buitrago,56,27,29
42,Soria,43,Burgo de Osma-Ciudad de Osma,5068,2516,2552
42,Soria,44,Cabrejas del Campo,78,41,37
42,Soria,45,Cabrejas del Pinar,461,249,212
42,Soria,46,Calatañazor,64,37,27
42,Soria,48,Caltojar,108,60,48
42,Soria,49,Candilichera,196,101,95
42,Soria,50,Cañamaque,38,23,15
42,Soria,51,Carabantes,29,15,14
42,Soria,52,Caracena,19,14,5
42,Soria,53,Carrascosa de Abajo,33,19,14
42,Soria,54,Carrascosa de la Sierra,12,7,5
42,Soria,55,Casarejos,252,130,122
42,Soria,56,Castilfrío de la Sierra,28,18,10
42,Soria,58,Castillejo de Robledo,161,89,72
42,Soria,57,Castilruiz,278,143,135
42,Soria,59,Centenera de Andaluz,25,9,16
42,Soria,60,Cerbón,42,24,18
42,Soria,61,Cidones,351,197,154
42,Soria,62,Cigudosa,55,33,22
42,Soria,63,Cihuela,82,40,42
42,Soria,64,Ciria,106,52,54
42,Soria,65,Cirujales del Río,34,18,16
42,Soria,68,Coscurita,129,70,59
42,Soria,69,Covaleda,2020,1031,989
42,Soria,70,Cubilla,61,32,29
42,Soria,71,Cubo de la Solana,231,124,107
42,Soria,73,Cueva de Ágreda,93,49,44
42,Soria,75,Dévanos,114,60,54
42,Soria,76,Deza,338,165,173
42,Soria,78,Duruelo de la Sierra,1383,690,693
42,Soria,79,Escobosa de Almazán,37,22,15
42,Soria,80,Espeja de San Marcelino,232,133,99
42,Soria,81,Espejón,205,108,97
42,Soria,82,Estepa de San Juan,10,5,5
42,Soria,83,Frechilla de Almazán,33,17,16
42,Soria,84,Fresno de Caracena,32,18,14
42,Soria,85,Fuentearmegil,281,149,132
42,Soria,86,Fuentecambrón,60,33,27
42,Soria,87,Fuentecantos,56,28,28
42,Soria,88,Fuentelmonge,110,61,49
42,Soria,89,Fuentelsaz de Soria,57,23,34
42,Soria,90,Fuentepinilla,138,77,61
42,Soria,92,Fuentes de Magaña,77,39,38
42,Soria,93,Fuentestrún,67,41,26
42,Soria,94,Garray,490,278,212
42,Soria,95,Golmayo,1402,753,649
42,Soria,96,Gómara,424,226,198
42,Soria,97,Gormaz,18,7,11
42,Soria,98,Herrera de Soria,19,12,7
42,Soria,100,Hinojosa del Campo,40,26,14
42,Soria,103,Langa de Duero,848,466,382
42,Soria,105,Liceras,56,28,28
42,Soria,106,Losilla (La),13,9,4
42,Soria,107,Magaña,104,54,50
42,Soria,108,Maján,15,8,7
42,Soria,110,Matalebreras,117,61,56
42,Soria,111,Matamala de Almazán,372,198,174
42,Soria,113,Medinaceli,694,349,345
42,Soria,115,Miño de Medinaceli,99,49,50
42,Soria,116,Miño de San Esteban,75,43,32
42,Soria,117,Molinos de Duero,188,101,87
42,Soria,118,Momblona,36,21,15
42,Soria,119,Monteagudo de las Vicarías,257,135,122
42,Soria,120,Montejo de Tiermes,245,139,106
42,Soria,121,Montenegro de Cameros,100,60,40
42,Soria,123,Morón de Almazán,234,110,124
42,Soria,124,Muriel de la Fuente,82,47,35
42,Soria,125,Muriel Viejo,67,32,35
42,Soria,127,Nafría de Ucero,79,41,38
42,Soria,128,Narros,50,25,25
42,Soria,129,Navaleno,974,497,477
42,Soria,130,Nepas,81,48,33
42,Soria,131,Nolay,85,46,39
42,Soria,132,Noviercas,215,111,104
42,Soria,134,Ólvega,3369,1736,1633
42,Soria,135,Oncala,105,62,43
42,Soria,139,Pinilla del Campo,21,12,9
42,Soria,140,Portillo de Soria,19,11,8
42,Soria,141,Póveda de Soria (La),124,65,59
42,Soria,142,Pozalmuro,100,53,47
42,Soria,144,Quintana Redonda,562,299,263
42,Soria,145,Quintanas de Gormaz,184,99,85
42,Soria,148,Quiñonería,15,5,10
42,Soria,149,Rábanos (Los),467,279,188
42,Soria,151,Rebollar,54,27,27
42,Soria,152,Recuerda,105,58,47
42,Soria,153,Rello,33,17,16
42,Soria,154,Renieblas,126,69,57
42,Soria,155,Retortillo de Soria,227,120,107
42,Soria,156,Reznos,38,25,13
42,Soria,157,Riba de Escalote (La),25,14,11
42,Soria,158,Rioseco de Soria,137,71,66
42,Soria,159,Rollamienta,48,30,18
42,Soria,160,Royo (El),313,168,145
42,Soria,161,Salduero,186,98,88
42,Soria,162,San Esteban de Gormaz,3158,1629,1529
42,Soria,163,San Felices,74,36,38
42,Soria,164,San Leonardo de Yagüe,2300,1187,1113
42,Soria,165,San Pedro Manrique,572,313,259
42,Soria,166,Santa Cruz de Yanguas,65,37,28
42,Soria,167,Santa María de Huerta,407,223,184
42,Soria,168,Santa María de las Hoyas,188,99,89
42,Soria,171,Serón de Nágima,229,119,110
42,Soria,172,Soliedra,39,20,19
42,Soria,173,Soria,37200,17799,19401
42,Soria,174,Sotillo del Rincón,215,111,104
42,Soria,175,Suellacabras,31,20,11
42,Soria,176,Tajahuerce,37,17,20
42,Soria,177,Tajueco,105,57,48
42,Soria,178,Talveila,179,95,84
42,Soria,181,Tardelcuende,580,284,296
42,Soria,182,Taroda,72,36,36
42,Soria,183,Tejado,179,91,88
42,Soria,184,Torlengua,94,49,45
42,Soria,185,Torreblacos,33,18,15
42,Soria,187,Torrubia de Soria,80,47,33
42,Soria,188,Trévago,75,28,47
42,Soria,189,Ucero,94,48,46
42,Soria,190,Vadillo,141,69,72
42,Soria,191,Valdeavellano de Tera,234,121,113
42,Soria,192,Valdegeña,54,34,20
42,Soria,193,Valdelagua del Cerro,17,9,8
42,Soria,194,Valdemaluque,244,124,120
42,Soria,195,Valdenebro,153,78,75
42,Soria,196,Valdeprado,20,11,9
42,Soria,197,Valderrodilla,101,53,48
42,Soria,198,Valtajeros,27,17,10
42,Soria,200,Velamazán,122,72,50
42,Soria,201,Velilla de la Sierra,34,18,16
42,Soria,202,Velilla de los Ajos,40,23,17
42,Soria,204,Viana de Duero,73,44,29
42,Soria,205,Villaciervos,121,68,53
42,Soria,206,Villanueva de Gormaz,22,13,9
42,Soria,207,Villar del Ala,60,30,30
42,Soria,208,Villar del Campo,31,18,13
42,Soria,209,Villar del Río,187,102,85
42,Soria,211,Villares de Soria (Los),109,56,53
42,Soria,212,Villasayas,91,59,32
42,Soria,213,Villaseca de Arciel,38,21,17
42,Soria,215,Vinuesa,1025,548,477
42,Soria,216,Vizmanos,34,22,12
42,Soria,217,Vozmediano,45,26,19
42,Soria,218,Yanguas,127,72,55
42,Soria,219,Yelo,55,31,24
43,Tarragona,1,Aiguamúrcia,719,392,327
43,Tarragona,2,Albinyana,2036,1041,995
43,Tarragona,3,Albiol (L'),333,173,160
43,Tarragona,4,Alcanar,9311,4793,4518
43,Tarragona,5,Alcover,4405,2273,2132
43,Tarragona,904,Aldea (L'),3693,1916,1777
43,Tarragona,6,Aldover,833,405,428
43,Tarragona,7,Aleixar (L'),767,390,377
43,Tarragona,8,Alfara de Carles,360,189,171
43,Tarragona,9,Alforja,1488,770,718
43,Tarragona,10,Alió,384,194,190
43,Tarragona,11,Almoster,1140,586,554
43,Tarragona,12,Altafulla,3993,2011,1982
43,Tarragona,13,Ametlla de Mar (L'),6438,3318,3120
43,Tarragona,906,Ampolla (L'),2518,1278,1240
43,Tarragona,14,Amposta,18719,9463,9256
43,Tarragona,16,Arboç (L'),4562,2464,2098
43,Tarragona,15,Arbolí,112,61,51
43,Tarragona,17,Argentera (L'),161,94,67
43,Tarragona,18,Arnes,514,268,246
43,Tarragona,19,Ascó,1601,806,795
43,Tarragona,20,Banyeres del Penedès,2303,1211,1092
43,Tarragona,21,Barberà de la Conca,488,252,236
43,Tarragona,22,Batea,2094,1068,1026
43,Tarragona,23,Bellmunt del Priorat,320,162,158
43,Tarragona,24,Bellvei,1643,883,760
43,Tarragona,25,Benifallet,810,401,409
43,Tarragona,26,Benissanet,1169,617,552
43,Tarragona,27,Bisbal de Falset (La),254,136,118
43,Tarragona,28,Bisbal del Penedès (La),2680,1427,1253
43,Tarragona,29,Blancafort,421,222,199
43,Tarragona,30,Bonastre,494,265,229
43,Tarragona,31,Borges del Camp (Les),1855,932,923
43,Tarragona,32,Bot,783,396,387
43,Tarragona,33,Botarell,933,497,436
43,Tarragona,34,Bràfim,636,331,305
43,Tarragona,35,Cabacés,340,180,160
43,Tarragona,36,Cabra del Camp,859,461,398
43,Tarragona,37,Calafell,18905,9628,9277
43,Tarragona,903,Camarles,3279,1685,1594
43,Tarragona,38,Cambrils,26209,13123,13086
43,Tarragona,39,Capafonts,110,60,50
43,Tarragona,40,Capçanes,400,195,205
43,Tarragona,41,Caseres,318,154,164
43,Tarragona,42,Castellvell del Camp,2340,1166,1174
43,Tarragona,43,Catllar (El),3221,1664,1557
43,Tarragona,45,Colldejou,193,108,85
43,Tarragona,46,Conesa,133,75,58
43,Tarragona,47,Constantí,5608,2981,2627
43,Tarragona,48,Corbera d'Ebre,1117,598,519
43,Tarragona,49,Cornudella de Montsant,948,488,460
43,Tarragona,50,Creixell,2441,1258,1183
43,Tarragona,51,Cunit,9017,4660,4357
43,Tarragona,901,Deltebre,10943,5548,5395
43,Tarragona,53,Duesaigües,205,126,79
43,Tarragona,54,Espluga de Francolí (L'),3814,1906,1908
43,Tarragona,55,Falset,2658,1335,1323
43,Tarragona,56,Fatarella (La),1180,599,581
43,Tarragona,57,Febró (La),58,35,23
43,Tarragona,58,Figuera (La),190,100,90
43,Tarragona,59,Figuerola del Camp,318,148,170
43,Tarragona,60,Flix,4029,2061,1968
43,Tarragona,61,Forès,62,34,28
43,Tarragona,62,Freginals,406,209,197
43,Tarragona,63,Galera (La),818,411,407
43,Tarragona,64,Gandesa,3028,1567,1461
43,Tarragona,65,Garcia,498,260,238
43,Tarragona,66,Garidells (Els),189,101,88
43,Tarragona,67,Ginestar,950,502,448
43,Tarragona,68,Godall,749,391,358
43,Tarragona,69,Gratallops,223,122,101
43,Tarragona,70,Guiamets (Els),327,177,150
43,Tarragona,71,Horta de Sant Joan,1241,670,571
43,Tarragona,72,Lloar (El),126,70,56
43,Tarragona,73,Llorac,114,56,58
43,Tarragona,74,Llorenç del Penedès,1997,975,1022
43,Tarragona,76,Marçà,621,306,315
43,Tarragona,75,Margalef,125,69,56
43,Tarragona,77,Mas de Barberans,683,343,340
43,Tarragona,78,Masdenverge,1052,550,502
43,Tarragona,79,Masllorenç,463,239,224
43,Tarragona,80,Masó (La),285,140,145
43,Tarragona,81,Maspujols,520,267,253
43,Tarragona,82,Masroig (El),539,275,264
43,Tarragona,83,Milà (El),177,82,95
43,Tarragona,84,Miravet,799,419,380
43,Tarragona,85,Molar (El),286,155,131
43,Tarragona,86,Montblanc,6632,3314,3318
43,Tarragona,88,Montbrió del Camp,1683,864,819
43,Tarragona,89,Montferri,225,121,104
43,Tarragona,90,Montmell (El),1065,574,491
43,Tarragona,91,Mont-ral,180,99,81
43,Tarragona,92,Mont-roig del Camp,8896,4585,4311
43,Tarragona,93,Móra d'Ebre,5012,2484,2528
43,Tarragona,94,Móra la Nova,3214,1674,1540
43,Tarragona,95,Morell (El),2606,1350,1256
43,Tarragona,96,Morera de Montsant (La),168,96,72
43,Tarragona,97,Nou de Gaià (La),440,223,217
43,Tarragona,98,Nulles,369,185,184
43,Tarragona,100,Pallaresos (Els),3144,1628,1516
43,Tarragona,99,Palma d'Ebre (La),403,194,209
43,Tarragona,101,Passanant,205,110,95
43,Tarragona,102,Paüls,609,303,306
43,Tarragona,103,Perafort,802,425,377
43,Tarragona,104,Perelló (El),2355,1261,1094
43,Tarragona,105,Piles (Les),191,109,82
43,Tarragona,106,Pinell de Brai (El),1099,564,535
43,Tarragona,107,Pira,478,235,243
43,Tarragona,108,Pla de Santa Maria (El),1903,1006,897
43,Tarragona,109,Pobla de Mafumet (La),1389,694,695
43,Tarragona,110,Pobla de Massaluca (La),433,231,202
