Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2013,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
44,Teruel,258,Villar del Salz,73,42,31
44,Teruel,260,Villarluengo,195,113,82
44,Teruel,261,Villarquemado,889,467,422
44,Teruel,262,Villarroya de los Pinares,164,85,79
44,Teruel,263,Villastar,498,252,246
44,Teruel,264,Villel,355,204,151
44,Teruel,265,Vinaceite,287,157,130
44,Teruel,266,Visiedo,141,65,76
44,Teruel,267,Vivel del Río Martín,81,44,37
44,Teruel,268,"Zoma, La",19,7,12
45,Toledo,001,Ajofrín,2359,1180,1179
45,Toledo,002,Alameda de la Sagra,3518,1825,1693
45,Toledo,003,Albarreal de Tajo,722,384,338
45,Toledo,004,Alcabón,732,386,346
45,Toledo,005,Alcañizo,309,162,147
45,Toledo,006,Alcaudete de la Jara,2005,1007,998
45,Toledo,007,Alcolea de Tajo,900,458,442
45,Toledo,008,Aldea en Cabo,192,103,89
45,Toledo,009,Aldeanueva de Barbarroya,631,312,319
45,Toledo,010,Aldeanueva de San Bartolomé,497,244,253
45,Toledo,011,Almendral de la Cañada,349,197,152
45,Toledo,012,Almonacid de Toledo,856,436,420
45,Toledo,013,Almorox,2376,1252,1124
45,Toledo,014,Añover de Tajo,5367,2743,2624
45,Toledo,015,Arcicóllar,827,413,414
45,Toledo,016,Argés,5894,2948,2946
45,Toledo,017,Azután,292,142,150
45,Toledo,018,Barcience,702,374,328
45,Toledo,019,Bargas,9898,4949,4949
45,Toledo,020,Belvís de la Jara,1759,877,882
45,Toledo,021,Borox,3552,1854,1698
45,Toledo,022,Buenaventura,482,258,224
45,Toledo,023,Burguillos de Toledo,2936,1484,1452
45,Toledo,024,Burujón,1422,757,665
45,Toledo,025,Cabañas de la Sagra,1901,1005,896
45,Toledo,026,Cabañas de Yepes,295,154,141
45,Toledo,027,Cabezamesada,454,255,199
45,Toledo,028,Calera y Chozas,4731,2415,2316
45,Toledo,029,Caleruela,252,136,116
45,Toledo,030,Calzada de Oropesa,561,297,264
45,Toledo,031,Camarena,3878,2047,1831
45,Toledo,032,Camarenilla,601,313,288
45,Toledo,033,"Campillo de la Jara, El",431,222,209
45,Toledo,034,Camuñas,1864,954,910
45,Toledo,035,Cardiel de los Montes,379,209,170
45,Toledo,036,Carmena,798,422,376
45,Toledo,037,"Carpio de Tajo, El",2117,1052,1065
45,Toledo,038,Carranque,4551,2345,2206
45,Toledo,039,Carriches,302,154,148
45,Toledo,040,"Casar de Escalona, El",2063,1117,946
45,Toledo,041,Casarrubios del Monte,5457,2905,2552
45,Toledo,042,Casasbuenas,203,97,106
45,Toledo,043,Castillo de Bayuela,964,494,470
45,Toledo,045,Cazalegas,1889,971,918
45,Toledo,046,Cebolla,3813,1952,1861
45,Toledo,047,Cedillo del Condado,3568,1870,1698
45,Toledo,048,"Cerralbos, Los",420,229,191
45,Toledo,049,Cervera de los Montes,464,232,232
45,Toledo,056,Chozas de Canales,4018,2140,1878
45,Toledo,057,Chueca,268,150,118
45,Toledo,050,Ciruelos,660,342,318
45,Toledo,051,Cobeja,2297,1197,1100
45,Toledo,052,Cobisa,4147,2111,2036
45,Toledo,053,Consuegra,10668,5400,5268
45,Toledo,054,Corral de Almaguer,6115,3150,2965
45,Toledo,055,Cuerva,1435,735,700
45,Toledo,058,Domingo Pérez,483,238,245
45,Toledo,059,Dosbarrios,2327,1180,1147
45,Toledo,060,Erustes,233,121,112
45,Toledo,061,Escalona,3368,1755,1613
45,Toledo,062,Escalonilla,1496,747,749
45,Toledo,063,Espinoso del Rey,573,308,265
45,Toledo,064,Esquivias,5451,2757,2694
45,Toledo,065,"Estrella, La",287,148,139
45,Toledo,066,Fuensalida,11221,5725,5496
45,Toledo,067,Gálvez,3267,1661,1606
45,Toledo,068,Garciotum,183,96,87
45,Toledo,069,Gerindote,2309,1192,1117
45,Toledo,070,Guadamur,1859,940,919
45,Toledo,071,"Guardia, La",2169,1089,1080
45,Toledo,072,"Herencias, Las",849,444,405
45,Toledo,073,Herreruela de Oropesa,410,207,203
45,Toledo,074,Hinojosa de San Vicente,423,235,188
45,Toledo,075,Hontanar,176,98,78
45,Toledo,076,Hormigos,798,436,362
45,Toledo,077,Huecas,660,348,312
45,Toledo,078,Huerta de Valdecarábanos,1883,935,948
45,Toledo,079,"Iglesuela, La",448,234,214
45,Toledo,080,Illán de Vacas,1,1,0
45,Toledo,081,Illescas,25382,12931,12451
45,Toledo,082,Lagartera,1522,767,755
45,Toledo,083,Layos,617,315,302
45,Toledo,084,Lillo,2972,1516,1456
45,Toledo,085,Lominchar,2364,1241,1123
45,Toledo,086,Lucillos,646,334,312
45,Toledo,087,Madridejos,11113,5584,5529
45,Toledo,088,Magán,3160,1661,1499
45,Toledo,089,Malpica de Tajo,1978,994,984
45,Toledo,090,Manzaneque,368,179,189
45,Toledo,091,Maqueda,508,254,254
45,Toledo,092,Marjaliza,301,153,148
45,Toledo,093,Marrupe,164,87,77
45,Toledo,094,Mascaraque,484,245,239
45,Toledo,095,"Mata, La",1010,515,495
45,Toledo,096,Mazarambroz,1295,667,628
45,Toledo,097,Mejorada,1305,673,632
45,Toledo,098,Menasalbas,3030,1598,1432
45,Toledo,099,Méntrida,4950,2559,2391
45,Toledo,100,Mesegar de Tajo,227,123,104
45,Toledo,101,Miguel Esteban,5320,2671,2649
45,Toledo,102,Mocejón,4958,2530,2428
45,Toledo,103,Mohedas de la Jara,483,266,217
45,Toledo,104,Montearagón,554,287,267
45,Toledo,105,Montesclaros,446,238,208
45,Toledo,106,Mora,10433,5321,5112
45,Toledo,107,Nambroca,4257,2199,2058
45,Toledo,108,"Nava de Ricomalillo, La",622,319,303
45,Toledo,109,Navahermosa,4102,2128,1974
45,Toledo,110,Navalcán,2307,1235,1072
45,Toledo,111,Navalmoralejo,72,38,34
45,Toledo,112,"Navalmorales, Los",2656,1378,1278
45,Toledo,113,"Navalucillos, Los",2476,1266,1210
45,Toledo,114,Navamorcuende,681,352,329
45,Toledo,115,Noblejas,3614,1852,1762
45,Toledo,116,Noez,953,503,450
45,Toledo,117,Nombela,1006,518,488
45,Toledo,118,Novés,2821,1454,1367
45,Toledo,119,Numancia de la Sagra,4985,2616,2369
45,Toledo,120,Nuño Gómez,157,87,70
45,Toledo,121,Ocaña,11016,5625,5391
45,Toledo,122,Olías del Rey,7175,3673,3502
45,Toledo,123,Ontígola,3937,2129,1808
45,Toledo,124,Orgaz,2758,1380,1378
45,Toledo,125,Oropesa,2852,1390,1462
45,Toledo,126,Otero,376,187,189
45,Toledo,127,Palomeque,905,498,407
45,Toledo,128,Pantoja,3524,1791,1733
45,Toledo,129,Paredes de Escalona,156,76,80
45,Toledo,130,Parrillas,404,202,202
45,Toledo,131,Pelahustán,359,196,163
45,Toledo,132,Pepino,2644,1369,1275
45,Toledo,133,Polán,3990,2010,1980
45,Toledo,134,Portillo de Toledo,2252,1134,1118
45,Toledo,135,"Puebla de Almoradiel, La",5755,2913,2842
45,Toledo,136,"Puebla de Montalbán, La",8307,4221,4086
45,Toledo,137,"Pueblanueva, La",2407,1216,1191
45,Toledo,138,"Puente del Arzobispo, El",1375,676,699
45,Toledo,139,Puerto de San Vicente,228,117,111
45,Toledo,140,Pulgar,1672,865,807
45,Toledo,141,Quero,1186,604,582
45,Toledo,142,Quintanar de la Orden,11704,5930,5774
45,Toledo,143,Quismondo,1683,859,824
45,Toledo,144,"Real de San Vicente, El",1080,578,502
45,Toledo,145,Recas,4154,2342,1812
45,Toledo,146,Retamoso de la Jara,119,60,59
45,Toledo,147,Rielves,791,388,403
45,Toledo,148,Robledo del Mazo,331,191,140
45,Toledo,149,"Romeral, El",690,345,345
45,Toledo,150,San Bartolomé de las Abiertas,548,293,255
45,Toledo,151,San Martín de Montalbán,823,408,415
45,Toledo,152,San Martín de Pusa,838,446,392
45,Toledo,153,San Pablo de los Montes,2053,1041,1012
45,Toledo,154,San Román de los Montes,1881,995,886
45,Toledo,155,Santa Ana de Pusa,474,261,213
45,Toledo,156,Santa Cruz de la Zarza,4841,2466,2375
45,Toledo,157,Santa Cruz del Retamar,3075,1600,1475
45,Toledo,158,Santa Olalla,3435,1739,1696
45,Toledo,901,Santo Domingo-Caudilla,1044,545,499
45,Toledo,159,Sartajada,104,59,45
45,Toledo,160,Segurilla,1302,669,633
45,Toledo,161,Seseña,20578,10715,9863
45,Toledo,162,Sevilleja de la Jara,803,433,370
45,Toledo,163,Sonseca,11626,5923,5703
45,Toledo,164,Sotillo de las Palomas,203,107,96
45,Toledo,165,Talavera de la Reina,88548,43103,45445
45,Toledo,166,Tembleque,2255,1155,1100
45,Toledo,167,"Toboso, El",2094,1062,1032
45,Toledo,168,Toledo,83593,40013,43580
45,Toledo,169,Torralba de Oropesa,251,133,118
45,Toledo,171,"Torre de Esteban Hambrán, La",1789,929,860
45,Toledo,170,Torrecilla de la Jara,263,133,130
45,Toledo,172,Torrico,824,430,394
45,Toledo,173,Torrijos,13359,6619,6740
45,Toledo,174,Totanés,414,220,194
45,Toledo,175,Turleque,862,434,428
45,Toledo,176,Ugena,5260,2729,2531
45,Toledo,177,Urda,3004,1500,1504
45,Toledo,179,Valdeverdeja,703,339,364
45,Toledo,180,Valmojado,4314,2212,2102
45,Toledo,181,Velada,2919,1520,1399
45,Toledo,182,"Ventas con Peña Aguilera, Las",1263,649,614
45,Toledo,183,"Ventas de Retamosa, Las",3405,1786,1619
45,Toledo,184,"Ventas de San Julián, Las",252,118,134
45,Toledo,186,"Villa de Don Fadrique, La",4006,1990,2016
45,Toledo,185,Villacañas,10162,5049,5113
45,Toledo,187,Villafranca de los Caballeros,5319,2644,2675
45,Toledo,188,Villaluenga de la Sagra,4042,2024,2018
45,Toledo,189,Villamiel de Toledo,915,484,431
45,Toledo,190,Villaminaya,566,291,275
45,Toledo,191,Villamuelas,704,368,336
45,Toledo,192,Villanueva de Alcardete,3706,1941,1765
45,Toledo,193,Villanueva de Bogas,805,412,393
45,Toledo,194,Villarejo de Montalbán,74,40,34
45,Toledo,195,Villarrubia de Santiago,2769,1383,1386
45,Toledo,196,Villaseca de la Sagra,1931,998,933
45,Toledo,197,Villasequilla,2621,1348,1273
45,Toledo,198,Villatobas,2666,1373,1293
45,Toledo,199,"Viso de San Juan, El",4088,2163,1925
45,Toledo,200,"Yébenes, Los",6317,3234,3083
45,Toledo,201,Yeles,5232,2787,2445
45,Toledo,202,Yepes,5110,2634,2476
45,Toledo,203,Yuncler,3578,1828,1750
45,Toledo,204,Yunclillos,879,471,408
45,Toledo,205,Yuncos,10773,5572,5201
46,Valencia/València,001,Ademuz,1203,640,563
46,Valencia/València,002,Ador,1416,735,681
46,Valencia/València,004,Agullent,2428,1193,1235
46,Valencia/València,042,Aielo de Malferit,4638,2308,2330
46,Valencia/València,043,Aielo de Rugat,174,91,83
46,Valencia/València,005,Alaquàs,30273,14955,15318
46,Valencia/València,006,Albaida,6078,3015,3063
46,Valencia/València,007,Albal,15893,7926,7967
46,Valencia/València,008,Albalat de la Ribera,3526,1763,1763
46,Valencia/València,009,Albalat dels Sorells,3923,1910,2013
46,Valencia/València,010,Albalat dels Tarongers,1144,605,539
46,Valencia/València,011,Alberic,10943,5523,5420
46,Valencia/València,012,Alborache,1238,640,598
46,Valencia/València,013,Alboraya,23269,11529,11740
46,Valencia/València,014,Albuixech,3908,1917,1991
46,Valencia/València,016,Alcàntera de Xúquer,1370,680,690
46,Valencia/València,015,Alcàsser,9520,4843,4677
46,Valencia/València,018,Alcublas,743,379,364
46,Valencia/València,020,"Alcúdia de Crespins, l'",5319,2658,2661
46,Valencia/València,019,"Alcúdia, l'",11563,5651,5912
46,Valencia/València,021,Aldaia,31028,15557,15471
46,Valencia/València,022,Alfafar,20973,10364,10609
46,Valencia/València,024,Alfara de la Baronia,568,299,269
46,Valencia/València,025,Alfara del Patriarca,3215,1585,1630
46,Valencia/València,026,Alfarp,1550,792,758
46,Valencia/València,027,Alfarrasí,1284,633,651
46,Valencia/València,023,Alfauir,431,222,209
46,Valencia/València,028,Algar de Palancia,528,268,260
46,Valencia/València,029,Algemesí,28000,13861,14139
46,Valencia/València,030,Algimia de Alfara,1066,532,534
46,Valencia/València,031,Alginet,13068,6650,6418
46,Valencia/València,032,Almàssera,7285,3550,3735
46,Valencia/València,033,Almiserà,309,158,151
46,Valencia/València,034,Almoines,2305,1180,1125
46,Valencia/València,035,Almussafes,8567,4315,4252
46,Valencia/València,036,Alpuente,724,396,328
46,Valencia/València,037,"Alqueria de la Comtessa, l'",1541,771,770
46,Valencia/València,017,Alzira,44788,21848,22940
46,Valencia/València,038,Andilla,380,238,142
46,Valencia/València,039,Anna,2640,1315,1325
46,Valencia/València,040,Antella,1382,685,697
46,Valencia/València,041,Aras de los Olmos,403,231,172
46,Valencia/València,003,Atzeneta d'Albaida,1192,616,576
46,Valencia/València,044,Ayora,5457,2754,2703
46,Valencia/València,046,Barx,1333,684,649
46,Valencia/València,045,Barxeta,1623,829,794
46,Valencia/València,047,Bèlgida,714,356,358
46,Valencia/València,048,Bellreguard,4765,2372,2393
46,Valencia/València,049,Bellús,343,168,175
46,Valencia/València,050,Benagéber,216,120,96
46,Valencia/València,051,Benaguasil,11354,5869,5485
46,Valencia/València,052,Benavites,636,305,331
46,Valencia/València,053,Beneixida,683,326,357
46,Valencia/València,054,Benetússer,14709,7230,7479
46,Valencia/València,055,Beniarjó,1846,909,937
46,Valencia/València,056,Beniatjar,233,117,116
46,Valencia/València,057,Benicolet,681,357,324
46,Valencia/València,904,Benicull de Xúquer,1014,522,492
46,Valencia/València,060,Benifaió,11830,5838,5992
46,Valencia/València,059,Benifairó de la Valldigna,1655,819,836
46,Valencia/València,058,Benifairó de les Valls,2245,1121,1124
46,Valencia/València,061,Beniflá,464,231,233
46,Valencia/València,062,Benigànim,6232,3158,3074
46,Valencia/València,063,Benimodo,2269,1171,1098
46,Valencia/València,064,Benimuslem,664,337,327
46,Valencia/València,065,Beniparrell,1937,991,946
46,Valencia/València,066,Benirredrà,1679,806,873
46,Valencia/València,067,Benisanó,2281,1138,1143
46,Valencia/València,068,Benissoda,428,231,197
46,Valencia/València,069,Benisuera,192,99,93
46,Valencia/València,070,Bétera,21566,10860,10706
46,Valencia/València,071,Bicorp,549,270,279
46,Valencia/València,072,Bocairent,4411,2210,2201
46,Valencia/València,073,Bolbaite,1397,692,705
46,Valencia/València,074,Bonrepòs i Mirambell,3497,1723,1774
46,Valencia/València,075,Bufali,177,91,86
46,Valencia/València,076,Bugarra,811,409,402
46,Valencia/València,077,Buñol,9941,5017,4924
46,Valencia/València,078,Burjassot,38148,18493,19655
46,Valencia/València,079,Calles,458,259,199
46,Valencia/València,080,Camporrobles,1372,685,687
46,Valencia/València,081,Canals,12104,6022,6082
46,Valencia/València,082,Canet d'En Berenguer,6009,3088,2921
46,Valencia/València,083,Carcaixent,20590,10188,10402
46,Valencia/València,084,Càrcer,2029,988,1041
46,Valencia/València,085,Carlet,15335,7645,7690
46,Valencia/València,086,Carrícola,105,53,52
46,Valencia/València,087,Casas Altas,159,83,76
46,Valencia/València,088,Casas Bajas,213,111,102
46,Valencia/València,089,Casinos,2842,1459,1383
46,Valencia/València,090,Castelló de Rugat,2328,1190,1138
46,Valencia/València,091,Castellonet de la Conquesta,152,86,66
46,Valencia/València,092,Castielfabib,262,129,133
46,Valencia/València,093,Catadau,2789,1401,1388
46,Valencia/València,094,Catarroja,27654,13731,13923
46,Valencia/València,095,Caudete de las Fuentes,692,367,325
46,Valencia/València,096,Cerdà,383,201,182
46,Valencia/València,107,Chella,2752,1363,1389
46,Valencia/València,106,Chelva,1507,777,730
46,Valencia/València,108,Chera,549,300,249
46,Valencia/València,109,Cheste,8514,4368,4146
46,Valencia/València,111,Chiva,15204,7863,7341
46,Valencia/València,112,Chulilla,699,378,321
46,Valencia/València,097,Cofrentes,1029,529,500
46,Valencia/València,098,Corbera,3267,1626,1641
46,Valencia/València,099,Cortes de Pallás,981,518,463
46,Valencia/València,100,Cotes,385,189,196
46,Valencia/València,105,Cullera,22292,11143,11149
46,Valencia/València,113,Daimús,2830,1428,1402
46,Valencia/València,114,Domeño,713,363,350
46,Valencia/València,115,Dos Aguas,437,248,189
46,Valencia/València,116,"Eliana, l'",17527,8663,8864
46,Valencia/València,117,Emperador,661,341,320
46,Valencia/València,118,Enguera,5872,3023,2849
46,Valencia/València,119,"Ènova, l'",954,486,468
46,Valencia/València,120,Estivella,1384,683,701
46,Valencia/València,121,Estubeny,129,66,63
46,Valencia/València,122,Faura,3513,1773,1740
46,Valencia/València,123,Favara,2456,1231,1225
46,Valencia/València,126,Foios,7078,3445,3633
46,Valencia/València,128,"Font de la Figuera, la",2150,1077,1073
46,Valencia/València,127,"Font d'En Carròs, la",4055,2038,2017
46,Valencia/València,124,Fontanars dels Alforins,1003,513,490
46,Valencia/València,125,Fortaleny,1026,503,523
46,Valencia/València,129,Fuenterrobles,712,382,330
46,Valencia/València,131,Gandia,78543,39339,39204
46,Valencia/València,902,Gátova,387,184,203
46,Valencia/València,130,Gavarda,1146,557,589
46,Valencia/València,132,Genovés,2847,1433,1414
46,Valencia/València,133,Gestalgar,681,350,331
46,Valencia/València,134,Gilet,3319,1707,1612
46,Valencia/València,135,Godella,13226,6394,6832
46,Valencia/València,136,Godelleta,3441,1781,1660
46,Valencia/València,137,"Granja de la Costera, la",382,200,182
46,Valencia/València,138,Guadasséquies,457,244,213
46,Valencia/València,139,Guadassuar,6013,2962,3051
46,Valencia/València,140,Guardamar de la Safor,483,258,225
46,Valencia/València,141,Higueruelas,512,270,242
46,Valencia/València,142,Jalance,947,477,470
46,Valencia/València,144,Jarafuel,819,423,396
46,Valencia/València,154,Llanera de Ranes,1098,572,526
46,Valencia/València,155,Llaurí,1318,658,660
46,Valencia/València,147,Llíria,23576,12015,11561
46,Valencia/València,152,Llocnou de la Corona,151,84,67
46,Valencia/València,153,Llocnou de Sant Jeroni,555,274,281
46,Valencia/València,151,Llocnou d'En Fenollet,928,485,443
46,Valencia/València,156,Llombai,2780,1405,1375
46,Valencia/València,157,"Llosa de Ranes, la",3721,1913,1808
46,Valencia/València,150,Llutxent,2491,1270,1221
46,Valencia/València,148,Loriguilla,1852,959,893
46,Valencia/València,149,Losa del Obispo,571,297,274
46,Valencia/València,158,Macastre,1208,627,581
46,Valencia/València,159,Manises,31057,15361,15696
46,Valencia/València,160,Manuel,2562,1248,1314
46,Valencia/València,161,Marines,1843,946,897
46,Valencia/València,162,Massalavés,1649,858,791
46,Valencia/València,163,Massalfassar,2411,1204,1207
46,Valencia/València,164,Massamagrell,15628,7742,7886
46,Valencia/València,165,Massanassa,8888,4405,4483
46,Valencia/València,166,Meliana,10661,5294,5367
46,Valencia/València,167,Millares,401,193,208
46,Valencia/València,168,Miramar,2597,1374,1223
46,Valencia/València,169,Mislata,43775,21363,22412
46,Valencia/València,170,Mogente/Moixent,4697,2386,2311
46,Valencia/València,171,Moncada,21930,10867,11063
46,Valencia/València,173,Montaverner,1800,900,900
46,Valencia/València,174,Montesa,1333,689,644
46,Valencia/València,175,Montitxelvo/Montichelvo,666,338,328
46,Valencia/València,176,Montroy,2923,1547,1376
46,Valencia/València,172,Montserrat,7301,3843,3458
46,Valencia/València,177,Museros,6292,3168,3124
46,Valencia/València,178,Náquera,6051,3157,2894
46,Valencia/València,179,Navarrés,3322,1700,1622
46,Valencia/València,180,Novelé/Novetlè,879,433,446
46,Valencia/València,181,Oliva,27787,13918,13869
46,Valencia/València,183,"Olleria, l'",8597,4353,4244
46,Valencia/València,182,Olocau,1630,867,763
46,Valencia/València,184,Ontinyent,36974,18416,18558
46,Valencia/València,185,Otos,466,235,231
46,Valencia/València,186,Paiporta,24787,12400,12387
46,Valencia/València,187,Palma de Gandía,1807,922,885
46,Valencia/València,188,Palmera,1003,522,481
46,Valencia/València,189,"Palomar, el",598,293,305
46,Valencia/València,190,Paterna,67159,33475,33684
46,Valencia/València,191,Pedralba,2957,1576,1381
46,Valencia/València,192,Petrés,1007,506,501
46,Valencia/València,193,Picanya,11223,5509,5714
46,Valencia/València,194,Picassent,20420,10321,10099
46,Valencia/València,195,Piles,2801,1421,1380
46,Valencia/València,196,Pinet,173,83,90
46,Valencia/València,199,"Pobla de Farnals, la",7483,3795,3688
46,Valencia/València,202,"Pobla de Vallbona, la",22499,11402,11097
46,Valencia/València,200,"Pobla del Duc, la",2500,1215,1285
46,Valencia/València,203,"Pobla Llarga, la",4563,2286,2277
46,Valencia/València,197,Polinyà de Xúquer,2569,1291,1278
46,Valencia/València,198,Potríes,1002,491,511
46,Valencia/València,205,Puçol,19320,9540,9780
46,Valencia/València,201,Puebla de San Miguel,75,43,32
46,Valencia/València,204,"Puig de Santa Maria, el",8943,4379,4564
46,Valencia/València,101,Quart de les Valls,1080,514,566
46,Valencia/València,102,Quart de Poblet,25174,12363,12811
46,Valencia/València,103,Quartell,1545,754,791
46,Valencia/València,104,Quatretonda,2420,1237,1183
46,Valencia/València,206,Quesa,718,363,355
46,Valencia/València,207,Rafelbunyol,8855,4373,4482
46,Valencia/València,208,Rafelcofer,1450,682,768
46,Valencia/València,209,Rafelguaraf,2476,1240,1236
46,Valencia/València,210,Ráfol de Salem,439,212,227
46,Valencia/València,212,Real,2330,1210,1120
46,Valencia/València,211,Real de Gandía,2277,1109,1168
46,Valencia/València,213,Requena,21066,10557,10509
46,Valencia/València,214,Riba-roja de Túria,21520,10950,10570
46,Valencia/València,215,Riola,1842,943,899
46,Valencia/València,216,Rocafort,6841,3351,3490
46,Valencia/València,217,Rotglà i Corberà,1135,565,570
46,Valencia/València,218,Rótova,1275,662,613
46,Valencia/València,219,Rugat,189,94,95
46,Valencia/València,220,Sagunto/Sagunt,65190,32102,33088
46,Valencia/València,221,Salem,441,217,224
46,Valencia/València,903,San Antonio de Benagéber,7332,3587,3745
46,Valencia/València,222,Sant Joanet,487,242,245
46,Valencia/València,223,Sedaví,10201,4968,5233
46,Valencia/València,224,Segart,180,91,89
46,Valencia/València,225,Sellent,371,188,183
46,Valencia/València,226,Sempere,43,22,21
46,Valencia/València,227,Senyera,1169,578,591
46,Valencia/València,228,Serra,3313,1719,1594
46,Valencia/València,229,Siete Aguas,1421,754,667
46,Valencia/València,230,Silla,18834,9390,9444
46,Valencia/València,231,Simat de la Valldigna,3672,1905,1767
46,Valencia/València,232,Sinarcas,1141,588,553
46,Valencia/València,233,Sollana,4978,2449,2529
46,Valencia/València,234,Sot de Chera,384,192,192
46,Valencia/València,235,Sueca,28961,14481,14480
46,Valencia/València,236,Sumacàrcer,1252,617,635
46,Valencia/València,237,Tavernes Blanques,9296,4520,4776
46,Valencia/València,238,Tavernes de la Valldigna,17916,9037,8879
46,Valencia/València,239,Teresa de Cofrentes,662,338,324
46,Valencia/València,240,Terrateig,310,160,150
46,Valencia/València,241,Titaguas,516,265,251
46,Valencia/València,242,Torrebaja,445,235,210
46,Valencia/València,243,Torrella,152,81,71
46,Valencia/València,244,Torrent,80759,40197,40562
46,Valencia/València,245,Torres Torres,631,342,289
46,Valencia/València,246,Tous,1314,672,642
46,Valencia/València,247,Tuéjar,1161,636,525
46,Valencia/València,248,Turís,6678,3502,3176
46,Valencia/València,249,Utiel,12311,6207,6104
46,Valencia/València,250,Valencia,792303,378707,413596
46,Valencia/València,251,Vallada,3169,1619,1550
46,Valencia/València,252,Vallanca,159,88,71
46,Valencia/València,253,Vallés,161,83,78
46,Valencia/València,254,Venta del Moro,1427,768,659
46,Valencia/València,256,Vilamarxant,9414,4869,4545
46,Valencia/València,255,Villalonga,4563,2279,2284
46,Valencia/València,257,Villanueva de Castellón,7458,3692,3766
46,Valencia/València,258,Villar del Arzobispo,3726,1883,1843
46,Valencia/València,259,Villargordo del Cabriel,654,344,310
46,Valencia/València,260,Vinalesa,3244,1598,1646
46,Valencia/València,145,Xàtiva,29400,14393,15007
46,Valencia/València,143,Xeraco,6251,3254,2997
46,Valencia/València,146,Xeresa,2268,1156,1112
46,Valencia/València,110,Xirivella,29796,14798,14998
46,Valencia/València,261,Yátova,2153,1133,1020
46,Valencia/València,262,"Yesa, La",254,139,115
46,Valencia/València,263,Zarra,529,290,239
47,Valladolid,001,Adalia,59,32,27
47,Valladolid,002,Aguasal,27,20,7
47,Valladolid,003,Aguilar de Campos,293,165,128
47,Valladolid,004,Alaejos,1467,772,695
47,Valladolid,005,Alcazarén,707,377,330
47,Valladolid,006,Aldea de San Miguel,235,124,111
47,Valladolid,007,Aldeamayor de San Martín,4730,2453,2277
47,Valladolid,008,Almenara de Adaja,27,14,13
47,Valladolid,009,Amusquillo,114,72,42
47,Valladolid,010,Arroyo de la Encomienda,16643,8515,8128
47,Valladolid,011,Ataquines,593,330,263
47,Valladolid,012,Bahabón,150,72,78
47,Valladolid,013,Barcial de la Loma,114,58,56
47,Valladolid,014,Barruelo del Valle,67,40,27
47,Valladolid,015,Becilla de Valderaduey,282,157,125
47,Valladolid,016,Benafarces,90,49,41
47,Valladolid,017,Bercero,220,118,102
47,Valladolid,018,Berceruelo,40,22,18
47,Valladolid,019,Berrueces,116,62,54
47,Valladolid,020,Bobadilla del Campo,313,171,142
47,Valladolid,021,Bocigas,91,48,43
47,Valladolid,022,Bocos de Duero,60,26,34
47,Valladolid,023,Boecillo,3921,2006,1915
47,Valladolid,024,Bolaños de Campos,359,190,169
47,Valladolid,025,Brahojos de Medina,131,71,60
47,Valladolid,026,Bustillo de Chaves,81,48,33
47,Valladolid,027,Cabezón de Pisuerga,3679,1893,1786
47,Valladolid,028,Cabezón de Valderaduey,37,19,18
47,Valladolid,029,Cabreros del Monte,68,37,31
47,Valladolid,030,Campaspero,1215,657,558
47,Valladolid,031,"Campillo, El",234,134,100
47,Valladolid,032,Camporredondo,170,95,75
47,Valladolid,033,Canalejas de Peñafiel,302,160,142
47,Valladolid,034,Canillas de Esgueva,90,51,39
47,Valladolid,035,Carpio,1084,578,506
47,Valladolid,036,Casasola de Arión,289,160,129
47,Valladolid,037,Castrejón de Trabancos,203,102,101
47,Valladolid,038,Castrillo de Duero,137,73,64
47,Valladolid,039,Castrillo-Tejeriego,193,109,84
47,Valladolid,040,Castrobol,66,32,34
47,Valladolid,041,Castrodeza,168,102,66
47,Valladolid,042,Castromembibre,67,38,29
47,Valladolid,043,Castromonte,332,187,145
47,Valladolid,044,Castronuevo de Esgueva,376,209,167
47,Valladolid,045,Castronuño,955,474,481
47,Valladolid,046,Castroponce,165,90,75
47,Valladolid,047,Castroverde de Cerrato,231,141,90
47,Valladolid,048,Ceinos de Campos,258,140,118
47,Valladolid,049,Cervillego de la Cruz,94,54,40
47,Valladolid,050,Cigales,5026,2568,2458
47,Valladolid,051,Ciguñuela,397,219,178
47,Valladolid,052,Cistérniga,8578,4405,4173
47,Valladolid,053,Cogeces de Íscar,155,85,70
47,Valladolid,054,Cogeces del Monte,768,415,353
47,Valladolid,055,Corcos,217,114,103
47,Valladolid,056,Corrales de Duero,84,51,33
47,Valladolid,057,Cubillas de Santa Marta,281,166,115
47,Valladolid,058,Cuenca de Campos,219,116,103
47,Valladolid,059,Curiel de Duero,125,83,42
47,Valladolid,060,Encinas de Esgueva,274,152,122
47,Valladolid,061,Esguevillas de Esgueva,281,151,130
47,Valladolid,062,Fombellida,189,107,82
47,Valladolid,063,Fompedraza,132,71,61
47,Valladolid,064,Fontihoyuelo,32,17,15
47,Valladolid,065,Fresno el Viejo,982,513,469
47,Valladolid,066,Fuensaldaña,1455,747,708
47,Valladolid,067,Fuente el Sol,194,102,92
47,Valladolid,068,Fuente-Olmedo,41,20,21
47,Valladolid,069,Gallegos de Hornija,146,73,73
47,Valladolid,070,Gatón de Campos,29,18,11
