province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
42,Soria,156,Reznos,32,21,11
42,Soria,157,"Riba de Escalote, La",17,11,6
42,Soria,158,Rioseco de Soria,134,78,56
42,Soria,159,Rollamienta,36,24,12
42,Soria,160,"Royo, El",302,162,140
42,Soria,161,Salduero,163,90,73
42,Soria,162,San Esteban de Gormaz,3067,1614,1453
42,Soria,163,San Felices,55,34,21
42,Soria,164,San Leonardo de Yagüe,2219,1142,1077
42,Soria,165,San Pedro Manrique,588,335,253
42,Soria,166,Santa Cruz de Yanguas,72,47,25
42,Soria,167,Santa María de Huerta,314,171,143
42,Soria,168,Santa María de las Hoyas,123,71,52
42,Soria,171,Serón de Nágima,146,80,66
42,Soria,172,Soliedra,36,20,16
42,Soria,173,Soria,39516,18718,20798
42,Soria,174,Sotillo del Rincón,184,99,85
42,Soria,175,Suellacabras,26,15,11
42,Soria,176,Tajahuerce,30,17,13
42,Soria,177,Tajueco,84,46,38
42,Soria,178,Talveila,143,78,65
42,Soria,181,Tardelcuende,452,235,217
42,Soria,182,Taroda,54,28,26
42,Soria,183,Tejado,129,72,57
42,Soria,184,Torlengua,72,37,35
42,Soria,185,Torreblacos,28,15,13
42,Soria,187,Torrubia de Soria,77,52,25
42,Soria,188,Trévago,55,25,30
42,Soria,189,Ucero,65,33,32
42,Soria,190,Vadillo,125,72,53
42,Soria,191,Valdeavellano de Tera,202,116,86
42,Soria,192,Valdegeña,42,29,13
42,Soria,193,Valdelagua del Cerro,19,12,7
42,Soria,194,Valdemaluque,190,90,100
42,Soria,195,Valdenebro,124,73,51
42,Soria,196,Valdeprado,14,10,4
42,Soria,197,Valderrodilla,83,46,37
42,Soria,198,Valtajeros,22,13,9
42,Soria,200,Velamazán,90,58,32
42,Soria,201,Velilla de la Sierra,26,16,10
42,Soria,202,Velilla de los Ajos,27,17,10
42,Soria,204,Viana de Duero,58,42,16
42,Soria,205,Villaciervos,99,62,37
42,Soria,206,Villanueva de Gormaz,9,6,3
42,Soria,207,Villar del Ala,52,25,27
42,Soria,208,Villar del Campo,25,16,9
42,Soria,209,Villar del Río,162,105,57
42,Soria,211,"Villares de Soria, Los",92,53,39
42,Soria,212,Villasayas,80,53,27
42,Soria,213,Villaseca de Arciel,38,20,18
42,Soria,215,Vinuesa,945,509,436
42,Soria,216,Vizmanos,29,20,9
42,Soria,217,Vozmediano,39,24,15
42,Soria,218,Yanguas,121,78,43
42,Soria,219,Yelo,52,27,25
43,Tarragona,1,Aiguamúrcia,909,487,422
43,Tarragona,2,Albinyana,2335,1181,1154
43,Tarragona,3,"Albiol, L'",458,234,224
43,Tarragona,4,Alcanar,9637,4922,4715
43,Tarragona,5,Alcover,5131,2573,2558
43,Tarragona,904,"Aldea, L'",4376,2318,2058
43,Tarragona,6,Aldover,940,475,465
43,Tarragona,7,"Aleixar, L'",891,450,441
43,Tarragona,8,Alfara de Carles,395,211,184
43,Tarragona,9,Alforja,1859,946,913
43,Tarragona,10,Alió,432,210,222
43,Tarragona,11,Almoster,1396,691,705
43,Tarragona,12,Altafulla,4988,2451,2537
43,Tarragona,13,"Ametlla de Mar, L'",7303,3703,3600
43,Tarragona,906,"Ampolla, L'",3479,1772,1707
43,Tarragona,14,Amposta,21197,10713,10484
43,Tarragona,16,"Arboç, L'",5515,2865,2650
43,Tarragona,15,Arbolí,105,59,46
43,Tarragona,17,"Argentera, L'",146,81,65
43,Tarragona,18,Arnes,474,242,232
43,Tarragona,19,Ascó,1654,862,792
43,Tarragona,20,Banyeres del Penedès,3057,1552,1505
43,Tarragona,21,Barberà de la Conca,519,281,238
43,Tarragona,22,Batea,1975,983,992
43,Tarragona,23,Bellmunt del Priorat,307,156,151
43,Tarragona,24,Bellvei,2174,1121,1053
43,Tarragona,25,Benifallet,703,358,345
43,Tarragona,26,Benissanet,1247,677,570
43,Tarragona,27,"Bisbal de Falset, La",216,119,97
43,Tarragona,28,"Bisbal del Penedès, La",3495,1835,1660
43,Tarragona,29,Blancafort,413,214,199
43,Tarragona,30,Bonastre,622,321,301
43,Tarragona,31,"Borges del Camp, Les",2077,1040,1037
43,Tarragona,32,Bot,630,327,303
43,Tarragona,33,Botarell,1100,576,524
43,Tarragona,34,Bràfim,660,332,328
43,Tarragona,35,Cabacés,326,163,163
43,Tarragona,36,Cabra del Camp,1115,588,527
43,Tarragona,37,Calafell,24333,12210,12123
43,Tarragona,903,Camarles,3514,1804,1710
43,Tarragona,38,Cambrils,33301,16429,16872
43,Tarragona,907,"Canonja, La",5807,2896,2911
43,Tarragona,39,Capafonts,114,57,57
43,Tarragona,40,Capçanes,411,203,208
43,Tarragona,41,Caseres,267,134,133
43,Tarragona,42,Castellvell del Camp,2869,1434,1435
43,Tarragona,43,"Catllar, El",4222,2178,2044
43,Tarragona,45,Colldejou,172,93,79
43,Tarragona,46,Conesa,122,62,60
43,Tarragona,47,Constantí,6539,3396,3143
43,Tarragona,48,Corbera d'Ebre,1136,604,532
43,Tarragona,49,Cornudella de Montsant,954,509,445
43,Tarragona,50,Creixell,3480,1769,1711
43,Tarragona,51,Cunit,11989,5969,6020
43,Tarragona,901,Deltebre,11831,5957,5874
43,Tarragona,53,Duesaigües,239,133,106
43,Tarragona,54,"Espluga de Francolí, L'",3836,1867,1969
43,Tarragona,55,Falset,2838,1429,1409
43,Tarragona,56,"Fatarella, La",1051,524,527
43,Tarragona,57,"Febró, La",40,29,11
43,Tarragona,58,"Figuera, La",118,66,52
43,Tarragona,59,Figuerola del Camp,345,165,180
43,Tarragona,60,Flix,3795,1887,1908
43,Tarragona,61,Forès,46,25,21
43,Tarragona,62,Freginals,405,213,192
43,Tarragona,63,"Galera, La",800,409,391
43,Tarragona,64,Gandesa,3091,1590,1501
43,Tarragona,65,Garcia,559,288,271
43,Tarragona,66,"Garidells, Els",182,89,93
43,Tarragona,67,Ginestar,819,422,397
43,Tarragona,68,Godall,673,340,333
43,Tarragona,69,Gratallops,243,129,114
43,Tarragona,70,"Guiamets, Els",292,134,158
43,Tarragona,71,Horta de Sant Joan,1219,633,586
43,Tarragona,72,"Lloar, El",110,58,52
43,Tarragona,73,Llorac,112,61,51
43,Tarragona,74,Llorenç del Penedès,2306,1130,1176
43,Tarragona,76,Marçà,611,316,295
43,Tarragona,75,Margalef,108,65,43
43,Tarragona,77,Mas de Barberans,619,306,313
43,Tarragona,78,Masdenverge,1106,571,535
43,Tarragona,79,Masllorenç,519,280,239
43,Tarragona,80,"Masó, La",288,153,135
43,Tarragona,81,Maspujols,782,403,379
43,Tarragona,82,"Masroig, El",534,283,251
43,Tarragona,83,"Milà, El",174,86,88
43,Tarragona,84,Miravet,774,416,358
43,Tarragona,85,"Molar, El",293,160,133
43,Tarragona,86,Montblanc,7359,3725,3634
43,Tarragona,88,Montbrió del Camp,2650,1349,1301
43,Tarragona,89,Montferri,369,203,166
43,Tarragona,90,"Montmell, El",1418,769,649
43,Tarragona,91,Mont-ral,165,96,69
43,Tarragona,92,Mont-roig del Camp,12148,6361,5787
43,Tarragona,93,Móra d'Ebre,5578,2750,2828
43,Tarragona,94,Móra la Nova,3190,1613,1577
43,Tarragona,95,"Morell, El",3530,1817,1713
43,Tarragona,96,"Morera de Montsant, La",157,94,63
43,Tarragona,97,"Nou de Gaià, La",548,273,275
43,Tarragona,98,Nulles,453,232,221
43,Tarragona,100,"Pallaresos, Els",4479,2283,2196
43,Tarragona,99,"Palma d'Ebre, La",371,173,198
43,Tarragona,101,Passanant i Belltall,154,86,68
43,Tarragona,102,Paüls,596,290,306
43,Tarragona,103,Perafort,1287,686,601
43,Tarragona,104,"Perelló, El",3155,1648,1507
43,Tarragona,105,"Piles, Les",214,113,101
43,Tarragona,106,"Pinell de Brai, El",1076,551,525
43,Tarragona,107,Pira,480,251,229
43,Tarragona,108,"Pla de Santa Maria, El",2344,1220,1124
43,Tarragona,109,"Pobla de Mafumet, La",3420,1763,1657
43,Tarragona,110,"Pobla de Massaluca, La",354,186,168
43,Tarragona,111,"Pobla de Montornès, La",2860,1499,1361
43,Tarragona,112,Poboleda,361,195,166
43,Tarragona,113,"Pont d'Armentera, El",561,289,272
43,Tarragona,141,Pontils,123,68,55
43,Tarragona,114,Porrera,461,253,208
43,Tarragona,115,Pradell de la Teixeta,181,81,100
43,Tarragona,116,Prades,626,321,305
43,Tarragona,117,Prat de Comte,164,88,76
43,Tarragona,118,Pratdip,685,368,317
43,Tarragona,119,Puigpelat,1083,563,520
43,Tarragona,120,Querol,550,305,245
43,Tarragona,121,Rasquera,858,430,428
43,Tarragona,122,Renau,141,71,70
43,Tarragona,123,Reus,104962,51081,53881
43,Tarragona,124,"Riba, La",601,321,280
43,Tarragona,125,Riba-roja d'Ebre,1195,632,563
43,Tarragona,126,"Riera de Gaià, La",1678,845,833
43,Tarragona,127,Riudecanyes,1142,594,548
43,Tarragona,128,Riudecols,1254,654,600
43,Tarragona,129,Riudoms,6546,3360,3186
43,Tarragona,130,Rocafort de Queralt,256,135,121
43,Tarragona,131,Roda de Berà,6322,3272,3050
43,Tarragona,132,Rodonyà,513,269,244
43,Tarragona,133,Roquetes,8287,4281,4006
43,Tarragona,134,"Rourell, El",394,200,194
43,Tarragona,135,Salomó,539,284,255
43,Tarragona,905,Salou,26558,13982,12576
43,Tarragona,136,Sant Carles de la Ràpita,15003,7392,7611
43,Tarragona,137,Sant Jaume dels Domenys,2493,1279,1214
43,Tarragona,902,Sant Jaume d'Enveja,3555,1806,1749
43,Tarragona,138,Santa Bàrbara,3821,1950,1871
43,Tarragona,139,Santa Coloma de Queralt,2931,1448,1483
43,Tarragona,140,Santa Oliva,3287,1667,1620
43,Tarragona,142,Sarral,1595,830,765
43,Tarragona,143,Savallà del Comtat,65,30,35
43,Tarragona,144,"Secuita, La",1665,837,828
43,Tarragona,145,"Selva del Camp, La",5598,2818,2780
43,Tarragona,146,Senan,53,33,20
43,Tarragona,44,"Sénia, La",5893,2984,2909
43,Tarragona,147,Solivella,653,330,323
43,Tarragona,148,Tarragona,132199,64652,67547
43,Tarragona,149,Tivenys,876,449,427
43,Tarragona,150,Tivissa,1760,871,889
43,Tarragona,151,"Torre de Fontaubella, La",126,67,59
43,Tarragona,152,"Torre de l'Espanyol, La",676,351,325
43,Tarragona,153,Torredembarra,15475,7622,7853
43,Tarragona,154,Torroja del Priorat,160,89,71
43,Tarragona,155,Tortosa,33932,16997,16935
43,Tarragona,156,Ulldecona,6904,3551,3353
43,Tarragona,157,Ulldemolins,412,230,182
43,Tarragona,158,Vallclara,116,64,52
43,Tarragona,159,Vallfogona de Riucorb,99,59,40
43,Tarragona,160,Vallmoll,1670,854,816
43,Tarragona,161,Valls,24570,12263,12307
43,Tarragona,162,Vandellòs i l'Hospitalet de l'Infant,6047,3011,3036
43,Tarragona,163,"Vendrell, El",36719,18345,18374
43,Tarragona,164,Vespella de Gaià,417,222,195
43,Tarragona,165,Vilabella,805,416,389
43,Tarragona,175,Vilalba dels Arcs,682,352,330
43,Tarragona,166,Vilallonga del Camp,2229,1138,1091
43,Tarragona,168,Vilanova de Prades,126,63,63
43,Tarragona,167,Vilanova d'Escornalbou,540,292,248
43,Tarragona,169,Vilaplana,630,325,305
43,Tarragona,170,Vila-rodona,1264,641,623
43,Tarragona,171,Vila-seca,21923,11118,10805
43,Tarragona,172,Vilaverd,487,252,235
43,Tarragona,173,"Vilella Alta, La",129,70,59
43,Tarragona,174,"Vilella Baixa, La",202,107,95
43,Tarragona,176,Vimbodí i Poblet,964,539,425
43,Tarragona,177,Vinebre,449,228,221
43,Tarragona,178,Vinyols i els Arcs,1872,960,912
43,Tarragona,52,Xerta,1250,606,644
44,Teruel,1,Ababuj,65,41,24
44,Teruel,2,Abejuela,41,27,14
44,Teruel,3,Aguatón,18,7,11
44,Teruel,4,Aguaviva,605,301,304
44,Teruel,5,Aguilar del Alfambra,77,46,31
44,Teruel,6,Alacón,314,158,156
44,Teruel,7,Alba,212,113,99
44,Teruel,8,Albalate del Arzobispo,2025,1031,994
44,Teruel,9,Albarracín,1059,545,514
44,Teruel,10,Albentosa,279,144,135
44,Teruel,11,Alcaine,72,44,28
44,Teruel,12,Alcalá de la Selva,424,229,195
44,Teruel,13,Alcañiz,16333,8153,8180
44,Teruel,14,Alcorisa,3433,1752,1681
44,Teruel,16,Alfambra,587,306,281
44,Teruel,17,Aliaga,358,201,157
44,Teruel,21,Allepuz,117,57,60
44,Teruel,22,Alloza,638,322,316
44,Teruel,23,Allueva,15,10,5
44,Teruel,18,Almohaja,21,16,5
44,Teruel,19,Alobras,75,44,31
44,Teruel,20,Alpeñés,19,11,8
44,Teruel,24,Anadón,24,14,10
44,Teruel,25,Andorra,8148,4161,3987
44,Teruel,26,Arcos de las Salinas,100,57,43
44,Teruel,27,Arens de Lledó,208,98,110
44,Teruel,28,Argente,217,103,114
44,Teruel,29,Ariño,775,390,385
44,Teruel,31,Azaila,119,60,59
44,Teruel,32,Bádenas,19,11,8
44,Teruel,33,Báguena,337,186,151
44,Teruel,34,Bañón,154,85,69
44,Teruel,35,Barrachina,137,74,63
44,Teruel,36,Bea,28,18,10
44,Teruel,37,Beceite,583,301,282
44,Teruel,39,Bello,244,120,124
44,Teruel,38,Belmonte de San José,120,59,61
44,Teruel,40,Berge,247,128,119
44,Teruel,41,Bezas,77,40,37
44,Teruel,42,Blancas,152,85,67
44,Teruel,43,Blesa,109,66,43
44,Teruel,44,Bordón,114,67,47
44,Teruel,45,Bronchales,427,246,181
44,Teruel,46,Bueña,62,31,31
44,Teruel,47,Burbáguena,281,140,141
44,Teruel,48,Cabra de Mora,70,43,27
44,Teruel,49,Calaceite,1076,560,516
44,Teruel,50,Calamocha,4469,2213,2256
44,Teruel,51,Calanda,3920,1911,2009
44,Teruel,52,Calomarde,88,50,38
44,Teruel,53,Camañas,128,70,58
44,Teruel,54,Camarena de la Sierra,137,83,54
44,Teruel,55,Camarillas,103,63,40
44,Teruel,56,Caminreal,684,356,328
44,Teruel,59,Cantavieja,724,377,347
44,Teruel,60,Cañada de Benatanduz,41,26,15
44,Teruel,61,"Cañada de Verich, La",102,58,44
44,Teruel,62,Cañada Vellida,37,27,10
44,Teruel,63,Cañizar del Olivar,99,53,46
44,Teruel,64,Cascante del Río,82,51,31
44,Teruel,65,Castejón de Tornos,63,38,25
44,Teruel,66,Castel de Cabra,128,66,62
44,Teruel,70,"Castellar, El",60,37,23
44,Teruel,71,Castellote,754,390,364
44,Teruel,67,Castelnou,140,74,66
44,Teruel,68,Castelserás,830,433,397
44,Teruel,74,Cedrillas,619,316,303
44,Teruel,75,Celadas,399,222,177
44,Teruel,76,Cella,2818,1478,1340
44,Teruel,77,"Cerollera, La",106,65,41
44,Teruel,80,"Codoñera, La",374,197,177
44,Teruel,82,Corbalán,106,59,47
44,Teruel,84,Cortes de Aragón,61,28,33
44,Teruel,85,Cosa,56,33,23
44,Teruel,86,Cretas,601,301,300
44,Teruel,87,Crivillén,75,38,37
44,Teruel,88,"Cuba, La",45,25,20
44,Teruel,89,Cubla,55,34,21
44,Teruel,90,Cucalón,103,61,42
44,Teruel,92,"Cuervo, El",85,46,39
44,Teruel,93,Cuevas de Almudén,145,86,59
44,Teruel,94,Cuevas Labradas,127,71,56
44,Teruel,96,Ejulve,194,102,92
44,Teruel,97,Escorihuela,160,79,81
44,Teruel,99,Escucha,981,543,438
44,Teruel,100,Estercuel,230,132,98
44,Teruel,101,Ferreruela de Huerva,64,35,29
44,Teruel,102,Fonfría,30,17,13
44,Teruel,103,Formiche Alto,168,91,77
44,Teruel,105,Fórnoles,78,40,38
44,Teruel,106,Fortanete,201,114,87
44,Teruel,107,Foz-Calanda,269,149,120
44,Teruel,108,"Fresneda, La",468,266,202
44,Teruel,109,Frías de Albarracín,144,82,62
44,Teruel,110,Fuenferrada,62,36,26
44,Teruel,111,Fuentes Calientes,111,61,50
44,Teruel,112,Fuentes Claras,531,292,239
44,Teruel,113,Fuentes de Rubielos,121,66,55
44,Teruel,114,Fuentespalda,299,151,148
44,Teruel,115,Galve,164,86,78
44,Teruel,116,Gargallo,110,59,51
44,Teruel,117,Gea de Albarracín,397,207,190
44,Teruel,118,"Ginebrosa, La",206,117,89
44,Teruel,119,Griegos,142,87,55
44,Teruel,120,Guadalaviar,248,142,106
44,Teruel,121,Gúdar,76,41,35
44,Teruel,122,Híjar,1763,891,872
44,Teruel,123,Hinojosa de Jarque,136,79,57
44,Teruel,124,"Hoz de la Vieja, La",81,44,37
44,Teruel,125,Huesa del Común,73,44,29
44,Teruel,126,"Iglesuela del Cid, La",462,240,222
44,Teruel,127,Jabaloyas,73,43,30
44,Teruel,128,Jarque de la Val,82,45,37
44,Teruel,129,Jatiel,48,26,22
44,Teruel,130,Jorcas,37,22,15
44,Teruel,131,Josa,36,21,15
44,Teruel,132,Lagueruela,78,39,39
44,Teruel,133,Lanzuela,30,22,8
44,Teruel,135,Libros,129,77,52
44,Teruel,136,Lidón,54,28,26
44,Teruel,137,Linares de Mora,274,156,118
44,Teruel,141,Lledó,169,94,75
44,Teruel,138,Loscos,154,94,60
44,Teruel,142,Maicas,35,19,16
44,Teruel,143,Manzanera,526,276,250
44,Teruel,144,Martín del Río,437,225,212
44,Teruel,145,Mas de las Matas,1324,684,640
44,Teruel,146,"Mata de los Olmos, La",268,134,134
44,Teruel,147,Mazaleón,540,294,246
44,Teruel,148,Mezquita de Jarque,117,66,51
44,Teruel,149,Mirambel,117,64,53
44,Teruel,150,Miravete de la Sierra,34,23,11
44,Teruel,151,Molinos,264,145,119
44,Teruel,152,Monforte de Moyuela,63,44,19
44,Teruel,153,Monreal del Campo,2636,1310,1326
44,Teruel,154,Monroyo,364,222,142
44,Teruel,155,Montalbán,1335,674,661
44,Teruel,156,Monteagudo del Castillo,55,29,26
44,Teruel,157,Monterde de Albarracín,73,41,32
44,Teruel,158,Mora de Rubielos,1612,820,792
44,Teruel,159,Moscardón,60,31,29
44,Teruel,160,Mosqueruela,601,324,277
44,Teruel,161,Muniesa,638,331,307
44,Teruel,163,Noguera de Albarracín,137,71,66
44,Teruel,164,Nogueras,30,21,9
44,Teruel,165,Nogueruelas,214,118,96
44,Teruel,167,Obón,42,25,17
44,Teruel,168,Odón,237,123,114
44,Teruel,169,Ojos Negros,421,233,188
44,Teruel,171,Olba,263,148,115
44,Teruel,172,Oliete,422,222,200
44,Teruel,173,"Olmos, Los",130,70,60
44,Teruel,174,Orihuela del Tremedal,539,289,250
44,Teruel,175,Orrios,140,71,69
44,Teruel,176,Palomar de Arroyos,184,107,77
44,Teruel,177,Pancrudo,117,71,46
44,Teruel,178,"Parras de Castellote, Las",58,32,26
44,Teruel,179,Peñarroya de Tastavins,487,266,221
44,Teruel,180,Peracense,69,41,28
44,Teruel,181,Peralejos,85,43,42
44,Teruel,182,Perales del Alfambra,253,133,120
44,Teruel,183,Pitarque,93,46,47
44,Teruel,184,Plou,46,28,18
44,Teruel,185,"Pobo, El",148,92,56
44,Teruel,187,"Portellada, La",234,119,115
44,Teruel,189,Pozondón,63,33,30
44,Teruel,190,Pozuel del Campo,81,41,40
44,Teruel,191,"Puebla de Híjar, La",965,483,482
44,Teruel,192,"Puebla de Valverde, La",521,286,235
44,Teruel,193,Puertomingalvo,117,65,52
44,Teruel,194,Ráfales,142,75,67
44,Teruel,195,Rillo,106,59,47
44,Teruel,196,Riodeva,165,83,82
44,Teruel,197,Ródenas,75,45,30
44,Teruel,198,Royuela,227,127,100
44,Teruel,199,Rubiales,51,29,22
44,Teruel,200,Rubielos de la Cérida,41,22,19
44,Teruel,201,Rubielos de Mora,687,345,342
44,Teruel,203,Salcedillo,10,8,2
44,Teruel,204,Saldón,27,16,11
44,Teruel,205,Samper de Calanda,861,426,435
44,Teruel,206,San Agustín,141,89,52
44,Teruel,207,San Martín del Río,179,90,89
44,Teruel,208,Santa Cruz de Nogueras,42,21,21
44,Teruel,209,Santa Eulalia,1111,560,551
44,Teruel,210,Sarrión,1152,615,537
44,Teruel,211,Segura de los Baños,39,25,14
44,Teruel,212,Seno,42,22,20
44,Teruel,213,Singra,76,43,33
44,Teruel,215,Terriente,177,100,77
44,Teruel,216,Teruel,35675,17152,18523
44,Teruel,217,Toril y Masegoso,32,27,5
44,Teruel,218,Tormón,28,18,10
44,Teruel,219,Tornos,231,121,110
44,Teruel,220,Torralba de los Sisones,170,94,76
44,Teruel,223,Torre de Arcas,83,39,44
44,Teruel,224,Torre de las Arcas,28,14,14
44,Teruel,225,Torre del Compte,142,72,70
44,Teruel,227,Torre los Negros,94,49,45
44,Teruel,221,Torrecilla de Alcañiz,415,219,196
44,Teruel,222,Torrecilla del Rebollar,142,86,56
44,Teruel,226,Torrelacárcel,197,103,94
44,Teruel,228,Torremocha de Jiloca,126,70,56
44,Teruel,229,Torres de Albarracín,174,97,77
44,Teruel,230,Torrevelilla,208,105,103
44,Teruel,231,Torrijas,45,20,25
44,Teruel,232,Torrijo del Campo,509,268,241
44,Teruel,234,Tramacastiel,74,43,31
44,Teruel,235,Tramacastilla,120,57,63
44,Teruel,236,Tronchón,82,46,36
44,Teruel,237,Urrea de Gaén,494,245,249
44,Teruel,238,Utrillas,3194,1658,1536
44,Teruel,239,Valacloche,23,16,7
44,Teruel,240,Valbona,198,110,88
44,Teruel,241,Valdealgorfa,650,317,333
44,Teruel,243,Valdecuenca,40,26,14
44,Teruel,244,Valdelinares,90,54,36
44,Teruel,245,Valdeltormo,315,158,157
44,Teruel,246,Valderrobres,2337,1197,1140
44,Teruel,247,Valjunquera,365,189,176
44,Teruel,249,"Vallecillo, El",50,31,19
44,Teruel,250,Veguillas de la Sierra,23,14,9
44,Teruel,251,Villafranca del Campo,314,161,153
44,Teruel,252,Villahermosa del Campo,104,65,39
44,Teruel,256,Villanueva del Rebollar de la Sierra,52,30,22
44,Teruel,257,Villar del Cobo,190,105,85
44,Teruel,258,Villar del Salz,75,44,31
44,Teruel,260,Villarluengo,194,117,77
44,Teruel,261,Villarquemado,886,463,423
44,Teruel,262,Villarroya de los Pinares,160,84,76
44,Teruel,263,Villastar,522,267,255
44,Teruel,264,Villel,348,204,144
44,Teruel,265,Vinaceite,274,153,121
44,Teruel,266,Visiedo,137,63,74
44,Teruel,267,Vivel del Río Martín,78,41,37
44,Teruel,268,"Zoma, La",19,7,12
45,Toledo,1,Ajofrín,2336,1160,1176
45,Toledo,2,Alameda de la Sagra,3509,1831,1678
45,Toledo,3,Albarreal de Tajo,734,385,349
45,Toledo,4,Alcabón,710,374,336
45,Toledo,5,Alcañizo,304,160,144
45,Toledo,6,Alcaudete de la Jara,1955,973,982
45,Toledo,7,Alcolea de Tajo,875,448,427
45,Toledo,8,Aldea en Cabo,185,98,87
45,Toledo,9,Aldeanueva de Barbarroya,627,311,316
45,Toledo,10,Aldeanueva de San Bartolomé,473,237,236
45,Toledo,11,Almendral de la Cañada,336,183,153
45,Toledo,12,Almonacid de Toledo,843,424,419
45,Toledo,13,Almorox,2307,1217,1090
45,Toledo,14,Añover de Tajo,5224,2678,2546
45,Toledo,15,Arcicóllar,798,396,402
45,Toledo,16,Argés,5900,2956,2944
45,Toledo,17,Azután,285,139,146
45,Toledo,18,Barcience,725,382,343
45,Toledo,19,Bargas,10002,5002,5000
45,Toledo,20,Belvís de la Jara,1698,845,853
45,Toledo,21,Borox,3561,1872,1689
45,Toledo,22,Buenaventura,462,242,220
45,Toledo,23,Burguillos de Toledo,3002,1531,1471
45,Toledo,24,Burujón,1435,754,681
45,Toledo,25,Cabañas de la Sagra,1825,958,867
45,Toledo,26,Cabañas de Yepes,278,142,136
45,Toledo,27,Cabezamesada,403,224,179
45,Toledo,28,Calera y Chozas,4740,2405,2335
45,Toledo,29,Caleruela,235,126,109
45,Toledo,30,Calzada de Oropesa,556,297,259
45,Toledo,31,Camarena,3788,1984,1804
45,Toledo,32,Camarenilla,553,283,270
45,Toledo,33,"Campillo de la Jara, El",410,211,199
45,Toledo,34,Camuñas,1841,941,900
45,Toledo,35,Cardiel de los Montes,388,213,175
45,Toledo,36,Carmena,790,413,377
45,Toledo,37,"Carpio de Tajo, El",2076,1025,1051
45,Toledo,38,Carranque,4619,2378,2241
45,Toledo,39,Carriches,304,161,143
45,Toledo,40,"Casar de Escalona, El",2037,1089,948
45,Toledo,41,Casarrubios del Monte,5354,2853,2501
45,Toledo,42,Casasbuenas,209,103,106
45,Toledo,43,Castillo de Bayuela,957,492,465
45,Toledo,45,Cazalegas,1832,949,883
45,Toledo,46,Cebolla,3607,1835,1772
45,Toledo,47,Cedillo del Condado,3654,1925,1729
45,Toledo,48,"Cerralbos, Los",414,229,185
45,Toledo,49,Cervera de los Montes,520,267,253
45,Toledo,56,Chozas de Canales,3786,1995,1791
45,Toledo,57,Chueca,271,149,122
45,Toledo,50,Ciruelos,611,322,289
45,Toledo,51,Cobeja,2207,1141,1066
45,Toledo,52,Cobisa,4143,2092,2051
45,Toledo,53,Consuegra,10516,5297,5219
45,Toledo,54,Corral de Almaguer,5590,2845,2745
45,Toledo,55,Cuerva,1490,784,706
45,Toledo,58,Domingo Pérez,474,237,237
45,Toledo,59,Dosbarrios,2302,1172,1130
45,Toledo,60,Erustes,238,127,111
45,Toledo,61,Escalona,3349,1736,1613
45,Toledo,62,Escalonilla,1478,734,744
45,Toledo,63,Espinoso del Rey,532,295,237
45,Toledo,64,Esquivias,5432,2742,2690
45,Toledo,65,"Estrella, La",275,140,135
45,Toledo,66,Fuensalida,11132,5673,5459
45,Toledo,67,Gálvez,3176,1613,1563
45,Toledo,68,Garciotum,178,90,88
45,Toledo,69,Gerindote,2341,1212,1129
45,Toledo,70,Guadamur,1846,934,912
45,Toledo,71,"Guardia, La",2387,1207,1180
45,Toledo,72,"Herencias, Las",839,440,399
45,Toledo,73,Herreruela de Oropesa,380,183,197
45,Toledo,74,Hinojosa de San Vicente,426,236,190
45,Toledo,75,Hontanar,164,94,70
45,Toledo,76,Hormigos,741,407,334
45,Toledo,77,Huecas,656,346,310
45,Toledo,78,Huerta de Valdecarábanos,1817,896,921
45,Toledo,79,"Iglesuela, La",448,238,210
45,Toledo,80,Illán de Vacas,3,2,1
45,Toledo,81,Illescas,25721,13082,12639
45,Toledo,82,Lagartera,1505,753,752
45,Toledo,83,Layos,652,335,317
45,Toledo,84,Lillo,2898,1490,1408
45,Toledo,85,Lominchar,2365,1244,1121
45,Toledo,86,Lucillos,648,330,318
45,Toledo,87,Madridejos,10970,5513,5457
45,Toledo,88,Magán,3240,1690,1550
45,Toledo,89,Malpica de Tajo,1911,970,941
45,Toledo,90,Manzaneque,402,196,206
45,Toledo,91,Maqueda,498,248,250
45,Toledo,92,Marjaliza,297,148,149
45,Toledo,93,Marrupe,161,82,79
45,Toledo,94,Mascaraque,495,252,243
45,Toledo,95,"Mata, La",964,489,475
45,Toledo,96,Mazarambroz,1282,656,626
45,Toledo,97,Mejorada,1320,687,633
45,Toledo,98,Menasalbas,2938,1545,1393
45,Toledo,99,Méntrida,4976,2576,2400
45,Toledo,100,Mesegar de Tajo,225,120,105
45,Toledo,101,Miguel Esteban,5243,2612,2631
45,Toledo,102,Mocejón,4842,2455,2387
45,Toledo,103,Mohedas de la Jara,457,247,210
45,Toledo,104,Montearagón,545,283,262
45,Toledo,105,Montesclaros,445,238,207
45,Toledo,106,Mora,10315,5227,5088
45,Toledo,107,Nambroca,4386,2241,2145
45,Toledo,108,"Nava de Ricomalillo, La",594,302,292
45,Toledo,109,Navahermosa,3972,2059,1913
45,Toledo,110,Navalcán,2155,1149,1006
45,Toledo,111,Navalmoralejo,70,35,35
45,Toledo,112,"Navalmorales, Los",2835,1492,1343
45,Toledo,113,"Navalucillos, Los",2426,1256,1170
45,Toledo,114,Navamorcuende,672,347,325
