CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS SEXOS,VARONES,MUJERES
44,Teruel,217,Toril y Masegoso,37,25,12
44,Teruel,218,Tormón,36,19,17
44,Teruel,219,Tornos,230,125,105
44,Teruel,220,Torralba de los Sisones,209,114,95
44,Teruel,221,Torrecilla de Alcañiz,437,231,206
44,Teruel,222,Torrecilla del Rebollar,146,81,65
44,Teruel,223,Torre de Arcas,95,47,48
44,Teruel,224,Torre de las Arcas,35,18,17
44,Teruel,225,Torre del Compte,156,83,73
44,Teruel,226,Torrelacárcel,213,114,99
44,Teruel,227,Torre los Negros,103,54,49
44,Teruel,228,Torremocha de Jiloca,135,73,62
44,Teruel,229,Torres de Albarracín,167,92,75
44,Teruel,230,Torrevelilla,216,111,105
44,Teruel,231,Torrijas,63,28,35
44,Teruel,232,Torrijo del Campo,518,268,250
44,Teruel,234,Tramacastiel,89,52,37
44,Teruel,235,Tramacastilla,118,58,60
44,Teruel,236,Tronchón,107,60,47
44,Teruel,237,Urrea de Gaén,527,262,265
44,Teruel,238,Utrillas,3270,1688,1582
44,Teruel,239,Valacloche,31,18,13
44,Teruel,240,Valbona,202,112,90
44,Teruel,241,Valdealgorfa,675,326,349
44,Teruel,243,Valdecuenca,53,38,15
44,Teruel,244,Valdelinares,113,67,46
44,Teruel,245,Valdeltormo,324,168,156
44,Teruel,246,Valderrobres,2303,1203,1100
44,Teruel,247,Valjunquera,387,200,187
44,Teruel,249,"Vallecillo, El",61,35,26
44,Teruel,250,Veguillas de la Sierra,25,15,10
44,Teruel,251,Villafranca del Campo,339,179,160
44,Teruel,252,Villahermosa del Campo,102,61,41
44,Teruel,256,Villanueva del Rebollar de la Sierra,52,28,24
44,Teruel,257,Villar del Cobo,205,112,93
44,Teruel,258,Villar del Salz,80,47,33
44,Teruel,260,Villarluengo,194,110,84
44,Teruel,261,Villarquemado,906,474,432
44,Teruel,262,Villarroya de los Pinares,172,92,80
44,Teruel,263,Villastar,448,233,215
44,Teruel,264,Villel,342,197,145
44,Teruel,265,Vinaceite,301,164,137
44,Teruel,266,Visiedo,148,66,82
44,Teruel,267,Vivel del Río Martín,91,48,43
44,Teruel,268,"Zoma, La",22,9,13
45,Toledo,1,Ajofrín,2309,1171,1138
45,Toledo,2,Alameda de la Sagra,3487,1835,1652
45,Toledo,3,Albarreal de Tajo,742,386,356
45,Toledo,4,Alcabón,762,400,362
45,Toledo,5,Alcañizo,327,172,155
45,Toledo,6,Alcaudete de la Jara,2089,1054,1035
45,Toledo,7,Alcolea de Tajo,904,458,446
45,Toledo,8,Aldea en Cabo,228,125,103
45,Toledo,9,Aldeanueva de Barbarroya,654,324,330
45,Toledo,10,Aldeanueva de San Bartolomé,509,248,261
45,Toledo,11,Almendral de la Cañada,373,204,169
45,Toledo,12,Almonacid de Toledo,873,455,418
45,Toledo,13,Almorox,2469,1315,1154
45,Toledo,14,Añover de Tajo,5412,2809,2603
45,Toledo,15,Arcicóllar,811,401,410
45,Toledo,16,Argés,5643,2836,2807
45,Toledo,17,Azután,298,148,150
45,Toledo,18,Barcience,671,354,317
45,Toledo,19,Bargas,9666,4868,4798
45,Toledo,20,Belvís de la Jara,1814,918,896
45,Toledo,21,Borox,3435,1789,1646
45,Toledo,22,Buenaventura,482,251,231
45,Toledo,23,Burguillos de Toledo,2734,1398,1336
45,Toledo,24,Burujón,1463,774,689
45,Toledo,25,Cabañas de la Sagra,1968,1046,922
45,Toledo,26,Cabañas de Yepes,331,173,158
45,Toledo,27,Cabezamesada,546,298,248
45,Toledo,28,Calera y Chozas,4690,2400,2290
45,Toledo,29,Caleruela,283,150,133
45,Toledo,30,Calzada de Oropesa,570,303,267
45,Toledo,31,Camarena,3793,1997,1796
45,Toledo,32,Camarenilla,632,336,296
45,Toledo,33,"Campillo de la Jara, El",465,247,218
45,Toledo,34,Camuñas,1915,971,944
45,Toledo,35,Cardiel de los Montes,385,205,180
45,Toledo,36,Carmena,845,451,394
45,Toledo,37,"Carpio de Tajo, El",2169,1089,1080
45,Toledo,38,Carranque,4285,2202,2083
45,Toledo,39,Carriches,315,161,154
45,Toledo,40,"Casar de Escalona, El",2288,1232,1056
45,Toledo,41,Casarrubios del Monte,5380,2849,2531
45,Toledo,42,Casasbuenas,206,101,105
45,Toledo,43,Castillo de Bayuela,1051,531,520
45,Toledo,45,Cazalegas,1842,956,886
45,Toledo,46,Cebolla,3823,1967,1856
45,Toledo,47,Cedillo del Condado,3204,1690,1514
45,Toledo,48,"Cerralbos, Los",506,270,236
45,Toledo,49,Cervera de los Montes,448,228,220
45,Toledo,50,Ciruelos,649,341,308
45,Toledo,51,Cobeja,2399,1257,1142
45,Toledo,52,Cobisa,4045,2052,1993
45,Toledo,53,Consuegra,11022,5628,5394
45,Toledo,54,Corral de Almaguer,6258,3200,3058
45,Toledo,55,Cuerva,1605,847,758
45,Toledo,56,Chozas de Canales,3988,2126,1862
45,Toledo,57,Chueca,264,148,116
45,Toledo,58,Domingo Pérez,503,256,247
45,Toledo,59,Dosbarrios,2381,1198,1183
45,Toledo,60,Erustes,259,131,128
45,Toledo,61,Escalona,3540,1839,1701
45,Toledo,62,Escalonilla,1544,765,779
45,Toledo,63,Espinoso del Rey,589,318,271
45,Toledo,64,Esquivias,5474,2770,2704
45,Toledo,65,"Estrella, La",327,163,164
45,Toledo,66,Fuensalida,11189,5731,5458
45,Toledo,67,Gálvez,3440,1758,1682
45,Toledo,68,Garciotum,171,85,86
45,Toledo,69,Gerindote,2499,1287,1212
45,Toledo,70,Guadamur,1855,948,907
45,Toledo,71,"Guardia, La",2422,1220,1202
45,Toledo,72,"Herencias, Las",816,417,399
45,Toledo,73,Herreruela de Oropesa,467,228,239
45,Toledo,74,Hinojosa de San Vicente,461,253,208
45,Toledo,75,Hontanar,209,113,96
45,Toledo,76,Hormigos,830,461,369
45,Toledo,77,Huecas,720,367,353
45,Toledo,78,Huerta de Valdecarábanos,1952,964,988
45,Toledo,79,"Iglesuela, La",412,219,193
45,Toledo,80,Illán de Vacas,5,3,2
45,Toledo,81,Illescas,23627,12030,11597
45,Toledo,82,Lagartera,1564,787,777
45,Toledo,83,Layos,558,280,278
45,Toledo,84,Lillo,3171,1642,1529
45,Toledo,85,Lominchar,2321,1217,1104
45,Toledo,86,Lucillos,673,341,332
45,Toledo,87,Madridejos,11304,5693,5611
45,Toledo,88,Magán,3091,1628,1463
45,Toledo,89,Malpica de Tajo,2106,1073,1033
45,Toledo,90,Manzaneque,463,230,233
45,Toledo,91,Maqueda,563,288,275
45,Toledo,92,Marjaliza,311,162,149
45,Toledo,93,Marrupe,187,97,90
45,Toledo,94,Mascaraque,522,262,260
45,Toledo,95,"Mata, La",1022,531,491
45,Toledo,96,Mazarambroz,1343,692,651
45,Toledo,97,Mejorada,1337,687,650
45,Toledo,98,Menasalbas,3185,1697,1488
45,Toledo,99,Méntrida,4967,2555,2412
45,Toledo,100,Mesegar de Tajo,240,125,115
45,Toledo,101,Miguel Esteban,5460,2757,2703
45,Toledo,102,Mocejón,4908,2535,2373
45,Toledo,103,Mohedas de la Jara,496,271,225
45,Toledo,104,Montearagón,569,290,279
45,Toledo,105,Montesclaros,448,235,213
45,Toledo,106,Mora,10547,5358,5189
45,Toledo,107,Nambroca,4121,2126,1995
45,Toledo,108,"Nava de Ricomalillo, La",671,347,324
45,Toledo,109,Navahermosa,4211,2203,2008
45,Toledo,110,Navalcán,2405,1271,1134
45,Toledo,111,Navalmoralejo,67,34,33
45,Toledo,112,"Navalmorales, Los",2730,1434,1296
45,Toledo,113,"Navalucillos, Los",2599,1347,1252
45,Toledo,114,Navamorcuende,680,352,328
45,Toledo,115,Noblejas,3617,1863,1754
45,Toledo,116,Noez,1001,533,468
45,Toledo,117,Nombela,1026,527,499
45,Toledo,118,Novés,2860,1503,1357
45,Toledo,119,Numancia de la Sagra,4828,2522,2306
45,Toledo,120,Nuño Gómez,181,95,86
45,Toledo,121,Ocaña,10721,5447,5274
45,Toledo,122,Olías del Rey,7002,3630,3372
45,Toledo,123,Ontígola,3979,2164,1815
45,Toledo,124,Orgaz,2807,1407,1400
45,Toledo,125,Oropesa,2917,1435,1482
45,Toledo,126,Otero,381,186,195
45,Toledo,127,Palomeque,944,517,427
45,Toledo,128,Pantoja,3392,1705,1687
45,Toledo,129,Paredes de Escalona,162,76,86
45,Toledo,130,Parrillas,418,210,208
45,Toledo,131,Pelahustán,395,212,183
45,Toledo,132,Pepino,2563,1330,1233
45,Toledo,133,Polán,4032,2042,1990
45,Toledo,134,Portillo de Toledo,2250,1154,1096
45,Toledo,135,"Puebla de Almoradiel, La",5976,3051,2925
45,Toledo,136,"Puebla de Montalbán, La",8426,4284,4142
45,Toledo,137,"Pueblanueva, La",2383,1215,1168
45,Toledo,138,"Puente del Arzobispo, El",1466,722,744
45,Toledo,139,Puerto de San Vicente,256,126,130
45,Toledo,140,Pulgar,1700,888,812
45,Toledo,141,Quero,1344,682,662
45,Toledo,142,Quintanar de la Orden,13026,6724,6302
45,Toledo,143,Quismondo,1726,882,844
45,Toledo,144,"Real de San Vicente, El",1119,608,511
45,Toledo,145,Recas,4074,2319,1755
45,Toledo,146,Retamoso de la Jara,117,58,59
45,Toledo,147,Rielves,787,390,397
45,Toledo,148,Robledo del Mazo,379,215,164
45,Toledo,149,"Romeral, El",767,382,385
45,Toledo,150,San Bartolomé de las Abiertas,590,319,271
45,Toledo,151,San Martín de Montalbán,841,414,427
45,Toledo,152,San Martín de Pusa,847,450,397
45,Toledo,153,San Pablo de los Montes,2175,1101,1074
45,Toledo,154,San Román de los Montes,1824,980,844
45,Toledo,155,Santa Ana de Pusa,532,297,235
45,Toledo,156,Santa Cruz de la Zarza,4906,2520,2386
45,Toledo,157,Santa Cruz del Retamar,3065,1598,1467
45,Toledo,158,Santa Olalla,3511,1799,1712
45,Toledo,159,Sartajada,108,61,47
45,Toledo,160,Segurilla,1314,661,653
45,Toledo,161,Seseña,18504,9598,8906
45,Toledo,162,Sevilleja de la Jara,853,455,398
45,Toledo,163,Sonseca,11530,5872,5658
45,Toledo,164,Sotillo de las Palomas,217,111,106
45,Toledo,165,Talavera de la Reina,88674,43243,45431
45,Toledo,166,Tembleque,2371,1229,1142
45,Toledo,167,"Toboso, El",2187,1107,1080
45,Toledo,168,Toledo,83108,39896,43212
45,Toledo,169,Torralba de Oropesa,275,141,134
45,Toledo,170,Torrecilla de la Jara,288,144,144
45,Toledo,171,"Torre de Esteban Hambrán, La",1809,959,850
45,Toledo,172,Torrico,892,465,427
45,Toledo,173,Torrijos,13454,6704,6750
45,Toledo,174,Totanés,425,217,208
45,Toledo,175,Turleque,902,446,456
45,Toledo,176,Ugena,5193,2733,2460
45,Toledo,177,Urda,3074,1536,1538
45,Toledo,179,Valdeverdeja,723,338,385
45,Toledo,180,Valmojado,4175,2153,2022
45,Toledo,181,Velada,2869,1512,1357
45,Toledo,182,"Ventas con Peña Aguilera, Las",1344,695,649
45,Toledo,183,"Ventas de Retamosa, Las",3246,1687,1559
45,Toledo,184,"Ventas de San Julián, Las",228,109,119
45,Toledo,185,Villacañas,10641,5326,5315
45,Toledo,186,"Villa de Don Fadrique, La",4121,2054,2067
45,Toledo,187,Villafranca de los Caballeros,5404,2698,2706
45,Toledo,188,Villaluenga de la Sagra,4030,2032,1998
45,Toledo,189,Villamiel de Toledo,931,491,440
45,Toledo,190,Villaminaya,607,306,301
45,Toledo,191,Villamuelas,727,371,356
45,Toledo,192,Villanueva de Alcardete,3799,1973,1826
45,Toledo,193,Villanueva de Bogas,807,424,383
45,Toledo,194,Villarejo de Montalbán,64,33,31
45,Toledo,195,Villarrubia de Santiago,2827,1432,1395
45,Toledo,196,Villaseca de la Sagra,1866,967,899
45,Toledo,197,Villasequilla,2664,1377,1287
45,Toledo,198,Villatobas,2745,1414,1331
45,Toledo,199,"Viso de San Juan, El",3755,2028,1727
45,Toledo,200,"Yébenes, Los",6405,3278,3127
45,Toledo,201,Yeles,5170,2771,2399
45,Toledo,202,Yepes,5212,2674,2538
45,Toledo,203,Yuncler,3573,1823,1750
45,Toledo,204,Yunclillos,845,443,402
45,Toledo,205,Yuncos,10043,5203,4840
45,Toledo,901,Santo Domingo-Caudilla,1073,548,525
46,Valencia/València,1,Ademuz,1292,686,606
46,Valencia/València,2,Ador,1542,792,750
46,Valencia/València,3,Atzeneta d'Albaida,1236,645,591
46,Valencia/València,4,Agullent,2479,1222,1257
46,Valencia/València,5,Alaquàs,30235,14952,15283
46,Valencia/València,6,Albaida,6178,3072,3106
46,Valencia/València,7,Albal,15594,7864,7730
46,Valencia/València,8,Albalat de la Ribera,3609,1826,1783
46,Valencia/València,9,Albalat dels Sorells,3859,1886,1973
46,Valencia/València,10,Albalat dels Tarongers,1147,601,546
46,Valencia/València,11,Alberic,11331,5723,5608
46,Valencia/València,12,Alborache,1263,655,608
46,Valencia/València,13,Alboraya,22563,11262,11301
46,Valencia/València,14,Albuixech,3998,1983,2015
46,Valencia/València,15,Alcàsser,9439,4806,4633
46,Valencia/València,16,Alcàntera de Xúquer,1400,686,714
46,Valencia/València,17,Alzira,44752,21836,22916
46,Valencia/València,18,Alcublas,807,411,396
46,Valencia/València,19,"Alcúdia, l'",11432,5596,5836
46,Valencia/València,20,"Alcúdia de Crespins, l'",5289,2664,2625
46,Valencia/València,21,Aldaia,30645,15357,15288
46,Valencia/València,22,Alfafar,20728,10267,10461
46,Valencia/València,23,Alfauir,439,229,210
46,Valencia/València,24,Alfara de la Baronia,562,287,275
46,Valencia/València,25,Alfara del Patriarca,3201,1599,1602
46,Valencia/València,26,Alfarp,1604,833,771
46,Valencia/València,27,Alfarrasí,1299,633,666
46,Valencia/València,28,Algar de Palancia,576,283,293
46,Valencia/València,29,Algemesí,28293,14001,14292
46,Valencia/València,30,Algimia de Alfara,1049,523,526
46,Valencia/València,31,Alginet,13363,6777,6586
46,Valencia/València,32,Almàssera,7250,3512,3738
46,Valencia/València,33,Almiserà,303,154,149
46,Valencia/València,34,Almoines,2435,1247,1188
46,Valencia/València,35,Almussafes,8408,4202,4206
46,Valencia/València,36,Alpuente,784,421,363
46,Valencia/València,37,"Alqueria de la Comtessa, l'",1527,756,771
46,Valencia/València,38,Andilla,441,247,194
46,Valencia/València,39,Anna,2749,1377,1372
46,Valencia/València,40,Antella,1490,733,757
46,Valencia/València,41,Aras de los Olmos,442,249,193
46,Valencia/València,42,Aielo de Malferit,4809,2403,2406
46,Valencia/València,43,Aielo de Rugat,194,103,91
46,Valencia/València,44,Ayora,5415,2753,2662
46,Valencia/València,45,Barxeta,1649,851,798
46,Valencia/València,46,Barx,1360,696,664
46,Valencia/València,47,Bèlgida,723,355,368
46,Valencia/València,48,Bellreguard,4756,2364,2392
46,Valencia/València,49,Bellús,357,171,186
46,Valencia/València,50,Benagéber,167,91,76
46,Valencia/València,51,Benaguasil,11295,5831,5464
46,Valencia/València,52,Benavites,653,312,341
46,Valencia/València,53,Beneixida,721,343,378
46,Valencia/València,54,Benetússer,15290,7676,7614
46,Valencia/València,55,Beniarjó,1785,866,919
46,Valencia/València,56,Beniatjar,271,141,130
46,Valencia/València,57,Benicolet,639,338,301
46,Valencia/València,58,Benifairó de les Valls,2200,1095,1105
46,Valencia/València,59,Benifairó de la Valldigna,1658,822,836
46,Valencia/València,60,Benifaió,12117,5975,6142
46,Valencia/València,61,Beniflá,445,233,212
46,Valencia/València,62,Benigánim,6512,3355,3157
46,Valencia/València,63,Benimodo,2291,1178,1113
46,Valencia/València,64,Benimuslem,683,348,335
46,Valencia/València,65,Beniparrell,1996,1028,968
46,Valencia/València,66,Benirredrà,1655,819,836
46,Valencia/València,67,Benisanó,2274,1139,1135
46,Valencia/València,68,Benissoda,392,219,173
46,Valencia/València,69,Benisuera,205,107,98
46,Valencia/València,70,Bétera,21512,10730,10782
46,Valencia/València,71,Bicorp,575,291,284
46,Valencia/València,72,Bocairent,4454,2247,2207
46,Valencia/València,73,Bolbaite,1491,769,722
46,Valencia/València,74,Bonrepòs i Mirambell,3425,1683,1742
46,Valencia/València,75,Bufali,199,106,93
46,Valencia/València,76,Bugarra,835,426,409
46,Valencia/València,77,Buñol,9955,5014,4941
46,Valencia/València,78,Burjassot,38205,18602,19603
46,Valencia/València,79,Calles,491,270,221
46,Valencia/València,80,Camporrobles,1498,771,727
46,Valencia/València,81,Canals,14084,7150,6934
46,Valencia/València,82,Canet d'En Berenguer,5853,3013,2840
46,Valencia/València,83,Carcaixent,20687,10235,10452
46,Valencia/València,84,Càrcer,2081,1010,1071
46,Valencia/València,85,Carlet,15485,7801,7684
46,Valencia/València,86,Carrícola,93,46,47
46,Valencia/València,87,Casas Altas,168,93,75
46,Valencia/València,88,Casas Bajas,243,130,113
46,Valencia/València,89,Casinos,2842,1455,1387
46,Valencia/València,90,Castelló de Rugat,2388,1218,1170
46,Valencia/València,91,Castellonet de la Conquesta,176,95,81
46,Valencia/València,92,Castielfabib,342,168,174
46,Valencia/València,93,Catadau,2760,1388,1372
46,Valencia/València,94,Catarroja,27330,13577,13753
46,Valencia/València,95,Caudete de las Fuentes,774,419,355
46,Valencia/València,96,Cerdà,394,207,187
46,Valencia/València,97,Cofrentes,1005,503,502
46,Valencia/València,98,Corbera,3356,1664,1692
46,Valencia/València,99,Cortes de Pallás,1054,547,507
46,Valencia/València,100,Cotes,405,214,191
46,Valencia/València,101,Quart de les Valls,1065,515,550
46,Valencia/València,102,Quart de Poblet,25449,12511,12938
46,Valencia/València,103,Quartell,1473,724,749
46,Valencia/València,104,Quatretonda,2472,1265,1207
46,Valencia/València,105,Cullera,23304,11803,11501
46,Valencia/València,106,Chelva,1683,870,813
46,Valencia/València,107,Chella,2798,1395,1403
46,Valencia/València,108,Chera,599,328,271
46,Valencia/València,109,Cheste,8432,4357,4075
46,Valencia/València,110,Xirivella,30405,15230,15175
46,Valencia/València,111,Chiva,15072,7794,7278
46,Valencia/València,112,Chulilla,752,400,352
46,Valencia/València,113,Daimús,3200,1626,1574
46,Valencia/València,114,Domeño,714,371,343
46,Valencia/València,115,Dos Aguas,565,323,242
46,Valencia/València,116,"Eliana, l'",17061,8446,8615
46,Valencia/València,117,Emperador,637,333,304
46,Valencia/València,118,Enguera,5968,3080,2888
46,Valencia/València,119,"Ènova, l'",982,497,485
46,Valencia/València,120,Estivella,1382,669,713
46,Valencia/València,121,Estubeny,129,66,63
46,Valencia/València,122,Faura,3648,1853,1795
46,Valencia/València,123,Favara,2411,1208,1203
46,Valencia/València,124,Fontanars dels Alforins,1036,528,508
46,Valencia/València,125,Fortaleny,1039,509,530
46,Valencia/València,126,Foios,6962,3411,3551
46,Valencia/València,127,"Font d'En Carròs, la",4191,2140,2051
46,Valencia/València,128,"Font de la Figuera, la",2234,1142,1092
46,Valencia/València,129,Fuenterrobles,755,406,349
46,Valencia/València,130,Gavarda,1143,561,582
46,Valencia/València,131,Gandia,78704,39479,39225
46,Valencia/València,132,Genovés,2826,1428,1398
46,Valencia/València,133,Gestalgar,817,422,395
46,Valencia/València,134,Gilet,3248,1676,1572
46,Valencia/València,135,Godella,13242,6409,6833
46,Valencia/València,136,Godelleta,3353,1729,1624
46,Valencia/València,137,"Granja de la Costera, la",343,172,171
46,Valencia/València,138,Guadasequies,437,226,211
46,Valencia/València,139,Guadassuar,6101,3054,3047
46,Valencia/València,140,Guardamar de la Safor,502,263,239
46,Valencia/València,141,Higueruelas,505,264,241
46,Valencia/València,142,Jalance,993,502,491
46,Valencia/València,143,Xeraco,6156,3208,2948
46,Valencia/València,144,Jarafuel,833,433,400
46,Valencia/València,145,Xàtiva,29469,14513,14956
46,Valencia/València,146,Xeresa,2320,1183,1137
46,Valencia/València,147,Llíria,23397,11892,11505
46,Valencia/València,148,Loriguilla,1686,854,832
46,Valencia/València,149,Losa del Obispo,564,288,276
46,Valencia/València,150,Llutxent,2538,1291,1247
46,Valencia/València,151,Llocnou d'En Fenollet,898,468,430
46,Valencia/València,152,Llocnou de la Corona,156,83,73
46,Valencia/València,153,Llocnou de Sant Jeroni,570,283,287
46,Valencia/València,154,Llanera de Ranes,1159,605,554
46,Valencia/València,155,Llaurí,1306,658,648
46,Valencia/València,156,Llombai,2786,1402,1384
46,Valencia/València,157,"Llosa de Ranes, la",4078,2110,1968
46,Valencia/València,158,Macastre,1341,695,646
46,Valencia/València,159,Manises,30747,15214,15533
46,Valencia/València,160,Manuel,2625,1274,1351
46,Valencia/València,161,Marines,1832,922,910
46,Valencia/València,162,Massalavés,1636,845,791
46,Valencia/València,163,Massalfassar,2349,1161,1188
46,Valencia/València,164,Massamagrell,15491,7678,7813
46,Valencia/València,165,Massanassa,9022,4483,4539
46,Valencia/València,166,Meliana,10601,5280,5321
46,Valencia/València,167,Millares,466,226,240
46,Valencia/València,168,Miramar,2538,1327,1211
46,Valencia/València,169,Mislata,43657,21414,22243
46,Valencia/València,170,Mogente/Moixent,4758,2435,2323
46,Valencia/València,171,Moncada,21860,10848,11012
46,Valencia/València,172,Montserrat,7207,3801,3406
46,Valencia/València,173,Montaverner,1843,915,928
46,Valencia/València,174,Montesa,1339,692,647
46,Valencia/València,175,Montitxelvo/Montichelvo,668,343,325
46,Valencia/València,176,Montroy,2928,1542,1386
46,Valencia/València,177,Museros,5984,3009,2975
46,Valencia/València,178,Náquera,5900,3069,2831
46,Valencia/València,179,Navarrés,3269,1676,1593
46,Valencia/València,180,Novelé/Novetlè,849,428,421
46,Valencia/València,181,Oliva,28400,14389,14011
46,Valencia/València,182,Olocau,1517,788,729
46,Valencia/València,183,"Olleria, l'",8709,4417,4292
46,Valencia/València,184,Ontinyent,37606,18807,18799
46,Valencia/València,185,Otos,490,251,239
46,Valencia/València,186,Paiporta,24298,12210,12088
46,Valencia/València,187,Palma de Gandía,1854,949,905
46,Valencia/València,188,Palmera,989,523,466
46,Valencia/València,189,"Palomar, el",601,288,313
46,Valencia/València,190,Paterna,66948,33435,33513
46,Valencia/València,191,Pedralba,3011,1629,1382
46,Valencia/València,192,Petrés,1024,505,519
46,Valencia/València,193,Picanya,11261,5564,5697
46,Valencia/València,194,Picassent,20087,10161,9926
46,Valencia/València,195,Piles,2853,1446,1407
46,Valencia/València,196,Pinet,182,89,93
46,Valencia/València,197,Polinyà de Xúquer,2504,1263,1241
46,Valencia/València,198,Potríes,1026,509,517
46,Valencia/València,199,"Pobla de Farnals, la",7614,3899,3715
46,Valencia/València,200,"Pobla del Duc, la",2539,1238,1301
46,Valencia/València,201,Puebla de San Miguel,86,47,39
46,Valencia/València,202,"Pobla de Vallbona, la",21708,11000,10708
46,Valencia/València,203,"Pobla Llarga, la",4604,2303,2301
46,Valencia/València,204,Puig,9097,4503,4594
46,Valencia/València,205,Puçol,19310,9577,9733
46,Valencia/València,206,Quesa,734,373,361
46,Valencia/València,207,Rafelbuñol/Rafelbunyol,8569,4253,4316
46,Valencia/València,208,Rafelcofer,1471,703,768
46,Valencia/València,209,Rafelguaraf,2532,1263,1269
46,Valencia/València,210,Ráfol de Salem,442,215,227
46,Valencia/València,211,Real de Gandía,2259,1104,1155
46,Valencia/València,212,Real,2367,1249,1118
46,Valencia/València,213,Requena,21394,10836,10558
46,Valencia/València,214,Riba-roja de Túria,21094,10771,10323
46,Valencia/València,215,Riola,1875,965,910
46,Valencia/València,216,Rocafort,6806,3313,3493
46,Valencia/València,217,Rotglà i Corberà,1208,601,607
46,Valencia/València,218,Rótova,1324,675,649
46,Valencia/València,219,Rugat,197,99,98
46,Valencia/València,220,Sagunto/Sagunt,65595,32489,33106
46,Valencia/València,221,Salem,469,236,233
46,Valencia/València,222,Sant Joanet,498,242,256
46,Valencia/València,223,Sedaví,10092,4926,5166
46,Valencia/València,224,Segart,173,90,83
46,Valencia/València,225,Sellent,427,221,206
46,Valencia/València,226,Sempere,48,24,24
46,Valencia/València,227,Senyera,1188,595,593
46,Valencia/València,228,Serra,3349,1750,1599
46,Valencia/València,229,Siete Aguas,1486,781,705
46,Valencia/València,230,Silla,19213,9618,9595
46,Valencia/València,231,Simat de la Valldigna,3666,1889,1777
46,Valencia/València,232,Sinarcas,1203,625,578
46,Valencia/València,233,Sollana,5041,2482,2559
46,Valencia/València,234,Sot de Chera,458,235,223
46,Valencia/València,235,Sueca,28986,14498,14488
46,Valencia/València,236,Sumacàrcer,1255,624,631
46,Valencia/València,237,Tavernes Blanques,9305,4539,4766
46,Valencia/València,238,Tavernes de la Valldigna,18185,9164,9021
46,Valencia/València,239,Teresa de Cofrentes,663,331,332
46,Valencia/València,240,Terrateig,330,168,162
46,Valencia/València,241,Titaguas,518,267,251
46,Valencia/València,242,Torrebaja,457,247,210
46,Valencia/València,243,Torrella,155,81,74
46,Valencia/València,244,Torrent,80610,40411,40199
46,Valencia/València,245,Torres Torres,602,317,285
46,Valencia/València,246,Tous,1268,648,620
46,Valencia/València,247,Tuéjar,1234,668,566
46,Valencia/València,248,Turís,6529,3438,3091
46,Valencia/València,249,Utiel,12449,6259,6190
46,Valencia/València,250,Valencia,798033,382412,415621
46,Valencia/València,251,Vallada,3365,1722,1643
46,Valencia/València,252,Vallanca,156,86,70
46,Valencia/València,253,Vallés,167,91,76
46,Valencia/València,254,Venta del Moro,1443,775,668
46,Valencia/València,255,Villalonga,4327,2144,2183
46,Valencia/València,256,Vilamarxant,9393,4866,4527
46,Valencia/València,257,Villanueva de Castellón,7595,3792,3803
46,Valencia/València,258,Villar del Arzobispo,3804,1934,1870
46,Valencia/València,259,Villargordo del Cabriel,770,413,357
46,Valencia/València,260,Vinalesa,3166,1543,1623
46,Valencia/València,261,Yátova,2168,1127,1041
46,Valencia/València,262,"Yesa, La",265,146,119
46,Valencia/València,263,Zarra,566,314,252
46,Valencia/València,902,Gátova,460,224,236
46,Valencia/València,903,San Antonio de Benagéber,6856,3372,3484
46,Valencia/València,904,Benicull de Xúquer,980,489,491
47,Valladolid,1,Adalia,58,32,26
47,Valladolid,2,Aguasal,30,19,11
47,Valladolid,3,Aguilar de Campos,299,169,130
47,Valladolid,4,Alaejos,1560,820,740
47,Valladolid,5,Alcazarén,726,392,334
47,Valladolid,6,Aldea de San Miguel,225,118,107
47,Valladolid,7,Aldeamayor de San Martín,4322,2248,2074
47,Valladolid,8,Almenara de Adaja,29,15,14
47,Valladolid,9,Amusquillo,120,76,44
47,Valladolid,10,Arroyo de la Encomienda,14461,7469,6992
47,Valladolid,11,Ataquines,683,375,308
47,Valladolid,12,Bahabón,173,83,90
47,Valladolid,13,Barcial de la Loma,129,65,64
47,Valladolid,14,Barruelo del Valle,57,35,22
47,Valladolid,15,Becilla de Valderaduey,314,176,138
47,Valladolid,16,Benafarces,105,53,52
47,Valladolid,17,Bercero,227,126,101
47,Valladolid,18,Berceruelo,40,23,17
47,Valladolid,19,Berrueces,118,67,51
47,Valladolid,20,Bobadilla del Campo,314,170,144
47,Valladolid,21,Bocigas,99,53,46
47,Valladolid,22,Bocos de Duero,63,28,35
47,Valladolid,23,Boecillo,3862,2002,1860
47,Valladolid,24,Bolaños de Campos,356,186,170
47,Valladolid,25,Brahojos de Medina,146,73,73
47,Valladolid,26,Bustillo de Chaves,87,47,40
47,Valladolid,27,Cabezón de Pisuerga,3520,1814,1706
47,Valladolid,28,Cabezón de Valderaduey,38,21,17
47,Valladolid,29,Cabreros del Monte,72,38,34
47,Valladolid,30,Campaspero,1330,713,617
47,Valladolid,31,"Campillo, El",231,129,102
47,Valladolid,32,Camporredondo,174,97,77
47,Valladolid,33,Canalejas de Peñafiel,300,160,140
47,Valladolid,34,Canillas de Esgueva,95,54,41
47,Valladolid,35,Carpio,1103,583,520
47,Valladolid,36,Casasola de Arión,314,175,139
47,Valladolid,37,Castrejón de Trabancos,217,111,106
47,Valladolid,38,Castrillo de Duero,155,78,77
