CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS  SEXOS,VARONES,MUJERES
44,Teruel,49,Calaceite,1145,604,541
44,Teruel,50,Calamocha,4649,2356,2293
44,Teruel,51,Calanda,4004,1994,2010
44,Teruel,52,Calomarde,84,50,34
44,Teruel,53,Camañas,125,67,58
44,Teruel,54,Camarena de la Sierra,165,93,72
44,Teruel,55,Camarillas,119,75,44
44,Teruel,56,Caminreal,758,404,354
44,Teruel,59,Cantavieja,748,396,352
44,Teruel,60,Cañada de Benatanduz,42,27,15
44,Teruel,61,Cañada de Verich (La),111,60,51
44,Teruel,62,Cañada Vellida,42,30,12
44,Teruel,63,Cañizar del Olivar,109,64,45
44,Teruel,64,Cascante del Río,79,46,33
44,Teruel,65,Castejón de Tornos,70,39,31
44,Teruel,66,Castel de Cabra,140,74,66
44,Teruel,70,Castellar (El),68,42,26
44,Teruel,71,Castellote,804,420,384
44,Teruel,67,Castelnou,120,62,58
44,Teruel,68,Castelserás,831,435,396
44,Teruel,74,Cedrillas,623,323,300
44,Teruel,75,Celadas,440,238,202
44,Teruel,76,Cella,2951,1559,1392
44,Teruel,77,Cerollera (La),113,67,46
44,Teruel,80,Codoñera (La),397,211,186
44,Teruel,82,Corbalán,99,54,45
44,Teruel,84,Cortes de Aragón,75,36,39
44,Teruel,85,Cosa,64,38,26
44,Teruel,86,Cretas,618,318,300
44,Teruel,87,Crivillén,93,49,44
44,Teruel,88,Cuba (La),52,27,25
44,Teruel,89,Cubla,61,35,26
44,Teruel,90,Cucalón,102,61,41
44,Teruel,92,Cuervo (El),107,57,50
44,Teruel,93,Cuevas de Almudén,133,80,53
44,Teruel,94,Cuevas Labradas,141,72,69
44,Teruel,96,Ejulve,198,96,102
44,Teruel,97,Escorihuela,185,93,92
44,Teruel,99,Escucha,1015,579,436
44,Teruel,100,Estercuel,271,147,124
44,Teruel,101,Ferreruela de Huerva,74,39,35
44,Teruel,102,Fonfría,30,18,12
44,Teruel,103,Formiche Alto,190,103,87
44,Teruel,105,Fórnoles,103,52,51
44,Teruel,106,Fortanete,224,134,90
44,Teruel,107,Foz-Calanda,296,163,133
44,Teruel,108,Fresneda (La),511,282,229
44,Teruel,109,Frías de Albarracín,156,86,70
44,Teruel,110,Fuenferrada,37,19,18
44,Teruel,111,Fuentes Calientes,119,66,53
44,Teruel,112,Fuentes Claras,590,312,278
44,Teruel,113,Fuentes de Rubielos,127,67,60
44,Teruel,114,Fuentespalda,341,176,165
44,Teruel,115,Galve,154,85,69
44,Teruel,116,Gargallo,118,65,53
44,Teruel,117,Gea de Albarracín,430,222,208
44,Teruel,118,Ginebrosa (La),229,130,99
44,Teruel,119,Griegos,134,82,52
44,Teruel,120,Guadalaviar,243,130,113
44,Teruel,121,Gúdar,84,49,35
44,Teruel,122,Híjar,1899,970,929
44,Teruel,123,Hinojosa de Jarque,151,83,68
44,Teruel,124,Hoz de la Vieja (La),88,47,41
44,Teruel,125,Huesa del Común,90,58,32
44,Teruel,126,Iglesuela del Cid (La),505,270,235
44,Teruel,127,Jabaloyas,81,47,34
44,Teruel,128,Jarque de la Val,90,50,40
44,Teruel,129,Jatiel,52,27,25
44,Teruel,130,Jorcas,43,26,17
44,Teruel,131,Josa,34,19,15
44,Teruel,132,Lagueruela,62,31,31
44,Teruel,133,Lanzuela,25,16,9
44,Teruel,135,Libros,153,85,68
44,Teruel,136,Lidón,57,28,29
44,Teruel,137,Linares de Mora,313,186,127
44,Teruel,141,Lledó,170,92,78
44,Teruel,138,Loscos,177,102,75
44,Teruel,142,Maicas,42,22,20
44,Teruel,143,Manzanera,551,304,247
44,Teruel,144,Martín del Río,469,248,221
44,Teruel,145,Mas de las Matas,1415,731,684
44,Teruel,146,Mata de los Olmos (La),289,148,141
44,Teruel,147,Mazaleón,586,316,270
44,Teruel,148,Mezquita de Jarque,120,70,50
44,Teruel,149,Mirambel,125,69,56
44,Teruel,150,Miravete de la Sierra,38,22,16
44,Teruel,151,Molinos,303,169,134
44,Teruel,152,Monforte de Moyuela,69,46,23
44,Teruel,153,Monreal del Campo,2765,1377,1388
44,Teruel,154,Monroyo,379,230,149
44,Teruel,155,Montalbán,1408,731,677
44,Teruel,156,Monteagudo del Castillo,71,43,28
44,Teruel,157,Monterde de Albarracín,69,40,29
44,Teruel,158,Mora de Rubielos,1706,877,829
44,Teruel,159,Moscardón,71,35,36
44,Teruel,160,Mosqueruela,608,323,285
44,Teruel,161,Muniesa,669,348,321
44,Teruel,163,Noguera de Albarracín,134,67,67
44,Teruel,164,Nogueras,35,28,7
44,Teruel,165,Nogueruelas,237,132,105
44,Teruel,167,Obón,36,20,16
44,Teruel,168,Odón,220,105,115
44,Teruel,169,Ojos Negros,489,265,224
44,Teruel,171,Olba,237,129,108
44,Teruel,172,Oliete,479,254,225
44,Teruel,173,Olmos (Los),128,68,60
44,Teruel,174,Orihuela del Tremedal,564,296,268
44,Teruel,175,Orrios,159,83,76
44,Teruel,176,Palomar de Arroyos,198,113,85
44,Teruel,177,Pancrudo,136,82,54
44,Teruel,178,Parras de Castellote (Las),73,36,37
44,Teruel,179,Peñarroya de Tastavins,517,277,240
44,Teruel,180,Peracense,89,52,37
44,Teruel,181,Peralejos,78,39,39
44,Teruel,182,Perales del Alfambra,279,148,131
44,Teruel,183,Pitarque,96,43,53
44,Teruel,184,Plou,43,28,15
44,Teruel,185,Pobo (El),139,86,53
44,Teruel,187,Portellada (La),262,135,127
44,Teruel,189,Pozondón,83,40,43
44,Teruel,190,Pozuel del Campo,100,50,50
44,Teruel,191,Puebla de Híjar (La),1006,517,489
44,Teruel,192,Puebla de Valverde (La),571,322,249
44,Teruel,193,Puertomingalvo,207,124,83
44,Teruel,194,Ráfales,170,88,82
44,Teruel,195,Rillo,113,61,52
44,Teruel,196,Riodeva,180,86,94
44,Teruel,197,Ródenas,79,45,34
44,Teruel,198,Royuela,248,133,115
44,Teruel,199,Rubiales,57,35,22
44,Teruel,200,Rubielos de la Cérida,45,23,22
44,Teruel,201,Rubielos de Mora,772,390,382
44,Teruel,203,Salcedillo,8,6,2
44,Teruel,204,Saldón,29,21,8
44,Teruel,205,Samper de Calanda,925,465,460
44,Teruel,206,San Agustín,150,95,55
44,Teruel,207,San Martín del Río,199,102,97
44,Teruel,208,Santa Cruz de Nogueras,36,21,15
44,Teruel,209,Santa Eulalia,1152,568,584
44,Teruel,210,Sarrión,1140,630,510
44,Teruel,211,Segura de los Baños,40,27,13
44,Teruel,212,Seno,49,26,23
44,Teruel,213,Singra,98,54,44
44,Teruel,215,Terriente,186,107,79
44,Teruel,216,Teruel,35241,17133,18108
44,Teruel,217,Toril y Masegoso,34,24,10
44,Teruel,218,Tormón,32,17,15
44,Teruel,219,Tornos,232,126,106
44,Teruel,220,Torralba de los Sisones,216,120,96
44,Teruel,223,Torre de Arcas,96,49,47
44,Teruel,224,Torre de las Arcas,37,18,19
44,Teruel,225,Torre del Compte,153,83,70
44,Teruel,227,Torre los Negros,105,54,51
44,Teruel,221,Torrecilla de Alcañiz,440,233,207
44,Teruel,222,Torrecilla del Rebollar,151,82,69
44,Teruel,226,Torrelacárcel,223,118,105
44,Teruel,228,Torremocha de Jiloca,148,83,65
44,Teruel,229,Torres de Albarracín,175,98,77
44,Teruel,230,Torrevelilla,214,109,105
44,Teruel,231,Torrijas,66,29,37
44,Teruel,232,Torrijo del Campo,539,288,251
44,Teruel,234,Tramacastiel,98,56,42
44,Teruel,235,Tramacastilla,107,53,54
44,Teruel,236,Tronchón,106,58,48
44,Teruel,237,Urrea de Gaén,525,265,260
44,Teruel,238,Utrillas,3309,1706,1603
44,Teruel,239,Valacloche,30,16,14
44,Teruel,240,Valbona,224,123,101
44,Teruel,241,Valdealgorfa,685,332,353
44,Teruel,243,Valdecuenca,56,39,17
44,Teruel,244,Valdelinares,116,67,49
44,Teruel,245,Valdeltormo,328,169,159
44,Teruel,246,Valderrobres,2290,1196,1094
44,Teruel,247,Valjunquera,403,209,194
44,Teruel,249,Vallecillo (El),47,29,18
44,Teruel,250,Veguillas de la Sierra,28,17,11
44,Teruel,251,Villafranca del Campo,352,181,171
44,Teruel,252,Villahermosa del Campo,99,59,40
44,Teruel,256,Villanueva del Rebollar de la Sierra,53,30,23
44,Teruel,257,Villar del Cobo,208,114,94
44,Teruel,258,Villar del Salz,83,48,35
44,Teruel,260,Villarluengo,188,110,78
44,Teruel,261,Villarquemado,940,496,444
44,Teruel,262,Villarroya de los Pinares,177,98,79
44,Teruel,263,Villastar,450,232,218
44,Teruel,264,Villel,366,207,159
44,Teruel,265,Vinaceite,314,168,146
44,Teruel,266,Visiedo,149,65,84
44,Teruel,267,Vivel del Río Martín,86,46,40
44,Teruel,268,Zoma (La),22,9,13
45,Toledo,1,Ajofrín,2292,1182,1110
45,Toledo,2,Alameda de la Sagra,3405,1797,1608
45,Toledo,3,Albarreal de Tajo,725,378,347
45,Toledo,4,Alcabón,747,382,365
45,Toledo,5,Alcañizo,343,183,160
45,Toledo,6,Alcaudete de la Jara,2092,1048,1044
45,Toledo,7,Alcolea de Tajo,873,445,428
45,Toledo,8,Aldea en Cabo,213,118,95
45,Toledo,9,Aldeanueva de Barbarroya,664,328,336
45,Toledo,10,Aldeanueva de San Bartolomé,510,251,259
45,Toledo,11,Almendral de la Cañada,371,201,170
45,Toledo,12,Almonacid de Toledo,905,477,428
45,Toledo,13,Almorox,2458,1298,1160
45,Toledo,14,Añover de Tajo,5392,2813,2579
45,Toledo,15,Arcicóllar,779,388,391
45,Toledo,16,Argés,5511,2796,2715
45,Toledo,17,Azután,300,149,151
45,Toledo,18,Barcience,616,323,293
45,Toledo,19,Bargas,9332,4720,4612
45,Toledo,20,Belvís de la Jara,1823,916,907
45,Toledo,21,Borox,3307,1704,1603
45,Toledo,22,Buenaventura,483,256,227
45,Toledo,23,Burguillos de Toledo,2644,1348,1296
45,Toledo,24,Burujón,1422,743,679
45,Toledo,25,Cabañas de la Sagra,1949,1040,909
45,Toledo,26,Cabañas de Yepes,300,156,144
45,Toledo,27,Cabezamesada,493,269,224
45,Toledo,28,Calera y Chozas,4595,2360,2235
45,Toledo,29,Caleruela,274,148,126
45,Toledo,30,Calzada de Oropesa,580,312,268
45,Toledo,31,Camarena,3704,1930,1774
45,Toledo,32,Camarenilla,628,340,288
45,Toledo,33,Campillo de la Jara (El),422,225,197
45,Toledo,34,Camuñas,1917,986,931
45,Toledo,35,Cardiel de los Montes,375,199,176
45,Toledo,36,Carmena,864,455,409
45,Toledo,37,Carpio de Tajo (El),2184,1097,1087
45,Toledo,38,Carranque,4067,2094,1973
45,Toledo,39,Carriches,313,161,152
45,Toledo,40,Casar de Escalona (El),2225,1195,1030
45,Toledo,41,Casarrubios del Monte,5193,2737,2456
45,Toledo,42,Casasbuenas,224,110,114
45,Toledo,43,Castillo de Bayuela,1009,516,493
45,Toledo,45,Cazalegas,1818,932,886
45,Toledo,46,Cebolla,3834,1964,1870
45,Toledo,47,Cedillo del Condado,3097,1613,1484
45,Toledo,48,Cerralbos (Los),488,260,228
45,Toledo,49,Cervera de los Montes,440,227,213
45,Toledo,56,Chozas de Canales,3858,2074,1784
45,Toledo,57,Chueca,250,138,112
45,Toledo,50,Ciruelos,679,361,318
45,Toledo,51,Cobeja,2444,1284,1160
45,Toledo,52,Cobisa,3961,2040,1921
45,Toledo,53,Consuegra,10945,5557,5388
45,Toledo,54,Corral de Almaguer,6300,3236,3064
45,Toledo,55,Cuerva,1564,822,742
45,Toledo,58,Domingo Pérez,525,268,257
45,Toledo,59,Dosbarrios,2404,1205,1199
45,Toledo,60,Erustes,259,129,130
45,Toledo,61,Escalona,3523,1833,1690
45,Toledo,62,Escalonilla,1576,790,786
45,Toledo,63,Espinoso del Rey,579,309,270
45,Toledo,64,Esquivias,5376,2699,2677
45,Toledo,65,Estrella (La),325,160,165
45,Toledo,66,Fuensalida,11042,5679,5363
45,Toledo,67,Gálvez,3442,1764,1678
45,Toledo,68,Garciotum,169,85,84
45,Toledo,69,Gerindote,2441,1259,1182
45,Toledo,70,Guadamur,1847,936,911
45,Toledo,71,Guardia (La),2472,1241,1231
45,Toledo,72,Herencias (Las),816,421,395
45,Toledo,73,Herreruela de Oropesa,451,223,228
45,Toledo,74,Hinojosa de San Vicente,461,251,210
45,Toledo,75,Hontanar,171,90,81
45,Toledo,76,Hormigos,792,445,347
45,Toledo,77,Huecas,617,313,304
45,Toledo,78,Huerta de Valdecarábanos,1963,972,991
45,Toledo,79,Iglesuela (La),422,219,203
45,Toledo,80,Illán de Vacas,5,3,2
45,Toledo,81,Illescas,22482,11498,10984
45,Toledo,82,Lagartera,1595,797,798
45,Toledo,83,Layos,526,259,267
45,Toledo,84,Lillo,3043,1585,1458
45,Toledo,85,Lominchar,2057,1086,971
45,Toledo,86,Lucillos,658,332,326
45,Toledo,87,Madridejos,11314,5707,5607
45,Toledo,88,Magán,2982,1573,1409
45,Toledo,89,Malpica de Tajo,2120,1075,1045
45,Toledo,90,Manzaneque,465,231,234
45,Toledo,91,Maqueda,541,285,256
45,Toledo,92,Marjaliza,314,161,153
45,Toledo,93,Marrupe,170,85,85
45,Toledo,94,Mascaraque,519,258,261
45,Toledo,95,Mata (La),1023,535,488
45,Toledo,96,Mazarambroz,1345,691,654
45,Toledo,97,Mejorada,1329,688,641
45,Toledo,98,Menasalbas,3296,1768,1528
45,Toledo,99,Méntrida,4780,2472,2308
45,Toledo,100,Mesegar de Tajo,243,127,116
45,Toledo,101,Miguel Esteban,5582,2825,2757
45,Toledo,102,Mocejón,4895,2541,2354
45,Toledo,103,Mohedas de la Jara,499,271,228
45,Toledo,104,Montearagón,579,293,286
45,Toledo,105,Montesclaros,447,237,210
45,Toledo,106,Mora,10516,5350,5166
45,Toledo,107,Nambroca,3838,1977,1861
45,Toledo,108,Nava de Ricomalillo (La),650,329,321
45,Toledo,109,Navahermosa,4289,2247,2042
45,Toledo,110,Navalcán,2391,1256,1135
45,Toledo,111,Navalmoralejo,73,37,36
45,Toledo,112,Navalmorales (Los),2728,1429,1299
45,Toledo,113,Navalucillos (Los),2641,1364,1277
45,Toledo,114,Navamorcuende,676,350,326
45,Toledo,115,Noblejas,3556,1850,1706
45,Toledo,116,Noez,967,506,461
45,Toledo,117,Nombela,1057,545,512
45,Toledo,118,Novés,2807,1475,1332
45,Toledo,119,Numancia de la Sagra,4727,2493,2234
45,Toledo,120,Nuño Gómez,178,99,79
45,Toledo,121,Ocaña,10098,5126,4972
45,Toledo,122,Olías del Rey,6867,3538,3329
45,Toledo,123,Ontígola,3874,2118,1756
45,Toledo,124,Orgaz,2827,1415,1412
45,Toledo,125,Oropesa,2942,1447,1495
45,Toledo,126,Otero,364,169,195
45,Toledo,127,Palomeque,922,503,419
45,Toledo,128,Pantoja,3388,1700,1688
45,Toledo,129,Paredes de Escalona,158,71,87
45,Toledo,130,Parrillas,424,209,215
45,Toledo,131,Pelahustán,384,206,178
45,Toledo,132,Pepino,2429,1265,1164
45,Toledo,133,Polán,4066,2081,1985
45,Toledo,134,Portillo de Toledo,2244,1156,1088
45,Toledo,135,Puebla de Almoradiel (La),6122,3135,2987
45,Toledo,136,Puebla de Montalbán (La),8472,4319,4153
45,Toledo,137,Pueblanueva (La),2350,1203,1147
45,Toledo,138,Puente del Arzobispo (El),1436,702,734
45,Toledo,139,Puerto de San Vicente,232,120,112
45,Toledo,140,Pulgar,1669,880,789
45,Toledo,141,Quero,1329,680,649
45,Toledo,142,Quintanar de la Orden,12873,6653,6220
45,Toledo,143,Quismondo,1675,855,820
45,Toledo,144,Real de San Vicente (El),1089,592,497
45,Toledo,145,Recas,3912,2222,1690
45,Toledo,146,Retamoso de la Jara,126,63,63
45,Toledo,147,Rielves,757,373,384
45,Toledo,148,Robledo del Mazo,371,205,166
45,Toledo,149,Romeral (El),771,379,392
45,Toledo,150,San Bartolomé de las Abiertas,588,322,266
45,Toledo,151,San Martín de Montalbán,802,391,411
45,Toledo,152,San Martín de Pusa,850,444,406
45,Toledo,153,San Pablo de los Montes,2184,1108,1076
45,Toledo,154,San Román de los Montes,1782,966,816
45,Toledo,155,Santa Ana de Pusa,473,262,211
45,Toledo,156,Santa Cruz de la Zarza,4940,2530,2410
45,Toledo,157,Santa Cruz del Retamar,2998,1545,1453
45,Toledo,158,Santa Olalla,3522,1816,1706
45,Toledo,901,Santo Domingo-Caudilla,1058,535,523
45,Toledo,159,Sartajada,109,62,47
45,Toledo,160,Segurilla,1263,641,622
45,Toledo,161,Seseña,17522,9129,8393
45,Toledo,162,Sevilleja de la Jara,879,467,412
45,Toledo,163,Sonseca,11331,5758,5573
45,Toledo,164,Sotillo de las Palomas,214,107,107
45,Toledo,165,Talavera de la Reina,88986,43561,45425
45,Toledo,166,Tembleque,2390,1234,1156
45,Toledo,167,Toboso (El),2217,1108,1109
45,Toledo,168,Toledo,82489,39558,42931
45,Toledo,169,Torralba de Oropesa,272,140,132
45,Toledo,171,Torre de Esteban Hambrán (La),1793,946,847
45,Toledo,170,Torrecilla de la Jara,302,152,150
45,Toledo,172,Torrico,850,447,403
45,Toledo,173,Torrijos,13374,6697,6677
45,Toledo,174,Totanés,421,215,206
45,Toledo,175,Turleque,929,461,468
45,Toledo,176,Ugena,5120,2700,2420
45,Toledo,177,Urda,3073,1532,1541
45,Toledo,179,Valdeverdeja,722,341,381
45,Toledo,180,Valmojado,4026,2104,1922
45,Toledo,181,Velada,2827,1484,1343
45,Toledo,182,Ventas con Peña Aguilera (Las),1364,691,673
45,Toledo,183,Ventas de Retamosa (Las),3104,1615,1489
45,Toledo,184,Ventas de San Julián (Las),233,110,123
45,Toledo,186,Villa de Don Fadrique (La),4170,2066,2104
45,Toledo,185,Villacañas,10602,5322,5280
45,Toledo,187,Villafranca de los Caballeros,5438,2726,2712
45,Toledo,188,Villaluenga de la Sagra,3950,1999,1951
45,Toledo,189,Villamiel de Toledo,906,469,437
45,Toledo,190,Villaminaya,597,297,300
45,Toledo,191,Villamuelas,731,367,364
45,Toledo,192,Villanueva de Alcardete,3792,1969,1823
45,Toledo,193,Villanueva de Bogas,791,405,386
45,Toledo,194,Villarejo de Montalbán,66,35,31
45,Toledo,195,Villarrubia de Santiago,2875,1460,1415
45,Toledo,196,Villaseca de la Sagra,1807,928,879
45,Toledo,197,Villasequilla,2653,1381,1272
45,Toledo,198,Villatobas,2675,1370,1305
45,Toledo,199,Viso de San Juan (El),3558,1932,1626
45,Toledo,200,Yébenes (Los),6451,3295,3156
45,Toledo,201,Yeles,4841,2598,2243
45,Toledo,202,Yepes,5212,2676,2536
45,Toledo,203,Yuncler,3376,1731,1645
45,Toledo,204,Yunclillos,813,424,389
45,Toledo,205,Yuncos,9700,5024,4676
46,Valencia/València,1,Ademuz,1285,689,596
46,Valencia/València,2,Ador,1510,788,722
46,Valencia/València,4,Agullent,2463,1213,1250
46,Valencia/València,42,Aielo de Malferit,4726,2364,2362
46,Valencia/València,43,Aielo de Rugat,183,100,83
46,Valencia/València,5,Alaquàs,30270,15006,15264
46,Valencia/València,6,Albaida,6335,3142,3193
46,Valencia/València,7,Albal,15618,7876,7742
46,Valencia/València,8,Albalat de la Ribera,3585,1807,1778
46,Valencia/València,9,Albalat dels Sorells,3856,1879,1977
46,Valencia/València,10,Albalat dels Tarongers,1137,597,540
46,Valencia/València,11,Alberic,11325,5720,5605
46,Valencia/València,12,Alborache,1226,638,588
46,Valencia/València,13,Alboraya,22409,11154,11255
46,Valencia/València,14,Albuixech,3960,1964,1996
46,Valencia/València,16,Alcàntera de Xúquer,1432,705,727
46,Valencia/València,15,Alcàsser,9309,4726,4583
46,Valencia/València,18,Alcublas,778,404,374
46,Valencia/València,19,Alcúdia (l'),11246,5520,5726
46,Valencia/València,20,Alcúdia de Crespins (l'),5318,2718,2600
46,Valencia/València,21,Aldaia,30303,15192,15111
46,Valencia/València,22,Alfafar,20730,10280,10450
46,Valencia/València,24,Alfara de Algimia,547,271,276
46,Valencia/València,25,Alfara del Patriarca,3107,1552,1555
46,Valencia/València,26,Alfarp,1534,793,741
46,Valencia/València,27,Alfarrasí,1298,632,666
46,Valencia/València,23,Alfauir,448,237,211
46,Valencia/València,28,Algar de Palancia,570,287,283
46,Valencia/València,29,Algemesí,28329,14066,14263
46,Valencia/València,30,Algimia de Alfara,1028,510,518
46,Valencia/València,31,Alginet,13363,6762,6601
46,Valencia/València,32,Almàssera,7199,3478,3721
46,Valencia/València,33,Almiserà,307,157,150
46,Valencia/València,34,Almoines,2451,1270,1181
46,Valencia/València,35,Almussafes,8358,4179,4179
46,Valencia/València,36,Alpuente,781,421,360
46,Valencia/València,37,Alqueria de la Comtessa (l'),1540,765,775
46,Valencia/València,17,Alzira,44758,21882,22876
46,Valencia/València,38,Andilla,300,175,125
46,Valencia/València,39,Anna,2758,1381,1377
46,Valencia/València,40,Antella,1454,724,730
46,Valencia/València,41,Aras de los Olmos,439,248,191
46,Valencia/València,3,Atzeneta d'Albaida,1260,664,596
46,Valencia/València,44,Ayora,5469,2787,2682
46,Valencia/València,46,Barx,1445,728,717
46,Valencia/València,45,Barxeta,1662,853,809
46,Valencia/València,47,Bèlgida,728,366,362
46,Valencia/València,48,Bellreguard,4818,2407,2411
46,Valencia/València,49,Bellús,373,183,190
46,Valencia/València,50,Benagéber,152,84,68
46,Valencia/València,51,Benaguasil,11144,5739,5405
46,Valencia/València,52,Benavites,648,315,333
46,Valencia/València,53,Beneixida,726,342,384
46,Valencia/València,54,Benetússer,15399,7721,7678
46,Valencia/València,55,Beniarjó,1791,871,920
46,Valencia/València,56,Beniatjar,273,143,130
46,Valencia/València,57,Benicolet,647,340,307
46,Valencia/València,904,Benicull de Xúquer,1018,518,500
46,Valencia/València,60,Benifaió,12220,6035,6185
46,Valencia/València,59,Benifairó de la Valldigna,1679,835,844
46,Valencia/València,58,Benifairó de les Valls,2162,1083,1079
46,Valencia/València,61,Beniflá,421,214,207
46,Valencia/València,62,Benigánim,6570,3383,3187
46,Valencia/València,63,Benimodo,2272,1164,1108
46,Valencia/València,64,Benimuslem,645,330,315
46,Valencia/València,65,Beniparrell,1950,1002,948
46,Valencia/València,66,Benirredrà,1645,811,834
46,Valencia/València,67,Benisanó,2266,1138,1128
46,Valencia/València,68,Benissoda,378,217,161
46,Valencia/València,69,Benisuera,200,105,95
46,Valencia/València,70,Bétera,21220,10564,10656
46,Valencia/València,71,Bicorp,590,302,288
46,Valencia/València,72,Bocairent,4509,2264,2245
46,Valencia/València,73,Bolbaite,1469,762,707
46,Valencia/València,74,Bonrepòs i Mirambell,3434,1681,1753
46,Valencia/València,75,Bufali,194,104,90
46,Valencia/València,76,Bugarra,850,440,410
46,Valencia/València,77,Buñol,10077,5079,4998
46,Valencia/València,78,Burjassot,38170,18628,19542
46,Valencia/València,79,Calles,464,257,207
46,Valencia/València,80,Camporrobles,1487,766,721
46,Valencia/València,81,Canals,14079,7132,6947
46,Valencia/València,82,Canet d'En Berenguer,5598,2864,2734
46,Valencia/València,83,Carcaixent,20935,10359,10576
46,Valencia/València,84,Càrcer,2062,1000,1062
46,Valencia/València,85,Carlet,15606,7878,7728
46,Valencia/València,86,Carrícola,93,46,47
46,Valencia/València,87,Casas Altas,180,101,79
46,Valencia/València,88,Casas Bajas,234,125,109
46,Valencia/València,89,Casinos,2593,1321,1272
46,Valencia/València,90,Castelló de Rugat,2423,1225,1198
46,Valencia/València,91,Castellonet de la Conquesta,165,91,74
46,Valencia/València,92,Castielfabib,374,180,194
46,Valencia/València,93,Catadau,2712,1359,1353
46,Valencia/València,94,Catarroja,27175,13502,13673
46,Valencia/València,95,Caudete de las Fuentes,760,407,353
46,Valencia/València,96,Cerdà,371,192,179
46,Valencia/València,107,Chella,2820,1402,1418
46,Valencia/València,106,Chelva,1734,899,835
46,Valencia/València,108,Chera,574,310,264
46,Valencia/València,109,Cheste,8367,4311,4056
46,Valencia/València,111,Chiva,14539,7517,7022
46,Valencia/València,112,Chulilla,775,407,368
46,Valencia/València,97,Cofrentes,956,469,487
46,Valencia/València,98,Corbera,3330,1660,1670
46,Valencia/València,99,Cortes de Pallás,951,495,456
46,Valencia/València,100,Cotes,398,214,184
46,Valencia/València,105,Cullera,23813,12090,11723
46,Valencia/València,113,Daimús,3171,1603,1568
46,Valencia/València,114,Domeño,731,383,348
46,Valencia/València,115,Dos Aguas,414,234,180
46,Valencia/València,116,Eliana (l'),16738,8316,8422
46,Valencia/València,117,Emperador,615,317,298
46,Valencia/València,118,Enguera,5900,3051,2849
46,Valencia/València,119,Ènova (l'),991,500,491
46,Valencia/València,120,Estivella,1364,664,700
46,Valencia/València,121,Estubeny,133,70,63
46,Valencia/València,122,Faura,3578,1813,1765
46,Valencia/València,123,Favara,2373,1191,1182
46,Valencia/València,126,Foios,6781,3327,3454
46,Valencia/València,128,Font de la Figuera (la),2227,1132,1095
46,Valencia/València,127,Font d'En Carròs (la),4196,2126,2070
46,Valencia/València,124,Fontanars dels Alforins,1038,521,517
46,Valencia/València,125,Fortaleny,1026,504,522
46,Valencia/València,129,Fuenterrobles,733,386,347
46,Valencia/València,131,Gandia,79430,39983,39447
46,Valencia/València,902,Gátova,472,224,248
46,Valencia/València,130,Gavarda,1154,572,582
46,Valencia/València,132,Genovés,2796,1419,1377
46,Valencia/València,133,Gestalgar,675,349,326
46,Valencia/València,134,Gilet,3103,1617,1486
46,Valencia/València,135,Godella,13288,6417,6871
46,Valencia/València,136,Godelleta,3389,1737,1652
46,Valencia/València,137,Granja de la Costera (la),326,162,164
46,Valencia/València,138,Guadasequies,440,225,215
46,Valencia/València,139,Guadassuar,6067,3011,3056
46,Valencia/València,140,Guardamar de la Safor,442,240,202
46,Valencia/València,141,Higueruelas,506,261,245
46,Valencia/València,142,Jalance,995,496,499
46,Valencia/València,144,Jarafuel,828,434,394
46,Valencia/València,154,Llanera de Ranes,1119,583,536
46,Valencia/València,155,Llaurí,1332,681,651
46,Valencia/València,147,Llíria,22997,11700,11297
46,Valencia/València,152,Llocnou de la Corona,130,71,59
46,Valencia/València,153,Llocnou de Sant Jeroni,581,284,297
46,Valencia/València,151,Llocnou d'En Fenollet,877,455,422
46,Valencia/València,156,Llombai,2788,1417,1371
46,Valencia/València,157,Llosa de Ranes (la),4060,2108,1952
46,Valencia/València,150,Llutxent,2580,1322,1258
46,Valencia/València,148,Loriguilla,1534,773,761
46,Valencia/València,149,Losa del Obispo,566,304,262
46,Valencia/València,158,Macastre,1331,691,640
46,Valencia/València,159,Manises,30508,15104,15404
46,Valencia/València,160,Manuel,2627,1271,1356
46,Valencia/València,161,Marines,1795,909,886
46,Valencia/València,162,Masalavés,1658,855,803
46,Valencia/València,163,Massalfassar,2280,1130,1150
46,Valencia/València,164,Massamagrell,15339,7609,7730
46,Valencia/València,165,Massanassa,8918,4433,4485
46,Valencia/València,166,Meliana,10536,5236,5300
46,Valencia/València,167,Millares,491,236,255
46,Valencia/València,168,Miramar,2431,1260,1171
46,Valencia/València,169,Mislata,43792,21475,22317
46,Valencia/València,170,Mogente/Moixent,4753,2427,2326
46,Valencia/València,171,Moncada,21847,10867,10980
46,Valencia/València,173,Montaverner,1828,914,914
46,Valencia/València,174,Montesa,1369,715,654
46,Valencia/València,175,Montitxelvo/Montichelvo,656,337,319
46,Valencia/València,176,Montroy,2862,1532,1330
46,Valencia/València,172,Montserrat,6784,3585,3199
46,Valencia/València,177,Museros,5832,2934,2898
46,Valencia/València,178,Náquera,5643,2936,2707
46,Valencia/València,179,Navarrés,3242,1671,1571
46,Valencia/València,180,Novelé/Novetlè,852,425,427
46,Valencia/València,181,Oliva,28307,14335,13972
46,Valencia/València,183,Olleria (l'),8660,4400,4260
46,Valencia/València,182,Olocau,1482,777,705
