province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
46,Valencia/València,90,Castelló de Rugat,2405,1232,1173
46,Valencia/València,91,Castellonet de la Conquesta,164,90,74
46,Valencia/València,92,Castielfabib,232,125,107
46,Valencia/València,93,Catadau,2649,1338,1311
46,Valencia/València,94,Catarroja,26552,13210,13342
46,Valencia/València,95,Caudete de las Fuentes,796,438,358
46,Valencia/València,96,Cerdà,379,196,183
46,Valencia/València,107,Chella,2860,1447,1413
46,Valencia/València,106,Chelva,1803,926,877
46,Valencia/València,108,Chera,619,338,281
46,Valencia/València,109,Cheste,8127,4223,3904
46,Valencia/València,111,Chiva,13494,6985,6509
46,Valencia/València,112,Chulilla,848,446,402
46,Valencia/València,97,Cofrentes,974,478,496
46,Valencia/València,98,Corbera,3300,1625,1675
46,Valencia/València,99,Cortes de Pallás,974,503,471
46,Valencia/València,100,Cotes,378,188,190
46,Valencia/València,105,Cullera,23777,12059,11718
46,Valencia/València,113,Daimús,3007,1538,1469
46,Valencia/València,114,Domeño,744,385,359
46,Valencia/València,115,Dos Aguas,496,291,205
46,Valencia/València,116,Eliana (l'),16549,8196,8353
46,Valencia/València,117,Emperador,559,289,270
46,Valencia/València,118,Enguera,5895,3084,2811
46,Valencia/València,119,Ènova (l'),1018,522,496
46,Valencia/València,120,Estivella,1302,632,670
46,Valencia/València,121,Estubeny,138,71,67
46,Valencia/València,122,Faura,3420,1744,1676
46,Valencia/València,123,Favara,2118,1056,1062
46,Valencia/València,126,Foios,6477,3182,3295
46,Valencia/València,128,Font de la Figuera (la),2240,1131,1109
46,Valencia/València,127,Font d'En Carròs (la),4127,2084,2043
46,Valencia/València,124,Fontanars dels Alforins,1024,527,497
46,Valencia/València,125,Fortaleny,1014,504,510
46,Valencia/València,129,Fuenterrobles,737,385,352
46,Valencia/València,131,Gandia,79958,40557,39401
46,Valencia/València,902,Gátova,478,231,247
46,Valencia/València,130,Gavarda,1161,578,583
46,Valencia/València,132,Genovés,2816,1425,1391
46,Valencia/València,133,Gestalgar,763,392,371
46,Valencia/València,134,Gilet,2725,1412,1313
46,Valencia/València,135,Godella,12835,6238,6597
46,Valencia/València,136,Godelleta,3248,1666,1582
46,Valencia/València,137,Granja de la Costera (la),342,173,169
46,Valencia/València,138,Guadasequies,439,226,213
46,Valencia/València,139,Guadassuar,6160,3069,3091
46,Valencia/València,140,Guardamar de la Safor,362,206,156
46,Valencia/València,141,Higueruelas,520,265,255
46,Valencia/València,142,Jalance,1052,529,523
46,Valencia/València,144,Jarafuel,822,428,394
46,Valencia/València,154,Llanera de Ranes,1098,573,525
46,Valencia/València,155,Llaurí,1343,694,649
46,Valencia/València,147,Llíria,22441,11425,11016
46,Valencia/València,152,Llocnou de la Corona,105,56,49
46,Valencia/València,153,Llocnou de Sant Jeroni,577,276,301
46,Valencia/València,151,Llocnou d'En Fenollet,869,453,416
46,Valencia/València,156,Llombai,2739,1409,1330
46,Valencia/València,157,Llosa de Ranes (la),3928,2057,1871
46,Valencia/València,150,Llutxent,2588,1322,1266
46,Valencia/València,148,Loriguilla,1364,697,667
46,Valencia/València,149,Losa del Obispo,580,311,269
46,Valencia/València,158,Macastre,1293,658,635
46,Valencia/València,159,Manises,30478,15235,15243
46,Valencia/València,160,Manuel,2693,1310,1383
46,Valencia/València,161,Marines,1688,860,828
46,Valencia/València,162,Masalavés,1635,865,770
46,Valencia/València,163,Massalfassar,2026,1008,1018
46,Valencia/València,164,Massamagrell,14861,7385,7476
46,Valencia/València,165,Massanassa,8784,4337,4447
46,Valencia/València,166,Meliana,10198,5072,5126
46,Valencia/València,167,Millares,503,244,259
46,Valencia/València,168,Miramar,2168,1124,1044
46,Valencia/València,169,Mislata,43740,21494,22246
46,Valencia/València,170,Mogente/Moixent,4724,2412,2312
46,Valencia/València,171,Moncada,21651,10814,10837
46,Valencia/València,173,Montaverner,1853,913,940
46,Valencia/València,174,Montesa,1424,728,696
46,Valencia/València,175,Montitxelvo/Montichelvo,651,333,318
46,Valencia/València,176,Montroy,2720,1461,1259
46,Valencia/València,172,Montserrat,6089,3299,2790
46,Valencia/València,177,Museros,5072,2577,2495
46,Valencia/València,178,Náquera,5248,2714,2534
46,Valencia/València,179,Navarrés,3185,1654,1531
46,Valencia/València,180,Novelé/Novetlè,789,390,399
46,Valencia/València,181,Oliva,28279,14345,13934
46,Valencia/València,183,Olleria (l'),8514,4332,4182
46,Valencia/València,182,Olocau,1415,735,680
46,Valencia/València,184,Ontinyent,37518,18821,18697
46,Valencia/València,185,Otos,503,258,245
46,Valencia/València,186,Paiporta,23245,11742,11503
46,Valencia/València,187,Palma de Gandía,1845,949,896
46,Valencia/València,188,Palmera,926,471,455
46,Valencia/València,189,Palomar (el),568,276,292
46,Valencia/València,190,Paterna,61941,31097,30844
46,Valencia/València,191,Pedralba,2793,1515,1278
46,Valencia/València,192,Petrés,971,486,485
46,Valencia/València,193,Picanya,10861,5393,5468
46,Valencia/València,194,Picassent,19385,9885,9500
46,Valencia/València,195,Piles,2773,1428,1345
46,Valencia/València,196,Pinet,193,100,93
46,Valencia/València,199,Pobla de Farnals (la),7080,3593,3487
46,Valencia/València,202,Pobla de Vallbona (la),19540,9976,9564
46,Valencia/València,200,Pobla del Duc (la),2599,1277,1322
46,Valencia/València,203,Pobla Llarga (la),4510,2237,2273
46,Valencia/València,197,Polinyà de Xúquer,2479,1250,1229
46,Valencia/València,198,Potríes,953,469,484
46,Valencia/València,205,Puçol,18482,9205,9277
46,Valencia/València,201,Puebla de San Miguel,66,42,24
46,Valencia/València,204,Puig,8499,4232,4267
46,Valencia/València,101,Quart de les Valls,1086,526,560
46,Valencia/València,102,Quart de Poblet,25441,12518,12923
46,Valencia/València,103,Quartell,1443,712,731
46,Valencia/València,104,Quatretonda,2534,1304,1230
46,Valencia/València,206,Quesa,722,383,339
46,Valencia/València,207,Rafelbuñol/Rafelbunyol,7647,3793,3854
46,Valencia/València,208,Rafelcofer,1510,728,782
46,Valencia/València,209,Rafelguaraf,2489,1231,1258
46,Valencia/València,210,Ráfol de Salem,450,224,226
46,Valencia/València,211,Real de Gandía,2141,1055,1086
46,Valencia/València,212,Real de Montroi,2283,1216,1067
46,Valencia/València,213,Requena,20807,10540,10267
46,Valencia/València,214,Riba-roja de Túria,19938,10132,9806
46,Valencia/València,215,Riola,1826,934,892
46,Valencia/València,216,Rocafort,6584,3259,3325
46,Valencia/València,217,Rotglà i Corberà,1223,614,609
46,Valencia/València,218,Rótova,1341,693,648
46,Valencia/València,219,Rugat,181,90,91
46,Valencia/València,220,Sagunto/Sagunt,65821,32781,33040
46,Valencia/València,221,Salem,476,242,234
46,Valencia/València,903,San Antonio de Benagéber,5330,2659,2671
46,Valencia/València,222,San Juan de Énova,448,217,231
46,Valencia/València,223,Sedaví,9750,4799,4951
46,Valencia/València,224,Segart,140,66,74
46,Valencia/València,225,Sellent,437,227,210
46,Valencia/València,226,Sempere,38,18,20
46,Valencia/València,227,Senyera,1197,603,594
46,Valencia/València,228,Serra,2990,1547,1443
46,Valencia/València,229,Siete Aguas,1424,734,690
46,Valencia/València,230,Silla,18985,9649,9336
46,Valencia/València,231,Simat de la Valldigna,3589,1858,1731
46,Valencia/València,232,Sinarcas,1193,615,578
46,Valencia/València,233,Sollana,4889,2415,2474
46,Valencia/València,234,Sot de Chera,441,222,219
46,Valencia/València,235,Sueca,28713,14359,14354
46,Valencia/València,236,Sumacàrcer,1295,653,642
46,Valencia/València,237,Tavernes Blanques,9353,4629,4724
46,Valencia/València,238,Tavernes de la Valldigna,18364,9315,9049
46,Valencia/València,239,Teresa de Cofrentes,724,374,350
46,Valencia/València,240,Terrateig,339,177,162
46,Valencia/València,241,Titaguas,534,267,267
46,Valencia/València,242,Torrebaja,433,239,194
46,Valencia/València,243,Torrella,150,84,66
46,Valencia/València,244,Torrent,76927,38580,38347
46,Valencia/València,245,Torres Torres,550,295,255
46,Valencia/València,246,Tous,1172,603,569
46,Valencia/València,247,Tuéjar,1271,676,595
46,Valencia/València,248,Turís,6317,3324,2993
46,Valencia/València,249,Utiel,12294,6164,6130
46,Valencia/València,250,Valencia,807200,388589,418611
46,Valencia/València,251,Vallada,3466,1773,1693
46,Valencia/València,252,Vallanca,170,85,85
46,Valencia/València,253,Vallés,131,73,58
46,Valencia/València,254,Venta del Moro,1401,728,673
46,Valencia/València,256,Vilamarxant,8257,4257,4000
46,Valencia/València,255,Villalonga,4316,2172,2144
46,Valencia/València,257,Villanueva de Castellón,7666,3855,3811
46,Valencia/València,258,Villar del Arzobispo,3863,1988,1875
46,Valencia/València,259,Villargordo del Cabriel,700,363,337
46,Valencia/València,260,Vinalesa,2970,1453,1517
46,Valencia/València,145,Xàtiva,29363,14497,14866
46,Valencia/València,143,Xeraco,6259,3279,2980
46,Valencia/València,146,Xeresa,2220,1124,1096
46,Valencia/València,110,Xirivella,30633,15444,15189
46,Valencia/València,261,Yátova,2166,1121,1045
46,Valencia/València,262,Yesa (La),259,141,118
46,Valencia/València,263,Zarra,547,304,243
47,Valladolid,1,Adalia,61,33,28
47,Valladolid,2,Aguasal,31,20,11
47,Valladolid,3,Aguilar de Campos,306,166,140
47,Valladolid,4,Alaejos,1613,843,770
47,Valladolid,5,Alcazarén,717,388,329
47,Valladolid,6,Aldea de San Miguel,228,118,110
47,Valladolid,7,Aldeamayor de San Martín,2852,1449,1403
47,Valladolid,8,Almenara de Adaja,32,18,14
47,Valladolid,9,Amusquillo,130,77,53
47,Valladolid,10,Arroyo de la Encomienda,10872,5608,5264
47,Valladolid,11,Ataquines,750,404,346
47,Valladolid,12,Bahabón,173,86,87
47,Valladolid,13,Barcial de la Loma,136,70,66
47,Valladolid,14,Barruelo del Valle,64,40,24
47,Valladolid,15,Becilla de Valderaduey,318,173,145
47,Valladolid,16,Benafarces,92,50,42
47,Valladolid,17,Bercero,235,128,107
47,Valladolid,18,Berceruelo,47,26,21
47,Valladolid,19,Berrueces,116,69,47
47,Valladolid,20,Bobadilla del Campo,342,185,157
47,Valladolid,21,Bocigas,110,52,58
47,Valladolid,22,Bocos de Duero,68,28,40
47,Valladolid,23,Boecillo,3324,1718,1606
47,Valladolid,24,Bolaños de Campos,359,189,170
47,Valladolid,25,Brahojos de Medina,155,80,75
47,Valladolid,26,Bustillo de Chaves,104,54,50
47,Valladolid,27,Cabezón de Pisuerga,3146,1611,1535
47,Valladolid,28,Cabezón de Valderaduey,49,29,20
47,Valladolid,29,Cabreros del Monte,89,46,43
47,Valladolid,30,Campaspero,1413,751,662
47,Valladolid,31,Campillo (El),251,138,113
47,Valladolid,32,Camporredondo,172,94,78
47,Valladolid,33,Canalejas de Peñafiel,306,158,148
47,Valladolid,34,Canillas de Esgueva,101,53,48
47,Valladolid,35,Carpio,1108,584,524
47,Valladolid,36,Casasola de Arión,320,174,146
47,Valladolid,37,Castrejón de Trabancos,226,113,113
47,Valladolid,38,Castrillo de Duero,152,82,70
47,Valladolid,39,Castrillo-Tejeriego,214,119,95
47,Valladolid,40,Castrobol,93,42,51
47,Valladolid,41,Castrodeza,187,111,76
47,Valladolid,42,Castromembibre,74,38,36
47,Valladolid,43,Castromonte,415,222,193
47,Valladolid,44,Castronuevo de Esgueva,388,212,176
47,Valladolid,45,Castronuño,1006,498,508
47,Valladolid,46,Castroponce,163,91,72
47,Valladolid,47,Castroverde de Cerrato,271,162,109
47,Valladolid,48,Ceinos de Campos,265,134,131
47,Valladolid,49,Cervillego de la Cruz,118,59,59
47,Valladolid,50,Cigales,4157,2138,2019
47,Valladolid,51,Ciguñuela,385,202,183
47,Valladolid,52,Cistérniga,7620,3929,3691
47,Valladolid,53,Cogeces de Íscar,174,100,74
47,Valladolid,54,Cogeces del Monte,818,451,367
47,Valladolid,55,Corcos,245,133,112
47,Valladolid,56,Corrales de Duero,110,67,43
47,Valladolid,57,Cubillas de Santa Marta,309,180,129
47,Valladolid,58,Cuenca de Campos,229,120,109
47,Valladolid,59,Curiel de Duero,130,78,52
47,Valladolid,60,Encinas de Esgueva,292,157,135
47,Valladolid,61,Esguevillas de Esgueva,309,160,149
47,Valladolid,62,Fombellida,213,117,96
47,Valladolid,63,Fompedraza,133,74,59
47,Valladolid,64,Fontihoyuelo,37,22,15
47,Valladolid,65,Fresno el Viejo,1089,569,520
47,Valladolid,66,Fuensaldaña,1346,674,672
47,Valladolid,67,Fuente el Sol,238,131,107
47,Valladolid,68,Fuente-Olmedo,48,27,21
47,Valladolid,69,Gallegos de Hornija,150,73,77
47,Valladolid,70,Gatón de Campos,39,24,15
47,Valladolid,71,Geria,487,262,225
47,Valladolid,73,Herrín de Campos,170,82,88
47,Valladolid,74,Hornillos de Eresma,186,99,87
47,Valladolid,75,Íscar,6913,3527,3386
47,Valladolid,76,Laguna de Duero,21483,10885,10598
47,Valladolid,77,Langayo,346,199,147
47,Valladolid,79,Llano de Olmedo,78,44,34
47,Valladolid,78,Lomoviejo,219,116,103
47,Valladolid,80,Manzanillo,58,31,27
47,Valladolid,81,Marzales,59,28,31
47,Valladolid,82,Matapozuelos,1066,543,523
47,Valladolid,83,Matilla de los Caños,103,60,43
47,Valladolid,84,Mayorga,1966,973,993
47,Valladolid,86,Medina de Rioseco,5008,2456,2552
47,Valladolid,85,Medina del Campo,21256,10369,10887
47,Valladolid,87,Megeces,479,248,231
47,Valladolid,88,Melgar de Abajo,149,85,64
47,Valladolid,89,Melgar de Arriba,233,121,112
47,Valladolid,90,Mojados,3281,1702,1579
47,Valladolid,91,Monasterio de Vega,91,48,43
47,Valladolid,92,Montealegre de Campos,145,85,60
47,Valladolid,93,Montemayor de Pililla,1029,532,497
47,Valladolid,94,Moral de la Reina,208,111,97
47,Valladolid,95,Moraleja de las Panaderas,46,31,15
47,Valladolid,96,Morales de Campos,166,81,85
47,Valladolid,97,Mota del Marqués,420,215,205
47,Valladolid,98,Mucientes,709,366,343
47,Valladolid,99,Mudarra (La),196,110,86
47,Valladolid,100,Muriel,184,95,89
47,Valladolid,101,Nava del Rey,2179,1110,1069
47,Valladolid,102,Nueva Villa de las Torres,369,210,159
47,Valladolid,103,Olivares de Duero,321,174,147
47,Valladolid,104,Olmedo,3811,1884,1927
47,Valladolid,105,Olmos de Esgueva,234,128,106
47,Valladolid,106,Olmos de Peñafiel,76,42,34
47,Valladolid,109,Palazuelo de Vedija,249,132,117
47,Valladolid,110,Parrilla (La),583,294,289
47,Valladolid,111,Pedraja de Portillo (La),1154,600,554
47,Valladolid,112,Pedrajas de San Esteban,3661,1862,1799
47,Valladolid,113,Pedrosa del Rey,210,111,99
47,Valladolid,114,Peñafiel,5567,2808,2759
47,Valladolid,115,Peñaflor de Hornija,365,197,168
47,Valladolid,116,Pesquera de Duero,539,288,251
47,Valladolid,117,Piña de Esgueva,362,177,185
47,Valladolid,118,Piñel de Abajo,193,107,86
47,Valladolid,119,Piñel de Arriba,146,77,69
47,Valladolid,121,Pollos,730,387,343
47,Valladolid,122,Portillo,2607,1347,1260
47,Valladolid,123,Pozal de Gallinas,507,278,229
47,Valladolid,124,Pozaldez,564,287,277
47,Valladolid,125,Pozuelo de la Orden,63,38,25
47,Valladolid,126,Puras,56,28,28
47,Valladolid,127,Quintanilla de Arriba,204,110,94
47,Valladolid,129,Quintanilla de Onésimo,1173,603,570
47,Valladolid,130,Quintanilla de Trigueros,115,58,57
47,Valladolid,128,Quintanilla del Molar,75,35,40
47,Valladolid,131,Rábano,221,117,104
47,Valladolid,132,Ramiro,52,30,22
47,Valladolid,133,Renedo de Esgueva,2527,1321,1206
47,Valladolid,134,Roales de Campos,234,123,111
47,Valladolid,135,Robladillo,101,52,49
47,Valladolid,137,Roturas,34,18,16
47,Valladolid,138,Rubí de Bracamonte,309,163,146
47,Valladolid,139,Rueda,1418,731,687
47,Valladolid,140,Saelices de Mayorga,156,85,71
47,Valladolid,141,Salvador de Zapardiel,172,97,75
47,Valladolid,142,San Cebrián de Mazote,179,99,80
47,Valladolid,143,San Llorente,172,94,78
47,Valladolid,144,San Martín de Valvení,98,53,45
47,Valladolid,145,San Miguel del Arroyo,776,401,375
47,Valladolid,146,San Miguel del Pino,280,150,130
47,Valladolid,147,San Pablo de la Moraleja,156,81,75
47,Valladolid,148,San Pedro de Latarce,577,306,271
47,Valladolid,149,San Pelayo,43,21,22
47,Valladolid,150,San Román de Hornija,408,191,217
47,Valladolid,151,San Salvador,37,21,16
47,Valladolid,156,San Vicente del Palacio,223,120,103
47,Valladolid,152,Santa Eufemia del Arroyo,113,58,55
47,Valladolid,153,Santervás de Campos,141,80,61
47,Valladolid,154,Santibáñez de Valcorba,193,101,92
47,Valladolid,155,Santovenia de Pisuerga,3415,1743,1672
47,Valladolid,157,Sardón de Duero,707,356,351
47,Valladolid,158,Seca (La),1105,574,531
47,Valladolid,159,Serrada,1146,591,555
47,Valladolid,160,Siete Iglesias de Trabancos,561,305,256
47,Valladolid,161,Simancas,5053,2584,2469
47,Valladolid,162,Tamariz de Campos,101,52,49
47,Valladolid,163,Tiedra,360,179,181
47,Valladolid,164,Tordehumos,483,244,239
47,Valladolid,165,Tordesillas,8512,4333,4179
47,Valladolid,169,Torre de Esgueva,83,40,43
47,Valladolid,170,Torre de Peñafiel,45,25,20
47,Valladolid,166,Torrecilla de la Abadesa,323,166,157
47,Valladolid,167,Torrecilla de la Orden,300,150,150
47,Valladolid,168,Torrecilla de la Torre,36,24,12
47,Valladolid,171,Torrelobatón,519,252,267
47,Valladolid,172,Torrescárcela,167,92,75
47,Valladolid,173,Traspinedo,1007,544,463
47,Valladolid,174,Trigueros del Valle,350,186,164
47,Valladolid,175,Tudela de Duero,8252,4251,4001
47,Valladolid,176,Unión de Campos (La),293,147,146
47,Valladolid,177,Urones de Castroponce,127,73,54
47,Valladolid,178,Urueña,221,118,103
47,Valladolid,179,Valbuena de Duero,506,267,239
47,Valladolid,180,Valdearcos de la Vega,131,62,69
47,Valladolid,181,Valdenebro de los Valles,221,112,109
47,Valladolid,182,Valdestillas,1818,944,874
47,Valladolid,183,Valdunquillo,172,84,88
47,Valladolid,186,Valladolid,318461,152085,166376
47,Valladolid,184,Valoria la Buena,667,354,313
47,Valladolid,185,Valverde de Campos,123,68,55
47,Valladolid,187,Vega de Ruiponce,121,66,55
47,Valladolid,188,Vega de Valdetronco,146,79,67
47,Valladolid,189,Velascálvaro,199,110,89
47,Valladolid,190,Velilla,133,67,66
47,Valladolid,191,Velliza,134,79,55
47,Valladolid,192,Ventosa de la Cuesta,150,88,62
47,Valladolid,193,Viana de Cega,1898,973,925
47,Valladolid,195,Villabáñez,518,279,239
47,Valladolid,196,Villabaruz de Campos,43,22,21
47,Valladolid,197,Villabrágima,1121,596,525
47,Valladolid,198,Villacarralón,106,57,49
47,Valladolid,199,Villacid de Campos,100,53,47
47,Valladolid,200,Villaco,105,63,42
47,Valladolid,203,Villafrades de Campos,83,38,45
47,Valladolid,204,Villafranca de Duero,385,201,184
47,Valladolid,205,Villafrechós,509,268,241
47,Valladolid,206,Villafuerte,129,68,61
47,Valladolid,207,Villagarcía de Campos,393,228,165
47,Valladolid,208,Villagómez la Nueva,73,39,34
47,Valladolid,209,Villalán de Campos,49,27,22
47,Valladolid,210,Villalar de los Comuneros,457,227,230
47,Valladolid,211,Villalba de la Loma,47,25,22
47,Valladolid,212,Villalba de los Alcores,501,266,235
47,Valladolid,213,Villalbarba,143,72,71
47,Valladolid,214,Villalón de Campos,1942,957,985
47,Valladolid,215,Villamuriel de Campos,81,37,44
47,Valladolid,216,Villán de Tordesillas,146,76,70
47,Valladolid,217,Villanubla,1931,1017,914
47,Valladolid,218,Villanueva de Duero,1183,613,570
47,Valladolid,219,Villanueva de la Condesa,69,35,34
47,Valladolid,220,Villanueva de los Caballeros,234,118,116
47,Valladolid,221,Villanueva de los Infantes,127,74,53
47,Valladolid,222,Villanueva de San Mancio,123,66,57
47,Valladolid,223,Villardefrades,200,108,92
47,Valladolid,224,Villarmentero de Esgueva,111,58,53
47,Valladolid,225,Villasexmir,98,53,45
47,Valladolid,226,Villavaquerín,202,113,89
47,Valladolid,227,Villavellid,75,41,34
47,Valladolid,228,Villaverde de Medina,556,301,255
47,Valladolid,229,Villavicencio de los Caballeros,260,129,131
47,Valladolid,194,Viloria,384,205,179
47,Valladolid,230,Wamba,360,193,167
47,Valladolid,231,Zaratán,4687,2396,2291
47,Valladolid,232,Zarza (La),142,81,61
48,Vizcaya,1,Abadiño,7197,3617,3580
48,Vizcaya,2,Abanto y Ciérvana-Abanto Zierbena,9608,4733,4875
48,Vizcaya,911,Ajangiz,445,214,231
48,Vizcaya,912,Alonsotegi,2831,1379,1452
48,Vizcaya,3,Amorebieta-Etxano,17626,8715,8911
48,Vizcaya,4,Amoroto,404,205,199
48,Vizcaya,5,Arakaldo,93,53,40
48,Vizcaya,6,Arantzazu,307,148,159
48,Vizcaya,93,Areatza,1110,529,581
48,Vizcaya,9,Arrankudiaga,885,433,452
48,Vizcaya,914,Arratzu,358,180,178
48,Vizcaya,10,Arrieta,551,281,270
48,Vizcaya,11,Arrigorriaga,12399,6143,6256
48,Vizcaya,23,Artea,727,365,362
48,Vizcaya,8,Artzentales,710,390,320
48,Vizcaya,91,Atxondo,1456,733,723
48,Vizcaya,70,Aulesti,680,339,341
48,Vizcaya,12,Bakio,2258,1139,1119
48,Vizcaya,90,Balmaseda,7174,3503,3671
48,Vizcaya,13,Barakaldo,97328,47242,50086
48,Vizcaya,14,Barrika,1417,706,711
48,Vizcaya,15,Basauri,42966,21073,21893
48,Vizcaya,92,Bedia,982,472,510
48,Vizcaya,16,Berango,6440,3148,3292
48,Vizcaya,17,Bermeo,16940,8323,8617
48,Vizcaya,18,Berriatua,1282,715,567
48,Vizcaya,19,Berriz,4829,2454,2375
48,Vizcaya,20,Bilbao,353340,167030,186310
48,Vizcaya,21,Busturia,1716,881,835
48,Vizcaya,901,Derio,5253,2613,2640
48,Vizcaya,26,Dima,1266,659,607
48,Vizcaya,27,Durango,27861,13673,14188
48,Vizcaya,28,Ea,892,459,433
48,Vizcaya,31,Elantxobe,438,208,230
48,Vizcaya,32,Elorrio,7165,3550,3615
48,Vizcaya,902,Erandio,23987,11781,12206
48,Vizcaya,33,Ereño,253,126,127
48,Vizcaya,34,Ermua,16277,8238,8039
48,Vizcaya,79,Errigoiti,518,280,238
48,Vizcaya,29,Etxebarri,8536,4347,4189
48,Vizcaya,30,Etxebarria,832,437,395
48,Vizcaya,906,Forua,986,501,485
48,Vizcaya,35,Fruiz,408,212,196
48,Vizcaya,36,Galdakao,29234,14507,14727
48,Vizcaya,37,Galdames,813,424,389
48,Vizcaya,38,Gamiz-Fika,1283,660,623
48,Vizcaya,39,Garai,321,158,163
48,Vizcaya,40,Gatika,1520,782,738
48,Vizcaya,41,Gautegiz Arteaga,870,436,434
48,Vizcaya,46,Gernika-Lumo,16255,7896,8359
48,Vizcaya,44,Getxo,81260,38368,42892
48,Vizcaya,47,Gizaburuaga,182,90,92
48,Vizcaya,42,Gordexola,1704,838,866
48,Vizcaya,43,Gorliz,5287,2630,2657
48,Vizcaya,45,Güeñes,6275,3127,3148
48,Vizcaya,48,Ibarrangelu,611,308,303
48,Vizcaya,94,Igorre,4162,2054,2108
48,Vizcaya,49,Ispaster,662,348,314
48,Vizcaya,910,Iurreta,3854,1922,1932
48,Vizcaya,50,Izurtza,260,143,117
48,Vizcaya,22,Karrantza Harana/Valle de Carranza,2831,1480,1351
48,Vizcaya,907,Kortezubi,409,211,198
48,Vizcaya,51,Lanestosa,286,145,141
48,Vizcaya,52,Larrabetzu,1840,911,929
48,Vizcaya,53,Laukiz,1056,539,517
48,Vizcaya,54,Leioa,29748,14549,15199
48,Vizcaya,57,Lekeitio,7490,3688,3802
48,Vizcaya,55,Lemoa,3114,1550,1564
48,Vizcaya,56,Lemoiz,1031,560,471
48,Vizcaya,81,Lezama,2443,1220,1223
48,Vizcaya,903,Loiu,2147,1084,1063
48,Vizcaya,58,Mallabia,1171,593,578
48,Vizcaya,59,Mañaria,474,261,213
48,Vizcaya,60,Markina-Xemein,4804,2523,2281
48,Vizcaya,61,Maruri-Jatabe,855,428,427
48,Vizcaya,62,Mendata,371,194,177
48,Vizcaya,63,Mendexa,414,216,198
48,Vizcaya,64,Meñaka,664,336,328
48,Vizcaya,66,Morga,399,218,181
48,Vizcaya,68,Mundaka,1863,909,954
48,Vizcaya,69,Mungia,15848,7749,8099
48,Vizcaya,7,Munitibar-Arbatzegi Gerrikaitz,395,215,180
48,Vizcaya,908,Murueta,309,159,150
48,Vizcaya,71,Muskiz,7089,3528,3561
48,Vizcaya,67,Muxika,1448,738,710
48,Vizcaya,909,Nabarniz,225,117,108
48,Vizcaya,73,Ondarroa,8987,4537,4450
48,Vizcaya,75,Orozko,2382,1195,1187
48,Vizcaya,83,Ortuella,8504,4133,4371
48,Vizcaya,72,Otxandio,1220,638,582
48,Vizcaya,77,Plentzia,4146,2015,2131
48,Vizcaya,78,Portugalete,48205,23254,24951
48,Vizcaya,82,Santurtzi,47004,22869,24135
48,Vizcaya,84,Sestao,29638,14391,15247
48,Vizcaya,904,Sondika,4484,2169,2315
48,Vizcaya,85,Sopelana,12242,6057,6185
48,Vizcaya,86,Sopuerta,2427,1235,1192
48,Vizcaya,76,Sukarrieta,345,173,172
48,Vizcaya,87,Trucios-Turtzioz,546,277,269
48,Vizcaya,88,Ubide,158,77,81
48,Vizcaya,65,Ugao-Miraballes,4014,2033,1981
48,Vizcaya,89,Urduliz,3300,1643,1657
48,Vizcaya,74,Urduña-Orduña,4197,2166,2031
48,Vizcaya,80,Valle de Trápaga-Trapagaran,12402,6101,6301
48,Vizcaya,95,Zaldibar,2931,1428,1503
48,Vizcaya,96,Zalla,8178,4015,4163
48,Vizcaya,905,Zamudio,3227,1610,1617
48,Vizcaya,97,Zaratamo,1741,882,859
48,Vizcaya,24,Zeanuri,1317,674,643
48,Vizcaya,25,Zeberio,1072,534,538
48,Vizcaya,913,Zierbena,1351,735,616
48,Vizcaya,915,Ziortza-Bolibar,395,215,180
49,Zamora,2,Abezames,91,47,44
49,Zamora,3,Alcañices,1063,547,516
49,Zamora,4,Alcubilla de Nogales,155,78,77
49,Zamora,5,Alfaraz de Sayago,177,96,81
49,Zamora,6,Algodre,184,99,85
49,Zamora,7,Almaraz de Duero,421,216,205
49,Zamora,8,Almeida de Sayago,582,300,282
49,Zamora,9,Andavías,479,245,234
49,Zamora,10,Arcenillas,325,169,156
49,Zamora,11,Arcos de la Polvorosa,262,142,120
49,Zamora,12,Argañín,81,38,43
49,Zamora,13,Argujillo,344,178,166
49,Zamora,14,Arquillinos,146,81,65
49,Zamora,15,Arrabalde,311,145,166
49,Zamora,16,Aspariegos,301,150,151
49,Zamora,17,Asturianos,281,146,135
49,Zamora,18,Ayoó de Vidriales,399,208,191
49,Zamora,19,Barcial del Barco,289,156,133
49,Zamora,20,Belver de los Montes,388,214,174
49,Zamora,21,Benavente,19093,9431,9662
49,Zamora,22,Benegiles,387,210,177
49,Zamora,23,Bermillo de Sayago,1280,683,597
49,Zamora,24,Bóveda de Toro (La),875,435,440
49,Zamora,25,Bretó,214,116,98
49,Zamora,26,Bretocino,275,148,127
49,Zamora,27,Brime de Sog,194,90,104
49,Zamora,28,Brime de Urz,154,83,71
49,Zamora,29,Burganes de Valverde,824,426,398
49,Zamora,30,Bustillo del Oro,114,63,51
49,Zamora,31,Cabañas de Sayago,186,96,90
49,Zamora,32,Calzadilla de Tera,414,193,221
49,Zamora,33,Camarzana de Tera,995,481,514
49,Zamora,34,Cañizal,552,297,255
49,Zamora,35,Cañizo,286,146,140
49,Zamora,36,Carbajales de Alba,702,353,349
49,Zamora,37,Carbellino,229,117,112
49,Zamora,38,Casaseca de Campeán,125,69,56
