province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
43,Tarragona,91,Mont-ral,160,89,71
43,Tarragona,92,Mont-roig del Camp,6683,3402,3281
43,Tarragona,93,Móra d'Ebre,4816,2376,2440
43,Tarragona,94,Móra la Nova,2661,1324,1337
43,Tarragona,95,Morell (El),2308,1168,1140
43,Tarragona,96,Morera de Montsant (La),176,101,75
43,Tarragona,97,Nou de Gaià (La),376,189,187
43,Tarragona,98,Nulles,347,160,187
43,Tarragona,99,Palma d'Ebre (La),419,200,219
43,Tarragona,100,Pallaresos (Els),2537,1308,1229
43,Tarragona,101,Passanant,183,109,74
43,Tarragona,102,Paüls,640,324,316
43,Tarragona,103,Perafort,610,312,298
43,Tarragona,104,Perelló (El),2145,1101,1044
43,Tarragona,105,Piles (Les),178,98,80
43,Tarragona,106,Pinell de Brai (El),1074,546,528
43,Tarragona,107,Pira,402,197,205
43,Tarragona,108,Pla de Santa Maria (El),1651,849,802
43,Tarragona,109,Pobla de Mafumet (La),1115,558,557
43,Tarragona,110,Pobla de Massaluca (La),442,227,215
43,Tarragona,111,Pobla de Montornès (La),1336,721,615
43,Tarragona,112,Poboleda,335,169,166
43,Tarragona,113,Pont d'Armentera (El),576,297,279
43,Tarragona,114,Porrera,472,254,218
43,Tarragona,115,Pradell de la Teixeta,198,101,97
43,Tarragona,116,Prades,528,267,261
43,Tarragona,117,Prat de Comte,178,85,93
43,Tarragona,118,Pratdip,563,282,281
43,Tarragona,119,Puigpelat,597,300,297
43,Tarragona,120,Querol,305,170,135
43,Tarragona,121,Rasquera,792,402,390
43,Tarragona,122,Renau,61,29,32
43,Tarragona,123,Reus,89179,43499,45680
43,Tarragona,124,Riba (La),732,380,352
43,Tarragona,125,Riba-roja d'Ebre,1350,696,654
43,Tarragona,126,Riera de Gaià (La),970,486,484
43,Tarragona,127,Riudecanyes,694,349,345
43,Tarragona,128,Riudecols,997,511,486
43,Tarragona,129,Riudoms,5201,2613,2588
43,Tarragona,130,Rocafort de Queralt,279,148,131
43,Tarragona,131,Roda de Barà,3361,1829,1532
43,Tarragona,132,Rodonyà,420,218,202
43,Tarragona,133,Roquetes,6366,3203,3163
43,Tarragona,134,Rourell (El),262,139,123
43,Tarragona,135,Salomó,382,194,188
43,Tarragona,136,Sant Carles de la Ràpita,11194,5552,5642
43,Tarragona,137,Sant Jaume dels Domenys,1390,724,666
43,Tarragona,138,Santa Bàrbara,3257,1628,1629
43,Tarragona,139,Santa Coloma de Queralt,2615,1263,1352
43,Tarragona,140,Santa Oliva,2101,1066,1035
43,Tarragona,141,Pontils,148,75,73
43,Tarragona,142,Sarral,1430,745,685
43,Tarragona,143,Savallà del Comtat,75,36,39
43,Tarragona,144,Secuita (La),1131,572,559
43,Tarragona,145,Selva del Camp (La),4103,2064,2039
43,Tarragona,146,Senan,31,20,11
43,Tarragona,147,Solivella,622,304,318
43,Tarragona,148,Tarragona,114097,55698,58399
43,Tarragona,149,Tivenys,917,458,459
43,Tarragona,150,Tivissa,1764,876,888
43,Tarragona,151,Torre de Fontaubella (La),128,63,65
43,Tarragona,152,Torre de l'Espanyol (La),674,349,325
43,Tarragona,153,Torredembarra,10581,5254,5327
43,Tarragona,154,Torroja del Priorat,139,80,59
43,Tarragona,155,Tortosa,29481,14288,15193
43,Tarragona,156,Ulldecona,5304,2627,2677
43,Tarragona,157,Ulldemolins,495,259,236
43,Tarragona,158,Vallclara,117,62,55
43,Tarragona,159,Vallfogona de Riucorb,164,85,79
43,Tarragona,160,Vallmoll,1168,609,559
43,Tarragona,161,Valls,20382,9994,10388
43,Tarragona,162,Vandellòs i l'Hospitalet de l'Infant,4343,2176,2167
43,Tarragona,163,Vendrell (El),22543,11310,11233
43,Tarragona,164,Vespella de Gaià,205,116,89
43,Tarragona,165,Vilabella,788,397,391
43,Tarragona,166,Vilallonga del Camp,1237,614,623
43,Tarragona,167,Vilanova d'Escornalbou,449,234,215
43,Tarragona,168,Vilanova de Prades,157,80,77
43,Tarragona,169,Vilaplana,526,264,262
43,Tarragona,170,Vila-rodona,1034,562,472
43,Tarragona,171,Vila-seca,13133,6612,6521
43,Tarragona,172,Vilaverd,354,177,177
43,Tarragona,173,Vilella Alta (La),128,66,62
43,Tarragona,174,Vilella Baixa (La),174,94,80
43,Tarragona,175,Vilalba dels Arcs,762,399,363
43,Tarragona,176,Vimbodí,1011,539,472
43,Tarragona,177,Vinebre,443,221,222
43,Tarragona,178,Vinyols i els Arcs,1213,632,581
43,Tarragona,901,Deltebre,10250,5132,5118
43,Tarragona,902,Sant Jaume d'Enveja,3305,1668,1637
43,Tarragona,903,Camarles,2887,1428,1459
43,Tarragona,904,Aldea (L'),3546,1803,1743
43,Tarragona,905,Salou,13059,6629,6430
43,Tarragona,906,Ampolla (L'),1831,906,925
44,Teruel,1,Ababuj,85,48,37
44,Teruel,2,Abejuela,58,40,18
44,Teruel,3,Aguatón,24,10,14
44,Teruel,4,Aguaviva,592,290,302
44,Teruel,5,Aguilar del Alfambra,83,40,43
44,Teruel,6,Alacón,457,234,223
44,Teruel,7,Alba,271,142,129
44,Teruel,8,Albalate del Arzobispo,2283,1115,1168
44,Teruel,9,Albarracín,1055,552,503
44,Teruel,10,Albentosa,257,131,126
44,Teruel,11,Alcaine,74,43,31
44,Teruel,12,Alcalá de la Selva,478,259,219
44,Teruel,13,Alcañiz,13127,6484,6643
44,Teruel,14,Alcorisa,3245,1629,1616
44,Teruel,16,Alfambra,645,330,315
44,Teruel,17,Aliaga,393,208,185
44,Teruel,18,Almohaja,29,18,11
44,Teruel,19,Alobras,92,51,41
44,Teruel,20,Alpeñés,28,18,10
44,Teruel,21,Allepuz,143,75,68
44,Teruel,22,Alloza,772,367,405
44,Teruel,23,Allueva,16,11,5
44,Teruel,24,Anadón,17,9,8
44,Teruel,25,Andorra,8000,4122,3878
44,Teruel,26,Arcos de las Salinas,144,68,76
44,Teruel,27,Arens de Lledó,241,115,126
44,Teruel,28,Argente,262,136,126
44,Teruel,29,Ariño,866,423,443
44,Teruel,31,Azaila,174,97,77
44,Teruel,32,Bádenas,24,12,12
44,Teruel,33,Báguena,500,251,249
44,Teruel,34,Bañón,182,99,83
44,Teruel,35,Barrachina,163,83,80
44,Teruel,36,Bea,45,28,17
44,Teruel,37,Beceite,638,319,319
44,Teruel,38,Belmonte de San José,144,78,66
44,Teruel,39,Bello,393,186,207
44,Teruel,40,Berge,231,117,114
44,Teruel,41,Bezas,70,37,33
44,Teruel,42,Blancas,183,100,83
44,Teruel,43,Blesa,156,95,61
44,Teruel,44,Bordón,148,74,74
44,Teruel,45,Bronchales,457,245,212
44,Teruel,46,Bueña,102,56,46
44,Teruel,47,Burbáguena,326,147,179
44,Teruel,48,Cabra de Mora,115,65,50
44,Teruel,49,Calaceite,1193,616,577
44,Teruel,50,Calamocha,4063,2025,2038
44,Teruel,51,Calanda,3484,1766,1718
44,Teruel,52,Calomarde,82,39,43
44,Teruel,53,Camañas,137,79,58
44,Teruel,54,Camarena de la Sierra,186,104,82
44,Teruel,55,Camarillas,122,66,56
44,Teruel,56,Caminreal,813,405,408
44,Teruel,59,Cantavieja,734,386,348
44,Teruel,60,Cañada de Benatanduz,63,40,23
44,Teruel,61,Cañada de Verich (La),106,58,48
44,Teruel,62,Cañada Vellida,58,38,20
44,Teruel,63,Cañizar del Olivar,125,64,61
44,Teruel,64,Cascante del Río,121,75,46
44,Teruel,65,Castejón de Tornos,103,50,53
44,Teruel,66,Castel de Cabra,172,90,82
44,Teruel,67,Castelnou,98,51,47
44,Teruel,68,Castelserás,858,454,404
44,Teruel,70,Castellar (El),97,52,45
44,Teruel,71,Castellote,737,382,355
44,Teruel,74,Cedrillas,527,272,255
44,Teruel,75,Celadas,424,229,195
44,Teruel,76,Cella,2897,1496,1401
44,Teruel,77,Cerollera (La),111,62,49
44,Teruel,80,Codoñera (La),344,180,164
44,Teruel,82,Corbalán,76,45,31
44,Teruel,84,Cortes de Aragón,117,58,59
44,Teruel,85,Cosa,104,56,48
44,Teruel,86,Cretas,603,309,294
44,Teruel,87,Crivillén,128,68,60
44,Teruel,88,Cuba (La),60,29,31
44,Teruel,89,Cubla,50,26,24
44,Teruel,90,Cucalón,76,42,34
44,Teruel,92,Cuervo (El),123,62,61
44,Teruel,93,Cuevas de Almudén,103,56,47
44,Teruel,94,Cuevas Labradas,162,88,74
44,Teruel,96,Ejulve,229,116,113
44,Teruel,97,Escorihuela,234,115,119
44,Teruel,99,Escucha,1103,583,520
44,Teruel,100,Estercuel,348,182,166
44,Teruel,101,Ferreruela de Huerva,87,47,40
44,Teruel,102,Fonfría,32,18,14
44,Teruel,103,Formiche Alto,199,104,95
44,Teruel,105,Fórnoles,104,49,55
44,Teruel,106,Fortanete,194,105,89
44,Teruel,107,Foz-Calanda,241,131,110
44,Teruel,108,Fresneda (La),416,217,199
44,Teruel,109,Frías de Albarracín,157,84,73
44,Teruel,110,Fuenferrada,47,26,21
44,Teruel,111,Fuentes Calientes,129,73,56
44,Teruel,112,Fuentes Claras,650,321,329
44,Teruel,113,Fuentes de Rubielos,88,49,39
44,Teruel,114,Fuentespalda,357,179,178
44,Teruel,115,Galve,145,78,67
44,Teruel,116,Gargallo,121,66,55
44,Teruel,117,Gea de Albarracín,453,233,220
44,Teruel,118,Ginebrosa (La),249,137,112
44,Teruel,119,Griegos,138,81,57
44,Teruel,120,Guadalaviar,287,146,141
44,Teruel,121,Gúdar,74,44,30
44,Teruel,122,Híjar,1901,964,937
44,Teruel,123,Hinojosa de Jarque,177,91,86
44,Teruel,124,Hoz de la Vieja (La),123,62,61
44,Teruel,125,Huesa del Común,135,78,57
44,Teruel,126,Iglesuela del Cid (La),499,261,238
44,Teruel,127,Jabaloyas,89,46,43
44,Teruel,128,Jarque de la Val,95,53,42
44,Teruel,129,Jatiel,67,34,33
44,Teruel,130,Jorcas,48,30,18
44,Teruel,131,Josa,39,22,17
44,Teruel,132,Lagueruela,69,36,33
44,Teruel,133,Lanzuela,30,19,11
44,Teruel,135,Libros,161,82,79
44,Teruel,136,Lidón,79,36,43
44,Teruel,137,Linares de Mora,294,164,130
44,Teruel,138,Loscos,217,117,100
44,Teruel,141,Lledó,201,110,91
44,Teruel,142,Maicas,35,15,20
44,Teruel,143,Manzanera,467,259,208
44,Teruel,144,Martín del Río,495,251,244
44,Teruel,145,Mas de las Matas,1488,754,734
44,Teruel,146,Mata de los Olmos (La),267,124,143
44,Teruel,147,Mazaleón,601,308,293
44,Teruel,148,Mezquita de Jarque,133,72,61
44,Teruel,149,Mirambel,146,83,63
44,Teruel,150,Miravete de la Sierra,49,30,19
44,Teruel,151,Molinos,329,173,156
44,Teruel,152,Monforte de Moyuela,61,35,26
44,Teruel,153,Monreal del Campo,2311,1149,1162
44,Teruel,154,Monroyo,362,193,169
44,Teruel,155,Montalbán,1588,811,777
44,Teruel,156,Monteagudo del Castillo,68,40,28
44,Teruel,157,Monterde de Albarracín,67,36,31
44,Teruel,158,Mora de Rubielos,1371,704,667
44,Teruel,159,Moscardón,55,29,26
44,Teruel,160,Mosqueruela,693,364,329
44,Teruel,161,Muniesa,737,380,357
44,Teruel,163,Noguera de Albarracín,176,91,85
44,Teruel,164,Nogueras,20,15,5
44,Teruel,165,Nogueruelas,223,118,105
44,Teruel,167,Obón,52,26,26
44,Teruel,168,Odón,271,126,145
44,Teruel,169,Ojos Negros,563,295,268
44,Teruel,171,Olba,195,97,98
44,Teruel,172,Oliete,476,242,234
44,Teruel,173,Olmos (Los),142,73,69
44,Teruel,174,Orihuela del Tremedal,628,310,318
44,Teruel,175,Orrios,191,98,93
44,Teruel,176,Palomar de Arroyos,255,141,114
44,Teruel,177,Pancrudo,167,89,78
44,Teruel,178,Parras de Castellote (Las),76,41,35
44,Teruel,179,Peñarroya de Tastavins,521,273,248
44,Teruel,180,Peracense,108,58,50
44,Teruel,181,Peralejos,93,48,45
44,Teruel,182,Perales del Alfambra,295,155,140
44,Teruel,183,Pitarque,109,50,59
44,Teruel,184,Plou,47,24,23
44,Teruel,185,Pobo (El),146,81,65
44,Teruel,187,Portellada (La),312,163,149
44,Teruel,189,Pozondón,83,43,40
44,Teruel,190,Pozuel del Campo,115,63,52
44,Teruel,191,Puebla de Híjar (La),1089,542,547
44,Teruel,192,Puebla de Valverde (La),489,268,221
44,Teruel,193,Puertomingalvo,140,75,65
44,Teruel,194,Ráfales,201,101,100
44,Teruel,195,Rillo,139,75,64
44,Teruel,196,Riodeva,218,104,114
44,Teruel,197,Ródenas,98,48,50
44,Teruel,198,Royuela,238,136,102
44,Teruel,199,Rubiales,58,32,26
44,Teruel,200,Rubielos de la Cérida,62,30,32
44,Teruel,201,Rubielos de Mora,616,310,306
44,Teruel,203,Salcedillo,7,3,4
44,Teruel,204,Saldón,42,24,18
44,Teruel,205,Samper de Calanda,988,472,516
44,Teruel,206,San Agustín,138,69,69
44,Teruel,207,San Martín del Río,288,138,150
44,Teruel,208,Santa Cruz de Nogueras,26,15,11
44,Teruel,209,Santa Eulalia,1230,601,629
44,Teruel,210,Sarrión,1015,529,486
44,Teruel,211,Segura de los Baños,50,25,25
44,Teruel,212,Seno,49,25,24
44,Teruel,213,Singra,93,45,48
44,Teruel,215,Terriente,184,104,80
44,Teruel,216,Teruel,30491,14733,15758
44,Teruel,217,Toril y Masegoso,32,19,13
44,Teruel,218,Tormón,39,20,19
44,Teruel,219,Tornos,249,134,115
44,Teruel,220,Torralba de los Sisones,224,114,110
44,Teruel,221,Torrecilla de Alcañiz,427,225,202
44,Teruel,222,Torrecilla del Rebollar,186,97,89
44,Teruel,223,Torre de Arcas,107,52,55
44,Teruel,224,Torre de las Arcas,34,20,14
44,Teruel,225,Torre del Compte,175,85,90
44,Teruel,226,Torrelacárcel,290,153,137
44,Teruel,227,Torre los Negros,100,49,51
44,Teruel,228,Torremocha de Jiloca,170,82,88
44,Teruel,229,Torres de Albarracín,161,87,74
44,Teruel,230,Torrevelilla,203,103,100
44,Teruel,231,Torrijas,74,33,41
44,Teruel,232,Torrijo del Campo,556,281,275
44,Teruel,234,Tramacastiel,118,58,60
44,Teruel,235,Tramacastilla,124,58,66
44,Teruel,236,Tronchón,95,51,44
44,Teruel,237,Urrea de Gaén,610,300,310
44,Teruel,238,Utrillas,3279,1700,1579
44,Teruel,239,Valacloche,20,13,7
44,Teruel,240,Valbona,187,98,89
44,Teruel,241,Valdealgorfa,736,365,371
44,Teruel,243,Valdecuenca,39,20,19
44,Teruel,244,Valdelinares,119,67,52
44,Teruel,245,Valdeltormo,369,194,175
44,Teruel,246,Valderrobres,1845,952,893
44,Teruel,247,Valjunquera,440,218,222
44,Teruel,249,Vallecillo (El),69,37,32
44,Teruel,250,Veguillas de la Sierra,28,17,11
44,Teruel,251,Villafranca del Campo,382,190,192
44,Teruel,252,Villahermosa del Campo,70,38,32
44,Teruel,256,Villanueva del Rebollar de la Sierra,52,30,22
44,Teruel,257,Villar del Cobo,223,117,106
44,Teruel,258,Villar del Salz,101,56,45
44,Teruel,260,Villarluengo,201,116,85
44,Teruel,261,Villarquemado,966,490,476
44,Teruel,262,Villarroya de los Pinares,201,105,96
44,Teruel,263,Villastar,341,181,160
44,Teruel,264,Villel,331,170,161
44,Teruel,265,Vinaceite,287,149,138
44,Teruel,266,Visiedo,203,93,110
44,Teruel,267,Vivel del Río Martín,92,49,43
44,Teruel,268,Zoma (La),31,16,15
45,Toledo,1,Ajofrín,2173,1124,1049
45,Toledo,2,Alameda de la Sagra,2846,1510,1336
45,Toledo,3,Albarreal de Tajo,612,304,308
45,Toledo,4,Alcabón,630,319,311
45,Toledo,5,Alcañizo,326,170,156
45,Toledo,6,Alcaudete de la Jara,1821,873,948
45,Toledo,7,Alcolea de Tajo,778,384,394
45,Toledo,8,Aldea en Cabo,176,94,82
45,Toledo,9,Aldeanueva de Barbarroya,819,417,402
45,Toledo,10,Aldeanueva de San Bartolomé,596,294,302
45,Toledo,11,Almendral de la Cañada,397,206,191
45,Toledo,12,Almonacid de Toledo,797,410,387
45,Toledo,13,Almorox,2196,1141,1055
45,Toledo,14,Añover de Tajo,4542,2359,2183
45,Toledo,15,Arcicóllar,562,276,286
45,Toledo,16,Argés,2477,1225,1252
45,Toledo,17,Azután,344,176,168
45,Toledo,18,Barcience,111,58,53
45,Toledo,19,Bargas,6816,3402,3414
45,Toledo,20,Belvís de la Jara,1688,827,861
45,Toledo,21,Borox,2221,1112,1109
45,Toledo,22,Buenaventura,540,257,283
45,Toledo,23,Burguillos de Toledo,965,492,473
45,Toledo,24,Burujón,1290,660,630
45,Toledo,25,Cabañas de la Sagra,1288,659,629
45,Toledo,26,Cabañas de Yepes,249,129,120
45,Toledo,27,Cabezamesada,482,249,233
45,Toledo,28,Calera y Chozas,3734,1881,1853
45,Toledo,29,Caleruela,304,152,152
45,Toledo,30,Calzada de Oropesa,599,301,298
45,Toledo,31,Camarena,2235,1146,1089
45,Toledo,32,Camarenilla,512,256,256
45,Toledo,33,Campillo de la Jara (El),520,274,246
45,Toledo,34,Camuñas,1697,862,835
45,Toledo,35,Cardiel de los Montes,158,90,68
45,Toledo,36,Carmena,819,412,407
45,Toledo,37,Carpio de Tajo (El),2252,1092,1160
45,Toledo,38,Carranque,1746,887,859
45,Toledo,39,Carriches,288,146,142
45,Toledo,40,Casar de Escalona (El),961,465,496
45,Toledo,41,Casarrubios del Monte,2942,1517,1425
45,Toledo,42,Casasbuenas,227,114,113
45,Toledo,43,Castillo de Bayuela,1011,501,510
45,Toledo,45,Cazalegas,1166,581,585
45,Toledo,46,Cebolla,2809,1395,1414
45,Toledo,47,Cedillo del Condado,1542,795,747
45,Toledo,48,Cerralbos (Los),454,225,229
45,Toledo,49,Cervera de los Montes,398,210,188
45,Toledo,50,Ciruelos,337,184,153
45,Toledo,51,Cobeja,1804,908,896
45,Toledo,52,Cobisa,1618,842,776
45,Toledo,53,Consuegra,9958,4934,5024
45,Toledo,54,Corral de Almaguer,5622,2813,2809
45,Toledo,55,Cuerva,1311,643,668
45,Toledo,56,Chozas de Canales,1002,502,500
45,Toledo,57,Chueca,263,138,125
45,Toledo,58,Domingo Pérez,479,238,241
45,Toledo,59,Dosbarrios,2097,1060,1037
45,Toledo,60,Erustes,199,101,98
45,Toledo,61,Escalona,2170,1108,1062
45,Toledo,62,Escalonilla,1432,695,737
45,Toledo,63,Espinoso del Rey,631,323,308
45,Toledo,64,Esquivias,3806,1907,1899
45,Toledo,65,Estrella (La),411,216,195
45,Toledo,66,Fuensalida,7665,3874,3791
45,Toledo,67,Gálvez,3082,1546,1536
45,Toledo,68,Garciotum,155,73,82
45,Toledo,69,Gerindote,1839,936,903
45,Toledo,70,Guadamur,1578,802,776
45,Toledo,71,Guardia (La),2418,1195,1223
45,Toledo,72,Herencias (Las),753,389,364
45,Toledo,73,Herreruela de Oropesa,426,210,216
45,Toledo,74,Hinojosa de San Vicente,480,260,220
45,Toledo,75,Hontanar,126,69,57
45,Toledo,76,Hormigos,416,211,205
45,Toledo,77,Huecas,474,247,227
45,Toledo,78,Huerta de Valdecarábanos,1661,817,844
45,Toledo,79,Iglesuela (La),435,213,222
45,Toledo,80,Illán de Vacas,4,3,1
45,Toledo,81,Illescas,10347,5198,5149
45,Toledo,82,Lagartera,1839,906,933
45,Toledo,83,Layos,268,138,130
45,Toledo,84,Lillo,2905,1459,1446
45,Toledo,85,Lominchar,1198,621,577
45,Toledo,86,Lucillos,499,244,255
45,Toledo,87,Madridejos,10500,5189,5311
45,Toledo,88,Magán,1137,570,567
45,Toledo,89,Malpica de Tajo,1888,957,931
45,Toledo,90,Manzaneque,492,245,247
45,Toledo,91,Maqueda,455,232,223
45,Toledo,92,Marjaliza,325,158,167
45,Toledo,93,Marrupe,141,72,69
45,Toledo,94,Mascaraque,479,231,248
45,Toledo,95,Mata (La),991,491,500
45,Toledo,96,Mazarambroz,1221,611,610
45,Toledo,97,Mejorada,1124,561,563
45,Toledo,98,Menasalbas,2971,1556,1415
45,Toledo,99,Méntrida,2105,1081,1024
45,Toledo,100,Mesegar de Tajo,230,113,117
45,Toledo,101,Miguel Esteban,4719,2356,2363
45,Toledo,102,Mocejón,4157,2137,2020
45,Toledo,103,Mohedas de la Jara,616,314,302
45,Toledo,104,Montearagón,441,232,209
45,Toledo,105,Montesclaros,463,236,227
45,Toledo,106,Mora,9371,4625,4746
45,Toledo,107,Nambroca,2603,1321,1282
45,Toledo,108,Nava de Ricomalillo (La),718,361,357
45,Toledo,109,Navahermosa,3886,1971,1915
45,Toledo,110,Navalcán,2288,1201,1087
45,Toledo,111,Navalmoralejo,72,34,38
45,Toledo,112,Navalmorales (Los),2618,1316,1302
45,Toledo,113,Navalucillos (Los),2732,1361,1371
45,Toledo,114,Navamorcuende,741,391,350
45,Toledo,115,Noblejas,3060,1558,1502
45,Toledo,116,Noez,817,412,405
45,Toledo,117,Nombela,938,485,453
45,Toledo,118,Novés,1545,784,761
45,Toledo,119,Numancia de la Sagra,2555,1345,1210
45,Toledo,120,Nuño Gómez,202,101,101
45,Toledo,121,Ocaña,6190,3076,3114
45,Toledo,122,Olías del Rey,4287,2163,2124
45,Toledo,123,Ontígola,1250,676,574
45,Toledo,124,Orgaz,2672,1327,1345
45,Toledo,125,Oropesa,2717,1342,1375
45,Toledo,126,Otero,203,95,108
45,Toledo,127,Palomeque,483,252,231
45,Toledo,128,Pantoja,2469,1264,1205
45,Toledo,129,Paredes de Escalona,116,56,60
45,Toledo,130,Parrillas,423,209,214
45,Toledo,131,Pelahustán,342,179,163
45,Toledo,132,Pepino,948,475,473
45,Toledo,133,Polán,3306,1675,1631
45,Toledo,134,Portillo de Toledo,1971,1014,957
45,Toledo,135,Puebla de Almoradiel (La),5380,2697,2683
45,Toledo,136,Puebla de Montalbán (La),7111,3574,3537
45,Toledo,137,Pueblanueva (La),2018,1031,987
45,Toledo,138,Puente del Arzobispo (El),1566,756,810
45,Toledo,139,Puerto de San Vicente,277,136,141
45,Toledo,140,Pulgar,1268,644,624
45,Toledo,141,Quero,1273,634,639
45,Toledo,142,Quintanar de la Orden,9503,4707,4796
45,Toledo,143,Quismondo,1298,652,646
45,Toledo,144,Real de San Vicente (El),996,497,499
45,Toledo,145,Recas,2614,1378,1236
45,Toledo,146,Retamoso,160,84,76
45,Toledo,147,Rielves,516,257,259
45,Toledo,148,Robledo del Mazo,518,267,251
45,Toledo,149,Romeral (El),895,438,457
45,Toledo,150,San Bartolomé de las Abiertas,473,251,222
45,Toledo,151,San Martín de Montalbán,751,365,386
45,Toledo,152,San Martín de Pusa,790,399,391
45,Toledo,153,San Pablo de los Montes,2128,1079,1049
45,Toledo,154,San Román de los Montes,726,377,349
45,Toledo,155,Santa Ana de Pusa,406,209,197
45,Toledo,156,Santa Cruz de la Zarza,4392,2209,2183
45,Toledo,157,Santa Cruz del Retamar,1681,849,832
45,Toledo,158,Santa Olalla,2567,1312,1255
45,Toledo,159,Sartajada,116,69,47
45,Toledo,160,Segurilla,981,488,493
45,Toledo,161,Seseña,4244,2212,2032
45,Toledo,162,Sevilleja de la Jara,1056,555,501
45,Toledo,163,Sonseca,9467,4806,4661
45,Toledo,164,Sotillo de las Palomas,223,111,112
45,Toledo,165,Talavera de la Reina,74241,36167,38074
45,Toledo,166,Tembleque,2099,1063,1036
45,Toledo,167,Toboso (El),2077,1021,1056
45,Toledo,168,Toledo,68537,32870,35667
45,Toledo,169,Torralba de Oropesa,280,132,148
45,Toledo,170,Torrecilla de la Jara,292,146,146
45,Toledo,171,Torre de Esteban Hambrán (La),1489,772,717
45,Toledo,172,Torrico,894,464,430
45,Toledo,173,Torrijos,10041,4926,5115
45,Toledo,174,Totanés,363,185,178
45,Toledo,175,Turleque,971,480,491
45,Toledo,176,Ugena,1585,835,750
45,Toledo,177,Urda,2965,1488,1477
45,Toledo,179,Valdeverdeja,786,358,428
45,Toledo,180,Valmojado,2406,1232,1174
45,Toledo,181,Velada,2386,1244,1142
45,Toledo,182,Ventas con Peña Aguilera (Las),1367,695,672
45,Toledo,183,Ventas de Retamosa (Las),804,416,388
45,Toledo,184,Ventas de San Julián (Las),236,106,130
45,Toledo,185,Villacañas,9347,4628,4719
45,Toledo,186,Villa de Don Fadrique (La),4101,2036,2065
45,Toledo,187,Villafranca de los Caballeros,5335,2636,2699
45,Toledo,188,Villaluenga de la Sagra,2642,1307,1335
45,Toledo,189,Villamiel de Toledo,477,242,235
45,Toledo,190,Villaminaya,644,325,319
45,Toledo,191,Villamuelas,743,368,375
45,Toledo,192,Villanueva de Alcardete,3293,1665,1628
45,Toledo,193,Villanueva de Bogas,819,407,412
45,Toledo,194,Villarejo de Montalbán,100,53,47
45,Toledo,195,Villarrubia de Santiago,2869,1434,1435
45,Toledo,196,Villaseca de la Sagra,1563,773,790
45,Toledo,197,Villasequilla,2319,1196,1123
45,Toledo,198,Villatobas,2220,1128,1092
45,Toledo,199,Viso de San Juan (El),1170,635,535
45,Toledo,200,Yébenes (Los),6199,3095,3104
45,Toledo,201,Yeles,1731,912,819
45,Toledo,202,Yepes,4358,2225,2133
45,Toledo,203,Yuncler,1855,932,923
45,Toledo,204,Yunclillos,615,318,297
45,Toledo,205,Yuncos,3760,1979,1781
45,Toledo,901,Santo Domingo-Caudilla,790,394,396
46,Valencia/València,1,Ademuz,1195,608,587
46,Valencia/València,2,Ador,1178,595,583
46,Valencia/València,3,Atzeneta d'Albaida,1238,632,606
46,Valencia/València,4,Agullent,2223,1075,1148
46,Valencia/València,5,Alaquàs,26939,13331,13608
46,Valencia/València,6,Albaida,5828,2874,2954
46,Valencia/València,7,Albal,11973,5964,6009
46,Valencia/València,8,Albalat de la Ribera,3474,1689,1785
46,Valencia/València,9,Albalat dels Sorells,3479,1696,1783
46,Valencia/València,10,Albalat dels Tarongers,709,367,342
46,Valencia/València,11,Alberic,9227,4508,4719
46,Valencia/València,12,Alborache,905,463,442
46,Valencia/València,13,Alboraya,16943,8411,8532
46,Valencia/València,14,Albuixech,3032,1465,1567
46,Valencia/València,15,Alcácer,7229,3634,3595
46,Valencia/València,16,Alcàntera de Xúquer,1405,701,704
46,Valencia/València,17,Alzira,40658,19825,20833
46,Valencia/València,18,Alcublas,854,449,405
46,Valencia/València,19,Alcúdia (l'),10584,5230,5354
46,Valencia/València,20,Alcúdia de Crespins (l'),4223,2075,2148
46,Valencia/València,21,Aldaia,24485,12197,12288
46,Valencia/València,22,Alfafar,18878,9332,9546
46,Valencia/València,23,Alfauir,357,186,171
46,Valencia/València,24,Alfara de Algimia,502,247,255
46,Valencia/València,25,Alfara del Patriarca,2683,1314,1369
46,Valencia/València,26,Alfarp,1334,648,686
46,Valencia/València,27,Alfarrasí,1192,573,619
46,Valencia/València,28,Algar de Palancia,428,215,213
46,Valencia/València,29,Algemesí,25028,12332,12696
46,Valencia/València,30,Algimia de Alfara,856,425,431
46,Valencia/València,31,Alginet,12069,6015,6054
46,Valencia/València,32,Almàssera,5759,2763,2996
46,Valencia/València,33,Almiserà,270,129,141
46,Valencia/València,34,Almoines,1675,823,852
46,Valencia/València,35,Almussafes,7256,3620,3636
46,Valencia/València,36,Alpuente,941,490,451
46,Valencia/València,37,Alquería de la Condesa/Alqueria de la Comtessa (l'),1382,652,730
46,Valencia/València,38,Andilla,460,265,195
46,Valencia/València,39,Anna,2572,1292,1280
46,Valencia/València,40,Antella,1488,737,751
46,Valencia/València,41,Aras de Alpuente,398,222,176
46,Valencia/València,42,Aielo de Malferit,3984,1956,2028
46,Valencia/València,43,Ayelo de Rugat,208,110,98
46,Valencia/València,44,Ayora,5513,2815,2698
46,Valencia/València,45,Barxeta,1612,826,786
46,Valencia/València,46,Barx,1251,609,642
46,Valencia/València,47,Bèlgida,689,335,354
