province_code,cmun,municipality_name,population_total,population_male,population_female
44,181,Peralejos,101,53,48
44,182,Perales del Alfambra,294,160,134
44,183,Pitarque,114,56,58
44,184,Plou,54,27,27
44,185,Pobo (El),155,87,68
44,187,Portellada (La),342,176,166
44,189,Pozondón,88,49,39
44,190,Pozuel del Campo,116,62,54
44,191,Puebla de Híjar (La),1145,558,587
44,192,Puebla de Valverde (La),476,253,223
44,193,Puertomingalvo,136,73,63
44,194,Ráfales,225,118,107
44,195,Rillo,151,83,68
44,196,Riodeva,245,118,127
44,197,Ródenas,98,47,51
44,198,Royuela,238,133,105
44,199,Rubiales,64,37,27
44,200,Rubielos de la Cérida,61,30,31
44,201,Rubielos de Mora,620,306,314
44,203,Salcedillo,9,5,4
44,204,Saldón,47,28,19
44,205,Samper de Calanda,1032,490,542
44,206,San Agustín,156,77,79
44,207,San Martín del Río,312,151,161
44,208,Santa Cruz de Nogueras,28,16,12
44,209,Santa Eulalia,1283,618,665
44,210,Sarrión,1026,544,482
44,211,Segura de los Baños,56,30,26
44,212,Seno,56,28,28
44,213,Singra,98,48,50
44,215,Terriente,186,108,78
44,216,Teruel,28994,13968,15026
44,217,Toril y Masegoso,37,22,15
44,218,Tormón,43,21,22
44,219,Tornos,271,141,130
44,220,Torralba de los Sisones,229,115,114
44,223,Torre de Arcas,117,56,61
44,224,Torre de las Arcas,40,25,15
44,225,Torre del Compte,189,91,98
44,227,Torre los Negros,98,47,51
44,221,Torrecilla de Alcañiz,453,239,214
44,222,Torrecilla del Rebollar,170,91,79
44,226,Torrelacárcel,313,160,153
44,228,Torremocha de Jiloca,182,88,94
44,229,Torres de Albarracín,162,82,80
44,230,Torrevelilla,207,102,105
44,231,Torrijas,85,45,40
44,232,Torrijo del Campo,592,300,292
44,234,Tramacastiel,120,58,62
44,235,Tramacastilla,143,68,75
44,236,Tronchón,92,47,45
44,237,Urrea de Gaén,633,310,323
44,238,Utrillas,3343,1719,1624
44,239,Valacloche,21,13,8
44,240,Valbona,195,102,93
44,241,Valdealgorfa,780,386,394
44,243,Valdecuenca,37,21,16
44,244,Valdelinares,126,73,53
44,245,Valdeltormo,396,204,192
44,246,Valderrobres,1935,990,945
44,247,Valjunquera,460,233,227
44,249,Vallecillo (El),40,24,16
44,250,Veguillas de la Sierra,31,17,14
44,251,Villafranca del Campo,404,207,197
44,252,Villahermosa del Campo,68,39,29
44,256,Villanueva del Rebollar de la Sierra,47,26,21
44,257,Villar del Cobo,235,114,121
44,258,Villar del Salz,115,58,57
44,260,Villarluengo,205,111,94
44,261,Villarquemado,1005,504,501
44,262,Villarroya de los Pinares,214,106,108
44,263,Villastar,345,184,161
44,264,Villel,345,170,175
44,265,Vinaceite,306,158,148
44,266,Visiedo,228,103,125
44,267,Vivel del Río Martín,110,57,53
44,268,Zoma (La),34,18,16
45,1,Ajofrín,2162,1100,1062
45,2,Alameda de la Sagra,2797,1468,1329
45,3,Albarreal de Tajo,594,293,301
45,4,Alcabón,573,295,278
45,5,Alcañizo,351,181,170
45,6,Alcaudete de la Jara,1684,774,910
45,7,Alcolea de Tajo,804,401,403
45,8,Aldea en Cabo,193,102,91
45,9,Aldeanueva de Barbarroya,872,445,427
45,10,Aldeanueva de San Bartolomé,650,320,330
45,11,Almendral de la Cañada,399,208,191
45,12,Almonacid de Toledo,786,404,382
45,13,Almorox,2219,1122,1097
45,14,Añover de Tajo,4620,2405,2215
45,15,Arcicóllar,575,276,299
45,16,Argés,2242,1117,1125
45,17,Azután,365,185,180
45,18,Barcience,110,57,53
45,19,Bargas,6608,3317,3291
45,20,Belvís de la Jara,1808,883,925
45,21,Borox,2132,1062,1070
45,22,Buenaventura,553,268,285
45,23,Burguillos de Toledo,788,394,394
45,24,Burujón,1285,661,624
45,25,Cabañas de la Sagra,1077,551,526
45,26,Cabañas de Yepes,264,137,127
45,27,Cabezamesada,527,271,256
45,28,Calera y Chozas,3750,1892,1858
45,29,Caleruela,326,163,163
45,30,Calzada de Oropesa (La),629,310,319
45,31,Camarena,2143,1091,1052
45,32,Camarenilla,549,272,277
45,33,Campillo de la Jara (El),572,308,264
45,34,Camuñas,1772,897,875
45,35,Cardiel de los Montes,127,70,57
45,36,Carmena,805,415,390
45,37,Carpio de Tajo (El),2332,1136,1196
45,38,Carranque,1469,754,715
45,39,Carriches,313,151,162
45,40,Casar de Escalona (El),845,417,428
45,41,Casarrubios del Monte,2506,1289,1217
45,42,Casasbuenas,229,116,113
45,43,Castillo de Bayuela,1013,506,507
45,45,Cazalegas,1177,581,596
45,46,Cebolla,2810,1397,1413
45,47,Cedillo del Condado,1382,709,673
45,48,Cerralbos (Los),480,234,246
45,49,Cervera de los Montes,428,223,205
45,56,Chozas de Canales,1006,498,508
45,57,Chueca,271,137,134
45,50,Ciruelos,329,176,153
45,51,Cobeja,1739,865,874
45,52,Cobisa,1034,533,501
45,53,Consuegra,10113,5005,5108
45,54,Corral de Almaguer,5856,2935,2921
45,55,Cuerva,1272,629,643
45,58,Domingo Pérez,503,239,264
45,59,Dosbarrios,2045,1025,1020
45,60,Erustes,211,107,104
45,61,Escalona,2048,1047,1001
45,62,Escalonilla,1451,708,743
45,63,Espinoso del Rey,655,336,319
45,64,Esquivias,3770,1888,1882
45,65,Estrella (La),457,241,216
45,66,Fuensalida,7525,3769,3756
45,67,Gálvez,3115,1581,1534
45,68,Garciotum,160,79,81
45,69,Gerindote,1864,946,918
45,70,Guadamur,1622,841,781
45,71,Guardia (La),2427,1193,1234
45,72,Herencias (Las),727,375,352
45,73,Herreruela de Oropesa,432,206,226
45,74,Hinojosa de San Vicente,490,263,227
45,75,Hontanar,116,62,54
45,76,Hormigos,434,220,214
45,77,Huecas,381,195,186
45,78,Huerta de Valdecarábanos,1715,836,879
45,79,Iglesuela (La),474,240,234
45,80,Illán de Vacas,6,5,1
45,81,Illescas,9743,4874,4869
45,82,Lagartera,1939,951,988
45,83,Layos,273,135,138
45,84,Lillo,2892,1437,1455
45,85,Lominchar,1105,566,539
45,86,Lucillos,515,254,261
45,87,Madridejos,10533,5180,5353
45,88,Magán,1081,542,539
45,89,Malpica de Tajo,1779,894,885
45,90,Manzaneque,487,239,248
45,91,Maqueda,489,264,225
45,92,Marjaliza,326,163,163
45,93,Marrupe,122,57,65
45,94,Mascaraque,506,237,269
45,95,Mata (La),1010,504,506
45,96,Mazarambroz,1200,594,606
45,97,Mejorada,1092,557,535
45,98,Menasalbas,2987,1547,1440
45,99,Méntrida,1913,963,950
45,100,Mesegar de Tajo,245,118,127
45,101,Miguel Esteban,4688,2325,2363
45,102,Mocejón,4032,2030,2002
45,103,Mohedas de la Jara,651,335,316
45,104,Montearagón,479,244,235
45,105,Montesclaros,483,236,247
45,106,Mora,9312,4566,4746
45,107,Nambroca,2342,1154,1188
45,108,Nava de Ricomalillo (La),775,391,384
45,109,Navahermosa,3938,2019,1919
45,110,Navalcán,2403,1250,1153
45,111,Navalmoralejo,88,41,47
45,112,Navalmorales (Los),2679,1331,1348
45,113,Navalucillos (Los),2827,1421,1406
45,114,Navamorcuende,765,398,367
45,115,Noblejas,3022,1527,1495
45,116,Noez,902,449,453
45,117,Nombela,951,492,459
45,118,Novés,1548,785,763
45,119,Numancia de la Sagra,1917,998,919
45,120,Nuño Gómez,178,89,89
45,121,Ocaña,6102,3009,3093
45,122,Olías del Rey,4205,2115,2090
45,123,Ontígola,1088,585,503
45,124,Orgaz,2670,1347,1323
45,125,Oropesa,2834,1410,1424
45,126,Otero,230,114,116
45,127,Palomeque,465,234,231
45,128,Pantoja,2282,1168,1114
45,129,Paredes de Escalona,111,54,57
45,130,Parrillas,474,232,242
45,131,Pelahustán,378,196,182
45,132,Pepino,787,402,385
45,133,Polán,3246,1640,1606
45,134,Portillo de Toledo,1933,994,939
45,135,Puebla de Almoradiel (La),5360,2685,2675
45,136,Puebla de Montalbán (La),6969,3494,3475
45,137,Pueblanueva (La),1986,1003,983
45,138,Puente del Arzobispo (El),1562,747,815
45,139,Puerto de San Vicente,292,142,150
45,140,Pulgar,1235,624,611
45,141,Quero,1391,704,687
45,142,Quintanar de la Orden,9330,4629,4701
45,143,Quismondo,1328,634,694
45,144,Real de San Vicente (El),985,501,484
45,145,Recas,2469,1291,1178
45,146,Retamoso,198,106,92
45,147,Rielves,493,247,246
45,148,Robledo del Mazo,538,278,260
45,149,Romeral (El),943,465,478
45,150,San Bartolomé de las Abiertas,492,259,233
45,151,San Martín de Montalbán,751,375,376
45,152,San Martín de Pusa,798,402,396
45,153,San Pablo de los Montes,2131,1075,1056
45,154,San Román de los Montes,596,308,288
45,155,Santa Ana de Pusa,387,207,180
45,156,Santa Cruz de la Zarza,4439,2223,2216
45,157,Santa Cruz del Retamar,1607,816,791
45,158,Santa Olalla,2418,1228,1190
45,901,Santo Domingo-Caudilla,790,391,399
45,159,Sartajada,111,69,42
45,160,Segurilla,952,478,474
45,161,Seseña,3597,1870,1727
45,162,Sevilleja de la Jara,1108,585,523
45,163,Sonseca,9142,4603,4539
45,164,Sotillo de las Palomas,218,112,106
45,165,Talavera de la Reina,70922,34671,36251
45,166,Tembleque,2121,1071,1050
45,167,Toboso (El),2141,1046,1095
45,168,Toledo,66006,31734,34272
45,169,Torralba de Oropesa,294,142,152
45,171,Torre de Esteban Hambrán (La),1442,741,701
45,170,Torrecilla de la Jara,313,163,150
45,172,Torrico,939,476,463
45,173,Torrijos,9822,4820,5002
45,174,Totanés,349,182,167
45,175,Turleque,1027,514,513
45,176,Ugena,981,524,457
45,177,Urda,3046,1519,1527
45,179,Valdeverdeja,854,393,461
45,180,Valmojado,2325,1185,1140
45,181,Velada,2373,1223,1150
45,182,Ventas con Peña Aguilera (Las),1405,717,688
45,183,Ventas de Retamosa (Las),690,357,333
45,184,Ventas de San Julián (Las),239,113,126
45,186,Villa de Don Fadrique (La),4155,2049,2106
45,185,Villacañas,9301,4599,4702
45,187,Villafranca de los Caballeros,5349,2653,2696
45,188,Villaluenga de la Sagra,2639,1335,1304
45,189,Villamiel de Toledo,441,224,217
45,190,Villaminaya,655,333,322
45,191,Villamuelas,760,377,383
45,192,Villanueva de Alcardete,3313,1655,1658
45,193,Villanueva de Bogas,843,419,424
45,194,Villarejo de Montalbán,104,53,51
45,195,Villarrubia de Santiago,2922,1455,1467
45,196,Villaseca de la Sagra,1580,803,777
45,197,Villasequilla,2381,1238,1143
45,198,Villatobas,2280,1149,1131
45,199,Viso de San Juan (El),993,522,471
45,200,Yébenes (Los),6573,3313,3260
45,201,Yeles,1417,740,677
45,202,Yepes,4428,2244,2184
45,203,Yuncler,1960,996,964
45,204,Yunclillos,609,307,302
45,205,Yuncos,3307,1721,1586
46,1,Ademuz,1197,598,599
46,2,Ador,1117,565,552
46,4,Agullent,2205,1061,1144
46,42,Aielo de Malferit,3924,1939,1985
46,5,Alaquàs,25514,12660,12854
46,6,Albaida,5793,2843,2950
46,7,Albal,10523,5228,5295
46,8,Albalat de la Ribera,3473,1676,1797
46,9,Albalat dels Sorells,3530,1711,1819
46,10,Albalat dels Tarongers,651,342,309
46,11,Alberic,9100,4469,4631
46,12,Alborache,875,446,429
46,13,Alboraya,13127,6464,6663
46,14,Albuixech,3088,1509,1579
46,15,Alcácer,7335,3697,3638
46,16,Alcàntera de Xúquer,1492,745,747
46,18,Alcublas,837,424,413
46,19,Alcúdia (l'),10511,5166,5345
46,20,Alcúdia de Crespins (l'),4185,2063,2122
46,21,Aldaia,23425,11724,11701
46,22,Alfafar,20302,10052,10250
46,24,Alfara de Algimia,509,250,259
46,25,Alfara del Patriarca,2733,1343,1390
46,26,Alfarp,1336,648,688
46,27,Alfarrasí,1231,605,626
46,23,Alfauir,343,180,163
46,28,Algar de Palancia,413,201,212
46,29,Algemesí,25029,12359,12670
46,30,Algimia de Alfara,829,413,416
46,31,Alginet,11632,5798,5834
46,32,Almàssera,5545,2648,2897
46,33,Almiserà,255,128,127
46,34,Almoines,1759,863,896
46,35,Almussafes,6881,3436,3445
46,36,Alpuente,985,498,487
46,37,Alquería de la Condesa/Alqueria de la Comtessa (l'),1487,705,782
46,17,Alzira,40556,19736,20820
46,38,Andilla,292,162,130
46,39,Anna,2637,1329,1308
46,40,Antella,1558,780,778
46,41,Aras de Alpuente,420,236,184
46,3,Atzeneta d'Albaida,1243,635,608
46,43,Ayelo de Rugat,196,103,93
46,44,Ayora,5556,2846,2710
46,46,Barx,1203,568,635
46,45,Barxeta,1610,812,798
46,47,Bèlgida,677,329,348
46,48,Bellreguard,3764,1876,1888
46,49,Bellús,383,191,192
46,50,Benagéber,156,89,67
46,51,Benaguasil,9155,4601,4554
46,52,Benavites,651,315,336
46,53,Beneixida,647,315,332
46,54,Benetússer,13961,6885,7076
46,55,Beniarjó,1165,557,608
46,56,Beniatjar,245,123,122
46,57,Benicolet,501,258,243
46,60,Benifaió,12178,6020,6158
46,59,Benifairó de la Valldigna,1669,824,845
46,58,Benifairó de les Valls,1978,976,1002
46,61,Beniflá,153,67,86
46,62,Benigánim,5437,2753,2684
46,63,Benimodo,1757,894,863
46,64,Benimuslem,552,269,283
46,65,Beniparrell,1510,767,743
46,66,Benirredrà,1008,478,530
46,67,Benisanó,1672,859,813
46,68,Benisoda,291,164,127
46,69,Benisuera,196,91,105
46,70,Bétera,11619,5767,5852
46,71,Bicorp,697,350,347
46,72,Bocairent,4627,2285,2342
46,73,Bolbaite,1439,724,715
46,74,Bonrepòs i Mirambell,2377,1166,1211
46,75,Bufalí,220,106,114
46,76,Bugarra,855,432,423
46,77,Buñol,9410,4657,4753
46,78,Burjassot,34061,16534,17527
46,79,Calles,435,232,203
46,80,Camporrobles,1398,716,682
46,81,Canals,12886,6386,6500
46,82,Canet d'En Berenguer,1975,957,1018
46,83,Carcaixent,20397,9933,10464
46,84,Cárcer,2022,966,1056
46,85,Carlet,14366,6999,7367
46,86,Carrícola,77,34,43
46,87,Casas Altas,165,88,77
46,88,Casas Bajas,316,167,149
46,89,Casinos,2292,1189,1103
46,257,Castelló de la Ribera,7089,3486,3603
46,90,Castelló de Rugat,2069,1058,1011
46,91,Castellonet de la Conquesta,144,73,71
46,92,Castielfabib,561,302,259
46,93,Catadau,2189,1075,1114
46,94,Catarroja,20627,10148,10479
46,95,Caudete de las Fuentes,845,425,420
46,96,Cerdà,282,136,146
46,107,Chella,2539,1257,1282
46,106,Chelva,2211,1115,1096
46,108,Chera,582,293,289
46,109,Cheste,6857,3444,3413
46,111,Chiva,8794,4379,4415
46,112,Chulilla,744,373,371
46,97,Cofrentes,1007,502,505
46,98,Corbera,3148,1520,1628
46,99,Cortes de Pallás,602,313,289
46,100,Cotes,375,169,206
46,105,Cullera,20595,10136,10459
46,113,Daimús,1389,694,695
46,114,Domeño,505,261,244
46,115,Dos Aguas,367,207,160
46,116,Eliana (l'),11526,5791,5735
46,117,Emperador,188,91,97
46,118,Enguera,4754,2333,2421
46,119,Enova (l'),1104,560,544
46,120,Estivella,1097,516,581
46,121,Estubeny,141,63,78
46,122,Faura,2809,1403,1406
46,123,Favara,1726,834,892
46,126,Foios,5235,2525,2710
46,128,Font de la Figuera (la),2129,1067,1062
46,127,Font d'En Carròs (la),3211,1595,1616
46,124,Fontanars dels Alforins,970,504,466
46,125,Fortaleny,997,505,492
46,129,Fuenterrobles,711,367,344
46,131,Gandia,56555,27630,28925
46,902,Gátova,512,247,265
46,130,Gavarda,1268,610,658
46,132,Genovés,2314,1150,1164
46,133,Gestalgar,661,318,343
46,134,Gilet,1433,709,724
46,135,Godella,10408,5074,5334
46,136,Godelleta,2095,1025,1070
46,137,Granja de la Costera (la),363,172,191
46,138,Guadasequies,390,207,183
46,139,Guadassuar,5415,2705,2710
46,140,Guardamar,69,38,31
46,141,Higueruelas,556,288,268
46,142,Jalance,1117,569,548
46,144,Jarafuel,1006,523,483
46,154,Llanera de Ranes,1056,527,529
46,155,Llaurí,1336,667,669
46,147,Llíria,15550,7719,7831
46,153,Llocnou de Sant Jeroni,555,278,277
46,156,Llombai,2220,1115,1105
46,157,Llosa de Ranes,3640,1871,1769
46,150,Llutxent,2377,1201,1176
46,148,Loriguilla,1004,507,497
46,149,Losa del Obispo,469,227,242
46,151,Lugar Nuevo de Fenollet,731,356,375
46,152,Lugar Nuevo de la Corona,123,61,62
46,158,Macastre,997,487,510
46,159,Manises,25170,12297,12873
46,160,Manuel,2411,1159,1252
46,161,Marines,1305,665,640
46,162,Masalavés,1480,759,721
46,163,Massalfassar,1364,669,695
46,164,Massamagrell,12283,6041,6242
46,165,Massanassa,7645,3721,3924
46,166,Meliana,9120,4435,4685
46,167,Millares,693,341,352
46,168,Miramar,1064,513,551
46,169,Mislata,40302,19761,20541
46,170,Mogente/Moixent,4214,2140,2074
46,171,Moncada,18420,9108,9312
46,172,Monserrat,2762,1405,1357
46,173,Montaverner,1711,859,852
46,174,Montesa,1260,629,631
46,175,Montichelvo,610,307,303
46,176,Montroy,1567,803,764
46,177,Museros,4083,2021,2062
46,178,Náquera,2075,1047,1028
46,179,Navarrés,2772,1394,1378
46,180,Novelé/Novetlè,646,314,332
46,181,Oliva,20654,10145,10509
46,183,Olleria (l'),7010,3569,3441
46,182,Olocau,768,388,380
46,184,Ontinyent,31024,15269,15755
46,185,Otos,534,266,268
46,186,Paiporta,17259,8518,8741
46,187,Palma de Gandía,1534,750,784
46,188,Palmera,497,241,256
46,189,Palomar,496,248,248
46,190,Paterna,47414,23455,23959
46,191,Pedralba,2099,1061,1038
46,192,Petrés,757,364,393
46,193,Picanya,8582,4308,4274
46,194,Picassent,15438,7769,7669
46,195,Piles,1956,952,1004
46,196,Pinet,235,120,115
46,199,Pobla de Farnals (la),4960,2479,2481
46,202,Pobla de Vallbona (la),9871,5061,4810
46,200,Pobla del Duc (la),2490,1215,1275
46,203,Pobla Llarga (la),4390,2140,2250
46,197,Polinyà de Xúquer,3048,1527,1521
46,198,Potríes,965,463,502
46,205,Puçol,13662,6708,6954
46,201,Puebla de San Miguel,77,43,34
46,204,Puig,6868,3372,3496
46,101,Quart de les Valls,1093,520,573
46,102,Quart de Poblet,27112,13363,13749
46,103,Quartell,1374,675,699
46,104,Quatretonda,2570,1315,1255
46,206,Quesa,780,389,391
46,207,Rafelbuñol/Rafelbunyol,5260,2582,2678
46,208,Rafelcofer,1390,650,740
46,209,Rafelguaraf,2478,1223,1255
46,210,Ráfol de Salem,377,169,208
46,211,Real de Gandía,1802,870,932
46,212,Real de Montroi,1843,941,902
46,213,Requena,18795,9453,9342
46,214,Riba-roja de Túria,11236,5582,5654
46,215,Riola,1600,801,799
46,216,Rocafort,4799,2359,2440
46,217,Rotglá y Corbera,1018,515,503
46,218,Rótova,1345,681,664
46,219,Rugat,199,98,101
46,220,Sagunto/Sagunt,58135,28342,29793
46,221,Salem,471,240,231
46,222,San Juan de Enova,360,160,200
46,223,Sedaví,8198,3994,4204
46,224,Segart,181,86,95
46,225,Sellent,496,264,232
46,226,Sempere,38,19,19
46,227,Senyera,885,418,467
46,228,Serra,1794,901,893
46,229,Siete Aguas,1074,543,531
46,230,Silla,16165,8149,8016
46,231,Simat de la Valldigna,3114,1581,1533
46,232,Sinarcas,1253,657,596
46,233,Sollana,4425,2132,2293
46,234,Sot de Chera,283,144,139
46,235,Sueca,24869,12196,12673
46,236,Sumacàrcer,1382,702,680
46,237,Tavernes Blanques,8299,4090,4209
46,238,Tavernes de la Valldigna,16412,8167,8245
46,239,Teresa de Cofrentes,751,382,369
46,240,Terrateig,195,102,93
46,241,Titaguas,556,303,253
46,242,Torrebaja,457,233,224
46,243,Torrella,204,102,102
46,244,Torrent,60999,30154,30845
46,245,Torres Torres,417,199,218
46,246,Tous,1205,593,612
46,247,Tuéjar,1342,705,637
46,248,Turís,4471,2302,2169
46,249,Utiel,11782,5827,5955
46,250,Valencia,746683,354950,391733
46,251,Vallada,3089,1561,1528
46,252,Vallanca,240,112,128
46,253,Vallés,103,56,47
46,254,Venta del Moro,1636,833,803
46,256,Vilamarxant,5592,2818,2774
46,255,Villalonga,3649,1828,1821
46,258,Villar del Arzobispo,3460,1726,1734
46,259,Villargordo del Cabriel,739,380,359
46,260,Vinalesa,2265,1074,1191
46,145,Xàtiva,24760,12012,12748
46,143,Xeraco,4573,2252,2321
46,146,Xeresa,1880,952,928
46,110,Xirivella,26478,13140,13338
46,261,Yátova,2002,1041,961
46,262,Yesa (La),303,149,154
46,263,Zarra,438,227,211
47,1,Adalia,93,48,45
47,2,Aguasal,25,13,12
47,3,Aguilar de Campos,396,207,189
47,4,Alaejos,1717,891,826
47,5,Alcazarén,739,395,344
47,6,Aldea de San Miguel,242,123,119
47,7,Aldeamayor de San Martín,1275,643,632
47,8,Almenara de Adaja,33,19,14
47,9,Amusquillo,190,104,86
47,10,Arroyo de la Encomienda,1930,994,936
47,11,Ataquines,918,474,444
47,12,Bahabón,208,99,109
47,13,Barcial de la Loma,171,88,83
47,14,Barruelo del Valle,78,41,37
47,15,Becilla de Valderaduey,459,241,218
47,16,Benafarces,118,57,61
47,17,Bercero,295,157,138
47,18,Berceruelo,35,19,16
47,19,Berrueces,112,62,50
47,20,Bobadilla del Campo,417,220,197
47,21,Bocigas,180,87,93
47,22,Bocos de Duero,84,35,49
47,23,Boecillo,1242,641,601
47,24,Bolaños de Campos,384,195,189
47,25,Brahojos de Medina,189,107,82
47,26,Bustillo de Chaves,100,49,51
47,27,Cabezón,1692,868,824
47,28,Cabezón de Valderaduey,54,29,25
47,29,Cabreros del Monte,105,58,47
47,30,Campaspero,1529,787,742
47,31,Campillo (El),248,139,109
47,32,Camporredondo,219,121,98
47,33,Canalejas de Peñafiel,318,156,162
47,34,Canillas de Esgueva,149,81,68
47,35,Carpio,1244,654,590
47,36,Casasola de Arión,390,211,179
47,37,Castrejón de Trabancos,277,151,126
47,38,Castrillo de Duero,236,116,120
47,39,Castrillo-Tejeriego,295,153,142
47,40,Castrobol,90,41,49
47,41,Castrodeza,256,137,119
47,42,Castromembibre,90,48,42
47,43,Castromonte,487,252,235
47,44,Castronuevo de Esgueva,305,161,144
47,45,Castronuño,1111,562,549
47,46,Castroponce,210,106,104
47,47,Castroverde de Cerrato,279,154,125
47,48,Ceinos de Campos,271,145,126
47,49,Cervillego de la Cruz,167,83,84
47,50,Cigales,2620,1254,1366
47,51,Ciguñuela,368,203,165
47,52,Cistérniga,2488,1291,1197
47,53,Cogeces de Iscar,156,82,74
47,54,Cogeces del Monte,972,523,449
47,55,Corcos,276,145,131
47,56,Corrales de Duero,145,82,63
47,57,Cubillas de Santa Marta,265,145,120
47,58,Cuenca de Campos,306,151,155
47,59,Curiel de Duero,135,75,60
47,60,Encinas de Esgueva,409,221,188
47,61,Esguevillas de Esgueva,446,226,220
47,62,Fombellida,301,155,146
47,63,Fompedraza,145,79,66
47,64,Fontihoyuelo,42,26,16
47,65,Fresno el Viejo,1331,680,651
47,66,Fuensaldaña,881,426,455
47,67,Fuente el Sol,314,161,153
47,68,Fuente-Olmedo,66,34,32
47,69,Gallegos de Hornija,156,79,77
47,70,Gatón de Campos,49,29,20
47,71,Geria,477,259,218
47,73,Herrín de Campos,218,105,113
47,74,Hornillos de Eresma,153,78,75
47,75,Iscar,6133,3103,3030
47,76,Laguna de Duero,14234,7221,7013
47,77,Langayo,490,259,231
47,79,Llano de Olmedo,105,56,49
47,78,Lomoviejo,268,134,134
47,80,Manzanillo,86,45,41
47,81,Marzales,77,37,40
47,82,Matapozuelos,1017,513,504
47,83,Matilla de los Caños,98,54,44
47,84,Mayorga,1712,835,877
47,86,Medina de Rioseco,5015,2441,2574
47,85,Medina del Campo,20174,9908,10266
47,87,Megeces,472,236,236
47,88,Melgar de Abajo,202,102,100
47,89,Melgar de Arriba,322,163,159
47,90,Mojados,2423,1216,1207
47,91,Monasterio de Vega,87,43,44
47,92,Montealegre de Campos,175,95,80
47,93,Montemayor de Pililla,1085,568,517
47,94,Moral de la Reina,243,122,121
47,95,Moraleja de las Panaderas,29,17,12
47,96,Morales de Campos,208,103,105
47,97,Mota del Marqués,462,218,244
47,98,Mucientes,613,313,300
47,99,Mudarra (La),265,134,131
47,100,Muriel,232,114,118
47,101,Nava del Rey,2310,1136,1174
47,102,Nueva Villa de las Torres,426,234,192
47,103,Olivares de Duero,350,188,162
47,104,Olmedo,3501,1706,1795
47,105,Olmos de Esgueva,184,103,81
47,106,Olmos de Peñafiel,87,45,42
47,109,Palazuelo de Vedija,235,120,115
47,110,Parrilla (La),666,318,348
47,111,Pedraja de Portillo (La),1102,552,550
47,112,Pedrajas de San Esteban,3215,1629,1586
47,113,Pedrosa del Rey,245,133,112
47,114,Peñafiel,5160,2599,2561
47,115,Peñaflor de Hornija,506,267,239
47,116,Pesquera de Duero,534,286,248
47,117,Piña de Esgueva,411,211,200
47,118,Piñel de Abajo,235,124,111
47,119,Piñel de Arriba,161,80,81
47,121,Pollos,853,440,413
47,122,Portillo,2562,1300,1262
47,123,Pozal de Gallinas,503,264,239
47,124,Pozaldez,536,263,273
47,125,Pozuelo de la Orden,83,46,37
47,126,Puras,63,30,33
47,127,Quintanilla de Arriba,240,126,114
47,129,Quintanilla de Onésimo,1175,623,552
47,130,Quintanilla de Trigueros,103,52,51
47,128,Quintanilla del Molar,89,39,50
47,131,Rábano,256,123,133
47,132,Ramiro,87,46,41
47,133,Renedo de Esgueva,933,489,444
47,134,Roales de Campos,266,129,137
47,135,Robladillo,110,54,56
47,137,Roturas,29,17,12
47,138,Rubí de Bracamonte,348,182,166
47,139,Rueda,1514,785,729
47,140,Saelices de Mayorga,208,109,99
47,141,Salvador de Zapardiel,208,111,97
47,142,San Cebrián de Mazote,247,132,115
47,143,San Llorente,215,114,101
47,144,San Martín de Valvení,117,67,50
47,145,San Miguel del Arroyo,855,444,411
47,146,San Miguel del Pino,247,131,116
47,147,San Pablo de la Moraleja,197,106,91
47,148,San Pedro de Latarce,679,365,314
47,149,San Pelayo,42,23,19
47,150,San Román de Hornija,479,232,247
47,151,San Salvador,50,25,25
47,156,San Vicente del Palacio,266,136,130
47,152,Santa Eufemia del Arroyo,130,63,67
47,153,Santervás de Campos,173,91,82
47,154,Santibáñez de Valcorba,235,122,113
47,155,Santovenia de Pisuerga,1556,786,770
47,157,Sardón de Duero,647,326,321
47,158,Seca (La),1066,566,500
47,159,Serrada,1023,524,499
47,160,Siete Iglesias de Trabancos,667,340,327
47,161,Simancas,2900,1472,1428
47,162,Tamariz de Campos,115,59,56
47,163,Tiedra,429,210,219
47,164,Tordehumos,576,296,280
47,165,Tordesillas,7946,4011,3935
47,169,Torre de Esgueva,117,58,59
47,170,Torre de Peñafiel,50,27,23
47,166,Torrecilla de la Abadesa,384,202,182
47,167,Torrecilla de la Orden,395,193,202
47,168,Torrecilla de la Torre,39,23,16
47,171,Torrelobatón,588,288,300
47,172,Torrescárcela,182,95,87
47,173,Traspinedo,834,427,407
47,174,Trigueros del Valle,282,144,138
47,175,Tudela de Duero,5745,2941,2804
47,176,Unión de Campos (La),333,162,171
47,177,Urones de Castroponce,171,96,75
47,178,Urueña,204,102,102
47,179,Valbuena de Duero,518,264,254
47,180,Valdearcos de la Vega,153,76,77
47,181,Valdenebro de los Valles,259,134,125
47,182,Valdestillas,1556,784,772
47,183,Valdunquillo,240,111,129
47,186,Valladolid,319805,154149,165656
47,184,Valoria la Buena,683,353,330
47,185,Valverde de Campos,123,65,58
47,187,Vega de Ruiponce,151,72,79
47,188,Vega de Valdetronco,199,102,97
47,189,Velascálvaro,201,106,95
47,190,Velilla,161,81,80
47,191,Velliza,161,91,70
47,192,Ventosa de la Cuesta,167,89,78
47,193,Viana de Cega,1337,678,659
47,195,Villabáñez,485,259,226
47,196,Villabaruz de Campos,55,26,29
47,197,Villabrágima,1249,646,603
47,198,Villacarralón,128,68,60
