province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
44,Teruel,45,Bronchales,479,253,226
44,Teruel,46,Bueña,87,46,41
44,Teruel,47,Burbáguena,297,139,158
44,Teruel,48,Cabra de Mora,111,63,48
44,Teruel,49,Calaceite,1158,601,557
44,Teruel,50,Calamocha,4198,2107,2091
44,Teruel,51,Calanda,3565,1835,1730
44,Teruel,52,Calomarde,73,42,31
44,Teruel,53,Camañas,148,94,54
44,Teruel,54,Camarena de la Sierra,166,89,77
44,Teruel,55,Camarillas,103,59,44
44,Teruel,56,Caminreal,761,387,374
44,Teruel,59,Cantavieja,722,385,337
44,Teruel,60,Cañada de Benatanduz,60,36,24
44,Teruel,61,Cañada de Verich (La),106,59,47
44,Teruel,62,Cañada Vellida,52,36,16
44,Teruel,63,Cañizar del Olivar,117,59,58
44,Teruel,64,Cascante del Río,114,65,49
44,Teruel,65,Castejón de Tornos,91,54,37
44,Teruel,66,Castel de Cabra,157,81,76
44,Teruel,67,Castelnou,107,57,50
44,Teruel,68,Castelserás,831,443,388
44,Teruel,70,Castellar (El),87,50,37
44,Teruel,71,Castellote,805,424,381
44,Teruel,74,Cedrillas,517,261,256
44,Teruel,75,Celadas,420,230,190
44,Teruel,76,Cella,2805,1457,1348
44,Teruel,77,Cerollera (La),116,65,51
44,Teruel,80,Codoñera (La),336,178,158
44,Teruel,82,Corbalán,92,51,41
44,Teruel,84,Cortes de Aragón,116,59,57
44,Teruel,85,Cosa,96,51,45
44,Teruel,86,Cretas,619,317,302
44,Teruel,87,Crivillén,116,61,55
44,Teruel,88,Cuba (La),55,28,27
44,Teruel,89,Cubla,45,27,18
44,Teruel,90,Cucalón,86,49,37
44,Teruel,92,Cuervo (El),114,60,54
44,Teruel,93,Cuevas de Almudén,105,57,48
44,Teruel,94,Cuevas Labradas,151,78,73
44,Teruel,96,Ejulve,222,114,108
44,Teruel,97,Escorihuela,198,102,96
44,Teruel,99,Escucha,1101,609,492
44,Teruel,100,Estercuel,316,164,152
44,Teruel,101,Ferreruela de Huerva,78,43,35
44,Teruel,102,Fonfría,29,17,12
44,Teruel,103,Formiche Alto,197,102,95
44,Teruel,105,Fórnoles,101,46,55
44,Teruel,106,Fortanete,186,98,88
44,Teruel,107,Foz-Calanda,263,143,120
44,Teruel,108,Fresneda (La),451,249,202
44,Teruel,109,Frías de Albarracín,156,83,73
44,Teruel,110,Fuenferrada,46,24,22
44,Teruel,111,Fuentes Calientes,127,70,57
44,Teruel,112,Fuentes Claras,589,291,298
44,Teruel,113,Fuentes de Rubielos,108,63,45
44,Teruel,114,Fuentespalda,353,176,177
44,Teruel,115,Galve,147,82,65
44,Teruel,116,Gargallo,117,59,58
44,Teruel,117,Gea de Albarracín,443,228,215
44,Teruel,118,Ginebrosa (La),246,141,105
44,Teruel,119,Griegos,132,83,49
44,Teruel,120,Guadalaviar,272,139,133
44,Teruel,121,Gúdar,81,47,34
44,Teruel,122,Híjar,1883,955,928
44,Teruel,123,Hinojosa de Jarque,166,90,76
44,Teruel,124,Hoz de la Vieja (La),109,52,57
44,Teruel,125,Huesa del Común,128,80,48
44,Teruel,126,Iglesuela del Cid (La),484,266,218
44,Teruel,127,Jabaloyas,75,37,38
44,Teruel,128,Jarque de la Val,99,54,45
44,Teruel,129,Jatiel,53,29,24
44,Teruel,130,Jorcas,40,26,14
44,Teruel,131,Josa,33,20,13
44,Teruel,132,Lagueruela,58,28,30
44,Teruel,133,Lanzuela,35,23,12
44,Teruel,135,Libros,153,79,74
44,Teruel,136,Lidón,70,32,38
44,Teruel,137,Linares de Mora,323,184,139
44,Teruel,138,Loscos,191,104,87
44,Teruel,141,Lledó,200,110,90
44,Teruel,142,Maicas,39,19,20
44,Teruel,143,Manzanera,489,270,219
44,Teruel,144,Martín del Río,475,244,231
44,Teruel,145,Mas de las Matas,1452,744,708
44,Teruel,146,Mata de los Olmos (La),274,134,140
44,Teruel,147,Mazaleón,599,305,294
44,Teruel,148,Mezquita de Jarque,129,69,60
44,Teruel,149,Mirambel,144,80,64
44,Teruel,150,Miravete de la Sierra,42,25,17
44,Teruel,151,Molinos,306,163,143
44,Teruel,152,Monforte de Moyuela,73,47,26
44,Teruel,153,Monreal del Campo,2408,1203,1205
44,Teruel,154,Monroyo,330,179,151
44,Teruel,155,Montalbán,1530,784,746
44,Teruel,156,Monteagudo del Castillo,67,41,26
44,Teruel,157,Monterde de Albarracín,58,28,30
44,Teruel,158,Mora de Rubielos,1391,716,675
44,Teruel,159,Moscardón,54,31,23
44,Teruel,160,Mosqueruela,722,403,319
44,Teruel,161,Muniesa,704,370,334
44,Teruel,163,Noguera de Albarracín,161,85,76
44,Teruel,164,Nogueras,19,14,5
44,Teruel,165,Nogueruelas,224,121,103
44,Teruel,167,Obón,83,45,38
44,Teruel,168,Odón,261,129,132
44,Teruel,169,Ojos Negros,535,282,253
44,Teruel,171,Olba,216,110,106
44,Teruel,172,Oliete,476,245,231
44,Teruel,173,Olmos (Los),144,76,68
44,Teruel,174,Orihuela del Tremedal,628,317,311
44,Teruel,175,Orrios,182,92,90
44,Teruel,176,Palomar de Arroyos,238,136,102
44,Teruel,177,Pancrudo,145,79,66
44,Teruel,178,Parras de Castellote (Las),82,44,38
44,Teruel,179,Peñarroya de Tastavins,532,285,247
44,Teruel,180,Peracense,107,61,46
44,Teruel,181,Peralejos,82,41,41
44,Teruel,182,Perales del Alfambra,281,150,131
44,Teruel,183,Pitarque,104,47,57
44,Teruel,184,Plou,48,22,26
44,Teruel,185,Pobo (El),138,79,59
44,Teruel,187,Portellada (La),284,150,134
44,Teruel,189,Pozondón,95,48,47
44,Teruel,190,Pozuel del Campo,108,59,49
44,Teruel,191,Puebla de Híjar (La),1035,506,529
44,Teruel,192,Puebla de Valverde (La),504,278,226
44,Teruel,193,Puertomingalvo,165,93,72
44,Teruel,194,Ráfales,187,96,91
44,Teruel,195,Rillo,130,72,58
44,Teruel,196,Riodeva,186,86,100
44,Teruel,197,Ródenas,85,44,41
44,Teruel,198,Royuela,229,131,98
44,Teruel,199,Rubiales,55,31,24
44,Teruel,200,Rubielos de la Cérida,57,28,29
44,Teruel,201,Rubielos de Mora,643,329,314
44,Teruel,203,Salcedillo,8,4,4
44,Teruel,204,Saldón,31,17,14
44,Teruel,205,Samper de Calanda,982,479,503
44,Teruel,206,San Agustín,131,71,60
44,Teruel,207,San Martín del Río,264,131,133
44,Teruel,208,Santa Cruz de Nogueras,36,21,15
44,Teruel,209,Santa Eulalia,1148,565,583
44,Teruel,210,Sarrión,1033,541,492
44,Teruel,211,Segura de los Baños,43,22,21
44,Teruel,212,Seno,52,28,24
44,Teruel,213,Singra,90,44,46
44,Teruel,215,Terriente,174,101,73
44,Teruel,216,Teruel,32304,15620,16684
44,Teruel,217,Toril y Masegoso,26,15,11
44,Teruel,218,Tormón,37,20,17
44,Teruel,219,Tornos,241,126,115
44,Teruel,220,Torralba de los Sisones,231,123,108
44,Teruel,223,Torre de Arcas,103,50,53
44,Teruel,224,Torre de las Arcas,32,19,13
44,Teruel,225,Torre del Compte,173,85,88
44,Teruel,227,Torre los Negros,90,45,45
44,Teruel,221,Torrecilla de Alcañiz,447,242,205
44,Teruel,222,Torrecilla del Rebollar,186,92,94
44,Teruel,226,Torrelacárcel,265,138,127
44,Teruel,228,Torremocha de Jiloca,154,79,75
44,Teruel,229,Torres de Albarracín,155,85,70
44,Teruel,230,Torrevelilla,207,101,106
44,Teruel,231,Torrijas,94,45,49
44,Teruel,232,Torrijo del Campo,568,288,280
44,Teruel,234,Tramacastiel,112,60,52
44,Teruel,235,Tramacastilla,128,63,65
44,Teruel,236,Tronchón,106,58,48
44,Teruel,237,Urrea de Gaén,580,288,292
44,Teruel,238,Utrillas,3192,1658,1534
44,Teruel,239,Valacloche,20,12,8
44,Teruel,240,Valbona,202,105,97
44,Teruel,241,Valdealgorfa,721,354,367
44,Teruel,243,Valdecuenca,38,21,17
44,Teruel,244,Valdelinares,132,74,58
44,Teruel,245,Valdeltormo,367,195,172
44,Teruel,246,Valderrobres,2018,1074,944
44,Teruel,247,Valjunquera,428,219,209
44,Teruel,249,Vallecillo (El),55,32,23
44,Teruel,250,Veguillas de la Sierra,27,17,10
44,Teruel,251,Villafranca del Campo,371,193,178
44,Teruel,252,Villahermosa del Campo,87,45,42
44,Teruel,256,Villanueva del Rebollar de la Sierra,51,28,23
44,Teruel,257,Villar del Cobo,218,112,106
44,Teruel,258,Villar del Salz,108,61,47
44,Teruel,260,Villarluengo,213,125,88
44,Teruel,261,Villarquemado,928,479,449
44,Teruel,262,Villarroya de los Pinares,193,103,90
44,Teruel,263,Villastar,338,175,163
44,Teruel,264,Villel,347,191,156
44,Teruel,265,Vinaceite,282,143,139
44,Teruel,266,Visiedo,189,87,102
44,Teruel,267,Vivel del Río Martín,84,44,40
44,Teruel,268,Zoma (La),28,14,14
45,Toledo,1,Ajofrín,2150,1112,1038
45,Toledo,2,Alameda de la Sagra,2918,1538,1380
45,Toledo,3,Albarreal de Tajo,641,319,322
45,Toledo,4,Alcabón,652,330,322
45,Toledo,5,Alcañizo,312,162,150
45,Toledo,6,Alcaudete de la Jara,1914,921,993
45,Toledo,7,Alcolea de Tajo,809,407,402
45,Toledo,8,Aldea en Cabo,158,82,76
45,Toledo,9,Aldeanueva de Barbarroya,754,384,370
45,Toledo,10,Aldeanueva de San Bartolomé,539,267,272
45,Toledo,11,Almendral de la Cañada,392,203,189
45,Toledo,12,Almonacid de Toledo,793,410,383
45,Toledo,13,Almorox,2200,1158,1042
45,Toledo,14,Añover de Tajo,4898,2513,2385
45,Toledo,15,Arcicóllar,576,284,292
45,Toledo,16,Argés,2988,1505,1483
45,Toledo,17,Azután,335,168,167
45,Toledo,18,Barcience,110,59,51
45,Toledo,19,Bargas,7333,3676,3657
45,Toledo,20,Belvís de la Jara,1681,844,837
45,Toledo,21,Borox,2393,1214,1179
45,Toledo,22,Buenaventura,532,262,270
45,Toledo,23,Burguillos de Toledo,1280,647,633
45,Toledo,24,Burujón,1326,683,643
45,Toledo,25,Cabañas de la Sagra,1489,774,715
45,Toledo,26,Cabañas de Yepes,255,129,126
45,Toledo,27,Cabezamesada,476,254,222
45,Toledo,28,Calera y Chozas,3817,1939,1878
45,Toledo,29,Caleruela,296,145,151
45,Toledo,30,Calzada de Oropesa,576,292,284
45,Toledo,31,Camarena,2586,1333,1253
45,Toledo,32,Camarenilla,521,262,259
45,Toledo,33,Campillo de la Jara (El),486,255,231
45,Toledo,34,Camuñas,1759,902,857
45,Toledo,35,Cardiel de los Montes,167,96,71
45,Toledo,36,Carmena,834,432,402
45,Toledo,37,Carpio de Tajo (El),2174,1064,1110
45,Toledo,38,Carranque,2064,1043,1021
45,Toledo,39,Carriches,296,149,147
45,Toledo,40,Casar de Escalona (El),1051,522,529
45,Toledo,41,Casarrubios del Monte,3769,1987,1782
45,Toledo,42,Casasbuenas,232,113,119
45,Toledo,43,Castillo de Bayuela,1037,529,508
45,Toledo,45,Cazalegas,1204,613,591
45,Toledo,46,Cebolla,3077,1562,1515
45,Toledo,47,Cedillo del Condado,1810,927,883
45,Toledo,48,Cerralbos (Los),451,234,217
45,Toledo,49,Cervera de los Montes,364,190,174
45,Toledo,50,Ciruelos,379,208,171
45,Toledo,51,Cobeja,1929,985,944
45,Toledo,52,Cobisa,2457,1268,1189
45,Toledo,53,Consuegra,10269,5141,5128
45,Toledo,54,Corral de Almaguer,5631,2868,2763
45,Toledo,55,Cuerva,1353,684,669
45,Toledo,56,Chozas de Canales,1310,672,638
45,Toledo,57,Chueca,238,125,113
45,Toledo,58,Domingo Pérez,471,237,234
45,Toledo,59,Dosbarrios,2098,1053,1045
45,Toledo,60,Erustes,199,99,100
45,Toledo,61,Escalona,2374,1204,1170
45,Toledo,62,Escalonilla,1424,715,709
45,Toledo,63,Espinoso del Rey,612,312,300
45,Toledo,64,Esquivias,4084,2057,2027
45,Toledo,65,Estrella (La),382,198,184
45,Toledo,66,Fuensalida,8206,4130,4076
45,Toledo,67,Gálvez,3198,1611,1587
45,Toledo,68,Garciotum,166,78,88
45,Toledo,69,Gerindote,1985,1021,964
45,Toledo,70,Guadamur,1666,841,825
45,Toledo,71,Guardia (La),2320,1158,1162
45,Toledo,72,Herencias (Las),718,380,338
45,Toledo,73,Herreruela de Oropesa,420,213,207
45,Toledo,74,Hinojosa de San Vicente,499,272,227
45,Toledo,75,Hontanar,120,66,54
45,Toledo,76,Hormigos,443,234,209
45,Toledo,77,Huecas,511,272,239
45,Toledo,78,Huerta de Valdecarábanos,1719,855,864
45,Toledo,79,Iglesuela (La),415,206,209
45,Toledo,80,Illán de Vacas,8,5,3
45,Toledo,81,Illescas,12704,6439,6265
45,Toledo,82,Lagartera,1701,849,852
45,Toledo,83,Layos,327,159,168
45,Toledo,84,Lillo,2816,1430,1386
45,Toledo,85,Lominchar,1342,695,647
45,Toledo,86,Lucillos,477,235,242
45,Toledo,87,Madridejos,10754,5379,5375
45,Toledo,88,Magán,1317,674,643
45,Toledo,89,Malpica de Tajo,1950,993,957
45,Toledo,90,Manzaneque,501,255,246
45,Toledo,91,Maqueda,506,256,250
45,Toledo,92,Marjaliza,305,150,155
45,Toledo,93,Marrupe,157,85,72
45,Toledo,94,Mascaraque,444,222,222
45,Toledo,95,Mata (La),948,477,471
45,Toledo,96,Mazarambroz,1272,643,629
45,Toledo,97,Mejorada,1216,612,604
45,Toledo,98,Menasalbas,2996,1567,1429
45,Toledo,99,Méntrida,2562,1337,1225
45,Toledo,100,Mesegar de Tajo,232,113,119
45,Toledo,101,Miguel Esteban,4957,2501,2456
45,Toledo,102,Mocejón,4277,2199,2078
45,Toledo,103,Mohedas de la Jara,556,293,263
45,Toledo,104,Montearagón,456,240,216
45,Toledo,105,Montesclaros,417,217,200
45,Toledo,106,Mora,9722,4868,4854
45,Toledo,107,Nambroca,2818,1433,1385
45,Toledo,108,Nava de Ricomalillo (La),700,352,348
45,Toledo,109,Navahermosa,4180,2181,1999
45,Toledo,110,Navalcán,2116,1090,1026
45,Toledo,111,Navalmoralejo,66,31,35
45,Toledo,112,Navalmorales (Los),2669,1366,1303
45,Toledo,113,Navalucillos (Los),2669,1341,1328
45,Toledo,114,Navamorcuende,717,372,345
45,Toledo,115,Noblejas,3149,1625,1524
45,Toledo,116,Noez,798,394,404
45,Toledo,117,Nombela,906,469,437
45,Toledo,118,Novés,1657,839,818
45,Toledo,119,Numancia de la Sagra,3211,1701,1510
45,Toledo,120,Nuño Gómez,244,122,122
45,Toledo,121,Ocaña,6679,3374,3305
45,Toledo,122,Olías del Rey,4939,2550,2389
45,Toledo,123,Ontígola,1620,876,744
45,Toledo,124,Orgaz,2720,1364,1356
45,Toledo,125,Oropesa,2846,1381,1465
45,Toledo,126,Otero,200,95,105
45,Toledo,127,Palomeque,432,225,207
45,Toledo,128,Pantoja,2789,1405,1384
45,Toledo,129,Paredes de Escalona,120,53,67
45,Toledo,130,Parrillas,414,210,204
45,Toledo,131,Pelahustán,360,191,169
45,Toledo,132,Pepino,1311,691,620
45,Toledo,133,Polán,3533,1784,1749
45,Toledo,134,Portillo de Toledo,2137,1120,1017
45,Toledo,135,Puebla de Almoradiel (La),5548,2798,2750
45,Toledo,136,Puebla de Montalbán (La),7540,3838,3702
45,Toledo,137,Pueblanueva (La),2119,1073,1046
45,Toledo,138,Puente del Arzobispo (El),1441,689,752
45,Toledo,139,Puerto de San Vicente,284,148,136
45,Toledo,140,Pulgar,1327,687,640
45,Toledo,141,Quero,1252,630,622
45,Toledo,142,Quintanar de la Orden,10193,5110,5083
45,Toledo,143,Quismondo,1332,672,660
45,Toledo,144,Real de San Vicente (El),1022,532,490
45,Toledo,145,Recas,3023,1687,1336
45,Toledo,146,Retamoso,141,76,65
45,Toledo,147,Rielves,545,272,273
45,Toledo,148,Robledo del Mazo,463,246,217
45,Toledo,149,Romeral (El),836,411,425
45,Toledo,150,San Bartolomé de las Abiertas,457,237,220
45,Toledo,151,San Martín de Montalbán,718,351,367
45,Toledo,152,San Martín de Pusa,774,394,380
45,Toledo,153,San Pablo de los Montes,2092,1065,1027
45,Toledo,154,San Román de los Montes,858,459,399
45,Toledo,155,Santa Ana de Pusa,383,203,180
45,Toledo,156,Santa Cruz de la Zarza,4594,2348,2246
45,Toledo,157,Santa Cruz del Retamar,1955,988,967
45,Toledo,158,Santa Olalla,2659,1376,1283
45,Toledo,901,Santo Domingo-Caudilla,769,382,387
45,Toledo,159,Sartajada,118,71,47
45,Toledo,160,Segurilla,988,496,492
45,Toledo,161,Seseña,6424,3331,3093
45,Toledo,162,Sevilleja de la Jara,1015,540,475
45,Toledo,163,Sonseca,10136,5166,4970
45,Toledo,164,Sotillo de las Palomas,220,108,112
45,Toledo,165,Talavera de la Reina,79916,38921,40995
45,Toledo,166,Tembleque,2174,1098,1076
45,Toledo,167,Toboso (El),2050,1033,1017
45,Toledo,168,Toledo,72549,34738,37811
45,Toledo,169,Torralba de Oropesa,255,121,134
45,Toledo,171,Torre de Esteban Hambrán (La),1571,815,756
45,Toledo,170,Torrecilla de la Jara,370,194,176
45,Toledo,172,Torrico,867,455,412
45,Toledo,173,Torrijos,10530,5188,5342
45,Toledo,174,Totanés,369,186,183
45,Toledo,175,Turleque,913,446,467
45,Toledo,176,Ugena,2288,1218,1070
45,Toledo,177,Urda,3092,1561,1531
45,Toledo,179,Valdeverdeja,741,335,406
45,Toledo,180,Valmojado,2624,1339,1285
45,Toledo,181,Velada,2436,1260,1176
45,Toledo,182,Ventas con Peña Aguilera (Las),1441,746,695
45,Toledo,183,Ventas de Retamosa (Las),1056,560,496
45,Toledo,184,Ventas de San Julián (Las),285,124,161
45,Toledo,186,Villa de Don Fadrique (La),4096,2052,2044
45,Toledo,185,Villacañas,9739,4832,4907
45,Toledo,187,Villafranca de los Caballeros,5241,2598,2643
45,Toledo,188,Villaluenga de la Sagra,2792,1385,1407
45,Toledo,189,Villamiel de Toledo,513,257,256
45,Toledo,190,Villaminaya,599,306,293
45,Toledo,191,Villamuelas,743,372,371
45,Toledo,192,Villanueva de Alcardete,3503,1815,1688
45,Toledo,193,Villanueva de Bogas,819,414,405
45,Toledo,194,Villarejo de Montalbán,80,41,39
45,Toledo,195,Villarrubia de Santiago,2851,1430,1421
45,Toledo,196,Villaseca de la Sagra,1579,783,796
45,Toledo,197,Villasequilla,2335,1204,1131
45,Toledo,198,Villatobas,2368,1211,1157
45,Toledo,199,Viso de San Juan (El),1507,823,684
45,Toledo,200,Yébenes (Los),6154,3117,3037
45,Toledo,201,Yeles,2201,1192,1009
45,Toledo,202,Yepes,4490,2283,2207
45,Toledo,203,Yuncler,2287,1160,1127
45,Toledo,204,Yunclillos,682,354,328
45,Toledo,205,Yuncos,4776,2517,2259
46,Valencia/València,1,Ademuz,1117,585,532
46,Valencia/València,2,Ador,1273,648,625
46,Valencia/València,4,Agullent,2290,1118,1172
46,Valencia/València,42,Aielo de Malferit,4283,2123,2160
46,Valencia/València,43,Aielo de Rugat,209,111,98
46,Valencia/València,5,Alaquàs,28804,14434,14370
46,Valencia/València,6,Albaida,6168,3068,3100
46,Valencia/València,7,Albal,13009,6543,6466
46,Valencia/València,8,Albalat de la Ribera,3426,1702,1724
46,Valencia/València,9,Albalat dels Sorells,3486,1710,1776
46,Valencia/València,10,Albalat dels Tarongers,768,399,369
46,Valencia/València,11,Alberic,9556,4743,4813
46,Valencia/València,12,Alborache,925,470,455
46,Valencia/València,13,Alboraya,19351,9661,9690
46,Valencia/València,14,Albuixech,3293,1639,1654
46,Valencia/València,16,Alcàntera de Xúquer,1341,662,679
46,Valencia/València,15,Alcàsser,7763,3932,3831
46,Valencia/València,18,Alcublas,793,399,394
46,Valencia/València,19,Alcúdia (l'),10691,5288,5403
46,Valencia/València,20,Alcúdia de Crespins (l'),4676,2357,2319
46,Valencia/València,21,Aldaia,25643,12824,12819
46,Valencia/València,22,Alfafar,19554,9749,9805
46,Valencia/València,24,Alfara de Algimia,484,233,251
46,Valencia/València,25,Alfara del Patriarca,2671,1329,1342
46,Valencia/València,26,Alfarp,1309,651,658
46,Valencia/València,27,Alfarrasí,1274,621,653
46,Valencia/València,23,Alfauir,361,185,176
46,Valencia/València,28,Algar de Palancia,441,225,216
46,Valencia/València,29,Algemesí,25596,12678,12918
46,Valencia/València,30,Algimia de Alfara,933,477,456
46,Valencia/València,31,Alginet,11687,5873,5814
46,Valencia/València,32,Almàssera,6227,2994,3233
46,Valencia/València,33,Almiserà,253,116,137
46,Valencia/València,34,Almoines,1673,827,846
46,Valencia/València,35,Almussafes,7423,3714,3709
46,Valencia/València,36,Alpuente,894,473,421
46,Valencia/València,37,Alqueria de la Comtessa (l'),1429,690,739
46,Valencia/València,17,Alzira,41758,20527,21231
46,Valencia/València,38,Andilla,356,204,152
46,Valencia/València,39,Anna,2750,1404,1346
46,Valencia/València,40,Antella,1519,752,767
46,Valencia/València,41,Aras de los Olmos,364,210,154
46,Valencia/València,3,Atzeneta d'Albaida,1313,683,630
46,Valencia/València,44,Ayora,5494,2804,2690
46,Valencia/València,46,Barx,1312,643,669
46,Valencia/València,45,Barxeta,1619,836,783
46,Valencia/València,47,Bèlgida,729,354,375
46,Valencia/València,48,Bellreguard,3826,1916,1910
46,Valencia/València,49,Bellús,388,191,197
46,Valencia/València,50,Benagéber,171,83,88
46,Valencia/València,51,Benaguasil,9559,4851,4708
46,Valencia/València,52,Benavites,623,309,314
46,Valencia/València,53,Beneixida,607,287,320
46,Valencia/València,54,Benetússer,13803,6845,6958
46,Valencia/València,55,Beniarjó,1313,649,664
46,Valencia/València,56,Beniatjar,236,117,119
46,Valencia/València,57,Benicolet,514,263,251
46,Valencia/València,60,Benifaió,12314,6153,6161
46,Valencia/València,59,Benifairó de la Valldigna,1713,869,844
46,Valencia/València,58,Benifairó de les Valls,1904,935,969
46,Valencia/València,61,Beniflá,227,116,111
46,Valencia/València,62,Benigánim,5638,2858,2780
46,Valencia/València,63,Benimodo,1957,1005,952
46,Valencia/València,64,Benimuslem,576,290,286
46,Valencia/València,65,Beniparrell,1717,884,833
46,Valencia/València,66,Benirredrà,1417,667,750
46,Valencia/València,67,Benisanó,1886,962,924
46,Valencia/València,68,Benissoda,316,172,144
46,Valencia/València,69,Benisuera,193,98,95
46,Valencia/València,70,Bétera,16499,8251,8248
46,Valencia/València,71,Bicorp,663,331,332
46,Valencia/València,72,Bocairent,4491,2203,2288
46,Valencia/València,73,Bolbaite,1474,770,704
46,Valencia/València,74,Bonrepòs i Mirambell,2172,1068,1104
46,Valencia/València,75,Bufali,200,103,97
46,Valencia/València,76,Bugarra,824,414,410
46,Valencia/València,77,Buñol,9224,4612,4612
46,Valencia/València,78,Burjassot,37213,18164,19049
46,Valencia/València,79,Calles,390,214,176
46,Valencia/València,80,Camporrobles,1394,693,701
46,Valencia/València,81,Canals,13669,6858,6811
46,Valencia/València,82,Canet d'En Berenguer,3543,1775,1768
46,Valencia/València,83,Carcaixent,21051,10413,10638
46,Valencia/València,84,Càrcer,2009,965,1044
46,Valencia/València,85,Carlet,14398,7181,7217
46,Valencia/València,86,Carrícola,83,40,43
46,Valencia/València,87,Casas Altas,156,81,75
46,Valencia/València,88,Casas Bajas,260,141,119
46,Valencia/València,89,Casinos,2313,1185,1128
46,Valencia/València,90,Castelló de Rugat,2254,1177,1077
46,Valencia/València,91,Castellonet de la Conquesta,144,78,66
46,Valencia/València,92,Castielfabib,294,160,134
46,Valencia/València,93,Catadau,2469,1254,1215
46,Valencia/València,94,Catarroja,22353,11131,11222
46,Valencia/València,95,Caudete de las Fuentes,794,407,387
46,Valencia/València,96,Cerdà,279,141,138
46,Valencia/València,97,Cofrentes,950,473,477
46,Valencia/València,98,Corbera,3066,1492,1574
46,Valencia/València,99,Cortes de Pallás,918,473,445
46,Valencia/València,100,Cotes,373,169,204
46,Valencia/València,105,Cullera,21372,10692,10680
46,Valencia/València,106,Chelva,2010,1034,976
46,Valencia/València,107,Chella,2592,1291,1301
46,Valencia/València,108,Chera,553,285,268
46,Valencia/València,109,Cheste,7116,3659,3457
46,Valencia/València,111,Chiva,10847,5498,5349
46,Valencia/València,112,Chulilla,766,387,379
46,Valencia/València,113,Daimús,2101,1071,1030
46,Valencia/València,114,Domeño,512,272,240
46,Valencia/València,115,Dos Aguas,468,253,215
46,Valencia/València,116,Eliana (l'),14543,7245,7298
46,Valencia/València,117,Emperador,237,119,118
46,Valencia/València,118,Enguera,5412,2861,2551
46,Valencia/València,119,Ènova (l'),1011,509,502
46,Valencia/València,120,Estivella,1146,549,597
46,Valencia/València,121,Estubeny,153,79,74
46,Valencia/València,122,Faura,2759,1391,1368
46,Valencia/València,123,Favara,1799,876,923
46,Valencia/València,126,Foios,5906,2902,3004
46,Valencia/València,128,Font de la Figuera (la),2105,1070,1035
46,Valencia/València,127,Font d'En Carròs (la),3351,1666,1685
46,Valencia/València,124,Fontanars dels Alforins,986,505,481
46,Valencia/València,125,Fortaleny,983,494,489
46,Valencia/València,129,Fuenterrobles,715,381,334
46,Valencia/València,131,Gandia,63201,31325,31876
46,Valencia/València,902,Gátova,467,218,249
46,Valencia/València,130,Gavarda,1184,576,608
46,Valencia/València,132,Genovés,2519,1244,1275
46,Valencia/València,133,Gestalgar,678,341,337
46,Valencia/València,134,Gilet,1980,1012,968
46,Valencia/València,135,Godella,11729,5803,5926
46,Valencia/València,136,Godelleta,2426,1226,1200
46,Valencia/València,137,Granja de la Costera (la),366,178,188
46,Valencia/València,138,Guadasequies,385,198,187
46,Valencia/València,139,Guadassuar,5483,2729,2754
46,Valencia/València,140,Guardamar de la Safor,132,69,63
46,Valencia/València,141,Higueruelas,524,266,258
46,Valencia/València,142,Jalance,971,489,482
46,Valencia/València,144,Jarafuel,853,439,414
46,Valencia/València,148,Loriguilla,1100,563,537
46,Valencia/València,149,Losa del Obispo,455,230,225
46,Valencia/València,152,Lugar Nuevo de la Corona,99,46,53
46,Valencia/València,154,Llanera de Ranes,1111,619,492
46,Valencia/València,155,Llaurí,1315,655,660
46,Valencia/València,147,Llíria,18431,9315,9116
46,Valencia/València,153,Llocnou de Sant Jeroni,568,281,287
46,Valencia/València,151,Llocnou d'En Fenollet,795,399,396
46,Valencia/València,156,Llombai,2282,1158,1124
46,Valencia/València,157,Llosa de Ranes (la),3753,1943,1810
46,Valencia/València,150,Llutxent,2499,1278,1221
46,Valencia/València,158,Macastre,1105,560,545
46,Valencia/València,159,Manises,26655,13232,13423
46,Valencia/València,160,Manuel,2428,1185,1243
46,Valencia/València,161,Marines,1443,740,703
46,Valencia/València,162,Masalavés,1581,825,756
46,Valencia/València,163,Massalfassar,1346,655,691
46,Valencia/València,164,Massamagrell,13463,6723,6740
46,Valencia/València,165,Massanassa,7360,3604,3756
46,Valencia/València,166,Meliana,9278,4585,4693
46,Valencia/València,167,Millares,578,277,301
46,Valencia/València,168,Miramar,1530,761,769
46,Valencia/València,169,Mislata,41971,20611,21360
46,Valencia/València,170,Mogente/Moixent,4410,2254,2156
46,Valencia/València,171,Moncada,19661,9751,9910
46,Valencia/València,172,Monserrat,3225,1669,1556
46,Valencia/València,173,Montaverner,1705,855,850
46,Valencia/València,174,Montesa,1413,725,688
46,Valencia/València,175,Montichelvo,638,333,305
46,Valencia/València,176,Montroy,1625,837,788
46,Valencia/València,177,Museros,4350,2173,2177
46,Valencia/València,178,Náquera,3445,1796,1649
46,Valencia/València,179,Navarrés,2900,1514,1386
46,Valencia/València,180,Novelé/Novetlè,638,307,331
46,Valencia/València,181,Oliva,22768,11358,11410
46,Valencia/València,182,Olocau,1037,544,493
46,Valencia/València,183,Olleria (l'),7517,3864,3653
46,Valencia/València,184,Ontinyent,34516,17242,17274
