province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
45,Toledo,71.0,Guardia (La),2365,1175,1190
45,Toledo,72.0,Herencias (Las),724,375,349
45,Toledo,73.0,Herreruela de Oropesa,407,202,205
45,Toledo,74.0,Hinojosa de San Vicente,485,269,216
45,Toledo,75.0,Hontanar,123,73,50
45,Toledo,76.0,Hormigos,410,211,199
45,Toledo,77.0,Huecas,497,261,236
45,Toledo,78.0,Huerta de Valdecarábanos,1708,850,858
45,Toledo,79.0,Iglesuela (La),427,214,213
45,Toledo,80.0,Illán de Vacas,5,4,1
45,Toledo,81.0,Illescas,11736,5911,5825
45,Toledo,82.0,Lagartera,1762,876,886
45,Toledo,83.0,Layos,302,150,152
45,Toledo,84.0,Lillo,2858,1442,1416
45,Toledo,85.0,Lominchar,1180,612,568
45,Toledo,86.0,Lucillos,499,246,253
45,Toledo,87.0,Madridejos,10629,5286,5343
45,Toledo,88.0,Magán,1227,625,602
45,Toledo,89.0,Malpica de Tajo,1940,983,957
45,Toledo,90.0,Manzaneque,503,262,241
45,Toledo,91.0,Maqueda,493,251,242
45,Toledo,92.0,Marjaliza,309,156,153
45,Toledo,93.0,Marrupe,143,75,68
45,Toledo,94.0,Mascaraque,474,233,241
45,Toledo,95.0,Mata (La),978,491,487
45,Toledo,96.0,Mazarambroz,1219,608,611
45,Toledo,97.0,Mejorada,1183,595,588
45,Toledo,98.0,Menasalbas,2986,1566,1420
45,Toledo,99.0,Méntrida,2356,1221,1135
45,Toledo,100.0,Mesegar de Tajo,231,111,120
45,Toledo,101.0,Miguel Esteban,4894,2466,2428
45,Toledo,102.0,Mocejón,4235,2169,2066
45,Toledo,103.0,Mohedas de la Jara,578,302,276
45,Toledo,104.0,Montearagón,463,240,223
45,Toledo,105.0,Montesclaros,414,216,198
45,Toledo,106.0,Mora,9587,4785,4802
45,Toledo,107.0,Nambroca,2794,1421,1373
45,Toledo,108.0,Nava de Ricomalillo (La),718,363,355
45,Toledo,109.0,Navahermosa,4128,2149,1979
45,Toledo,110.0,Navalcán,2192,1145,1047
45,Toledo,111.0,Navalmoralejo,72,33,39
45,Toledo,112.0,Navalmorales (Los),2618,1317,1301
45,Toledo,113.0,Navalucillos (Los),2717,1376,1341
45,Toledo,114.0,Navamorcuende,724,376,348
45,Toledo,115.0,Noblejas,3081,1584,1497
45,Toledo,116.0,Noez,802,396,406
45,Toledo,117.0,Nombela,906,466,440
45,Toledo,118.0,Novés,1566,791,775
45,Toledo,119.0,Numancia de la Sagra,2980,1577,1403
45,Toledo,120.0,Nuño Gómez,211,109,102
45,Toledo,121.0,Ocaña,6544,3287,3257
45,Toledo,122.0,Olías del Rey,4598,2369,2229
45,Toledo,123.0,Ontígola,1469,791,678
45,Toledo,124.0,Orgaz,2671,1329,1342
45,Toledo,125.0,Oropesa,2716,1333,1383
45,Toledo,126.0,Otero,188,89,99
45,Toledo,127.0,Palomeque,453,235,218
45,Toledo,128.0,Pantoja,2683,1358,1325
45,Toledo,129.0,Paredes de Escalona,113,52,61
45,Toledo,130.0,Parrillas,424,216,208
45,Toledo,131.0,Pelahustán,338,178,160
45,Toledo,132.0,Pepino,1041,542,499
45,Toledo,133.0,Polán,3435,1746,1689
45,Toledo,134.0,Portillo de Toledo,2068,1080,988
45,Toledo,135.0,Puebla de Almoradiel (La),5507,2776,2731
45,Toledo,136.0,Puebla de Montalbán (La),7319,3710,3609
45,Toledo,137.0,Pueblanueva (La),2076,1048,1028
45,Toledo,138.0,Puente del Arzobispo (El),1502,727,775
45,Toledo,139.0,Puerto de San Vicente,261,130,131
45,Toledo,140.0,Pulgar,1306,667,639
45,Toledo,141.0,Quero,1267,641,626
45,Toledo,142.0,Quintanar de la Orden,9935,4990,4945
45,Toledo,143.0,Quismondo,1328,661,667
45,Toledo,144.0,Real de San Vicente (El),991,516,475
45,Toledo,145.0,Recas,2941,1626,1315
45,Toledo,146.0,Retamoso,149,79,70
45,Toledo,147.0,Rielves,537,269,268
45,Toledo,148.0,Robledo del Mazo,493,255,238
45,Toledo,149.0,Romeral (El),854,421,433
45,Toledo,150.0,San Bartolomé de las Abiertas,470,246,224
45,Toledo,151.0,San Martín de Montalbán,727,355,372
45,Toledo,152.0,San Martín de Pusa,767,396,371
45,Toledo,153.0,San Pablo de los Montes,2103,1074,1029
45,Toledo,154.0,San Román de los Montes,788,419,369
45,Toledo,155.0,Santa Ana de Pusa,368,194,174
45,Toledo,156.0,Santa Cruz de la Zarza,4511,2293,2218
45,Toledo,157.0,Santa Cruz del Retamar,1825,924,901
45,Toledo,158.0,Santa Olalla,2595,1340,1255
45,Toledo,901.0,Santo Domingo-Caudilla,758,377,381
45,Toledo,159.0,Sartajada,119,69,50
45,Toledo,160.0,Segurilla,1004,500,504
45,Toledo,161.0,Seseña,5345,2791,2554
45,Toledo,162.0,Sevilleja de la Jara,1060,567,493
45,Toledo,163.0,Sonseca,9845,5059,4786
45,Toledo,164.0,Sotillo de las Palomas,194,92,102
45,Toledo,165.0,Talavera de la Reina,77519,37787,39732
45,Toledo,166.0,Tembleque,2157,1096,1061
45,Toledo,167.0,Toboso (El),2088,1046,1042
45,Toledo,168.0,Toledo,70893,33970,36923
45,Toledo,169.0,Torralba de Oropesa,260,123,137
45,Toledo,171.0,Torre de Esteban Hambrán (La),1531,795,736
45,Toledo,170.0,Torrecilla de la Jara,299,145,154
45,Toledo,172.0,Torrico,883,463,420
45,Toledo,173.0,Torrijos,10219,5008,5211
45,Toledo,174.0,Totanés,374,186,188
45,Toledo,175.0,Turleque,925,457,468
45,Toledo,176.0,Ugena,2003,1072,931
45,Toledo,177.0,Urda,3081,1547,1534
45,Toledo,179.0,Valdeverdeja,765,354,411
45,Toledo,180.0,Valmojado,2527,1289,1238
45,Toledo,181.0,Velada,2430,1257,1173
45,Toledo,182.0,Ventas con Peña Aguilera (Las),1420,732,688
45,Toledo,183.0,Ventas de Retamosa (Las),935,490,445
45,Toledo,184.0,Ventas de San Julián (Las),247,112,135
45,Toledo,186.0,Villa de Don Fadrique (La),4132,2086,2046
45,Toledo,185.0,Villacañas,9543,4747,4796
45,Toledo,187.0,Villafranca de los Caballeros,5253,2604,2649
45,Toledo,188.0,Villaluenga de la Sagra,2678,1326,1352
45,Toledo,189.0,Villamiel de Toledo,475,248,227
45,Toledo,190.0,Villaminaya,619,320,299
45,Toledo,191.0,Villamuelas,741,366,375
45,Toledo,192.0,Villanueva de Alcardete,3469,1805,1664
45,Toledo,193.0,Villanueva de Bogas,832,413,419
45,Toledo,194.0,Villarejo de Montalbán,91,45,46
45,Toledo,195.0,Villarrubia de Santiago,2839,1422,1417
45,Toledo,196.0,Villaseca de la Sagra,1573,776,797
45,Toledo,197.0,Villasequilla,2308,1187,1121
45,Toledo,198.0,Villatobas,2235,1146,1089
45,Toledo,199.0,Viso de San Juan (El),1320,719,601
45,Toledo,200.0,Yébenes (Los),6138,3099,3039
45,Toledo,201.0,Yeles,1574,833,741
45,Toledo,202.0,Yepes,4395,2243,2152
45,Toledo,203.0,Yuncler,2063,1037,1026
45,Toledo,204.0,Yunclillos,618,329,289
45,Toledo,205.0,Yuncos,4372,2329,2043
Valencia/València,,,,2267503,1113300,1154203
46,Valencia/València,1.0,Ademuz,1152,599,553
46,Valencia/València,2.0,Ador,1216,614,602
46,Valencia/València,4.0,Agullent,2289,1116,1173
46,Valencia/València,42.0,Aielo de Malferit,4233,2104,2129
46,Valencia/València,43.0,Aielo de Rugat,207,109,98
46,Valencia/València,5.0,Alaquàs,28309,14126,14183
46,Valencia/València,6.0,Albaida,6044,2994,3050
46,Valencia/València,7.0,Albal,12302,6153,6149
46,Valencia/València,8.0,Albalat de la Ribera,3400,1661,1739
46,Valencia/València,9.0,Albalat dels Sorells,3508,1713,1795
46,Valencia/València,10.0,Albalat dels Tarongers,742,383,359
46,Valencia/València,11.0,Alberic,9465,4669,4796
46,Valencia/València,12.0,Alborache,941,482,459
46,Valencia/València,13.0,Alboraya,18656,9290,9366
46,Valencia/València,14.0,Albuixech,3133,1538,1595
46,Valencia/València,16.0,Alcàntera de Xúquer,1373,679,694
46,Valencia/València,15.0,Alcàsser,7647,3842,3805
46,Valencia/València,18.0,Alcublas,835,433,402
46,Valencia/València,19.0,Alcúdia (l'),10692,5305,5387
46,Valencia/València,20.0,Alcúdia de Crespins (l'),4570,2289,2281
46,Valencia/València,21.0,Aldaia,24866,12417,12449
46,Valencia/València,22.0,Alfafar,18436,9174,9262
46,Valencia/València,24.0,Alfara de Algimia,488,238,250
46,Valencia/València,25.0,Alfara del Patriarca,2657,1322,1335
46,Valencia/València,26.0,Alfarp,1344,669,675
46,Valencia/València,27.0,Alfarrasí,1256,618,638
46,Valencia/València,23.0,Alfauir,356,182,174
46,Valencia/València,28.0,Algar de Palancia,422,211,211
46,Valencia/València,29.0,Algemesí,25259,12502,12757
46,Valencia/València,30.0,Algimia de Alfara,939,476,463
46,Valencia/València,31.0,Alginet,11661,5850,5811
46,Valencia/València,32.0,Almàssera,6038,2911,3127
46,Valencia/València,33.0,Almiserà,266,125,141
46,Valencia/València,34.0,Almoines,1677,831,846
46,Valencia/València,35.0,Almussafes,7318,3650,3668
46,Valencia/València,36.0,Alpuente,916,472,444
46,Valencia/València,37.0,Alquería de la Condesa/Alqueria de la Comtessa (l'),1414,673,741
46,Valencia/València,17.0,Alzira,41264,20209,21055
46,Valencia/València,38.0,Andilla,395,230,165
46,Valencia/València,39.0,Anna,2723,1372,1351
46,Valencia/València,40.0,Antella,1508,759,749
46,Valencia/València,41.0,Aras de los Olmos,367,207,160
46,Valencia/València,3.0,Atzeneta d'Albaida,1285,665,620
46,Valencia/València,44.0,Ayora,5517,2811,2706
46,Valencia/València,46.0,Barx,1250,603,647
46,Valencia/València,45.0,Barxeta,1634,839,795
46,Valencia/València,47.0,Bèlgida,718,348,370
46,Valencia/València,48.0,Bellreguard,3780,1887,1893
46,Valencia/València,49.0,Bellús,385,190,195
46,Valencia/València,50.0,Benagéber,204,102,102
46,Valencia/València,51.0,Benaguasil,9408,4769,4639
46,Valencia/València,52.0,Benavites,627,305,322
46,Valencia/València,53.0,Beneixida,588,279,309
46,Valencia/València,54.0,Benetússer,13683,6802,6881
46,Valencia/València,55.0,Beniarjó,1288,640,648
46,Valencia/València,56.0,Beniatjar,229,115,114
46,Valencia/València,57.0,Benicolet,508,263,245
46,Valencia/València,60.0,Benifaió,12172,6040,6132
46,Valencia/València,59.0,Benifairó de la Valldigna,1675,831,844
46,Valencia/València,58.0,Benifairó de les Valls,1915,944,971
46,Valencia/València,61.0,Beniflá,204,97,107
46,Valencia/València,62.0,Benigánim,5603,2822,2781
46,Valencia/València,63.0,Benimodo,1821,927,894
46,Valencia/València,64.0,Benimuslem,561,284,277
46,Valencia/València,65.0,Beniparrell,1677,866,811
46,Valencia/València,66.0,Benirredrà,1330,634,696
46,Valencia/València,67.0,Benisanó,1836,935,901
46,Valencia/València,68.0,Benissoda,304,169,135
46,Valencia/València,69.0,Benisuera,191,97,94
46,Valencia/València,70.0,Bétera,15087,7510,7577
46,Valencia/València,71.0,Bicorp,664,328,336
46,Valencia/València,72.0,Bocairent,4524,2229,2295
46,Valencia/València,73.0,Bolbaite,1436,750,686
46,Valencia/València,74.0,Bonrepòs i Mirambell,2251,1120,1131
46,Valencia/València,75.0,Bufali,197,98,99
46,Valencia/València,76.0,Bugarra,838,422,416
46,Valencia/València,77.0,Buñol,9233,4602,4631
46,Valencia/València,78.0,Burjassot,36168,17628,18540
46,Valencia/València,79.0,Calles,419,234,185
46,Valencia/València,80.0,Camporrobles,1378,686,692
46,Valencia/València,81.0,Canals,13040,6515,6525
46,Valencia/València,82.0,Canet d'En Berenguer,2712,1326,1386
46,Valencia/València,83.0,Carcaixent,20851,10251,10600
46,Valencia/València,84.0,Càrcer,2018,958,1060
46,Valencia/València,85.0,Carlet,14080,6948,7132
46,Valencia/València,86.0,Carrícola,81,37,44
46,Valencia/València,87.0,Casas Altas,159,83,76
46,Valencia/València,88.0,Casas Bajas,274,149,125
46,Valencia/València,89.0,Casinos,2352,1204,1148
46,Valencia/València,90.0,Castelló de Rugat,2194,1129,1065
46,Valencia/València,91.0,Castellonet de la Conquesta,138,76,62
46,Valencia/València,92.0,Castielfabib,508,273,235
46,Valencia/València,93.0,Catadau,2371,1198,1173
46,Valencia/València,94.0,Catarroja,21414,10601,10813
46,Valencia/València,95.0,Caudete de las Fuentes,811,420,391
46,Valencia/València,96.0,Cerdà,286,142,144
46,Valencia/València,97.0,Cofrentes,999,506,493
46,Valencia/València,98.0,Corbera,3039,1474,1565
46,Valencia/València,99.0,Cortes de Pallás,857,448,409
46,Valencia/València,100.0,Cotes,378,170,208
46,Valencia/València,105.0,Cullera,20622,10262,10360
46,Valencia/València,106.0,Chelva,2046,1040,1006
46,Valencia/València,107.0,Chella,2566,1274,1292
46,Valencia/València,108.0,Chera,543,279,264
46,Valencia/València,109.0,Cheste,7108,3654,3454
46,Valencia/València,111.0,Chiva,10483,5279,5204
46,Valencia/València,112.0,Chulilla,759,376,383
46,Valencia/València,113.0,Daimús,1855,947,908
46,Valencia/València,114.0,Domeño,525,275,250
46,Valencia/València,115.0,Dos Aguas,415,233,182
46,Valencia/València,116.0,Eliana (l'),14040,6994,7046
46,Valencia/València,117.0,Emperador,221,111,110
46,Valencia/València,118.0,Enguera,5365,2812,2553
46,Valencia/València,119.0,Ènova (l'),1032,526,506
46,Valencia/València,120.0,Estivella,1125,534,591
46,Valencia/València,121.0,Estubeny,142,68,74
46,Valencia/València,122.0,Faura,2792,1407,1385
46,Valencia/València,123.0,Favara,1777,872,905
46,Valencia/València,126.0,Foios,5695,2794,2901
46,Valencia/València,128.0,Font de la Figuera (la),2113,1079,1034
46,Valencia/València,127.0,Font d'En Carròs (la),3286,1638,1648
46,Valencia/València,124.0,Fontanars dels Alforins,966,491,475
46,Valencia/València,125.0,Fortaleny,999,498,501
46,Valencia/València,129.0,Fuenterrobles,706,373,333
46,Valencia/València,131.0,Gandia,62280,30765,31515
46,Valencia/València,902.0,Gátova,475,221,254
46,Valencia/València,130.0,Gavarda,1196,581,615
46,Valencia/València,132.0,Genovés,2454,1217,1237
46,Valencia/València,133.0,Gestalgar,664,337,327
46,Valencia/València,134.0,Gilet,1577,782,795
46,Valencia/València,135.0,Godella,11583,5689,5894
46,Valencia/València,136.0,Godelleta,2342,1160,1182
46,Valencia/València,137.0,Granja de la Costera (la),355,171,184
46,Valencia/València,138.0,Guadasequies,380,196,184
46,Valencia/València,139.0,Guadassuar,5423,2709,2714
46,Valencia/València,140.0,Guardamar de la Safor,71,36,35
46,Valencia/València,141.0,Higueruelas,557,283,274
46,Valencia/València,142.0,Jalance,1030,518,512
46,Valencia/València,144.0,Jarafuel,873,445,428
46,Valencia/València,148.0,Loriguilla,1015,530,485
46,Valencia/València,149.0,Losa del Obispo,431,213,218
46,Valencia/València,152.0,Lugar Nuevo de la Corona,101,49,52
46,Valencia/València,154.0,Llanera de Ranes,1136,640,496
46,Valencia/València,155.0,Llaurí,1335,672,663
46,Valencia/València,147.0,Llíria,17941,9025,8916
46,Valencia/València,153.0,Llocnou de Sant Jeroni,586,292,294
46,Valencia/València,151.0,Llocnou d'En Fenollet,774,385,389
46,Valencia/València,156.0,Llombai,2240,1132,1108
46,Valencia/València,157.0,Llosa de Ranes (la),3694,1912,1782
46,Valencia/València,150.0,Llutxent,2456,1252,1204
46,Valencia/València,158.0,Macastre,1066,532,534
46,Valencia/València,159.0,Manises,26460,13093,13367
46,Valencia/València,160.0,Manuel,2436,1173,1263
46,Valencia/València,161.0,Marines,1437,737,700
46,Valencia/València,162.0,Masalavés,1597,835,762
46,Valencia/València,163.0,Massalfassar,1345,665,680
46,Valencia/València,164.0,Massamagrell,13221,6554,6667
46,Valencia/València,165.0,Massanassa,7393,3624,3769
46,Valencia/València,166.0,Meliana,9164,4501,4663
46,Valencia/València,167.0,Millares,599,293,306
46,Valencia/València,168.0,Miramar,1406,699,707
46,Valencia/València,169.0,Mislata,41658,20450,21208
46,Valencia/València,170.0,Mogente/Moixent,4355,2235,2120
46,Valencia/València,171.0,Moncada,19181,9539,9642
46,Valencia/València,172.0,Monserrat,3364,1749,1615
46,Valencia/València,173.0,Montaverner,1722,877,845
46,Valencia/València,174.0,Montesa,1353,699,654
46,Valencia/València,175.0,Montichelvo,649,340,309
46,Valencia/València,176.0,Montroy,1616,840,776
46,Valencia/València,177.0,Museros,4277,2141,2136
46,Valencia/València,178.0,Náquera,3141,1626,1515
46,Valencia/València,179.0,Navarrés,2882,1492,1390
46,Valencia/València,180.0,Novelé/Novetlè,655,322,333
46,Valencia/València,181.0,Oliva,21782,10816,10966
46,Valencia/València,182.0,Olocau,964,508,456
46,Valencia/València,183.0,Olleria (l'),7302,3755,3547
46,Valencia/València,184.0,Ontinyent,33734,16773,16961
46,Valencia/València,185.0,Otos,520,266,254
46,Valencia/València,186.0,Paiporta,19459,9799,9660
46,Valencia/València,187.0,Palma de Gandía,1608,806,802
46,Valencia/València,188.0,Palmera,611,313,298
46,Valencia/València,189.0,Palomar (el),511,250,261
46,Valencia/València,190.0,Paterna,48367,24037,24330
46,Valencia/València,191.0,Pedralba,2283,1212,1071
46,Valencia/València,192.0,Petrés,833,413,420
46,Valencia/València,193.0,Picanya,9174,4577,4597
46,Valencia/València,194.0,Picassent,16475,8367,8108
46,Valencia/València,195.0,Piles,2238,1111,1127
46,Valencia/València,196.0,Pinet,207,106,101
46,Valencia/València,199.0,Pobla de Farnals (la),5749,2896,2853
46,Valencia/València,202.0,Pobla de Vallbona (la),13068,6702,6366
46,Valencia/València,200.0,Pobla del Duc (la),2543,1239,1304
46,Valencia/València,203.0,Pobla Llarga (la),4372,2159,2213
46,Valencia/València,197.0,Polinyà de Xúquer,3016,1482,1534
46,Valencia/València,198.0,Potríes,920,449,471
46,Valencia/València,205.0,Puçol,15057,7416,7641
46,Valencia/València,201.0,Puebla de San Miguel,73,42,31
46,Valencia/València,204.0,Puig,7574,3766,3808
46,Valencia/València,101.0,Quart de les Valls,1069,505,564
46,Valencia/València,102.0,Quart de Poblet,25790,12750,13040
46,Valencia/València,103.0,Quartell,1369,668,701
46,Valencia/València,104.0,Quatretonda,2530,1297,1233
46,Valencia/València,206.0,Quesa,762,393,369
46,Valencia/València,207.0,Rafelbuñol/Rafelbunyol,5811,2842,2969
46,Valencia/València,208.0,Rafelcofer,1389,671,718
46,Valencia/València,209.0,Rafelguaraf,2359,1157,1202
46,Valencia/València,210.0,Ráfol de Salem,363,173,190
46,Valencia/València,211.0,Real de Gandía,1845,905,940
46,Valencia/València,212.0,Real de Montroi,1725,887,838
46,Valencia/València,213.0,Requena,19688,9899,9789
46,Valencia/València,214.0,Riba-roja de Túria,14261,7160,7101
46,Valencia/València,215.0,Riola,1638,823,815
46,Valencia/València,216.0,Rocafort,5464,2661,2803
46,Valencia/València,217.0,Rotglà i Corberà,988,492,496
46,Valencia/València,218.0,Rótova,1254,642,612
46,Valencia/València,219.0,Rugat,200,95,105
46,Valencia/València,220.0,Sagunto/Sagunt,57741,28304,29437
46,Valencia/València,221.0,Salem,477,242,235
46,Valencia/València,903.0,San Antonio de Benagéber,3150,1605,1545
46,Valencia/València,222.0,San Juan de Énova,357,159,198
46,Valencia/València,223.0,Sedaví,8534,4185,4349
46,Valencia/València,224.0,Segart,183,83,100
46,Valencia/València,225.0,Sellent,455,240,215
46,Valencia/València,226.0,Sempere,38,18,20
46,Valencia/València,227.0,Senyera,952,456,496
46,Valencia/València,228.0,Serra,2012,1039,973
46,Valencia/València,229.0,Siete Aguas,1206,622,584
46,Valencia/València,230.0,Silla,15620,7898,7722
46,Valencia/València,231.0,Simat de la Valldigna,3121,1603,1518
46,Valencia/València,232.0,Sinarcas,1206,623,583
46,Valencia/València,233.0,Sollana,4478,2180,2298
46,Valencia/València,234.0,Sot de Chera,349,176,173
46,Valencia/València,235.0,Sueca,26126,12861,13265
46,Valencia/València,236.0,Sumacàrcer,1347,689,658
46,Valencia/València,237.0,Tavernes Blanques,8664,4292,4372
46,Valencia/València,238.0,Tavernes de la Valldigna,16803,8392,8411
46,Valencia/València,239.0,Teresa de Cofrentes,678,351,327
46,Valencia/València,240.0,Terrateig,232,118,114
46,Valencia/València,241.0,Titaguas,543,292,251
46,Valencia/València,242.0,Torrebaja,439,225,214
46,Valencia/València,243.0,Torrella,174,86,88
46,Valencia/València,244.0,Torrent,67393,33546,33847
46,Valencia/València,245.0,Torres Torres,458,233,225
46,Valencia/València,246.0,Tous,1116,545,571
46,Valencia/València,247.0,Tuéjar,1225,648,577
46,Valencia/València,248.0,Turís,4954,2561,2393
46,Valencia/València,249.0,Utiel,11789,5861,5928
46,Valencia/València,250.0,Valencia,761871,363837,398034
46,Valencia/València,251.0,Vallada,3185,1625,1560
46,Valencia/València,252.0,Vallanca,209,102,107
46,Valencia/València,253.0,Vallés,100,58,42
46,Valencia/València,254.0,Venta del Moro,1543,796,747
46,Valencia/València,256.0,Vilamarxant,6295,3241,3054
46,Valencia/València,255.0,Villalonga,3550,1762,1788
46,Valencia/València,257.0,Villanueva de Castellón,7189,3555,3634
46,Valencia/València,258.0,Villar del Arzobispo,3505,1783,1722
46,Valencia/València,259.0,Villargordo del Cabriel,702,373,329
46,Valencia/València,260.0,Vinalesa,2475,1186,1289
46,Valencia/València,145.0,Xàtiva,26520,12996,13524
46,Valencia/València,143.0,Xeraco,5145,2608,2537
46,Valencia/València,146.0,Xeresa,1884,947,937
46,Valencia/València,110.0,Xirivella,27384,13620,13764
46,Valencia/València,261.0,Yátova,1953,1019,934
46,Valencia/València,262.0,Yesa (La),267,141,126
46,Valencia/València,263.0,Zarra,400,218,182
Valladolid,,,,501157,245858,255299
47,Valladolid,1.0,Adalia,82,43,39
47,Valladolid,2.0,Aguasal,28,15,13
47,Valladolid,3.0,Aguilar de Campos,362,195,167
47,Valladolid,4.0,Alaejos,1539,800,739
47,Valladolid,5.0,Alcazarén,691,366,325
47,Valladolid,6.0,Aldea de San Miguel,219,111,108
47,Valladolid,7.0,Aldeamayor de San Martín,1582,796,786
47,Valladolid,8.0,Almenara de Adaja,40,22,18
47,Valladolid,9.0,Amusquillo,168,92,76
47,Valladolid,10.0,Arroyo de la Encomienda,4494,2312,2182
47,Valladolid,11.0,Ataquines,850,443,407
47,Valladolid,12.0,Bahabón,195,97,98
47,Valladolid,13.0,Barcial de la Loma,154,79,75
47,Valladolid,14.0,Barruelo del Valle,75,43,32
47,Valladolid,15.0,Becilla de Valderaduey,393,211,182
47,Valladolid,16.0,Benafarces,104,53,51
47,Valladolid,17.0,Bercero,267,140,127
47,Valladolid,18.0,Berceruelo,43,24,19
47,Valladolid,19.0,Berrueces,113,64,49
47,Valladolid,20.0,Bobadilla del Campo,395,207,188
47,Valladolid,21.0,Bocigas,133,68,65
47,Valladolid,22.0,Bocos de Duero,80,36,44
47,Valladolid,23.0,Boecillo,1884,960,924
47,Valladolid,24.0,Bolaños de Campos,380,195,185
47,Valladolid,25.0,Brahojos de Medina,169,90,79
47,Valladolid,26.0,Bustillo de Chaves,88,44,44
47,Valladolid,27.0,Cabezón de Pisuerga,1936,978,958
47,Valladolid,28.0,Cabezón de Valderaduey,50,26,24
47,Valladolid,29.0,Cabreros del Monte,88,48,40
47,Valladolid,30.0,Campaspero,1427,742,685
47,Valladolid,31.0,Campillo (El),248,144,104
47,Valladolid,32.0,Camporredondo,202,116,86
47,Valladolid,33.0,Canalejas de Peñafiel,289,151,138
47,Valladolid,34.0,Canillas de Esgueva,129,71,58
47,Valladolid,35.0,Carpio,1152,611,541
47,Valladolid,36.0,Casasola de Arión,339,188,151
47,Valladolid,37.0,Castrejón de Trabancos,252,134,118
47,Valladolid,38.0,Castrillo de Duero,189,89,100
47,Valladolid,39.0,Castrillo-Tejeriego,243,129,114
47,Valladolid,40.0,Castrobol,81,36,45
47,Valladolid,41.0,Castrodeza,238,126,112
47,Valladolid,42.0,Castromembibre,84,45,39
47,Valladolid,43.0,Castromonte,420,214,206
47,Valladolid,44.0,Castronuevo de Esgueva,332,176,156
47,Valladolid,45.0,Castronuño,1056,526,530
47,Valladolid,46.0,Castroponce,178,96,82
47,Valladolid,47.0,Castroverde de Cerrato,266,157,109
47,Valladolid,48.0,Ceinos de Campos,268,138,130
47,Valladolid,49.0,Cervillego de la Cruz,146,71,75
47,Valladolid,50.0,Cigales,3166,1556,1610
47,Valladolid,51.0,Ciguñuela,368,198,170
47,Valladolid,52.0,Cistérniga,4378,2285,2093
47,Valladolid,53.0,Cogeces de Íscar,151,82,69
47,Valladolid,54.0,Cogeces del Monte,907,502,405
47,Valladolid,55.0,Corcos,248,134,114
47,Valladolid,56.0,Corrales de Duero,129,76,53
47,Valladolid,57.0,Cubillas de Santa Marta,289,153,136
47,Valladolid,58.0,Cuenca de Campos,276,138,138
47,Valladolid,59.0,Curiel de Duero,114,62,52
47,Valladolid,60.0,Encinas de Esgueva,350,190,160
47,Valladolid,61.0,Esguevillas de Esgueva,386,202,184
47,Valladolid,62.0,Fombellida,260,137,123
47,Valladolid,63.0,Fompedraza,145,78,67
47,Valladolid,64.0,Fontihoyuelo,39,24,15
47,Valladolid,65.0,Fresno el Viejo,1229,629,600
47,Valladolid,66.0,Fuensaldaña,1074,538,536
47,Valladolid,67.0,Fuente el Sol,285,153,132
47,Valladolid,68.0,Fuente-Olmedo,60,31,29
47,Valladolid,69.0,Gallegos de Hornija,149,73,76
47,Valladolid,70.0,Gatón de Campos,41,26,15
47,Valladolid,71.0,Geria,495,269,226
47,Valladolid,73.0,Herrín de Campos,202,93,109
47,Valladolid,74.0,Hornillos de Eresma,183,96,87
47,Valladolid,75.0,Íscar,6320,3204,3116
47,Valladolid,76.0,Laguna de Duero,19258,9778,9480
47,Valladolid,77.0,Langayo,433,234,199
47,Valladolid,78.0,Lomoviejo,252,124,128
47,Valladolid,79.0,Llano de Olmedo,89,48,41
47,Valladolid,80.0,Manzanillo,54,28,26
47,Valladolid,81.0,Marzales,73,35,38
47,Valladolid,82.0,Matapozuelos,988,492,496
47,Valladolid,83.0,Matilla de los Caños,111,64,47
47,Valladolid,84.0,Mayorga,1730,843,887
47,Valladolid,86.0,Medina de Rioseco,4864,2372,2492
47,Valladolid,85.0,Medina del Campo,20102,9827,10275
47,Valladolid,87.0,Megeces,473,238,235
47,Valladolid,88.0,Melgar de Abajo,175,91,84
47,Valladolid,89.0,Melgar de Arriba,306,159,147
47,Valladolid,90.0,Mojados,2737,1360,1377
47,Valladolid,91.0,Monasterio de Vega,108,61,47
47,Valladolid,92.0,Montealegre de Campos,156,85,71
47,Valladolid,93.0,Montemayor de Pililla,1036,549,487
47,Valladolid,94.0,Moral de la Reina,223,112,111
47,Valladolid,95.0,Moraleja de las Panaderas,33,21,12
47,Valladolid,96.0,Morales de Campos,195,98,97
47,Valladolid,97.0,Mota del Marqués,455,228,227
47,Valladolid,98.0,Mucientes,624,323,301
47,Valladolid,99.0,Mudarra (La),252,141,111
47,Valladolid,100.0,Muriel,215,108,107
47,Valladolid,101.0,Nava del Rey,2198,1094,1104
47,Valladolid,102.0,Nueva Villa de las Torres,418,234,184
47,Valladolid,103.0,Olivares de Duero,323,181,142
47,Valladolid,104.0,Olmedo,3340,1611,1729
47,Valladolid,105.0,Olmos de Esgueva,202,116,86
47,Valladolid,106.0,Olmos de Peñafiel,87,43,44
47,Valladolid,109.0,Palazuelo de Vedija,260,136,124
47,Valladolid,110.0,Parrilla (La),635,304,331
47,Valladolid,111.0,Pedraja de Portillo (La),1106,565,541
47,Valladolid,112.0,Pedrajas de San Esteban,3239,1641,1598
47,Valladolid,113.0,Pedrosa del Rey,237,129,108
