province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
40,Segovia,125,Matilla (La),111,56,55
40,Segovia,126,Melque de Cercos,117,55,62
40,Segovia,127,Membibre de la Hoz,74,39,35
40,Segovia,128,Migueláñez,175,83,92
40,Segovia,129,Montejo de Arévalo,277,153,124
40,Segovia,130,Montejo de la Vega de la Serrezuela,185,100,85
40,Segovia,131,Monterrubio,70,36,34
40,Segovia,132,Moral de Hornuez,104,61,43
40,Segovia,134,Mozoncillo,1029,534,495
40,Segovia,135,Muñopedro,384,194,190
40,Segovia,136,Muñoveros,199,108,91
40,Segovia,138,Nava de la Asunción,2628,1329,1299
40,Segovia,139,Navafría,360,191,169
40,Segovia,140,Navalilla,143,75,68
40,Segovia,141,Navalmanzano,1135,584,551
40,Segovia,142,Navares de Ayuso,86,43,43
40,Segovia,143,Navares de Enmedio,177,97,80
40,Segovia,144,Navares de las Cuevas,28,16,12
40,Segovia,145,Navas de Oro,1458,739,719
40,Segovia,904,Navas de Riofrío,280,133,147
40,Segovia,146,Navas de San Antonio,288,150,138
40,Segovia,148,Nieva,359,190,169
40,Segovia,149,Olombrada,810,428,382
40,Segovia,150,Orejana,108,61,47
40,Segovia,151,Ortigosa de Pestaño,78,43,35
40,Segovia,901,Ortigosa del Monte,345,176,169
40,Segovia,152,Otero de Herreros,864,418,446
40,Segovia,154,Pajarejos,48,22,26
40,Segovia,155,Palazuelos de Eresma,1619,839,780
40,Segovia,156,Pedraza,454,240,214
40,Segovia,157,Pelayos del Arroyo,44,22,22
40,Segovia,158,Perosillo,32,20,12
40,Segovia,159,Pinarejos,191,109,82
40,Segovia,160,Pinarnegrillo,187,98,89
40,Segovia,161,Pradales,73,38,35
40,Segovia,162,Prádena,545,293,252
40,Segovia,163,Puebla de Pedraza,96,48,48
40,Segovia,164,Rapariegos,263,131,132
40,Segovia,165,Rebollo,126,69,57
40,Segovia,166,Remondo,363,172,191
40,Segovia,168,Riaguas de San Bartolomé,91,48,43
40,Segovia,170,Riaza,1733,945,788
40,Segovia,171,Ribota,38,24,14
40,Segovia,172,Riofrío de Riaza,49,26,23
40,Segovia,173,Roda de Eresma,107,52,55
40,Segovia,174,Sacramenia,542,279,263
40,Segovia,176,Samboal,579,297,282
40,Segovia,177,San Cristóbal de Cuéllar,217,111,106
40,Segovia,178,San Cristóbal de la Vega,156,77,79
40,Segovia,906,San Cristóbal de Segovia,1751,903,848
40,Segovia,181,San Ildefonso,5127,2495,2632
40,Segovia,182,San Martín y Mudrián,281,143,138
40,Segovia,183,San Miguel de Bernuy,172,88,84
40,Segovia,184,San Pedro de Gaíllos,339,168,171
40,Segovia,179,Sanchonuño,765,372,393
40,Segovia,180,Sangarcía,481,242,239
40,Segovia,185,Santa María la Real de Nieva,1413,726,687
40,Segovia,186,Santa Marta del Cerro,54,28,26
40,Segovia,188,Santiuste de Pedraza,102,55,47
40,Segovia,189,Santiuste de San Juan Bautista,774,401,373
40,Segovia,190,Santo Domingo de Pirón,64,33,31
40,Segovia,191,Santo Tomé del Puerto,333,177,156
40,Segovia,192,Sauquillo de Cabezas,234,130,104
40,Segovia,193,Sebúlcor,279,148,131
40,Segovia,194,Segovia,54039,25919,28120
40,Segovia,195,Sepúlveda,1313,672,641
40,Segovia,196,Sequera de Fresno,48,26,22
40,Segovia,198,Sotillo,37,18,19
40,Segovia,199,Sotosalbos,125,69,56
40,Segovia,200,Tabanera la Luenga,65,32,33
40,Segovia,201,Tolocirio,59,27,32
40,Segovia,206,Torre Val de San Pedro,184,104,80
40,Segovia,202,Torreadrada,127,63,64
40,Segovia,203,Torrecaballeros,550,283,267
40,Segovia,204,Torrecilla del Pinar,307,150,157
40,Segovia,205,Torreiglesias,409,207,202
40,Segovia,207,Trescasas,334,174,160
40,Segovia,208,Turégano,1109,556,553
40,Segovia,210,Urueñas,119,65,54
40,Segovia,211,Valdeprados,55,27,28
40,Segovia,212,Valdevacas de Montejo,33,19,14
40,Segovia,213,Valdevacas y Guijar,153,83,70
40,Segovia,218,Valle de Tabladillo,162,82,80
40,Segovia,219,Vallelado,834,423,411
40,Segovia,220,Valleruela de Pedraza,72,39,33
40,Segovia,221,Valleruela de Sepúlveda,73,36,37
40,Segovia,214,Valseca,284,147,137
40,Segovia,215,Valtiendas,184,104,80
40,Segovia,216,Valverde del Majano,516,267,249
40,Segovia,222,Veganzones,288,146,142
40,Segovia,223,Vegas de Matute,241,138,103
40,Segovia,224,Ventosilla y Tejadilla,28,19,9
40,Segovia,225,Villacastín,1514,769,745
40,Segovia,228,Villaverde de Íscar,710,360,350
40,Segovia,229,Villaverde de Montejo,68,37,31
40,Segovia,230,Villeguillo,150,85,65
40,Segovia,231,Yanguas de Eresma,191,92,99
40,Segovia,233,Zarzuela del Monte,542,277,265
40,Segovia,234,Zarzuela del Pinar,586,305,281
41,Sevilla,1,Aguadulce,1968,994,974
41,Sevilla,2,Alanís,2030,1017,1013
41,Sevilla,3,Albaida del Aljarafe,1840,931,909
41,Sevilla,4,Alcalá de Guadaira,57830,28759,29071
41,Sevilla,5,Alcalá del Río,9214,4659,4555
41,Sevilla,6,Alcolea del Río,3366,1653,1713
41,Sevilla,7,Algaba (La),12989,6528,6461
41,Sevilla,8,Algámitas,1378,711,667
41,Sevilla,9,Almadén de la Plata,1738,891,847
41,Sevilla,10,Almensilla,3213,1652,1561
41,Sevilla,11,Arahal,18444,9119,9325
41,Sevilla,12,Aznalcázar,3522,1772,1750
41,Sevilla,13,Aznalcóllar,5811,2969,2842
41,Sevilla,14,Badolatosa,3198,1647,1551
41,Sevilla,15,Benacazón,5055,2568,2487
41,Sevilla,16,Bollullos de la Mitación,5156,2597,2559
41,Sevilla,17,Bormujos,10400,5165,5235
41,Sevilla,18,Brenes,10720,5365,5355
41,Sevilla,19,Burguillos,3603,1820,1783
41,Sevilla,20,Cabezas de San Juan (Las),15655,8020,7635
41,Sevilla,21,Camas,25302,12351,12951
41,Sevilla,22,Campana (La),5180,2601,2579
41,Sevilla,23,Cantillana,8989,4504,4485
41,Sevilla,901,Cañada Rosal,3018,1484,1534
41,Sevilla,24,Carmona,25793,12990,12803
41,Sevilla,25,Carrión de los Céspedes,2315,1106,1209
41,Sevilla,26,Casariche,5247,2656,2591
41,Sevilla,27,Castilblanco de los Arroyos,4501,2255,2246
41,Sevilla,28,Castilleja de Guzmán,1694,877,817
41,Sevilla,29,Castilleja de la Cuesta,16211,8010,8201
41,Sevilla,30,Castilleja del Campo,618,304,314
41,Sevilla,31,Castillo de las Guardas (El),1616,827,789
41,Sevilla,32,Cazalla de la Sierra,5154,2581,2573
41,Sevilla,33,Constantina,7055,3448,3607
41,Sevilla,34,Coria del Río,24113,12095,12018
41,Sevilla,35,Coripe,1478,755,723
41,Sevilla,36,Coronil (El),5139,2598,2541
41,Sevilla,37,Corrales (Los),4115,2093,2022
41,Sevilla,903,Cuervo de Sevilla (El),7713,3909,3804
41,Sevilla,38,Dos Hermanas,100871,49960,50911
41,Sevilla,39,Écija,37777,18600,19177
41,Sevilla,40,Espartinas,5566,2853,2713
41,Sevilla,41,Estepa,11831,5837,5994
41,Sevilla,42,Fuentes de Andalucía,7491,3722,3769
41,Sevilla,43,Garrobo (El),765,385,380
41,Sevilla,44,Gelves,6249,3088,3161
41,Sevilla,45,Gerena,5534,2758,2776
41,Sevilla,46,Gilena,3868,1963,1905
41,Sevilla,47,Gines,10292,5057,5235
41,Sevilla,48,Guadalcanal,2959,1469,1490
41,Sevilla,49,Guillena,8478,4282,4196
41,Sevilla,50,Herrera,6067,2991,3076
41,Sevilla,51,Huévar del Aljarafe,2289,1191,1098
41,Sevilla,902,Isla Mayor,6044,3023,3021
41,Sevilla,52,Lantejuela (La),3629,1862,1767
41,Sevilla,53,Lebrija,24278,12259,12019
41,Sevilla,54,Lora de Estepa,781,388,393
41,Sevilla,55,Lora del Río,18720,9276,9444
41,Sevilla,56,Luisiana (La),4360,2221,2139
41,Sevilla,57,Madroño (El),382,192,190
41,Sevilla,58,Mairena del Alcor,16788,8344,8444
41,Sevilla,59,Mairena del Aljarafe,35429,17845,17584
41,Sevilla,60,Marchena,18180,8996,9184
41,Sevilla,61,Marinaleda,2638,1314,1324
41,Sevilla,62,Martín de la Jara,2706,1414,1292
41,Sevilla,63,Molares (Los),2652,1341,1311
41,Sevilla,64,Montellano,6833,3448,3385
41,Sevilla,65,Morón de la Frontera,27838,13803,14035
41,Sevilla,66,Navas de la Concepción (Las),1886,941,945
41,Sevilla,67,Olivares,7894,3951,3943
41,Sevilla,68,Osuna,17221,8508,8713
41,Sevilla,69,Palacios y Villafranca (Los),33095,16760,16335
41,Sevilla,70,Palomares del Río,3881,1978,1903
41,Sevilla,71,Paradas,7042,3539,3503
41,Sevilla,72,Pedrera,5008,2497,2511
41,Sevilla,73,Pedroso (El),2379,1173,1206
41,Sevilla,74,Peñaflor,3827,1938,1889
41,Sevilla,75,Pilas,11421,5660,5761
41,Sevilla,76,Pruna,3219,1630,1589
41,Sevilla,77,Puebla de Cazalla (La),10649,5326,5323
41,Sevilla,78,Puebla de los Infantes (La),3402,1711,1691
41,Sevilla,79,Puebla del Río (La),10654,5294,5360
41,Sevilla,80,Real de la Jara (El),1698,824,874
41,Sevilla,81,Rinconada (La),29223,14774,14449
41,Sevilla,82,Roda de Andalucía (La),4206,2087,2119
41,Sevilla,83,Ronquillo (El),1394,702,692
41,Sevilla,84,Rubio (El),3700,1847,1853
41,Sevilla,85,Salteras,3227,1601,1626
41,Sevilla,86,San Juan de Aznalfarache,20049,9689,10360
41,Sevilla,88,San Nicolás del Puerto,710,365,345
41,Sevilla,87,Sanlúcar la Mayor,11052,5482,5570
41,Sevilla,89,Santiponce,7070,3556,3514
41,Sevilla,90,Saucejo (El),4259,2129,2130
41,Sevilla,91,Sevilla,702520,335400,367120
41,Sevilla,92,Tocina,8884,4408,4476
41,Sevilla,93,Tomares,18196,9011,9185
41,Sevilla,94,Umbrete,4982,2492,2490
41,Sevilla,95,Utrera,45862,22952,22910
41,Sevilla,96,Valencina de la Concepción,6839,3420,3419
41,Sevilla,97,Villamanrique de la Condesa,3787,1845,1942
41,Sevilla,100,Villanueva de San Juan,1493,740,753
41,Sevilla,98,Villanueva del Ariscal,4864,2358,2506
41,Sevilla,99,Villanueva del Río y Minas,5364,2590,2774
41,Sevilla,101,Villaverde del Río,6532,3305,3227
41,Sevilla,102,Viso del Alcor (El),16276,8232,8044
42,Soria,1,Abejar,370,192,178
42,Soria,3,Adradas,94,52,42
42,Soria,4,Ágreda,3255,1600,1655
42,Soria,6,Alconaba,178,101,77
42,Soria,7,Alcubilla de Avellaneda,215,107,108
42,Soria,8,Alcubilla de las Peñas,102,51,51
42,Soria,9,Aldealafuente,150,74,76
42,Soria,10,Aldealices,28,14,14
42,Soria,11,Aldealpozo,31,14,17
42,Soria,12,Aldealseñor,49,30,19
42,Soria,13,Aldehuela de Periáñez,41,21,20
42,Soria,14,Aldehuelas (Las),113,64,49
42,Soria,15,Alentisque,43,19,24
42,Soria,16,Aliud,36,19,17
42,Soria,17,Almajano,183,92,91
42,Soria,18,Almaluez,295,156,139
42,Soria,19,Almarza,620,338,282
42,Soria,20,Almazán,5787,2874,2913
42,Soria,21,Almazul,166,86,80
42,Soria,22,Almenar de Soria,371,201,170
42,Soria,23,Alpanseque,103,52,51
42,Soria,24,Arancón,116,65,51
42,Soria,25,Arcos de Jalón,1829,930,899
42,Soria,26,Arenillas,42,24,18
42,Soria,27,Arévalo de la Sierra,96,54,42
42,Soria,28,Ausejo de la Sierra,64,32,32
42,Soria,29,Baraona,229,123,106
42,Soria,30,Barca,137,77,60
42,Soria,31,Barcones,45,25,20
42,Soria,32,Bayubas de Abajo,282,149,133
42,Soria,33,Bayubas de Arriba,78,38,40
42,Soria,34,Beratón,35,28,7
42,Soria,35,Berlanga de Duero,1145,578,567
42,Soria,36,Blacos,60,37,23
42,Soria,37,Bliecos,56,32,24
42,Soria,38,Borjabad,60,33,27
42,Soria,39,Borobia,377,184,193
42,Soria,41,Buberos,48,24,24
42,Soria,42,Buitrago,53,25,28
42,Soria,43,Burgo de Osma-Ciudad de Osma,5027,2463,2564
42,Soria,44,Cabrejas del Campo,86,49,37
42,Soria,45,Cabrejas del Pinar,479,259,220
42,Soria,46,Calatañazor,70,41,29
42,Soria,48,Caltojar,123,64,59
42,Soria,49,Candilichera,228,114,114
42,Soria,50,Cañamaque,44,26,18
42,Soria,51,Carabantes,38,18,20
42,Soria,52,Caracena,23,16,7
42,Soria,53,Carrascosa de Abajo,37,19,18
42,Soria,54,Carrascosa de la Sierra,14,7,7
42,Soria,55,Casarejos,253,133,120
42,Soria,56,Castilfrío de la Sierra,29,18,11
42,Soria,58,Castillejo de Robledo,188,100,88
42,Soria,57,Castilruiz,320,160,160
42,Soria,59,Centenera de Andaluz,28,10,18
42,Soria,60,Cerbón,48,26,22
42,Soria,61,Cidones,346,194,152
42,Soria,62,Cigudosa,73,42,31
42,Soria,63,Cihuela,101,48,53
42,Soria,64,Ciria,114,51,63
42,Soria,65,Cirujales del Río,40,22,18
42,Soria,68,Coscurita,141,82,59
42,Soria,69,Covaleda,2034,1031,1003
42,Soria,70,Cubilla,67,37,30
42,Soria,71,Cubo de la Solana,241,131,110
42,Soria,73,Cueva de Ágreda,98,50,48
42,Soria,75,Dévanos,129,68,61
42,Soria,76,Deza,379,192,187
42,Soria,78,Duruelo de la Sierra,1440,720,720
42,Soria,79,Escobosa de Almazán,40,24,16
42,Soria,80,Espeja de San Marcelino,256,140,116
42,Soria,81,Espejón,217,112,105
42,Soria,82,Estepa de San Juan,15,8,7
42,Soria,83,Frechilla de Almazán,47,24,23
42,Soria,84,Fresno de Caracena,54,30,24
42,Soria,85,Fuentearmegil,332,176,156
42,Soria,86,Fuentecambrón,72,38,34
42,Soria,87,Fuentecantos,53,27,26
42,Soria,88,Fuentelmonge,133,66,67
42,Soria,89,Fuentelsaz de Soria,56,21,35
42,Soria,90,Fuentepinilla,149,85,64
42,Soria,92,Fuentes de Magaña,95,46,49
42,Soria,93,Fuentestrún,72,42,30
42,Soria,94,Garray,459,246,213
42,Soria,95,Golmayo,856,482,374
42,Soria,96,Gómara,458,236,222
42,Soria,97,Gormaz,18,6,12
42,Soria,98,Herrera de Soria,24,16,8
42,Soria,100,Hinojosa del Campo,48,30,18
42,Soria,103,Langa de Duero,904,493,411
42,Soria,105,Liceras,62,32,30
42,Soria,106,Losilla (La),19,12,7
42,Soria,107,Magaña,99,51,48
42,Soria,108,Maján,21,12,9
42,Soria,110,Matalebreras,123,63,60
42,Soria,111,Matamala de Almazán,390,200,190
42,Soria,113,Medinaceli,703,355,348
42,Soria,115,Miño de Medinaceli,116,58,58
42,Soria,116,Miño de San Esteban,92,51,41
42,Soria,117,Molinos de Duero,187,101,86
42,Soria,118,Momblona,40,23,17
42,Soria,119,Monteagudo de las Vicarías,288,141,147
42,Soria,120,Montejo de Tiermes,250,141,109
42,Soria,121,Montenegro de Cameros,112,63,49
42,Soria,123,Morón de Almazán,264,125,139
42,Soria,124,Muriel de la Fuente,74,44,30
42,Soria,125,Muriel Viejo,74,37,37
42,Soria,127,Nafría de Ucero,84,42,42
42,Soria,128,Narros,53,28,25
42,Soria,129,Navaleno,957,482,475
42,Soria,130,Nepas,88,51,37
42,Soria,131,Nolay,92,47,45
42,Soria,132,Noviercas,236,113,123
42,Soria,134,Ólvega,3343,1725,1618
42,Soria,135,Oncala,106,60,46
42,Soria,139,Pinilla del Campo,24,13,11
42,Soria,140,Portillo de Soria,21,12,9
42,Soria,141,Póveda de Soria (La),119,61,58
42,Soria,142,Pozalmuro,106,51,55
42,Soria,144,Quintana Redonda,570,299,271
42,Soria,145,Quintanas de Gormaz,199,104,95
42,Soria,148,Quiñonería,15,5,10
42,Soria,149,Rábanos (Los),434,246,188
42,Soria,151,Rebollar,51,28,23
42,Soria,152,Recuerda,117,61,56
42,Soria,153,Rello,40,19,21
42,Soria,154,Renieblas,126,67,59
42,Soria,155,Retortillo de Soria,238,131,107
42,Soria,156,Reznos,42,26,16
42,Soria,157,Riba de Escalote (La),25,15,10
42,Soria,158,Rioseco de Soria,153,74,79
42,Soria,159,Rollamienta,45,25,20
42,Soria,160,Royo (El),322,164,158
42,Soria,161,Salduero,196,106,90
42,Soria,162,San Esteban de Gormaz,3362,1707,1655
42,Soria,163,San Felices,89,47,42
42,Soria,164,San Leonardo de Yagüe,2103,1081,1022
42,Soria,165,San Pedro Manrique,505,275,230
42,Soria,166,Santa Cruz de Yanguas,61,36,25
42,Soria,167,Santa María de Huerta,443,230,213
42,Soria,168,Santa María de las Hoyas,196,106,90
42,Soria,171,Serón de Nágima,251,131,120
42,Soria,172,Soliedra,40,24,16
42,Soria,173,Soria,34640,16513,18127
42,Soria,174,Sotillo del Rincón,231,121,110
42,Soria,175,Suellacabras,37,20,17
42,Soria,176,Tajahuerce,44,20,24
42,Soria,177,Tajueco,120,63,57
42,Soria,178,Talveila,194,102,92
42,Soria,181,Tardelcuende,623,316,307
42,Soria,182,Taroda,81,41,40
42,Soria,183,Tejado,203,104,99
42,Soria,184,Torlengua,106,53,53
42,Soria,185,Torreblacos,33,17,16
42,Soria,187,Torrubia de Soria,95,53,42
42,Soria,188,Trévago,69,28,41
42,Soria,189,Ucero,104,53,51
42,Soria,190,Vadillo,141,72,69
42,Soria,191,Valdeavellano de Tera,262,126,136
42,Soria,192,Valdegeña,52,31,21
42,Soria,193,Valdelagua del Cerro,22,11,11
42,Soria,194,Valdemaluque,290,143,147
42,Soria,195,Valdenebro,150,76,74
42,Soria,196,Valdeprado,20,9,11
42,Soria,197,Valderrodilla,118,61,57
42,Soria,198,Valtajeros,28,16,12
42,Soria,200,Velamazán,147,81,66
42,Soria,201,Velilla de la Sierra,26,14,12
42,Soria,202,Velilla de los Ajos,43,25,18
42,Soria,204,Viana de Duero,77,47,30
42,Soria,205,Villaciervos,92,55,37
42,Soria,206,Villanueva de Gormaz,18,11,7
42,Soria,207,Villar del Ala,59,28,31
42,Soria,208,Villar del Campo,37,20,17
42,Soria,209,Villar del Río,174,94,80
42,Soria,211,Villares de Soria (Los),121,60,61
42,Soria,212,Villasayas,100,60,40
42,Soria,213,Villaseca de Arciel,43,24,19
42,Soria,215,Vinuesa,1082,571,511
42,Soria,216,Vizmanos,40,26,14
42,Soria,217,Vozmediano,49,27,22
42,Soria,218,Yanguas,140,72,68
42,Soria,219,Yelo,59,30,29
43,Tarragona,1,Aiguamúrcia,651,337,314
43,Tarragona,2,Albinyana,1570,822,748
43,Tarragona,3,Albiol (L'),177,98,79
43,Tarragona,4,Alcanar,8175,4123,4052
43,Tarragona,5,Alcover,3841,1950,1891
43,Tarragona,904,Aldea (L'),3539,1818,1721
43,Tarragona,6,Aldover,782,379,403
43,Tarragona,7,Aleixar (L'),725,373,352
43,Tarragona,8,Alfara de Carles,362,191,171
43,Tarragona,9,Alforja,1309,678,631
43,Tarragona,10,Alió,372,187,185
43,Tarragona,11,Almoster,851,438,413
43,Tarragona,12,Altafulla,3329,1715,1614
43,Tarragona,13,Ametlla de Mar (L'),5047,2550,2497
43,Tarragona,906,Ampolla (L'),1893,942,951
43,Tarragona,14,Amposta,16760,8290,8470
43,Tarragona,16,Arboç (L'),3663,1895,1768
43,Tarragona,15,Arbolí,133,71,62
43,Tarragona,17,Argentera (L'),147,83,64
43,Tarragona,18,Arnes,506,260,246
43,Tarragona,19,Ascó,1693,857,836
43,Tarragona,20,Banyeres del Penedès,1747,939,808
43,Tarragona,21,Barberà de la Conca,414,204,210
43,Tarragona,22,Batea,2000,1019,981
43,Tarragona,23,Bellmunt del Priorat,308,151,157
43,Tarragona,24,Bellvei,1389,741,648
43,Tarragona,25,Benifallet,883,441,442
43,Tarragona,26,Benissanet,1048,543,505
43,Tarragona,27,Bisbal de Falset (La),252,123,129
43,Tarragona,28,Bisbal del Penedès (La),2078,1106,972
43,Tarragona,29,Blancafort,385,198,187
43,Tarragona,30,Bonastre,330,173,157
43,Tarragona,31,Borges del Camp (Les),1593,802,791
43,Tarragona,32,Bot,808,411,397
43,Tarragona,33,Botarell,695,359,336
43,Tarragona,34,Bràfim,567,280,287
43,Tarragona,35,Cabacés,344,182,162
43,Tarragona,36,Cabra del Camp,638,331,307
43,Tarragona,37,Calafell,13327,6717,6610
43,Tarragona,903,Camarles,2937,1468,1469
43,Tarragona,38,Cambrils,20976,10475,10501
43,Tarragona,39,Capafonts,122,62,60
43,Tarragona,40,Capçanes,409,188,221
43,Tarragona,41,Caseres,326,157,169
43,Tarragona,42,Castellvell del Camp,1201,607,594
43,Tarragona,43,Catllar (El),2544,1327,1217
43,Tarragona,45,Colldejou,194,108,86
43,Tarragona,46,Conesa,116,63,53
43,Tarragona,47,Constantí,5007,2602,2405
43,Tarragona,48,Corbera d'Ebre,1057,552,505
43,Tarragona,49,Cornudella de Montsant,860,437,423
43,Tarragona,50,Creixell,1785,885,900
43,Tarragona,51,Cunit,6360,3279,3081
43,Tarragona,901,Deltebre,10381,5228,5153
43,Tarragona,53,Duesaigües,200,119,81
43,Tarragona,54,Espluga de Francolí (L'),3636,1798,1838
43,Tarragona,55,Falset,2518,1280,1238
43,Tarragona,56,Fatarella (La),1228,615,613
43,Tarragona,57,Febró (La),65,42,23
43,Tarragona,58,Figuera (La),120,61,59
43,Tarragona,59,Figuerola del Camp,288,136,152
43,Tarragona,60,Flix,4122,2063,2059
43,Tarragona,61,Forès,66,33,33
43,Tarragona,62,Freginals,380,192,188
43,Tarragona,63,Galera (La),729,357,372
43,Tarragona,64,Gandesa,2629,1319,1310
43,Tarragona,65,Garcia,515,266,249
43,Tarragona,66,Garidells (Els),160,82,78
43,Tarragona,67,Ginestar,845,423,422
43,Tarragona,68,Godall,725,369,356
43,Tarragona,69,Gratallops,233,124,109
43,Tarragona,70,Guiamets (Els),301,152,149
43,Tarragona,71,Horta de Sant Joan,1236,652,584
43,Tarragona,72,Lloar (El),116,59,57
43,Tarragona,73,Llorac,129,63,66
43,Tarragona,74,Llorenç del Penedès,1647,791,856
43,Tarragona,76,Marçà,603,295,308
43,Tarragona,75,Margalef,129,66,63
43,Tarragona,77,Mas de Barberans,697,356,341
43,Tarragona,78,Masdenverge,1004,520,484
43,Tarragona,79,Masllorenç,443,224,219
43,Tarragona,80,Masó (La),277,135,142
43,Tarragona,81,Maspujols,482,253,229
43,Tarragona,82,Masroig (El),515,252,263
43,Tarragona,83,Milà (El),167,79,88
43,Tarragona,84,Miravet,782,416,366
43,Tarragona,85,Molar (El),291,151,140
43,Tarragona,86,Montblanc,6132,3045,3087
43,Tarragona,88,Montbrió del Camp,1519,772,747
43,Tarragona,89,Montferri,147,81,66
43,Tarragona,90,Montmell (El),386,213,173
43,Tarragona,91,Mont-ral,169,95,74
43,Tarragona,92,Mont-roig del Camp,6965,3562,3403
43,Tarragona,93,Móra d'Ebre,4788,2365,2423
43,Tarragona,94,Móra la Nova,2715,1355,1360
43,Tarragona,95,Morell (El),2327,1176,1151
43,Tarragona,96,Morera de Montsant (La),170,95,75
43,Tarragona,97,Nou de Gaià (La),391,198,193
43,Tarragona,98,Nulles,358,167,191
43,Tarragona,100,Pallaresos (Els),2664,1383,1281
43,Tarragona,99,Palma d'Ebre (La),420,199,221
43,Tarragona,101,Passanant,189,110,79
43,Tarragona,102,Paüls,631,319,312
43,Tarragona,103,Perafort,658,331,327
43,Tarragona,104,Perelló (El),2154,1119,1035
43,Tarragona,105,Piles (Les),185,100,85
43,Tarragona,106,Pinell de Brai (El),1072,544,528
43,Tarragona,107,Pira,396,194,202
43,Tarragona,108,Pla de Santa Maria (El),1685,875,810
43,Tarragona,109,Pobla de Mafumet (La),1147,571,576
43,Tarragona,110,Pobla de Massaluca (La),439,228,211
43,Tarragona,111,Pobla de Montornès (La),1495,826,669
43,Tarragona,112,Poboleda,339,172,167
43,Tarragona,113,Pont d'Armentera (El),565,293,272
43,Tarragona,141,Pontils,147,73,74
43,Tarragona,114,Porrera,467,253,214
43,Tarragona,115,Pradell de la Teixeta,191,96,95
43,Tarragona,116,Prades,565,285,280
43,Tarragona,117,Prat de Comte,177,87,90
43,Tarragona,118,Pratdip,579,292,287
43,Tarragona,119,Puigpelat,580,293,287
43,Tarragona,120,Querol,298,170,128
43,Tarragona,121,Rasquera,775,393,382
43,Tarragona,122,Renau,66,31,35
43,Tarragona,123,Reus,90056,44036,46020
43,Tarragona,124,Riba (La),704,366,338
43,Tarragona,125,Riba-roja d'Ebre,1329,687,642
43,Tarragona,126,Riera de Gaià (La),1005,508,497
43,Tarragona,127,Riudecanyes,720,368,352
43,Tarragona,128,Riudecols,993,517,476
43,Tarragona,129,Riudoms,5297,2687,2610
43,Tarragona,130,Rocafort de Queralt,276,144,132
43,Tarragona,131,Roda de Barà,3598,1958,1640
43,Tarragona,132,Rodonyà,415,216,199
43,Tarragona,133,Roquetes,6437,3250,3187
43,Tarragona,134,Rourell (El),261,139,122
43,Tarragona,135,Salomó,382,193,189
43,Tarragona,905,Salou,13952,7121,6831
43,Tarragona,136,Sant Carles de la Ràpita,11485,5731,5754
43,Tarragona,137,Sant Jaume dels Domenys,1480,780,700
43,Tarragona,902,Sant Jaume d'Enveja,3304,1684,1620
43,Tarragona,138,Santa Bàrbara,3332,1665,1667
43,Tarragona,139,Santa Coloma de Queralt,2709,1322,1387
43,Tarragona,140,Santa Oliva,2175,1104,1071
43,Tarragona,142,Sarral,1459,762,697
43,Tarragona,143,Savallà del Comtat,73,38,35
43,Tarragona,144,Secuita (La),1145,580,565
43,Tarragona,145,Selva del Camp (La),4256,2132,2124
43,Tarragona,146,Senan,31,20,11
43,Tarragona,44,Sénia (La),5322,2770,2552
43,Tarragona,147,Solivella,617,303,314
43,Tarragona,148,Tarragona,115153,56259,58894
43,Tarragona,149,Tivenys,922,461,461
43,Tarragona,150,Tivissa,1775,881,894
43,Tarragona,151,Torre de Fontaubella (La),129,62,67
43,Tarragona,152,Torre de l'Espanyol (La),687,358,329
43,Tarragona,153,Torredembarra,11090,5511,5579
43,Tarragona,154,Torroja del Priorat,140,84,56
43,Tarragona,155,Tortosa,29821,14559,15262
43,Tarragona,156,Ulldecona,5671,2885,2786
43,Tarragona,157,Ulldemolins,491,257,234
43,Tarragona,158,Vallclara,111,59,52
43,Tarragona,159,Vallfogona de Riucorb,146,78,68
43,Tarragona,160,Vallmoll,1254,658,596
43,Tarragona,161,Valls,20568,10126,10442
43,Tarragona,162,Vandellòs i l'Hospitalet de l'Infant,4487,2258,2229
43,Tarragona,163,Vendrell (El),23774,11953,11821
43,Tarragona,164,Vespella de Gaià,204,114,90
43,Tarragona,165,Vilabella,779,393,386
43,Tarragona,175,Vilalba dels Arcs,753,394,359
43,Tarragona,166,Vilallonga del Camp,1251,616,635
43,Tarragona,168,Vilanova de Prades,155,78,77
43,Tarragona,167,Vilanova d'Escornalbou,432,223,209
43,Tarragona,169,Vilaplana,547,278,269
43,Tarragona,170,Vila-rodona,1033,570,463
43,Tarragona,171,Vila-seca,13420,6757,6663
43,Tarragona,172,Vilaverd,363,187,176
43,Tarragona,173,Vilella Alta (La),123,65,58
43,Tarragona,174,Vilella Baixa (La),179,98,81
43,Tarragona,176,Vimbodí,1045,571,474
43,Tarragona,177,Vinebre,457,231,226
43,Tarragona,178,Vinyols i els Arcs,1236,642,594
43,Tarragona,52,Xerta,1242,623,619
44,Teruel,1,Ababuj,84,48,36
44,Teruel,2,Abejuela,51,33,18
44,Teruel,3,Aguatón,25,11,14
44,Teruel,4,Aguaviva,651,317,334
44,Teruel,5,Aguilar del Alfambra,92,46,46
44,Teruel,6,Alacón,444,231,213
44,Teruel,7,Alba,273,144,129
44,Teruel,8,Albalate del Arzobispo,2252,1109,1143
